Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
l4g5BiYr,06/12/2025,10:30,South Africa - Motsepe Foundation Championship,Round 14,Black Leopards,Gomora,Betfair,3.0,1.83,4.2,Betfair,2.1,2.75,3.4,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.25,1.36,1.62
40iaF0ZG,06/12/2025,10:30,South Africa - Motsepe Foundation Championship,Round 14,Lerumo Lions,Pretoria U.,Betfair,3.4,2.0,3.1,Betfair,2.7,2.88,2.4,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,Betfair,1.5,1.33,1.4
63tUbRcm,06/12/2025,17:30,Suriname - SML,Round 6,Flora,Broki,Esportivabet,2.22,2.45,3.4,Esportivabet,1.84,3.66,3.4,Betboom.br,1.17,4.05,Esportivabet,1.95,1.7,Betboom.br,4.0,1.21,,0.0,0.0,Betboom.br,1.1,5.95,Betboom.br,1.37,2.85,Esportivabet,1.95,1.7,Betboom.br,3.0,1.33,Betboom.br,1.39,2.79,Esportivabet,1.25,1.23,1.7
ETqxc5Sa,06/12/2025,20:00,Suriname - SML,Round 6,Leo Victor,SV Transvaal,Betano.br,2.35,2.27,3.8,Betano.br,1.87,3.45,3.55,Betboom.br,1.16,4.2,Betano.br,2.0,1.6,Betboom.br,3.85,1.22,,0.0,0.0,Betboom.br,1.09,6.3,Betboom.br,1.35,2.94,Betano.br,1.95,1.67,Betboom.br,2.88,1.36,Betboom.br,1.35,2.95,Betano.br,1.25,1.26,1.75
IT65u3sS,06/12/2025,07:00,Taiwan - Mulan Football League Women,Round 9,AC Taipei W,Valkyrie W,Betfair,3.5,1.29,15.0,Betano.br,1.11,6.8,15.5,Betfair,3.0,1.33,Betfair,13.0,1.01,,0.0,0.0,Betfair,1.45,2.55,Betfair,3.6,1.25,Superbet.br,1.39,2.62,Betano.br,1.95,1.67,Superbet.br,3.2,1.26,Betfair,4.0,1.2,Betano.br,1.02,1.06,3.85
4Gkt0EvH,06/12/2025,08:00,Tanzania - Ligi Kuu Bara,Round 10,Tanzania Prisons,Pamba,Betfair,3.1,1.83,4.0,Betfair,2.2,2.7,3.25,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.29,1.36,1.57
xzoW2l24,06/12/2025,10:00,Tunisia - Ligue 2,Round 12,EM Mahdia,Menzel Bourguiba,Betano.br,2.52,1.88,4.9,Betano.br,1.85,2.95,4.3,Betano.br,1.52,2.12,,0.0,0.0,,0.0,0.0,Superbet.br,1.08,5.3,Betano.br,1.53,2.18,Superbet.br,2.6,1.4,Esportes da Sorte,5.06,1.12,Esportes da Sorte,8.74,1.03,Superbet.br,2.37,1.52,Betano.br,1.19,1.32,1.75
6Fxma61T,06/12/2025,10:00,Tunisia - Ligue 2,Round 12,Hammam-Lif,OC Kerkennah,Betano.br,1.87,2.15,7.6,Betano.br,1.37,3.95,7.9,Betano.br,1.4,2.4,,0.0,0.0,,0.0,0.0,Esportes da Sorte,1.07,6.59,Superbet.br,1.36,2.72,Betano.br,2.07,1.6,Superbet.br,3.75,1.19,Esportes da Sorte,6.83,1.06,Superbet.br,2.65,1.43,Betano.br,1.08,1.19,2.67
vu92Jiyq,06/12/2025,16:00,USA - USL Super League Women,-,Carolina Ascent W,Brooklyn W,Betfair,2.2,2.25,4.5,Betfair,1.62,3.4,4.6,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.8,1.87,Betfair,1.14,1.29,2.1
n5CAHV5e,06/12/2025,16:00,USA - USL Super League Women,-,Lexington W,Spokane Zephyr W,Betfair,2.5,2.1,3.75,Betfair,1.9,3.4,3.2,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.7,2.0,Betfair,1.29,1.29,1.8
rX5JF9z8,06/12/2025,20:30,USA - USL Super League Women,-,Dallas Trinity W,DC Power W,Betfair,2.5,2.1,4.0,Betfair,1.87,3.3,3.3,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.7,2.0,Betfair,1.25,1.25,1.8
hOpjriCj,06/12/2025,09:00,World - Club Friendly,-,Vikingur Reykjavik (Ice),Akranes (Ice),Betfair,1.67,3.0,5.0,Betfair,1.3,5.0,6.0,Betfair,1.13,5.5,Betfair,1.67,2.1,Betfair,3.2,1.3,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betfair,2.25,1.57,Betfair,1.3,3.1,Betfair,1.08,1.1,3.0
OCf9GTYp,06/12/2025,10:00,Zambia - Super League,Round 14,Green Buffaloes,Kansanshi,Betfair,2.8,1.91,4.5,Betfair,1.95,2.8,3.7,Betfair,1.57,2.25,Betfair,3.8,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.22,1.36,1.73
xhxdvXQi,06/12/2025,10:00,Zambia - Super League,Round 14,Mines,Zanaco,Betfair,4.5,1.91,2.7,Betfair,3.9,2.88,1.91,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.3,1.53,Betfair,1.73,1.36,1.2
EcXKYSfT,06/12/2025,10:00,Zambia - Super League,Round 14,NAPSA Stars,Kabwe,Betano.br,3.95,1.67,3.55,Betano.br,3.05,2.52,2.6,Betano.br,1.72,1.83,,0.0,0.0,,0.0,0.0,Estrelabet,1.16,4.33,Betano.br,1.72,1.9,Estrelabet,3.4,1.27,BetEsporte,5.6,1.06,BetEsporte,7.8,1.01,Estrelabet,2.54,1.45,Betano.br,1.4,1.42,1.31
IiRIWuPr,06/12/2025,10:00,Zambia - Super League,Round 14,ZESCO,Nkwazi,Betano.br,2.65,1.85,4.75,Betano.br,1.93,2.95,3.95,Betano.br,1.55,2.05,Betboom.br,3.6,1.25,Betboom.br,9.2,1.03,BetEsporte,1.09,5.6,Betano.br,1.5,2.25,BetEsporte,2.5,1.39,BetEsporte,4.5,1.12,BetEsporte,7.0,1.02,Superbet.br,2.2,1.6,Betano.br,1.21,1.32,1.7
