Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,12:00:00,Norwegian Eliteserien,Ham-Kam,Viking,3.5,4.5,1.28,1.4,1.47,1.64,2.56,3.15,1.12,1.22,5.5,8.8,3.35,3.65,2.08,2.22,3.85,4.6,1.81,1.93,1.37,1.43,1.31,1.36,4.5,110.0,1.01,1.29,4.5,1000.0,1.01,1.29,2.3,2.48,1.68,1.77,1.52,1.59,2.68,2.94,1.18,1.37,3.75,6.4,1.63,1.71,2.4,2.6,13.0,24.0,9.4,15.0,11.0,18.5,1.03,34.0,1.03,21.0,7.0,10.5,8.2,11.5,1.03,21.0,1.03,34.0,11.0,18.0,12.5,20.0,23.0,30.0,1.03,70.0,27.0,44.0,1.03,48.0,1.03,80.0,22.0,34.0,9.2,14.5,1.03,600.0,1.242245309,1.242245311,1.242245304,163203.0,168747.0,58805.0,1.242245306,1.242245307,1.24224531,1.242245354,1.242245351,1.242245355,1.242245352,1.24224539,1.242245315,34212331
2025-04-21,12:00:00,Norwegian 1st Division,Odds BK,Lyn,1.01,1000.0,1.01,1000.0,1.46,1.8,2.24,3.2,1.01,1000.0,1.01,1000.0,2.1,2.24,3.35,3.6,3.8,4.4,1.38,1.43,1.8,1.9,1.31,1.36,4.3,22.0,1.05,1.07,4.3,5.2,1.24,1.3,2.24,2.42,1.7,1.81,1.49,1.56,2.78,3.05,1.2,1.23,5.3,6.0,1.64,1.73,2.36,2.54,13.0,22.0,12.0,20.0,1.03,32.0,1.03,75.0,1.03,12.5,6.8,11.0,11.0,18.0,1.03,44.0,10.5,15.5,1.03,13.5,1.03,21.0,1.03,50.0,1.03,32.0,15.0,25.0,1.03,38.0,1.03,100.0,9.6,14.5,21.0,34.0,1.03,1000.0,1.242244228,1.24224423,1.242244223,10833201.0,31318.0,58805.0,1.242244225,1.242244226,1.242244229,1.242244273,1.24224427,1.242244274,1.242244271,1.242244309,1.242244234,34212357
2025-04-21,12:00:00,Norwegian 1st Division,Kongsvinger,Moss,1.01,1000.0,1.01,110.0,1.44,1.8,2.26,3.25,1.01,1000.0,1.01,1000.0,1.92,2.04,3.9,4.2,3.9,4.4,1.31,1.35,1.96,2.1,1.29,1.35,4.5,110.0,1.03,1.29,4.5,5.9,1.2,1.29,2.22,2.68,1.6,1.82,1.48,1.55,2.82,3.1,1.17,1.32,4.1,7.0,1.67,1.78,2.28,2.48,13.5,24.0,11.0,22.0,1.03,38.0,1.03,95.0,8.4,14.5,7.0,9.4,1.03,20.0,1.03,55.0,8.2,16.5,1.03,13.0,1.03,22.0,1.03,60.0,16.5,28.0,14.0,23.0,1.03,38.0,1.03,100.0,7.0,13.0,26.0,46.0,1.03,1000.0,1.242244318,1.24224432,1.242244313,774892.0,401947.0,58805.0,1.242244315,1.242244316,1.242244319,1.242244363,1.24224436,1.242244364,1.242244361,1.242244399,1.242244324,34212356
2025-04-21,12:00:00,Norwegian 1st Division,Start,Hodd,3.25,3.65,1.38,1.45,1.5,1.58,2.72,2.98,1.11,1.2,6.2,10.0,1.69,1.78,5.0,5.7,4.1,4.4,1.22,1.25,2.28,2.46,1.29,1.33,4.1,110.0,1.01,1.32,4.1,4.8,1.27,1.32,2.08,2.48,1.68,1.92,1.43,1.58,2.74,3.35,1.15,1.28,4.5,7.8,1.82,1.93,2.08,2.22,1.03,17.0,1.03,20.0,1.03,50.0,1.03,150.0,8.4,9.6,8.4,11.0,1.03,22.0,1.03,80.0,9.4,11.0,9.0,10.5,1.03,21.0,1.03,85.0,1.03,18.0,13.5,22.0,24.0,40.0,1.03,130.0,1.01,9.6,50.0,85.0,1.03,1000.0,1.242244138,1.24224414,1.242244133,774893.0,44824.0,58805.0,1.242244135,1.242244136,1.242244139,1.242244183,1.24224418,1.242244184,1.242244181,1.242244219,1.242244144,34212359
2025-04-21,12:00:00,Norwegian 1st Division,Ranheim IL,Sogndal,1.01,1000.0,1.01,1000.0,1.48,1.83,2.2,3.1,1.01,1000.0,1.01,1000.0,2.24,2.42,3.1,3.35,3.75,4.0,1.43,1.48,1.71,1.81,1.33,1.37,3.95,110.0,1.01,1.34,3.95,100.0,1.15,1.34,2.28,2.48,1.67,1.79,1.52,1.6,2.66,2.92,1.17,1.33,4.0,6.6,1.6,1.69,2.44,2.66,14.0,24.0,12.0,21.0,18.0,30.0,1.03,65.0,9.8,16.5,6.8,11.0,10.5,17.5,1.03,40.0,12.0,21.0,1.03,14.0,11.5,19.5,1.03,46.0,21.0,38.0,15.5,27.0,1.03,38.0,1.03,85.0,9.8,16.0,17.0,28.0,1.03,1000.0,1.242243958,1.24224396,1.242243953,22623366.0,31322.0,58805.0,1.242243955,1.242243956,1.242243959,1.242244003,1.242244,1.242244004,1.242244001,1.242244039,1.242243964,34212364
2025-04-21,12:00:00,Norwegian 1st Division,Stabaek,Lillestrom,1.01,110.0,1.36,110.0,1.48,1.78,2.28,3.1,1.01,1000.0,1.01,1000.0,3.05,3.3,2.3,2.42,3.5,4.0,1.7,1.77,1.43,1.49,1.33,1.37,13.0,22.0,1.05,1.07,3.9,5.8,1.23,1.3,2.2,2.42,1.7,1.84,1.48,1.56,2.78,3.1,1.19,1.23,4.8,6.2,1.64,1.73,2.36,2.54,13.0,22.0,9.4,15.5,12.0,20.0,1.03,38.0,11.0,18.5,6.8,11.0,1.03,14.0,16.5,28.0,16.5,28.0,10.0,16.5,12.0,20.0,1.03,40.0,1.03,65.0,1.03,38.0,1.03,48.0,1.03,90.0,17.0,29.0,11.0,17.5,1.03,1000.0,1.242244408,1.24224441,1.242244403,50045.0,10770.0,58805.0,1.242244405,1.242244406,1.242244409,1.242244453,1.24224445,1.242244454,1.242244451,1.242244489,1.242244414,34212350
2025-04-21,12:00:00,Norwegian 1st Division,Egersund,Skeid,3.75,4.2,1.32,1.37,1.6,1.7,2.42,2.64,1.14,1.25,5.1,8.0,1.75,1.82,4.4,4.8,4.2,4.6,1.26,1.28,2.2,2.34,1.27,1.32,15.0,110.0,1.03,1.07,5.0,6.0,1.2,1.25,2.48,2.98,1.51,1.68,1.6,1.67,2.5,2.68,1.24,1.29,4.4,5.2,1.63,1.72,2.4,2.58,1.03,32.0,1.03,27.0,1.03,48.0,1.03,120.0,6.8,15.0,9.2,16.5,1.03,23.0,1.03,90.0,11.0,15.5,9.0,12.5,1.03,22.0,1.03,90.0,1.03,24.0,1.03,20.0,1.03,34.0,1.03,75.0,7.0,9.6,16.5,70.0,1.03,1000.0,1.242244048,1.24224405,1.242244043,3876624.0,152574.0,58805.0,1.242244045,1.242244046,1.242244049,1.242244093,1.24224409,1.242244094,1.242244091,1.242244129,1.242244054,34212361
2025-04-21,12:00:00,Norwegian 1st Division,Aalesunds,Mjondalen,1.01,1000.0,1.01,1000.0,1.53,1.89,2.12,2.9,1.01,1000.0,1.01,1000.0,1.31,1.32,11.0,15.0,5.7,6.6,1.07,1.1,4.1,4.3,1.17,1.2,1.02,110.0,1.03,1.06,5.3,6.0,1.2,1.23,2.5,2.78,1.56,1.67,1.59,1.67,2.48,2.7,1.24,1.3,4.3,5.2,2.02,2.16,1.86,1.97,18.0,30.0,1.03,48.0,1.03,130.0,1.03,480.0,7.4,12.0,10.5,17.0,1.03,50.0,1.03,210.0,6.4,10.5,8.0,13.0,1.03,38.0,1.03,170.0,8.0,13.0,10.0,17.0,1.03,44.0,1.03,190.0,3.7,5.5,150.0,250.0,1.03,1000.0,1.242244498,1.2422445,1.242244493,3038746.0,3782270.0,58805.0,1.242244495,1.242244496,1.242244499,1.242244543,1.24224454,1.242244544,1.242244541,1.242244579,1.242244504,34212347
2025-04-21,12:00:00,Uzbekistan Super League,Termez Surkhon,FK Navbahor Namangan,1.05,3.65,1.37,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,3.25,5.1,1.95,2.6,2.76,5.6,1.63,2.06,1.25,1.59,1.13,1.57,2.36,110.0,1.01,1.73,2.36,1000.0,1.01,1.73,1.46,1.85,2.18,3.15,1.13,1.85,2.18,8.8,1.05,1.85,2.18,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242619743,1.242619745,1.242619738,13282877.0,8293646.0,58805.0,1.24261974,1.242619741,1.242619744,1.242619788,1.242619785,1.242619789,1.242619786,1.242619824,1.242619749,34235618
2025-04-21,12:00:00,Austrian Erste Liga,SK Sturm Graz II,SV Horn,3.05,4.5,1.28,1.4,1.56,1.66,2.5,2.78,1.13,1.23,5.5,8.8,1.88,1.99,3.75,4.7,3.95,4.3,1.29,1.34,2.0,2.14,1.3,1.34,3.9,110.0,1.01,1.34,3.9,7.0,1.17,1.34,2.28,2.8,1.56,1.78,1.51,1.6,2.66,2.98,1.16,1.34,4.0,7.0,1.64,1.74,2.34,2.54,14.5,22.0,6.0,23.0,6.6,32.0,7.6,80.0,4.9,12.0,4.5,9.6,12.0,29.0,7.4,55.0,10.0,13.5,4.8,20.0,12.5,17.5,7.4,55.0,6.2,23.0,5.8,18.5,6.8,36.0,4.2,150.0,7.4,12.0,7.0,42.0,1.89,1000.0,1.242596693,1.242596694,1.242596695,8260664.0,2192222.0,58805.0,1.242596683,1.242596732,1.242596684,1.242596685,1.242596686,1.242596687,1.242596688,1.24259673,1.242596731,34233917
2025-04-21,12:00:00,Austrian Erste Liga,First Vienna Fc 1894,SV Lafnitz,1.01,110.0,1.28,1000.0,1.59,2.02,1.98,2.7,1.01,1000.0,1.01,1000.0,1.07,1.66,2.56,110.0,4.4,950.0,1.01,1.61,2.5,15.5,1.01,1.29,4.8,110.0,1.02,1.06,4.8,100.0,1.02,1.26,2.4,3.45,1.41,1.71,1.6,2.0,2.0,2.68,1.25,1.99,2.0,5.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,12.0,1000.0,15.0,1000.0,21.0,1000.0,8.0,1000.0,7.2,1000.0,11.0,1000.0,15.0,1000.0,7.6,1000.0,6.4,1000.0,10.0,1000.0,15.0,1000.0,10.0,1000.0,8.6,1000.0,12.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242596206,1.242596207,1.242596208,14131892.0,9150751.0,58805.0,1.242596196,1.242596245,1.242596197,1.242596198,1.242596199,1.2425962,1.242596201,1.242596243,1.242596244,34233865
2025-04-21,12:00:00,Norwegian 1st Division,Raufoss,Asane,2.78,4.3,1.31,1.56,1.35,1000.0,1.01,3.8,1.01,1000.0,1.01,1000.0,2.3,2.6,2.86,4.0,2.92,4.5,1.4,1.48,1.63,1.75,1.34,1.41,3.05,110.0,1.03,1.14,3.05,4.8,1.27,1.48,1.45,2.22,1.81,3.25,1.32,1.79,2.28,4.2,1.11,1.27,4.8,9.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242244588,1.24224459,1.242244583,152564.0,152573.0,58805.0,1.242244585,1.242244586,1.242244589,1.242244633,1.24224463,1.242244634,1.242244631,1.242244669,1.242244594,34212326
2025-04-21,12:00:00,Austrian Erste Liga,SKU Amstetten,Admira Wacker,2.66,4.2,1.32,1.6,1.33,1.62,2.6,4.1,1.01,1000.0,1.01,1000.0,3.2,4.6,1.97,2.12,3.6,3.95,1.89,2.04,1.29,1.34,1.34,1.38,3.0,110.0,1.01,1.13,3.0,4.9,1.26,1.49,1.4,3.5,1.41,3.5,1.28,1.7,2.42,4.6,1.09,1.22,5.6,12.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,6.0,1000.0,7.2,1000.0,11.0,1000.0,7.6,1000.0,5.7,1000.0,6.8,1000.0,11.0,1000.0,12.0,1000.0,8.6,1000.0,11.0,1000.0,15.0,1000.0,1.03,1000.0,17.5,1000.0,17.5,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242600508,1.242600509,1.24260051,3258161.0,729699.0,58805.0,1.242600498,1.242600547,1.242600499,1.2426005,1.242600501,1.242600502,1.242600503,1.242600545,1.242600546,34234212
2025-04-21,12:30:00,Slovenian Premier League,Mura,NK Maribor,1.01,1000.0,1.01,1000.0,1.33,1.63,2.6,4.0,1.01,1000.0,1.01,1000.0,3.55,8.2,1.71,3.15,2.02,950.0,1.47,2.42,1.21,1.39,1.01,1.99,3.05,110.0,1.01,1.48,3.05,100.0,1.02,1.48,1.75,2.16,1.86,2.34,1.27,1.52,2.94,4.7,1.09,1.23,5.5,12.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242432749,1.242432751,1.242432744,503236.0,44625.0,58805.0,1.242432746,1.242432747,1.24243275,1.242432794,1.242432791,1.242432795,1.242432792,1.24243283,1.242432755,34222160
2025-04-21,12:30:00,Polish Ekstraklasa,Legia Warsaw,Lechia Gdansk,1.01,1000.0,1.01,1.64,1.02,1.84,2.18,1000.0,1.01,1000.0,1.01,1000.0,1.54,1.58,6.2,7.0,4.6,4.9,1.16,1.19,2.72,2.86,1.25,1.28,17.5,26.0,1.04,1.06,5.0,5.7,1.21,1.25,2.4,2.58,1.63,1.72,1.56,1.63,2.58,2.8,1.23,1.27,4.7,5.4,1.76,1.86,2.16,2.3,16.5,27.0,1.03,27.0,1.03,65.0,1.03,190.0,1.03,11.0,8.6,11.5,1.03,25.0,1.03,90.0,9.2,10.5,1.03,10.5,1.03,25.0,1.03,85.0,1.03,18.0,13.0,15.5,1.03,30.0,1.03,120.0,5.9,6.8,50.0,85.0,1.03,1000.0,1.242414267,1.242414269,1.242414262,241091.0,3143305.0,58805.0,1.242414264,1.242414265,1.242414268,1.242414312,1.242414309,1.242414313,1.24241431,1.242414348,1.242414273,34221663
2025-04-21,12:30:00,Italian Serie B,Modena,Cesena,2.52,3.15,1.47,1.66,1.26,1.37,3.7,4.8,1.06,1.11,10.0,17.0,2.36,2.44,3.7,4.0,3.0,3.1,1.33,1.37,1.69,1.74,1.47,1.5,8.0,9.4,1.12,1.14,2.86,3.05,1.49,1.54,1.62,1.68,2.48,2.62,1.22,1.26,4.9,5.4,1.07,1.09,11.0,15.5,2.04,2.16,1.86,1.96,6.8,11.0,10.0,11.5,21.0,25.0,1.03,80.0,7.2,8.2,6.4,7.2,14.5,17.0,1.03,55.0,12.0,13.5,10.5,12.5,1.03,22.0,55.0,80.0,1.03,32.0,1.03,32.0,1.03,60.0,1.03,190.0,20.0,29.0,48.0,70.0,1.03,1000.0,1.24238431,1.242384312,1.242384305,60293.0,501219.0,58805.0,1.242384307,1.242384308,1.242384311,1.242384355,1.242384352,1.242384356,1.242384353,1.242384391,1.242384316,34219897
2025-04-21,12:55:00,Saudi Professional League,Al-Hilal,Al-Shabab (KSA),1.01,1000.0,1.01,1000.0,1.76,2.3,1.78,2.3,1.01,1000.0,1.01,1000.0,1.22,1.52,1.04,110.0,5.3,950.0,1.16,1.18,2.92,5.5,1.2,1.24,3.05,110.0,1.01,1.21,3.05,110.0,1.01,1.21,3.0,4.9,1.26,1.49,1.86,2.52,1.65,2.18,1.38,1.65,2.52,3.65,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242555849,1.242555851,1.242555844,3725113.0,5344868.0,58805.0,1.242555846,1.242555837,1.24255585,1.24255586,1.242555856,1.242555802,1.242555857,1.242555845,1.242555855,34231027
2025-04-21,13:00:00,Norwegian 2nd Division,Lysekloster,Brann II,1.01,1000.0,1.01,1000.0,1.73,2.3,1.78,2.36,1.01,1000.0,1.01,1000.0,1.04,1.92,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,110.0,1.79,2.36,1.73,2.28,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242668775,1.242668776,1.242668777,9406396.0,5665319.0,58805.0,1.242668765,1.242668814,1.242668766,1.242668767,1.242668768,1.242668769,1.24266877,1.242668812,1.242668813,34238707
2025-04-21,13:00:00,Egyptian 2nd Division,Telecom Egypt SC,La Viena FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.43,3.55,2.38,3.45,1.48,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.39,1.74,2.34,3.6,1.07,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242648025,1.242648026,1.242648027,41159281.0,38387037.0,58805.0,1.242648015,1.242648064,1.242648016,1.242648017,1.242648018,1.242648019,1.24264802,1.242648062,1.242648063,34237482
2025-04-21,13:00:00,Irish Premier Division,Drogheda,St Patricks,2.66,3.3,1.44,1.61,1.29,1.41,3.4,4.5,1.07,1.13,9.2,15.0,4.3,4.7,2.04,2.08,3.35,3.6,1.74,2.22,1.23,1.37,1.31,1.52,8.0,12.5,1.1,1.12,3.05,3.35,1.42,1.49,1.69,1.79,2.28,2.46,1.25,1.3,4.3,5.0,1.09,1.12,9.2,13.5,2.02,2.32,1.75,1.98,8.0,12.5,1.03,8.0,1.03,12.0,1.03,25.0,1.03,13.5,7.0,8.2,1.03,11.0,1.03,25.0,1.03,32.0,1.03,18.5,1.03,23.0,1.03,48.0,1.03,120.0,1.03,70.0,1.03,100.0,1.03,190.0,55.0,90.0,14.0,19.5,1.03,1000.0,1.242402219,1.242402131,1.242402214,184329.0,364471.0,58805.0,1.242402126,1.242402127,1.24240222,1.242402264,1.242402261,1.242402265,1.242402262,1.24240221,1.242402225,34220837
2025-04-21,13:00:00,Irish Premier Division,Shelbourne,Galway Utd,2.06,1000.0,1.01,1.94,1.25,1.29,3.85,6.0,1.04,1.08,1.01,23.0,2.32,2.48,3.75,4.2,2.78,3.15,1.27,1.4,1.6,1.9,1.38,1.63,5.6,7.8,1.15,1.22,2.36,2.56,1.64,1.74,1.45,1.51,2.96,3.25,1.15,1.18,6.2,8.8,1.04,1.07,14.5,26.0,2.34,2.5,1.66,1.75,5.6,8.4,1.03,9.8,1.03,26.0,1.03,110.0,1.03,6.8,1.03,7.4,1.03,19.0,1.03,90.0,10.5,13.0,1.03,13.0,1.03,29.0,1.03,140.0,1.03,40.0,1.03,44.0,1.03,95.0,1.03,1000.0,32.0,46.0,90.0,130.0,1.03,1000.0,1.242402502,1.242402513,1.242402493,46928.0,318841.0,58805.0,1.242402497,1.242402487,1.242402505,1.242402622,1.242402602,1.242402575,1.242402611,1.24240266,1.242402542,34220807
2025-04-21,13:00:00,Irish Premier Division,Cork City,Waterford,2.56,3.1,1.48,1.64,1.33,1.52,2.92,4.1,1.08,1.14,8.2,13.5,2.24,2.28,3.55,3.7,3.4,3.65,1.37,1.4,1.78,1.81,1.37,1.42,10.0,12.5,1.09,1.11,3.4,4.1,1.33,1.42,1.81,1.9,2.12,2.24,1.31,1.36,3.75,4.3,1.11,1.15,7.8,10.5,1.87,1.98,2.02,2.14,8.8,13.5,9.6,15.0,17.5,29.0,1.03,80.0,7.0,9.6,6.0,9.4,1.03,17.0,1.03,55.0,10.0,16.5,8.6,13.5,14.5,24.0,1.03,70.0,1.03,36.0,1.03,32.0,1.03,55.0,1.03,150.0,16.5,25.0,36.0,55.0,1.03,1000.0,1.2424004,1.242400402,1.242400395,298594.0,364470.0,58805.0,1.242400397,1.242400398,1.242400401,1.242400445,1.242400442,1.242400446,1.242400443,1.242400481,1.242400406,34220778
2025-04-21,13:00:00,Irish Division 1,Wexford F.C,Treaty United,2.76,4.2,1.01,1000.0,1.35,1.65,2.54,3.8,1.01,1000.0,1.01,1000.0,1.04,2.98,1.04,110.0,3.15,950.0,1.01,1.75,1.5,26.0,1.01,1.47,2.6,110.0,1.01,1.63,2.6,4.8,1.27,1.63,1.46,2.3,1.77,3.2,1.29,1.55,2.82,4.4,1.11,1.25,5.1,10.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242603004,1.242603005,1.242603006,22975264.0,38594512.0,58805.0,1.242602994,1.242603043,1.242602995,1.242602996,1.242602997,1.242602998,1.242602999,1.242603041,1.242603042,34234295
2025-04-21,13:00:00,Irish Division 1,Dundalk,Finn Harps,1.01,1000.0,1.32,1.58,1.35,1.63,2.58,3.9,1.01,1000.0,1.01,1000.0,1.28,1.62,1.04,1000.0,4.5,950.0,1.01,1.32,2.6,4.6,1.1,1.28,3.1,110.0,1.01,1.47,3.1,4.8,1.27,1.47,1.77,2.18,1.84,2.3,1.28,1.54,2.88,4.5,1.1,1.23,5.5,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242602782,1.242602783,1.242602784,198746.0,385761.0,58805.0,1.242602772,1.242602821,1.242602773,1.242602774,1.242602775,1.242602776,1.242602777,1.242602819,1.24260282,34234285
2025-04-21,13:00:00,Icelandic Women's Matches,Thor/KA (W),Tindastoll (W),1.01,1000.0,1.01,1000.0,1.69,2.48,1.67,2.46,1.01,1000.0,1.01,1000.0,1.02,1.23,2.46,1000.0,8.0,950.0,1.01,1.07,2.46,110.0,1.01,1.14,2.2,1000.0,1.01,1.82,2.2,110.0,1.01,1.82,2.2,100.0,1.03,1.82,1.74,2.74,1.57,2.36,1.18,2.1,1.9,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24265709,1.242657092,1.242657085,43136616.0,6421063.0,58805.0,1.242657087,1.242657088,1.242657091,1.242657135,1.242657132,1.242657136,1.242657133,1.242657171,1.242657096,34237723
