Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-05,17:00:00,US National Women Soccer League,Chicago Red Stars (W),Utah Royals (W),2.54,4.0,1.33,1.65,1.33,1.65,2.52,4.1,1.01,1000.0,1.03,1000.0,2.26,3.15,2.46,3.65,2.92,1000.0,1.37,1.69,1.46,1.8,1.01,1.52,1.1,110.0,1.01,980.0,1.11,100.0,1.01,980.0,1.7,2.2,1.83,2.42,1.23,2.2,1.83,6.6,1.07,2.2,1.83,18.0,1.03,1000.0,1.03,1000.0,11.5,16.5,9.8,14.0,16.5,25.0,3.95,60.0,9.2,13.0,6.6,9.4,11.0,16.0,3.85,42.0,14.5,22.0,10.0,15.0,14.5,21.0,3.95,55.0,3.9,50.0,3.9,38.0,3.95,55.0,4.1,120.0,18.5,32.0,3.85,38.0,4.2,1000.0,1.248409437,1.248409439,1.248409432,7229901.0,17790896.0,58805.0,1.248409434,1.248409435,1.248409438,1.248409482,1.248409479,1.248409483,1.24840948,1.248409518,1.248409443,34787679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,17:00:00,Jamaican Premier League,Spanish Town Police,Molynes United FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,110.0,1.01,110.0,1.24,110.0,1.01,6.4,1.18,55.0,1.02,7.8,1.06,55.0,1.02,21.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,7.2,1000.0,9.4,1000.0,19.5,1000.0,9.8,1000.0,6.6,1000.0,8.8,1000.0,18.0,1000.0,18.0,1000.0,12.5,1000.0,16.0,1000.0,30.0,1000.0,48.0,1000.0,38.0,1000.0,42.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248639470,1.248639472,1.248639465,88927284.0,8115095.0,58805.0,1.248639467,1.248639468,1.248639471,1.248639515,1.248639512,1.248639516,1.248639513,1.248639551,1.248639476,34808696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,17:15:00,Portuguese Primeira Liga,Porto,Benfica,2.92,3.25,1.45,1.48,1.41,1.48,3.1,3.45,1.1,1.13,9.2,11.0,2.04,2.08,4.2,4.4,3.5,3.6,1.29,1.32,1.92,1.97,1.38,1.4,11.0,13.5,1.08,1.1,3.55,3.7,1.37,1.4,1.83,1.91,2.1,2.22,1.31,1.36,3.8,4.3,1.11,1.14,8.4,9.8,1.89,2.0,2.0,2.14,11.0,12.5,13.5,14.5,27.0,30.0,18.0,95.0,8.0,8.8,7.4,7.8,15.5,17.0,50.0,60.0,11.0,11.5,9.8,10.5,18.5,19.5,46.0,70.0,21.0,24.0,20.0,22.0,36.0,40.0,19.0,120.0,13.0,16.5,17.0,70.0,20.0,1000.0,1.248406543,1.248406545,1.248406538,48785.0,48783.0,58805.0,1.248406540,1.248406531,1.248406544,1.248406554,1.248406550,1.248406496,1.248406551,1.248406539,1.248406549,34787942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,17:30:00,Chilean Cup,Huachipato,Audax Italiano,2.6,4.1,1.33,1.62,1.33,1.66,2.52,3.95,1.01,110.0,1.03,1000.0,1.36,3.25,2.52,3.75,2.84,1000.0,1.36,1.65,1.44,3.75,1.01,1.54,1.1,1000.0,1.01,980.0,1.11,110.0,1.01,55.0,1.83,2.2,1.83,2.22,1.23,2.2,1.83,5.8,1.07,2.2,1.83,18.0,1.03,1000.0,1.03,1000.0,9.8,1000.0,9.0,1000.0,14.5,1000.0,30.0,1000.0,8.2,1000.0,6.6,1000.0,10.0,1000.0,27.0,1000.0,11.5,1000.0,9.4,1000.0,16.0,1000.0,38.0,1000.0,26.0,1000.0,20.0,1000.0,29.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248599076,1.248599077,1.248599078,2019917.0,2295419.0,58805.0,1.248599066,1.248599115,1.248599067,1.248599068,1.248599069,1.248599070,1.248599071,1.248599113,1.248599114,34805875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,17:30:00,Paraguayan Primera Division,Guarani (Par),Club Atletico Tembetary,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.11,980.0,1.29,980.0,1.24,1000.0,1.02,6.4,1.18,1000.0,1.02,7.8,1.12,1.18,1.11,18.0,1.03,1000.0,1.03,1000.0,13.0,1000.0,16.0,1000.0,38.0,1000.0,100.0,1000.0,7.0,1000.0,8.0,1000.0,19.0,1000.0,60.0,1000.0,7.6,1000.0,8.6,1000.0,19.0,1000.0,55.0,1000.0,12.0,1000.0,14.0,1000.0,29.0,1000.0,90.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248461351,1.248461352,1.248461353,0.0,0.0,0.0,0,1.248461390,1.248461342,1.248461343,1.248461344,1.248461345,1.248461346,1.248461388,1.248461389,34791582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,18:00:00,Uruguayan Primera Division,Penarol,Danubio,2.5,3.75,1.37,1.66,1.3,1.51,2.96,4.4,1.01,110.0,1.03,1000.0,1.45,1.61,6.4,22.0,3.8,6.4,1.1,1.18,2.6,3.25,1.18,1.36,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.6,1.91,2.1,2.66,1.22,1.38,3.6,5.5,1.06,1.38,3.65,21.0,1.03,1000.0,1.03,1000.0,9.4,1000.0,15.5,1000.0,42.0,1000.0,50.0,1000.0,5.5,1000.0,8.2,1000.0,25.0,1000.0,50.0,1000.0,5.8,1000.0,9.0,1000.0,26.0,1000.0,50.0,1000.0,9.8,1000.0,16.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248381196,1.248381198,1.248381191,328191.0,504779.0,58805.0,1.248381193,1.248381194,1.248381197,1.248381241,1.248381238,1.248381242,1.248381239,1.248381277,1.248381202,34787013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,18:00:00,US United Soccer League,Rhode Island FC,Las Vegas Lights FC,2.8,4.4,1.29,1.56,1.36,1.67,2.48,3.8,1.01,110.0,1.03,1000.0,1.4,1.58,6.2,32.0,3.95,8.0,1.03,1.19,2.68,3.5,1.14,1.34,1.1,1000.0,1.01,110.0,1.83,980.0,1.28,2.22,1.83,980.0,1.02,2.22,1.32,1.54,2.82,4.2,1.11,1.24,5.1,10.5,1.03,980.0,1.03,110.0,13.5,1000.0,17.5,1000.0,42.0,1000.0,50.0,1000.0,6.6,1000.0,8.6,1000.0,22.0,1000.0,50.0,1000.0,6.8,1000.0,8.6,1000.0,19.5,1000.0,50.0,1000.0,9.8,1000.0,12.5,1000.0,28.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248409619,1.248409621,1.248409614,67204678.0,18489317.0,58805.0,1.248409616,1.248409617,1.24840962,1.248409664,1.248409661,1.248409665,1.248409662,1.2484097,1.248409625,34787677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,18:00:00,Colombian Primera B,Cucuta Deportivo,Leones FC,1.05,1000.0,1.01,110.0,1.48,1.83,2.2,3.1,1.13,1.24,5.3,8.8,1.22,1.32,13.5,26.0,5.5,8.6,1.04,1.07,4.0,5.6,1.13,1.23,15.5,36.0,1.03,1.07,4.0,6.2,1.22,1.29,2.2,2.74,1.57,1.84,1.39,1.74,2.36,3.55,1.16,1.29,4.5,7.4,2.16,2.98,1.5,1.86,18.0,1000.0,29.0,1000.0,50.0,1000.0,50.0,1000.0,6.8,1000.0,11.0,1000.0,38.0,1000.0,50.0,1000.0,5.7,1000.0,9.2,1000.0,27.0,1000.0,50.0,1000.0,7.4,1000.0,11.0,1000.0,34.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248496006,1.248496007,1.248496008,2301978.0,9948447.0,58805.0,1.248495996,1.248496045,1.248495997,1.248495998,1.248495999,1.248496000,1.248496001,1.248496043,1.248496044,34795424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,18:00:00,Panamanian Premier League,Herrera FC,Sporting San Miguelito,2.12,3.05,1.49,1.89,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,3.1,5.0,2.04,2.82,2.62,1000.0,1.55,1.96,1.25,1.48,1.01,1.62,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.44,1000.0,1.02,3.25,1.18,55.0,1.05,7.4,1.06,110.0,1.1,21.0,1.03,1000.0,1.03,1000.0,7.2,1000.0,5.8,1000.0,9.4,1000.0,24.0,1000.0,8.4,1000.0,6.0,1000.0,9.6,1000.0,23.0,1000.0,17.5,1000.0,14.0,1000.0,19.5,1000.0,46.0,1000.0,48.0,1000.0,40.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248569592,1.248569594,1.248569587,38546834.0,10389968.0,58805.0,1.248569589,1.248569590,1.248569593,1.248569637,1.248569634,1.248569638,1.248569635,1.248569673,1.248569598,34802676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,18:00:00,US USL League One,Union Omaha,FC Naples,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,110.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.1,1000.0,1.01,11.0,1.11,990.0,1.17,4.1,1.32,1000.0,1.17,4.1,1.18,7.0,1.18,7.4,1.07,7.0,1.18,18.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,18.5,1000.0,32.0,1000.0,50.0,1000.0,9.4,1000.0,8.8,1000.0,16.0,1000.0,40.0,1000.0,9.4,1000.0,8.4,1000.0,13.0,1000.0,38.0,1000.0,14.0,1000.0,11.5,1000.0,19.0,1000.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248512255,1.248512257,1.24851225,34524646.0,81508417.0,58805.0,1.248512252,1.248512253,1.248512256,1.2485123,1.248512297,1.248512301,1.248512298,1.248512336,1.248512261,34796443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,18:15:00,Bolivian Cup,Blooming Santa Cruz,Guabira,2.94,4.3,1.34,1.52,1.45,1.73,2.36,3.25,1.12,1.21,5.8,9.4,1.82,2.38,3.2,4.7,3.35,4.9,1.27,1.47,1.72,2.24,1.25,1.44,12.0,1000.0,1.04,1.09,3.85,5.9,1.2,1.35,2.12,2.48,1.68,1.9,1.44,1.65,2.52,3.6,1.18,1.27,4.7,7.4,1.55,1.94,2.06,2.82,13.0,22.0,12.5,21.0,21.0,36.0,50.0,85.0,8.6,14.0,6.8,11.0,11.5,19.0,29.0,50.0,10.0,17.0,8.0,13.0,12.5,21.0,32.0,60.0,17.5,30.0,14.5,24.0,22.0,38.0,55.0,100.0,8.8,14.5,24.0,42.0,1.01,1000.0,1.248613128,1.248613129,1.248613130,10259108.0,5892455.0,58805.0,1.248613118,1.248613167,1.248613119,1.248613120,1.248613121,1.248613122,1.248613123,1.248613165,1.248613166,34806906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,18:30:00,Brazilian Serie A,Bahia,Flamengo,1.2,3.15,1.47,1.51,1.39,1.44,3.25,3.75,1.07,110.0,1.1,15.5,5.5,6.2,1.7,1.75,3.95,4.1,2.3,2.44,1.19,1.22,1.32,1.34,8.8,12.5,1.08,1.11,3.2,3.6,1.4,1.45,1.77,1.87,2.14,2.3,1.27,1.33,4.0,4.7,1.1,1.13,8.6,11.0,2.04,2.28,1.79,1.95,10.0,12.0,6.6,7.4,8.2,9.2,15.0,17.5,15.5,17.5,7.8,8.8,9.6,10.5,18.0,21.0,38.0,46.0,20.0,24.0,22.0,27.0,40.0,48.0,13.0,180.0,12.0,100.0,12.5,120.0,13.0,190.0,13.0,150.0,11.0,13.5,13.5,1000.0,1.248383555,1.248383557,1.248383550,198139.0,198138.0,58805.0,1.248383552,1.248383553,1.248383556,1.248383600,1.248383597,1.248383601,1.248383598,1.248383636,1.248383561,34787336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,18:30:00,Brazilian Serie A,Juventude,Fortaleza EC,1.2,2.94,1.52,1.55,1.35,1000.0,1.04,1000.0,1.05,110.0,1.1,1000.0,2.64,2.78,2.84,3.1,3.2,3.45,1.47,1.5,1.56,1.61,1.4,1.45,1.1,18.0,1.06,1.16,1.11,980.0,1.44,10.0,1.6,980.0,1.01,5.2,1.22,1.34,3.95,5.7,1.07,1.12,3.95,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248382820,1.248382821,1.248382822,198144.0,5287007.0,58805.0,1.248382810,1.248382859,1.248382811,1.248382812,1.248382813,1.248382814,1.248382815,1.248382857,1.248382858,34787304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,18:30:00,Mexican Liga Premier,Real Apodaca FC,Lobos ULMX,1.05,1000.0,1.01,110.0,1.04,32.0,1.04,32.0,1.01,110.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,110.0,1.01,980.0,1.25,1000.0,1.01,6.0,1.25,1000.0,1.01,6.0,1.24,1000.0,1.02,6.0,1.18,100.0,1.05,7.8,1.06,980.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248545161,1.248545163,1.248545156,60150980.0,41860254.0,58805.0,1.248545158,1.248545159,1.248545162,1.248545206,1.248545203,1.248545207,1.248545204,1.248545242,1.248545167,34799531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,19:00:00,Brazilian Serie C,Sao Bernardo,SER Caxias do Sul,2.06,2.9,1.52,1.94,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,1.04,980.0,3.9,1000.0,2.7,1000.0,1.08,1.35,1.74,2.22,1.01,1.59,1.1,110.0,1.01,980.0,1.11,980.0,1.01,980.0,1.26,1.66,2.5,5.0,1.18,1.23,5.4,7.4,1.06,1.08,13.5,21.0,1.03,2.98,1.51,110.0,6.8,1000.0,9.0,1000.0,24.0,1000.0,50.0,1000.0,5.4,1000.0,6.2,1000.0,17.5,1000.0,50.0,1000.0,8.4,1000.0,9.4,1000.0,24.0,1000.0,50.0,1000.0,18.5,1000.0,22.0,1000.0,44.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248510066,1.248510068,1.248510061,5231799.0,5278233.0,58805.0,1.248510063,1.248510064,1.248510067,1.248510113,1.248510110,1.248510114,1.248510111,1.248510150,1.248510073,34795541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,19:00:00,Canadian Premier League,Pacific,Cavalry,3.3,4.4,1.29,1.43,1.51,1.64,2.56,2.98,1.11,1.21,5.9,9.4,6.0,8.4,1.54,1.68,3.65,5.5,2.48,2.86,1.13,1.2,1.22,1.38,13.0,22.0,1.04,1.07,4.1,5.0,1.25,1.33,2.06,2.36,1.74,1.95,1.42,1.61,2.62,3.4,1.16,1.25,5.0,7.4,1.82,2.06,1.96,2.22,13.0,22.0,7.6,11.0,8.4,12.0,12.5,18.5,19.0,28.0,8.4,12.5,7.4,12.0,12.0,20.0,4.1,70.0,18.0,30.0,18.0,26.0,3.95,42.0,4.3,220.0,4.2,110.0,4.2,100.0,4.2,140.0,4.2,130.0,6.2,9.8,4.4,1000.0,1.248510165,1.248510167,1.248510160,23522859.0,24151527.0,58805.0,1.248510162,1.248510163,1.248510166,1.248510210,1.248510207,1.248510211,1.248510208,1.248510246,1.248510171,34795514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,19:00:00,Argentinian Primera Division,Boca Juniors,Newells,2.96,3.35,1.45,1.51,1.41,1.48,3.05,3.45,1.1,1.15,7.6,11.0,1.42,1.46,10.0,12.0,4.5,5.0,1.09,1.11,3.15,3.4,1.26,1.28,10.5,15.5,1.08,1.1,3.25,3.6,1.39,1.44,1.76,1.85,2.18,2.3,1.28,1.33,3.9,4.5,1.1,1.12,8.8,10.5,2.48,2.68,1.6,1.68,11.0,13.5,16.5,1000.0,34.0,1000.0,12.0,1000.0,5.7,6.2,9.6,11.5,25.0,1000.0,11.5,1000.0,6.2,7.0,10.0,11.5,29.0,1000.0,11.5,270.0,9.8,12.0,14.0,25.0,48.0,1000.0,11.5,360.0,8.0,9.2,12.0,1000.0,12.0,1000.0,1.248402065,1.248402067,1.248402058,17304.0,194506.0,58805.0,1.248402061,1.248402063,1.248402066,1.248402048,1.248402045,1.248402109,1.248402046,1.248402060,1.248402070,34788181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,19:00:00,US MLS,Vancouver Whitecaps,San Jose Earthquakes,1.2,110.0,1.22,110.0,1.64,1.9,2.12,2.56,1.2,110.0,1.1,110.0,1.62,1.66,5.2,5.5,4.7,5.0,1.22,1.24,2.5,2.6,1.25,1.27,22.0,110.0,1.02,1.05,6.8,7.6,1.15,1.18,3.0,3.2,1.46,1.5,1.78,1.9,2.12,2.28,1.34,1.39,3.6,3.95,1.53,1.61,2.66,2.86,27.0,32.0,26.0,34.0,40.0,55.0,42.0,130.0,13.5,15.5,10.5,12.0,18.5,21.0,38.0,55.0,12.0,14.0,9.4,10.5,15.0,17.0,40.0,980.0,16.0,23.0,13.0,14.0,20.0,24.0,50.0,65.0,5.2,5.7,29.0,36.0,16.5,420.0,1.248135803,1.248135805,1.248135798,5383053.0,408102.0,58805.0,1.2481358,1.248135791,1.248135804,1.248135814,1.24813581,1.248135756,1.248135811,1.248135799,1.248135809,34763860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,19:00:00,Colombian Primera B,Real Cartagena,Atletico FC Cali,3.15,4.7,1.27,1.46,1.49,1.84,2.2,3.05,1.14,1.24,5.2,8.2,1.24,1.33,11.5,20.0,5.5,8.6,1.05,1.08,3.8,5.2,1.13,1.23,15.0,110.0,1.01,1.07,4.4,6.8,1.2,1.26,2.34,2.96,1.51,1.75,1.54,1.77,2.28,3.15,1.22,1.33,4.0,6.2,1.99,2.7,1.59,2.02,3.9,29.0,4.1,55.0,4.4,1000.0,4.5,1000.0,3.25,11.5,3.65,19.0,4.2,65.0,4.4,1000.0,3.0,9.2,3.4,14.0,4.1,46.0,4.4,1000.0,3.25,11.5,3.6,17.5,4.1,55.0,4.4,1000.0,3.5,5.3,4.4,1000.0,4.5,1000.0,1.248527549,1.248527551,1.248527544,5284704.0,18225671.0,58805.0,1.248527546,1.248527547,1.248527550,1.248527594,1.248527591,1.248527595,1.248527592,1.248527630,1.248527555,34798520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
