Date,Time,League,Home,Away,Odd_H_HT_Back,Odd_H_HT_Lay,Odd_A_HT_Back,Odd_A_HT_Lay,Odd_D_HT_Back,Odd_D_HT_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_Half_Time,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-01,12:30:00,Israeli Premier League,FC Ashdod,Maccabi Netanya,0.0,0.0,0.0,0.0,2.16,3.4,1.01,1000.0,1.01,20.0,1.42,1.73,2.38,3.35,1.01,28.0,1.25,1000.0,3.1,110.0,1.93,2.38,3.0,4.3,1.72,2.08,1.38,1.48,1.31,1.44,3.65,110.0,1.01,1.38,3.65,6.0,1.2,1.38,1.94,2.52,1.66,2.06,1.35,1.63,2.6,3.85,1.13,1.28,4.7,8.6,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,48.0,1.03,70.0,1.03,900.0,1.03,75.0,1.03,42.0,1.03,50.0,1.03,120.0,1.03,110.0,1.03,85.0,1.03,60.0,1.03,160.0,1.03,190.0,1.03,190.0,1.03,250.0,1.03,580.0,1.55,1000.0,1.55,55.0,1.03,1000.0,1.239952631,1.239952627,1.239952629,1.239952622,6145706.0,427639.0,58805.0,1.239952624,1.239952625,1.239952628,1.239952672,1.239952669,1.239952673,1.23995267,1.239952708,1.239952633,34062581
2025-03-01,12:45:00,South African Premier Division,Tshakhuma Tsha Madzivhadila,Orlando Pirates (SA),0.0,0.0,0.0,0.0,2.02,1000.0,1.01,1000.0,1.01,1.7,1.27,1.5,3.0,4.7,1.01,28.0,1.25,1000.0,7.2,13.5,1.45,1.7,2.94,6.0,2.42,3.3,1.09,1.16,1.21,1.51,2.6,110.0,1.01,1.62,2.6,3.9,1.35,1.62,1.54,1.93,2.08,2.82,1.19,1.38,3.7,6.2,1.04,1.38,3.7,110.0,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,44.0,1.03,1000.0,1.240002096,1.240002092,1.240002094,1.240002087,17241111.0,1532826.0,58805.0,1.240002089,1.24000209,1.240002093,1.240002137,1.240002134,1.240002138,1.240002135,1.240002173,1.240002098,34065183
2025-03-01,13:00:00,French Ligue 1,St Etienne,Nice,0.0,0.0,0.0,0.0,2.34,4.2,3.0,1000.0,1.01,1.5,1.56,1.77,2.3,2.8,1.04,110.0,1.25,110.0,5.4,5.5,1.7,1.72,4.2,4.3,2.38,2.42,1.22,1.23,1.3,1.32,19.5,26.0,1.05,1.06,5.1,6.4,1.2,1.24,2.46,2.54,1.65,1.68,1.58,1.61,2.6,2.7,1.23,1.26,4.9,5.4,1.69,1.72,2.38,2.46,20.0,21.0,10.5,11.5,10.5,11.5,16.5,17.0,23.0,24.0,9.2,9.4,9.6,9.8,14.5,15.5,38.0,44.0,18.5,19.5,15.5,17.0,25.0,28.0,100.0,130.0,50.0,60.0,50.0,60.0,60.0,80.0,44.0,50.0,7.2,7.4,110.0,1000.0,1.239723483,1.239723506,1.239723508,1.239723499,309689.0,189829.0,58805.0,1.239723502,1.239723504,1.239723507,1.239723489,1.239723486,1.23972355,1.239723487,1.239723501,1.239723511,34043920
2025-03-01,13:00:00,Spanish Segunda RFEF - Group 1,Bergantinos CF,RS Gimnastica,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.35,1.74,1.27,1.62,2.62,4.6,1.01,28.0,1.25,1000.0,2.14,4.3,1.09,4.4,1.85,950.0,1.29,1.55,1.3,1.88,1.35,2.18,2.66,110.0,1.01,1.61,2.66,4.6,1.27,1.61,1.56,2.08,1.92,2.8,1.15,1.61,2.64,7.8,1.05,1.61,2.64,26.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240131482,1.240131478,1.24013148,1.240131473,6884141.0,5756669.0,58805.0,1.240131475,1.240131476,1.240131479,1.240131523,1.24013152,1.240131524,1.240131521,1.240131559,1.240131484,34074007
2025-03-01,13:00:00,Polish I Liga,Odra Opole,GKS Tychy,0.0,0.0,0.0,0.0,1.96,1000.0,2.48,3.6,1.01,20.0,1.28,1.53,2.92,4.5,1.01,28.0,1.25,1000.0,4.0,4.6,2.06,2.18,3.1,3.5,1.84,1.95,1.27,1.34,1.4,1.47,8.2,13.0,1.08,1.12,3.1,4.0,1.39,1.48,1.72,1.83,2.2,2.4,1.26,1.32,3.7,5.5,1.09,1.12,8.6,13.5,1.76,2.24,1.8,2.32,1.03,13.0,1.03,9.2,1.03,13.5,1.03,32.0,1.03,15.0,1.03,7.6,1.03,11.5,1.03,32.0,1.03,34.0,1.03,18.5,1.03,24.0,1.03,60.0,1.03,120.0,1.03,65.0,1.03,85.0,1.03,1000.0,44.0,80.0,18.5,26.0,1.03,1000.0,1.240010109,1.240010105,1.240010107,1.2400101,2618007.0,2618019.0,58805.0,1.240010102,1.240010103,1.240010106,1.24001015,1.240010147,1.240010151,1.240010148,1.240010186,1.240010111,34065724
2025-03-01,13:00:00,Hungarian NB I,Diosgyori,Puskas Akademia,0.0,0.0,0.0,0.0,2.06,1000.0,2.74,4.1,1.01,20.0,1.35,1.62,2.6,3.9,1.01,28.0,1.25,1000.0,3.15,4.4,2.04,2.32,3.6,4.0,1.75,1.97,1.3,1.47,1.33,1.39,3.15,110.0,1.01,1.46,3.15,4.9,1.26,1.46,1.96,2.22,1.82,2.04,1.28,1.5,3.0,4.6,1.1,1.22,5.5,11.0,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.239953438,1.239953431,1.239953435,1.239953423,2018266.0,8526875.0,58805.0,1.239953427,1.239953428,1.239953433,1.239953489,1.239953482,1.23995349,1.239953484,1.239953531,1.239953442,34062689
2025-03-01,13:00:00,Spanish Segunda RFEF - Group 2,Arenas Club de Getxo,Real Sociedad III,0.0,0.0,0.0,0.0,1.02,1000.0,2.38,3.65,1.01,20.0,1.3,1.59,2.68,4.4,1.01,28.0,1.25,1000.0,1.25,1.94,1.09,1000.0,2.44,950.0,1.01,1.24,1.01,5.0,1.11,1.41,2.62,110.0,1.01,1.62,2.62,4.1,1.32,1.62,1.56,2.04,1.98,2.76,1.17,1.54,2.84,6.8,1.05,1.54,2.84,26.0,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,26.0,4.2,1000.0,1.03,1000.0,1.240174527,1.240174523,1.240174525,1.240174518,6977566.0,20767618.0,58805.0,1.24017452,1.240174521,1.240174524,1.240174568,1.240174565,1.240174569,1.240174566,1.240174604,1.240174529,34076731
2025-03-01,13:00:00,Austrian Bundesliga,Hartberg,Wolfsberger AC,0.0,0.0,0.0,0.0,2.08,1000.0,2.84,3.9,1.35,1.54,1.39,1.63,2.58,3.6,1.01,28.0,1.25,1000.0,2.98,3.25,2.44,2.6,3.4,3.6,1.63,1.7,1.45,1.47,1.38,1.42,11.0,18.0,1.07,1.09,3.8,4.3,1.3,1.36,1.99,2.1,1.9,2.02,1.36,1.42,3.35,3.8,1.13,1.18,3.35,8.8,1.59,1.8,2.24,2.7,11.0,18.5,8.2,55.0,12.5,80.0,9.2,130.0,9.6,65.0,4.7,42.0,8.4,60.0,19.5,130.0,16.0,100.0,9.6,75.0,12.5,60.0,9.4,180.0,10.0,170.0,9.2,170.0,9.6,220.0,2.6,580.0,2.44,32.0,2.7,22.0,2.26,1000.0,1.239989458,1.239989454,1.239989456,1.239989449,345648.0,7418999.0,58805.0,1.239989451,1.239989442,1.239989455,1.239989465,1.239989461,1.239989407,1.239989462,1.23998945,1.23998946,34064846
2025-03-01,13:00:00,Austrian Bundesliga,Rapid Vienna,SCR Altach,0.0,0.0,0.0,0.0,2.24,1000.0,2.88,3.9,1.35,1.53,1.38,1.61,2.62,3.65,1.01,28.0,1.25,1000.0,1.51,1.55,7.0,8.0,4.5,4.8,1.14,1.17,2.8,2.96,1.27,1.28,12.5,18.0,1.06,1.08,3.8,4.6,1.27,1.36,2.04,2.06,1.94,1.97,1.38,1.43,3.3,3.65,1.15,1.18,6.4,7.8,2.04,2.36,1.74,1.95,6.4,18.5,4.5,28.0,4.6,150.0,4.8,280.0,3.45,9.8,9.0,12.5,4.7,36.0,4.8,140.0,7.6,10.5,9.0,12.5,4.6,32.0,4.8,140.0,4.7,16.5,7.0,20.0,28.0,95.0,4.8,200.0,7.2,9.8,4.8,190.0,4.9,1000.0,1.23998935,1.239989346,1.239989348,1.239989341,65350.0,872710.0,58805.0,1.239989343,1.239989334,1.239989347,1.239989357,1.239989353,1.239989299,1.239989354,1.239989342,1.239989352,34064848
2025-03-01,13:00:00,Austrian Bundesliga,Grazer AK,Austria Vienna,0.0,0.0,0.0,0.0,2.16,1000.0,2.84,3.8,1.36,1.54,1.38,1.65,2.56,3.65,1.01,28.0,1.25,1000.0,4.4,4.9,1.87,1.94,3.7,3.95,2.06,2.16,1.25,1.3,1.34,1.38,11.0,18.0,1.07,1.1,3.75,5.2,1.24,1.37,2.0,3.75,1.37,2.0,1.32,1.55,2.84,4.1,1.11,1.23,5.4,9.6,1.05,20.0,1.05,20.0,2.4,1000.0,6.6,24.0,7.4,32.0,6.4,55.0,10.5,46.0,5.9,14.0,7.0,40.0,6.2,70.0,2.42,150.0,11.0,48.0,12.0,60.0,2.4,100.0,2.38,250.0,2.38,250.0,2.4,340.0,2.38,580.0,2.38,270.0,2.6,55.0,2.44,1000.0,1.239974902,1.239974898,1.2399749,1.239974893,14074.0,65352.0,58805.0,1.239974895,1.239974896,1.239974899,1.239974943,1.23997494,1.239974944,1.239974941,1.239974979,1.239974904,34063315
2025-03-01,13:00:00,Albanian Superliga,AF Elbasani,Partizani Tirana,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.66,110.0,1.73,110.0,1.94,32.0,1.26,2.38,1.29,2.5,1.23,1.71,1.18,1000.0,1.01,7.4,1.18,110.0,1.01,7.4,1.18,300.0,1.01,7.4,1.18,100.0,1.01,7.8,1.05,1000.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,60.0,1.03,90.0,1.03,150.0,1.03,60.0,1.03,42.0,1.03,70.0,1.03,150.0,1.03,85.0,1.03,65.0,1.03,70.0,1.03,200.0,1.03,1000.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240246045,1.240246041,1.240246043,1.240246036,65262266.0,198706.0,58805.0,1.240246038,1.240246039,1.240246042,1.240246086,1.240246083,1.240246087,1.240246084,1.240246122,1.240246047,34082223
2025-03-01,13:15:00,Italian Serie B,Sassuolo,Pisa,0.0,0.0,0.0,0.0,2.04,2.76,2.6,3.65,1.01,20.0,1.33,1.53,2.88,4.1,1.01,28.0,1.25,1000.0,1.89,1.95,5.3,6.0,3.2,3.45,1.2,1.23,2.04,2.1,1.4,1.45,9.2,15.5,1.07,1.12,3.3,3.55,1.39,1.43,1.76,1.8,2.26,2.32,1.28,1.33,4.0,4.6,1.09,1.13,4.0,12.5,1.97,2.0,2.0,2.04,9.6,10.5,15.5,17.0,12.0,42.0,13.5,170.0,6.8,7.8,6.4,7.4,20.0,23.0,12.5,140.0,9.4,11.0,9.4,11.0,18.0,20.0,12.5,200.0,19.0,22.0,19.5,23.0,15.0,90.0,13.0,580.0,14.0,16.0,13.5,160.0,14.5,1000.0,1.239974992,1.239974988,1.23997499,1.239974983,2013140.0,501200.0,58805.0,1.239974985,1.239974986,1.239974989,1.239975033,1.23997503,1.239975034,1.239975031,1.239975069,1.239974994,34063482
2025-03-01,13:30:00,Slovenian Premier League,Koper,Nafta Lendava,0.0,0.0,0.0,0.0,2.08,1000.0,2.68,4.0,1.01,20.0,1.34,1.59,2.68,3.95,1.01,28.0,1.25,1000.0,1.82,1.89,4.9,5.7,3.6,4.0,1.21,1.26,2.12,2.22,1.33,1.39,11.0,15.0,1.08,1.1,3.3,3.9,1.35,1.38,1.79,1.9,2.1,2.28,1.3,1.38,3.6,4.4,1.1,1.15,7.6,11.0,1.83,2.3,1.76,2.2,4.5,16.0,5.1,21.0,5.9,90.0,4.7,150.0,7.0,10.5,4.2,14.0,5.0,44.0,6.0,180.0,7.8,40.0,4.2,40.0,5.0,60.0,6.0,190.0,5.0,42.0,5.1,46.0,6.0,100.0,4.8,580.0,5.2,14.5,4.6,310.0,4.9,1000.0,1.239952991,1.239952987,1.239952989,1.239952982,166903.0,11737246.0,58805.0,1.239952984,1.239952985,1.239952988,1.239953032,1.239953029,1.239953033,1.23995303,1.239953068,1.239952993,34062553
2025-03-01,13:30:00,Polish Ekstraklasa,Pogon Szczecin,Lech Poznan,0.0,0.0,0.0,0.0,2.14,1000.0,1.05,1000.0,1.01,110.0,1.44,1.72,2.38,3.35,1.01,28.0,1.25,1000.0,2.74,2.94,2.78,2.88,3.35,3.55,1.53,1.57,1.51,1.58,1.39,1.43,12.0,26.0,1.04,1.09,3.85,5.8,1.21,1.35,1.6,5.6,1.22,2.68,1.42,1.88,2.12,3.35,1.14,1.27,4.8,7.8,1.05,20.0,1.05,20.0,1.3,1000.0,1.27,60.0,1.28,90.0,1.29,150.0,1.27,60.0,1.19,42.0,1.28,65.0,1.29,150.0,9.6,90.0,1.28,70.0,1.27,70.0,1.29,200.0,1.29,150.0,1.29,150.0,1.29,210.0,1.37,580.0,1.55,50.0,1.55,1000.0,1.3,1000.0,1.24001137,1.240011366,1.240011368,1.240011361,46953.0,502303.0,58805.0,1.240011363,1.240011364,1.240011367,1.240011411,1.240011408,1.240011412,1.240011409,1.240011447,1.240011372,34065823
2025-03-01,13:30:00,Italian Serie C,Pro Vercelli,A.C. Trento S.C.S.D.,0.0,0.0,0.0,0.0,1.84,2.3,2.22,3.25,1.44,1.82,1.04,110.0,1.04,110.0,1.01,28.0,1.25,1000.0,2.5,3.45,2.7,3.4,2.52,3.4,1.41,1.56,1.45,1.67,1.41,1.62,2.4,110.0,1.01,1.72,2.4,3.65,1.37,1.72,1.45,1.8,2.24,3.25,1.18,1.8,2.24,7.8,1.04,1.8,2.24,26.0,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,60.0,1.03,90.0,1.03,150.0,1.03,65.0,1.03,42.0,1.03,70.0,1.03,150.0,1.03,95.0,1.03,70.0,1.03,65.0,1.03,200.0,1.03,160.0,1.03,160.0,1.03,210.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240163284,1.24016328,1.240163282,1.240163275,5369664.0,17833948.0,58805.0,1.240163277,1.240163278,1.240163281,1.240163325,1.240163322,1.240163326,1.240163323,1.240163361,1.240163286,34076220
2025-03-01,13:30:00,Italian Serie C,Pescara,SPAL,0.0,0.0,0.0,0.0,2.04,1000.0,2.56,4.3,1.31,1.64,1.34,1.69,2.44,3.95,1.01,28.0,1.25,1000.0,1.54,2.08,2.6,6.6,3.9,7.8,1.18,1.63,1.93,6.0,1.22,1.35,2.36,110.0,1.01,1.73,2.36,100.0,1.01,1.73,1.76,3.8,1.36,2.32,1.23,1.77,2.28,5.3,1.12,1.19,6.2,21.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,130.0,1.03,200.0,1.03,1000.0,1.03,38.0,1.03,42.0,1.03,150.0,1.03,1000.0,1.03,55.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,900.0,1.03,95.0,1.03,130.0,1.03,580.0,1.37,55.0,1.55,1000.0,1.03,1000.0,1.240161574,1.24016157,1.240161572,1.240161565,201327.0,522046.0,58805.0,1.240161567,1.240161568,1.240161571,1.240161615,1.240161612,1.240161616,1.240161613,1.240161651,1.240161576,34076112
2025-03-01,13:30:00,Italian Serie C,Pontedera,Gubbio,0.0,0.0,0.0,0.0,1.83,1000.0,1.01,1000.0,1.46,1.82,1.04,110.0,1.04,110.0,1.01,28.0,1.25,1000.0,1.73,3.55,2.8,3.75,2.68,3.15,1.41,1.55,1.39,1.64,1.46,1.6,1.77,110.0,1.01,2.3,1.77,3.3,1.44,2.3,1.45,1.74,2.36,3.2,1.18,1.74,2.36,7.8,1.04,1.74,2.36,26.0,1.05,110.0,1.05,110.0,1.03,17.0,1.03,75.0,1.03,110.0,1.03,190.0,1.03,75.0,1.03,42.0,1.03,85.0,1.03,190.0,1.03,110.0,1.03,80.0,1.03,1000.0,1.03,260.0,1.03,1000.0,1.03,180.0,1.03,250.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240175157,1.240175153,1.240175155,1.240175148,5727544.0,4893592.0,58805.0,1.24017515,1.240175151,1.240175154,1.240175198,1.240175195,1.240175199,1.240175196,1.240175234,1.240175159,34076823
2025-03-01,13:30:00,Italian Serie C,Arezzo,USD Sestri Levante 1919,0.0,0.0,0.0,0.0,2.0,1000.0,1.01,1000.0,1.35,1.71,1.29,1.61,2.62,4.5,1.01,28.0,1.25,1000.0,1.66,1.81,4.7,6.2,3.85,5.0,1.2,1.25,2.22,2.66,1.26,1.36,4.0,110.0,1.01,1.28,2.96,4.2,1.37,1.51,1.76,1.93,2.06,2.32,1.28,1.39,3.55,5.2,1.08,1.39,3.55,15.5,1.88,2.48,1.67,2.14,3.65,15.5,3.7,18.5,4.4,50.0,4.5,1000.0,3.1,29.0,3.35,14.0,4.0,24.0,4.4,1000.0,3.4,40.0,3.45,40.0,4.1,32.0,4.4,1000.0,3.9,900.0,4.0,70.0,4.4,60.0,4.5,1000.0,3.65,55.0,4.5,1000.0,4.6,1000.0,1.240158897,1.240158893,1.240158895,1.240158888,522048.0,21897306.0,58805.0,1.24015889,1.240158891,1.240158894,1.240158938,1.240158935,1.240158939,1.240158936,1.240158974,1.240158899,34075650
2025-03-01,13:30:00,Croatian 1 HNL,Osijek,Slaven Belupo,0.0,0.0,0.0,0.0,2.06,1000.0,2.96,4.2,1.32,1.51,1.35,1.62,2.6,3.9,1.01,28.0,1.25,1000.0,2.08,2.26,4.1,4.8,3.05,3.5,1.26,1.32,1.79,1.93,1.4,1.49,3.6,110.0,1.08,1.11,3.6,4.2,1.32,1.39,2.0,2.02,1.99,2.0,1.34,1.42,3.35,3.95,1.1,1.17,3.85,11.0,1.71,2.08,1.94,2.4,8.8,14.5,4.6,36.0,5.3,80.0,6.0,110.0,4.1,20.0,3.55,7.6,13.0,44.0,5.7,140.0,4.6,15.0,9.0,12.5,4.7,40.0,5.8,140.0,5.2,60.0,5.1,55.0,5.6,90.0,6.0,110.0,4.7,18.5,5.8,65.0,6.2,1000.0,1.240012016,1.240012012,1.240012014,1.240012007,16777.0,170923.0,58805.0,1.240012009,1.24001201,1.240012013,1.240012057,1.240012054,1.240012058,1.240012055,1.240012093,1.240012018,34065830
2025-03-01,14:00:00,Swiss Super League,Winterthur,St Gallen,0.0,0.0,0.0,0.0,2.58,2.68,3.9,4.2,1.32,1.35,1.63,1.68,2.46,2.58,1.17,1.19,6.2,6.8,4.0,4.2,1.97,2.0,3.9,3.95,2.0,2.04,1.31,1.33,1.33,1.35,19.0,23.0,1.05,1.06,5.4,5.6,1.21,1.23,2.46,2.52,1.66,1.69,1.58,1.6,2.66,2.72,1.23,1.25,5.0,5.3,1.6,1.67,2.48,2.68,8.8,21.0,11.5,13.0,12.5,22.0,20.0,42.0,10.0,34.0,8.6,9.6,9.6,11.0,16.0,36.0,20.0,120.0,15.0,25.0,13.5,16.0,20.0,140.0,12.5,210.0,11.0,210.0,20.0,280.0,12.5,580.0,10.0,220.0,9.0,9.8,14.5,850.0,1.240004738,1.240004734,1.240004736,1.240004729,458019.0,6392.0,58805.0,1.240004731,1.240004732,1.240004735,1.240004779,1.240004776,1.24000478,1.240004777,1.240004815,1.24000474,34065607
2025-03-01,14:00:00,Swiss Challenge League,Aarau,Schaffhausen,0.0,0.0,0.0,0.0,2.52,2.64,3.35,3.55,1.4,1.42,1.5,1.54,2.84,3.0,1.12,1.15,7.6,9.2,1.51,1.56,6.8,8.2,4.5,4.9,1.15,1.17,2.78,2.96,1.25,1.29,14.0,100.0,1.05,1.07,4.2,4.6,1.29,1.32,2.06,2.14,1.87,1.94,1.4,1.43,3.3,3.5,1.15,1.18,6.4,7.8,1.12,110.0,1.05,110.0,1.26,1000.0,1.25,160.0,1.25,240.0,1.26,1000.0,1.21,29.0,1.22,42.0,1.25,170.0,4.2,1000.0,1.22,40.0,1.22,40.0,1.24,100.0,4.2,1000.0,1.25,900.0,1.24,70.0,1.26,1000.0,1.26,1000.0,1.18,34.0,1.55,1000.0,1.26,1000.0,1.240001192,1.240001188,1.24000119,1.240001183,65777.0,328835.0,58805.0,1.240001185,1.240001186,1.240001189,1.240001233,1.24000123,1.240001234,1.240001231,1.240001269,1.240001194,34065210
2025-03-01,14:00:00,Spanish Women's Matches,Valencia (W),Levante UD (W),0.0,0.0,0.0,0.0,2.16,2.38,2.8,3.1,1.48,1.55,1.37,1.41,3.45,3.8,1.08,1.11,9.6,14.5,3.4,4.7,1.39,2.2,1.83,4.3,1.83,3.6,1.27,1.42,1.33,1.66,1.2,13.5,1.08,1.13,2.84,13.5,1.37,1.49,1.65,1.88,2.14,2.6,1.23,1.32,2.96,7.0,1.08,1.13,1.1,55.0,1.05,110.0,1.05,110.0,1.3,17.0,1.34,46.0,1.38,70.0,1.39,900.0,1.39,100.0,1.28,42.0,1.36,50.0,1.38,110.0,1.4,150.0,1.39,110.0,1.38,85.0,1.4,150.0,1.4,250.0,1.4,250.0,1.4,340.0,1.41,580.0,1.55,270.0,1.55,1000.0,1.41,1000.0,1.24020737,1.240207366,1.240207368,1.240207361,5226526.0,13752325.0,58805.0,1.240207363,1.240207364,1.240207367,1.240207411,1.240207408,1.240207412,1.240207409,1.240207447,1.240207372,34079359
2025-03-01,14:00:00,Spanish Segunda RFEF - Group 5,CF Rayo Majadahonda,CD Atletico Paso,0.0,0.0,0.0,0.0,2.16,2.34,2.56,2.72,1.58,1.64,1.3,1.34,3.9,4.3,1.06,1.09,11.5,1000.0,1.61,1.74,6.4,9.8,3.35,4.2,1.12,1.16,2.34,2.68,1.34,1.43,1.2,110.0,1.11,1.15,2.6,3.05,1.49,1.62,1.53,1.67,2.5,2.9,1.17,1.24,3.9,7.8,1.05,1.09,1.1,36.0,2.18,2.86,1.58,1.85,2.5,150.0,2.3,40.0,1.64,1000.0,1.67,1000.0,3.65,85.0,2.5,42.0,1.61,80.0,1.66,1000.0,2.64,40.0,2.66,40.0,1.68,36.0,1.67,1000.0,1.83,900.0,1.64,70.0,1.66,130.0,2.06,1000.0,1.96,17.5,1.63,1000.0,1.68,1000.0,1.240112228,1.240112224,1.240112226,1.240112219,6929273.0,25701451.0,58805.0,1.240112221,1.240112222,1.240112225,1.240112269,1.240112266,1.24011227,1.240112267,1.240112305,1.24011223,34072507
2025-03-01,14:00:00,Swiss Super League,FC Basel,Sion,0.0,0.0,0.0,0.0,2.52,2.6,3.6,3.75,1.36,1.39,1.55,1.59,2.68,2.8,1.14,1.17,7.2,8.0,1.72,1.74,5.3,5.6,4.1,4.3,1.22,1.23,2.34,2.42,1.3,1.33,16.5,21.0,1.05,1.06,4.6,4.8,1.26,1.28,2.24,2.28,1.78,1.81,1.48,1.5,3.0,3.1,1.19,1.2,6.0,6.2,1.76,1.81,2.22,2.32,16.5,18.0,20.0,21.0,40.0,44.0,20.0,130.0,9.4,9.8,8.4,9.2,17.5,19.5,30.0,65.0,10.0,11.0,9.2,9.8,17.5,19.0,20.0,65.0,15.5,17.5,16.0,17.0,28.0,30.0,22.0,95.0,8.4,9.0,29.0,65.0,21.0,1000.0,1.240001285,1.240001281,1.240001283,1.240001276,2939090.0,65785.0,58805.0,1.240001278,1.240001279,1.240001282,1.240001326,1.240001323,1.240001327,1.240001324,1.240001362,1.240001287,34065195
