League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2025-02-22,12:30:00,Cherno More,Ludogorets,4.6,6.8,1.87,2.02,3.0,3.85,1.53,1.78,2.28,3.2,1.99,2.42,1.59,2.02,6.4,10.5,5.8,8.0,8.8,12.5,16.0,27.0,10.0,17.0,6.4,9.0,8.2,13.5,19.0,34.0,29.0,1000.0,15.5,27.0,20.0,34.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,27.0,1.01,1000.0,34020679,427650.0,5112599.0,58805.0,1.239409987,1.239410032,1.239410071,1.239409996,2.56,2.7,1.59,1.65,3.05,110.0,1.01,1.49,2.62,3.4,1.48,1.61,1.98,2.16,1.21,1.25,1.4,1.45,1.239409988,1.23940999,1.239409991,1.239410035
South African Premier Division,2025-02-22,12:45:00,Mamelodi Sundowns,TS Galaxy FC,1.35,1.92,6.8,13.0,2.48,950.0,1.46,1.81,2.22,3.2,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34053045,6772440.0,20785087.0,58805.0,1.239834616,1.239834627,1.239834615,1.239834626,1.01,1000.0,1.01,1000.0,2.34,11.0,1.1,1.74,2.34,3.4,1.42,1.74,1.1,1.17,2.08,3.9,1.13,1.67,1.239834605,1.239834619,1.23983462,1.239834632
Ukrainian Premier League,2025-02-22,13:00:00,Rukh Vynnyky,LNZ-Lebedyn,3.85,4.8,1.88,1.94,3.6,4.6,1.59,1.72,2.4,2.7,1.01,1000.0,1.01,1000.0,7.2,10.5,5.3,8.6,7.8,11.5,17.0,25.0,11.5,16.5,6.6,9.2,9.0,12.0,18.5,28.0,27.0,38.0,16.0,24.0,19.0,30.0,40.0,65.0,100.0,150.0,60.0,100.0,75.0,130.0,130.0,240.0,75.0,160.0,14.5,25.0,1.01,1000.0,34038567,10282851.0,19748479.0,58805.0,1.239641501,1.239641546,1.239641585,1.23964151,1.01,1000.0,1.01,1000.0,2.36,1000.0,1.01,1.73,2.36,3.75,1.37,1.73,2.06,2.14,1.27,1.34,1.29,1.36,1.239641502,1.239641504,1.239641505,1.239641549
Turkish 1 Lig,2025-02-22,13:00:00,Ankaragucu,Bandirmaspor,1.82,2.26,3.5,6.8,1.09,950.0,1.7,2.16,1.86,2.44,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34046008,113184.0,4985299.0,58805.0,1.239758555,1.2397586,1.239758639,1.239758564,2.98,3.25,1.45,1.51,2.96,110.0,1.01,1.51,2.96,4.5,1.29,1.51,1.24,1.4,1.79,2.22,1.34,1.57,1.239758556,1.239758558,1.239758559,1.239758603
Turkish 1 Lig,2025-02-22,13:00:00,Istanbulspor,Fatih Karagumruk Istanbul,2.38,3.0,2.56,4.8,1.09,8.2,1.8,2.34,1.75,2.24,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34045998,113186.0,10472882.0,58805.0,1.239758666,1.239758711,1.23975875,1.239758675,1.01,1000.0,1.3,1.56,3.3,110.0,1.01,1.44,3.3,5.5,1.22,1.44,1.4,1.65,1.5,1.73,1.33,1.61,1.239758667,1.239758669,1.23975867,1.239758714
Qatari Stars League,2025-02-22,13:00:00,Al-Sadd,Al-Duhail SC,2.34,3.2,2.22,3.0,3.85,950.0,2.56,3.9,1.35,1.64,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34040852,10568070.0,18349055.0,58805.0,1.239678873,1.239678918,1.239678957,1.239678882,1.01,1000.0,1.01,1000.0,5.1,110.0,1.01,1.25,5.1,10.5,1.1,1.25,1.5,1.81,1.45,1.74,1.29,1.36,1.239678874,1.239678876,1.239678877,1.239678921
Hungarian NB I,2025-02-22,13:00:00,Paks,Debreceni VSC,1.09,2.04,3.3,5.3,3.1,940.0,2.32,3.35,1.43,1.75,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34043226,2018015.0,9709317.0,58805.0,1.239716424,1.239716469,1.239716508,1.239716433,1.01,1000.0,1.01,1000.0,4.8,55.0,1.02,1.06,4.8,8.8,1.12,1.27,1.23,1.44,1.96,26.0,1.25,1.48,1.239716425,1.239716427,1.239716428,1.239716472
Polish I Liga,2025-02-22,13:00:00,Nieciecza,Pogon Siedlce,1.2,1.39,2.54,1000.0,2.54,950.0,1.9,2.6,1.63,2.1,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34046122,4871645.0,7186877.0,58805.0,1.239760254,1.239760299,1.239760338,1.239760263,1.01,1000.0,1.27,1.51,3.4,110.0,1.01,1.41,3.4,6.0,1.2,1.41,1.06,1.39,2.54,6.2,1.07,1.39,1.239760255,1.239760257,1.239760258,1.239760302
Austrian Bundesliga,2025-02-22,13:00:00,WSG Wattens,Wolfsberger AC,3.95,6.4,1.96,2.2,2.92,3.75,1.7,2.06,1.94,2.44,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34040370,3258153.0,7418999.0,58805.0,1.239669226,1.239669271,1.23966931,1.239669235,1.01,1000.0,1.35,1.6,11.0,18.0,1.06,1.1,3.15,4.5,1.29,1.46,1.83,2.06,1.25,1.34,1.36,1.52,1.239669227,1.239669229,1.23966923,1.239669274
Austrian Bundesliga,2025-02-22,13:00:00,Austria Vienna,Red Bull Salzburg,2.88,3.15,2.62,2.76,3.35,3.55,1.87,2.24,1.81,2.14,1.01,1000.0,1.01,1000.0,1.37,21.0,1.37,16.5,1.37,25.0,1.37,50.0,1.37,17.5,1.37,10.5,1.37,17.0,1.37,42.0,1.37,29.0,1.37,17.5,1.37,24.0,1.37,1000.0,1.37,1000.0,1.37,46.0,1.37,1000.0,1.37,1000.0,1.37,42.0,1.37,32.0,1.37,1000.0,34042783,65352.0,52495026.0,58805.0,1.239711258,1.239711303,1.239711342,1.239711267,1.01,1000.0,1.01,1000.0,11.0,21.0,1.05,1.09,3.5,5.0,1.25,1.4,1.56,1.62,1.47,1.54,1.4,1.43,1.239711259,1.239711261,1.239711262,1.239711306
Austrian Bundesliga,2025-02-22,13:00:00,Austria Klagenfurt,Grazer AK,2.54,2.84,2.72,3.3,3.3,3.55,1.74,2.06,1.94,2.36,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34042612,4902204.0,14074.0,58805.0,1.239706725,1.239706735,1.239706724,1.239706734,2.96,3.25,1.45,1.52,10.0,18.0,1.06,1.11,3.3,4.6,1.28,1.43,1.44,1.58,1.54,1.65,1.39,1.44,1.239706716,1.239706728,1.239706729,1.239706739
Turkish Super League,2025-02-22,13:00:00,Samsunspor,Rizespor,2.08,2.12,4.0,4.2,3.55,3.6,1.92,2.06,1.95,2.1,1.76,2.08,2.12,2.6,13.0,14.5,13.5,15.0,25.0,29.0,65.0,85.0,8.6,9.8,7.2,8.0,14.0,15.5,40.0,50.0,11.5,13.5,9.4,10.5,16.5,18.5,46.0,60.0,22.0,26.0,19.5,22.0,32.0,38.0,85.0,110.0,14.0,16.5,42.0,55.0,1.01,1000.0,34045862,113124.0,113643.0,58805.0,1.239758756,1.239758801,1.23975884,1.239758765,1.01,1000.0,1.01,1000.0,11.0,18.0,1.06,1.09,3.75,4.2,1.31,1.37,1.31,1.34,1.89,1.93,1.38,1.4,1.239758757,1.239758759,1.23975876,1.239758804
Romanian Liga I,2025-02-22,13:00:00,Botosani,Universitatea Craiova,3.2,4.3,2.08,2.32,3.5,3.7,1.73,2.14,1.87,2.38,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34044218,3465177.0,2487036.0,58805.0,1.23973251,1.239732555,1.239732594,1.239732519,1.01,1000.0,1.01,1000.0,3.1,110.0,1.01,1.47,3.1,4.8,1.27,1.47,1.76,1.93,1.32,1.4,1.37,1.4,1.239732511,1.239732513,1.239732514,1.239732558
French Ligue 1,2025-02-22,13:00:00,Lille,Monaco,2.24,2.28,3.3,3.4,3.8,3.9,2.38,2.9,1.53,1.72,1.58,1.61,2.62,2.7,18.5,21.0,16.0,17.5,23.0,26.0,50.0,60.0,12.5,14.0,8.4,9.0,13.0,14.5,29.0,32.0,15.0,16.5,10.0,11.0,14.0,15.5,32.0,38.0,26.0,30.0,18.5,21.0,26.0,29.0,55.0,65.0,11.0,12.0,20.0,23.0,17.5,520.0,34021683,44790.0,361706.0,58805.0,1.23942317,1.239423154,1.239423169,1.239423179,1.44,3.9,1.35,3.3,17.5,21.0,1.05,1.06,4.5,21.0,1.19,1.26,1.42,1.44,1.78,1.8,1.34,1.36,1.239423172,1.239423174,1.239423175,1.239423157
Italian Serie B,2025-02-22,13:15:00,US Cremonese,Cesena,1.77,2.04,4.3,6.0,2.92,3.75,1.7,2.04,1.97,2.42,1.01,2.82,1.01,2.6,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34043152,10513040.0,501219.0,58805.0,1.239715936,1.239715981,1.23971602,1.239715945,1.01,1000.0,1.37,1.63,3.05,18.0,1.06,1.48,2.9,4.0,1.33,1.53,1.2,1.3,1.96,2.3,1.36,1.46,1.239715937,1.239715939,1.23971594,1.239715984
UAE Arabian Gulf League,2025-02-22,13:15:00,Al Wasl,Al Ain,2.08,3.5,1.93,3.25,2.44,1000.0,2.2,3.4,1.41,1.84,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34057332,3618587.0,1252830.0,58805.0,1.239889331,1.239889376,1.239889415,1.23988934,4.0,4.6,1.28,1.34,2.2,1000.0,1.01,1.84,2.2,110.0,1.01,1.84,1.44,2.08,1.4,1.93,1.11,1.69,1.239889332,1.239889334,1.239889335,1.239889379
Polish Ekstraklasa,2025-02-22,13:30:00,Widzew Lodz,Pogon Szczecin,3.45,3.55,2.2,2.24,3.7,3.85,2.14,2.18,1.84,1.88,1.7,1.8,2.26,2.42,13.5,20.0,9.6,11.0,12.0,15.0,21.0,28.0,13.0,15.0,7.2,8.2,9.6,11.0,20.0,23.0,21.0,26.0,11.5,14.5,14.0,17.0,10.0,65.0,11.0,65.0,30.0,40.0,11.0,80.0,11.5,200.0,24.0,42.0,13.5,15.5,13.0,1000.0,34042376,502304.0,46953.0,58805.0,1.239701100,1.239701145,1.239701184,1.239701109,3.45,3.65,1.38,1.41,14.0,18.0,1.06,1.07,4.3,4.5,1.28,1.3,1.8,1.84,1.39,1.41,1.35,1.38,1.239701101,1.239701103,1.239701104,1.239701148
Israeli Premier League,2025-02-22,13:30:00,Ironi Tiberias,FC Ashdod,2.94,3.25,2.62,2.74,3.25,3.55,1.84,1.94,2.06,2.18,1.72,2.18,1.85,2.38,5.0,27.0,7.4,24.0,12.0,20.0,6.6,900.0,8.2,26.0,5.8,9.4,5.0,29.0,6.4,75.0,5.9,46.0,5.2,32.0,14.0,60.0,4.0,120.0,3.9,160.0,6.6,90.0,3.9,130.0,3.35,580.0,3.2,42.0,4.7,32.0,2.88,1000.0,34040805,6064987.0,6145706.0,58805.0,1.239678015,1.239678060,1.239678099,1.239678024,3.0,3.2,1.45,1.49,4.3,980.0,1.08,1.1,3.5,3.8,1.37,1.39,1.57,1.62,1.45,1.51,1.4,1.45,1.239678016,1.239678018,1.239678019,1.239678063
Italian Serie C,2025-02-22,13:30:00,Casertana,Calcio Avellino SSD,3.9,1000.0,1.74,1.86,3.3,4.8,1.59,1.71,2.4,2.8,1.05,110.0,1.05,110.0,1.33,17.0,1.37,44.0,1.39,65.0,1.42,900.0,1.42,100.0,1.31,42.0,1.39,48.0,1.41,110.0,1.43,150.0,1.42,110.0,1.41,70.0,1.43,150.0,1.43,250.0,1.43,250.0,1.43,340.0,1.44,580.0,1.55,270.0,1.55,140.0,1.44,1000.0,34052245,5727546.0,20530702.0,58805.0,1.239822504,1.239822549,1.239822588,1.239822513,2.7,2.92,1.52,1.59,1.2,110.0,1.1,1.13,2.74,3.25,1.46,1.54,2.16,2.36,1.17,1.27,1.32,1.4,1.239822505,1.239822507,1.239822508,1.239822552
Italian Serie C,2025-02-22,13:30:00,US Latina Calcio,Benevento,4.4,5.4,1.88,2.02,3.25,3.75,1.71,1.84,2.18,2.42,1.95,2.16,1.86,2.06,3.05,27.0,3.75,29.0,3.75,40.0,2.28,900.0,3.5,36.0,4.4,14.0,3.2,40.0,2.22,70.0,1.96,85.0,2.72,44.0,2.28,60.0,3.3,140.0,2.04,250.0,2.04,250.0,2.04,340.0,2.04,580.0,2.02,270.0,2.6,85.0,2.06,1000.0,34052244,19693888.0,522054.0,58805.0,1.239822596,1.239822643,1.239822683,1.239822606,2.9,3.15,1.47,1.52,1.2,110.0,1.08,1.11,3.15,3.65,1.39,1.45,1.98,2.14,1.23,1.28,1.36,1.43,1.239822597,1.239822599,1.239822600,1.239822646
Italian Serie C,2025-02-22,13:30:00,Juventus B,FC Giugliano,2.06,2.3,3.55,4.6,3.15,3.9,1.77,1.93,2.08,2.3,1.71,2.14,1.88,2.42,1.5,22.0,1.54,32.0,1.58,70.0,1.59,1000.0,1.55,50.0,1.53,42.0,1.55,38.0,1.61,1000.0,1.55,75.0,1.55,55.0,1.57,60.0,1.61,1000.0,1.59,900.0,1.58,130.0,1.6,170.0,1.61,580.0,1.57,55.0,1.6,250.0,1.61,1000.0,34052274,5470963.0,25562564.0,58805.0,1.239822414,1.239822459,1.239822498,1.239822423,3.05,3.25,1.44,1.49,3.4,100.0,1.07,1.1,3.35,3.95,1.35,1.41,1.3,1.37,1.78,1.93,1.37,1.46,1.239822415,1.239822417,1.239822418,1.239822462
Italian Serie C,2025-02-22,13:30:00,Lecco,Aurora Pro Patria 1919,2.3,2.44,3.5,3.9,3.25,3.35,1.53,1.63,2.58,2.9,1.96,2.48,1.67,2.04,4.8,15.0,5.7,16.5,6.4,48.0,3.55,100.0,6.6,14.0,4.6,14.0,7.2,34.0,3.45,60.0,10.5,28.0,5.8,70.0,6.8,46.0,3.55,210.0,7.6,160.0,7.6,160.0,6.0,210.0,6.8,1000.0,3.2,42.0,3.35,100.0,3.7,1000.0,34051757,2519553.0,21934092.0,58805.0,1.239816323,1.239816368,1.239816407,1.239816332,2.58,2.74,1.58,1.64,3.5,110.0,1.12,1.15,2.62,2.94,1.51,1.61,1.35,1.4,1.7,1.77,1.42,1.45,1.239816324,1.239816326,1.239816327,1.239816371
Spanish Segunda RFEF - Group 5,2025-02-22,13:30:00,Guadalajara,AD Union Adarve,1.44,1.55,7.6,12.0,3.75,5.5,1.73,1.88,2.12,2.38,2.16,2.96,1.51,1.86,3.5,30.0,4.2,55.0,4.2,110.0,4.2,1000.0,3.95,32.0,4.9,42.0,4.2,80.0,4.2,1000.0,2.62,40.0,2.96,40.0,1.79,85.0,4.2,1000.0,4.2,180.0,1.87,80.0,1.8,110.0,2.04,1000.0,5.0,55.0,2.66,1000.0,1.83,1000.0,34054785,230909.0,9359768.0,58805.0,1.239850028,1.239850073,1.239850112,1.239850037,2.94,3.15,1.46,1.51,4.0,15.5,1.07,1.1,3.15,3.75,1.37,1.46,1.1,1.14,2.8,3.35,1.26,1.33,1.239850029,1.239850031,1.239850032,1.239850076
Jordanian Premier League,2025-02-22,13:45:00,Shabab Al Ordon,Al Faisaly SC,6.8,150.0,1.34,1.49,2.48,32.0,1.58,2.72,1.58,2.7,1.96,110.0,1.05,2.04,1.16,1000.0,1.11,30.0,1.16,1000.0,1.16,900.0,1.16,1000.0,1.13,42.0,1.16,1000.0,1.14,70.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,4.2,1000.0,1.07,55.0,1.16,1000.0,34056537,4692621.0,22386524.0,58805.0,1.239877097,1.239877142,1.239877181,1.239877106,3.7,4.0,1.33,1.37,1.14,26.0,1.04,1.08,3.05,26.0,1.17,1.3,2.88,5.1,1.03,1.17,1.13,1.49,1.239877098,1.239877100,1.239877101,1.239877145
Croatian 1 HNL,2025-02-22,13:45:00,Rijeka,Dinamo Zagreb,3.5,3.6,2.52,2.64,2.96,3.15,1.68,1.73,2.36,2.46,1.87,2.04,1.96,2.14,5.0,23.0,4.9,20.0,10.5,34.0,3.4,900.0,8.2,25.0,4.3,17.0,5.6,28.0,2.92,130.0,7.2,55.0,11.0,36.0,2.76,60.0,6.2,180.0,3.6,190.0,8.4,190.0,2.76,250.0,3.15,580.0,3.05,60.0,2.1,36.0,2.42,1000.0,34043238,166890.0,52628041.0,58805.0,1.239716784,1.239716829,1.239716868,1.239716793,2.8,2.96,1.51,1.56,1.2,12.5,1.1,1.13,3.1,3.35,1.43,1.47,1.61,1.66,1.38,1.4,1.46,1.51,1.239716785,1.239716787,1.239716788,1.239716832
Moroccan Botola Pro 1,2025-02-22,14:00:00,Moghreb Tetouan,DHJ El Jadida,3.35,4.7,2.34,2.92,2.68,3.2,1.5,1.62,2.6,3.05,1.05,110.0,1.05,110.0,1.18,17.0,1.25,60.0,1.26,90.0,1.26,900.0,1.26,130.0,1.16,42.0,1.25,65.0,1.26,150.0,1.28,1000.0,1.26,140.0,1.26,130.0,1.27,190.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,34057933,37817373.0,6845213.0,58805.0,1.239893075,1.239893121,1.239893160,1.239893085,2.5,2.8,1.57,1.65,1.2,110.0,1.12,1.17,2.6,3.0,1.52,1.62,1.55,1.73,1.32,1.42,1.45,1.59,1.239893076,1.239893079,1.239893080,1.239893124
Swiss Challenge League,2025-02-22,14:00:00,Bellinzona,Etoile Carouge,2.28,2.36,3.25,3.4,3.6,3.85,2.02,2.1,1.91,1.98,1.74,1.82,2.16,2.36,12.5,40.0,7.0,32.0,9.2,25.0,11.0,85.0,9.4,26.0,7.2,8.4,12.5,26.0,10.0,60.0,12.5,42.0,10.0,28.0,14.5,60.0,10.5,80.0,8.6,900.0,9.0,60.0,10.5,85.0,11.0,580.0,7.8,55.0,18.0,42.0,4.8,1000.0,34040813,457840.0,544529.0,58805.0,1.239678105,1.239678150,1.239678189,1.239678114,3.3,3.45,1.4,1.44,12.0,18.0,1.06,1.08,4.1,4.3,1.3,1.33,1.41,1.45,1.73,1.79,1.35,1.39,1.239678106,1.239678108,1.239678109,1.239678153
Spanish Segunda RFEF - Group 5,2025-02-22,14:00:00,Talavera CF,SS Reyes,1.82,2.04,3.0,7.4,2.9,5.6,1.43,1.55,1.94,3.5,1.05,20.0,1.05,20.0,1.37,17.0,1.37,150.0,1.37,220.0,1.37,1000.0,1.37,46.0,1.37,42.0,1.37,170.0,1.37,1000.0,1.37,65.0,1.37,50.0,1.37,110.0,1.37,1000.0,1.37,900.0,1.37,110.0,1.37,150.0,1.37,1000.0,1.55,65.0,1.55,1000.0,1.37,1000.0,34054775,7309192.0,2250334.0,58805.0,1.239850659,1.239850704,1.239850743,1.239850668,2.42,2.58,1.64,1.71,1.2,110.0,1.13,1.19,2.32,2.8,1.58,1.74,1.18,1.38,1.96,2.24,1.22,1.47,1.239850660,1.239850662,1.239850663,1.239850707
Spanish Segunda RFEF - Group 2,2025-02-22,14:00:00,SD Gernika Club,SD Ejea,2.72,3.15,2.8,3.2,2.8,3.3,1.49,1.61,2.6,3.05,1.93,2.46,1.68,2.08,4.3,17.0,5.6,19.0,5.9,100.0,4.6,170.0,4.5,18.5,6.2,14.0,5.5,75.0,7.2,170.0,5.9,100.0,5.4,75.0,6.4,75.0,4.5,230.0,4.4,170.0,7.2,170.0,4.5,220.0,8.2,1000.0,3.05,55.0,7.6,70.0,3.7,1000.0,34050076,7654057.0,6412881.0,58805.0,1.239799926,1.239799971,1.239800010,1.239799935,2.52,2.68,1.6,1.66,1.14,110.0,1.12,1.16,2.52,2.9,1.53,1.65,1.47,1.56,1.48,1.59,1.44,1.53,1.239799927,1.239799929,1.239799930,1.239799974
Spanish Segunda RFEF - Group 1,2025-02-22,14:00:00,Deportivo La Coruna II,Marino Luanco,2.1,2.36,3.65,4.8,2.96,3.5,1.59,1.74,2.34,2.76,1.05,110.0,1.05,110.0,1.3,17.0,1.38,100.0,1.39,150.0,1.4,240.0,1.34,46.0,1.28,42.0,1.39,110.0,1.4,240.0,1.37,65.0,1.36,50.0,1.38,70.0,1.4,330.0,1.39,900.0,1.38,110.0,1.39,150.0,1.4,1000.0,1.55,1000.0,1.55,260.0,1.4,1000.0,34050108,9301052.0,2522837.0,58805.0,1.239799836,1.239799881,1.239799920,1.239799845,2.62,2.84,1.55,1.61,1.2,100.0,1.1,1.14,2.18,3.35,1.45,1.57,1.27,1.36,1.74,1.91,1.4,1.48,1.239799837,1.239799839,1.239799840,1.239799884
Spanish Primera Division RFEF Group 1,2025-02-22,14:00:00,Leonesa,Celta Vigo B,1.93,2.1,3.45,5.0,3.35,4.4,1.87,2.0,2.0,2.16,1.7,2.18,1.85,2.42,1.42,32.0,1.45,110.0,1.43,160.0,1.43,240.0,1.93,42.0,2.12,42.0,1.45,120.0,1.43,240.0,1.36,60.0,1.46,46.0,1.41,90.0,1.44,320.0,1.42,900.0,1.41,100.0,1.43,140.0,1.44,580.0,1.55,60.0,1.55,290.0,1.44,1000.0,34052396,565022.0,7583222.0,58805.0,1.239827006,1.239827051,1.239827090,1.239827015,3.15,3.4,1.42,1.47,3.65,15.5,1.07,1.09,3.55,4.3,1.32,1.38,1.28,1.35,1.9,2.08,1.32,1.4,1.239827007,1.239827009,1.239827010,1.239827054
Portuguese Liga 3,2025-02-22,14:00:00,Academica,Caldas SC,1.91,2.08,4.1,4.7,3.5,3.9,1.83,1.97,2.02,2.2,1.73,2.22,1.82,2.36,5.8,17.0,5.8,36.0,20.0,75.0,8.4,110.0,6.0,10.5,4.7,14.0,6.2,42.0,8.0,140.0,9.8,14.0,5.1,25.0,6.8,60.0,8.0,170.0,9.2,900.0,6.6,70.0,7.8,100.0,3.6,580.0,5.9,60.0,5.4,260.0,5.5,1000.0,34040815,203143.0,11819580.0,58805.0,1.239678285,1.239678330,1.239678369,1.239678294,3.05,3.3,1.43,1.48,1.2,110.0,1.07,1.1,3.5,4.0,1.34,1.39,1.27,1.33,1.93,2.1,1.34,1.4,1.239678286,1.239678288,1.239678289,1.239678333
