League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Venezuelan Primera Division,2025-02-02,18:00:00,Zamora FC,Estudiantes de Merida,1.66,3.0,2.06,4.3,2.3,950.0,1.7,2.18,1.84,2.44,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33994055,4129326.0,7838019.0,58805.0,1.239009921,1.239009966,1.239010005,1.23900993,2.48,4.2,1.31,1.67,2.88,110.0,1.01,1.54,2.88,4.6,1.27,1.54,1.3,1.49,1.5,2.52,1.05,1.76,1.239009922,1.239009924,1.239009925,1.239009969
Colombian Primera B,2025-02-02,18:00:00,Jaguares de Cordoba,Real Soacha Cundinamarca FC,1.49,1.72,6.6,11.0,3.25,5.0,1.62,1.9,2.1,2.62,2.12,2.94,1.58,1.9,3.25,13.0,3.75,26.0,1.37,1000.0,1.29,1000.0,2.78,7.6,3.15,11.5,1.6,40.0,1.28,1000.0,2.98,9.4,3.3,13.5,1.6,42.0,1.29,1000.0,3.45,16.5,3.75,26.0,1.37,1000.0,1.29,1000.0,3.35,14.5,1.29,1000.0,1.29,1000.0,33987515,7055314.0,58543152.0,58805.0,1.238915018,1.238915063,1.238915102,1.238915027,1.01,1000.0,1.01,1000.0,3.5,110.0,1.01,1.4,2.66,3.6,1.39,1.54,1.1,1.16,2.38,3.2,1.27,1.4,1.238915019,1.238915021,1.238915022,1.238915066
Honduras Liga Nacional,2025-02-02,18:00:00,CD Marathon,CD Real Sociedad,1.45,1.81,4.7,9.4,3.4,1000.0,1.73,2.26,1.79,2.36,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33990713,3379962.0,9321002.0,58805.0,1.238959569,1.238959614,1.238959653,1.238959578,2.58,4.1,1.32,1.64,2.42,110.0,1.01,1.7,2.42,100.0,1.01,1.7,1.12,1.27,2.24,3.2,1.11,1.41,1.23895957,1.238959572,1.238959573,1.238959617
Paraguayan Division Profesional,2025-02-02,18:00:00,Club General Caballero JLM,Club Sportivo Amelian,2.86,3.2,2.78,3.15,2.88,3.25,1.51,1.62,2.6,2.98,1.93,2.58,1.64,2.08,1.03,8.2,6.4,10.5,1.03,22.0,1.03,65.0,6.4,10.5,6.0,8.2,10.0,16.0,1.03,55.0,1.03,23.0,10.0,16.5,1.03,32.0,1.03,95.0,1.03,70.0,1.03,55.0,1.03,95.0,1.03,1000.0,44.0,75.0,42.0,70.0,1.03,1000.0,33995441,59242105.0,65398294.0,58805.0,1.239034463,1.239034508,1.239034547,1.239034472,2.14,2.96,1.51,1.87,2.96,110.0,1.01,1.49,2.5,2.82,1.54,1.67,1.46,1.56,1.45,1.54,1.44,1.54,1.239034464,1.239034466,1.239034467,1.239034511
Colombian Primera A,2025-02-02,18:10:00,Deportivo Cali,Envigado,1.58,1.67,6.4,8.8,3.7,4.2,1.67,1.8,2.24,2.5,2.28,2.48,1.67,1.78,8.0,11.0,14.0,24.0,1.03,80.0,1.03,1000.0,5.0,6.6,6.6,9.0,1.04,36.0,1.03,190.0,6.0,8.4,8.0,11.0,1.04,38.0,1.03,190.0,10.5,17.5,15.0,26.0,1.03,70.0,1.03,1000.0,9.2,15.5,190.0,1000.0,1.03,1000.0,33984649,328690.0,5180320.0,58805.0,1.238879507,1.238879552,1.238879591,1.238879516,2.44,3.45,1.4,1.69,3.65,21.0,1.07,1.37,3.0,3.5,1.4,1.5,1.13,1.17,2.48,2.74,1.32,1.38,1.238879508,1.23887951,1.238879511,1.238879555
Venezuelan Primera Division,2025-02-02,19:00:00,Deportivo La Guaira,Universidad de Venezuela,2.12,2.46,3.4,4.5,2.7,3.55,1.55,1.76,2.32,2.8,1.92,2.28,1.78,2.08,3.3,980.0,3.55,980.0,4.2,34.0,3.0,110.0,3.05,980.0,3.05,980.0,3.85,980.0,4.1,75.0,3.7,16.0,3.55,980.0,4.1,980.0,4.1,100.0,4.2,38.0,4.2,38.0,4.1,70.0,3.05,1000.0,4.2,36.0,3.0,100.0,3.1,1000.0,33985667,7658015.0,39170146.0,58805.0,1.238889223,1.238889268,1.238889307,1.238889232,2.2,3.2,1.45,1.82,3.25,110.0,1.01,1.45,2.68,3.35,1.43,1.6,1.28,1.39,1.68,1.9,1.39,1.52,1.238889224,1.238889226,1.238889227,1.238889271
Argentinian Primera Division,2025-02-02,19:15:00,Boca Juniors,Huracan,1.88,1.97,5.4,6.2,3.15,3.3,1.46,1.54,2.84,3.2,2.32,2.76,1.57,1.75,5.7,9.0,10.5,15.5,5.0,50.0,5.4,230.0,5.0,6.6,6.4,8.6,20.0,32.0,5.3,160.0,8.0,10.5,8.8,13.0,4.8,40.0,5.4,200.0,18.5,27.0,4.8,36.0,5.2,90.0,5.4,380.0,20.0,32.0,5.4,290.0,5.5,1000.0,33977711,17304.0,194507.0,58805.0,1.238774452,1.238774462,1.238774451,1.238774461,2.28,2.82,1.55,1.79,2.92,110.0,1.01,1.19,2.34,2.64,1.61,1.74,1.2,1.23,2.02,2.14,1.43,1.46,1.238774443,1.238774455,1.238774456,1.238774466
Argentinian Primera Division,2025-02-02,19:15:00,Newells,Aldosivi,1.91,1.95,5.8,5.9,3.15,3.3,1.51,1.57,2.74,2.96,2.3,2.5,1.66,1.76,7.2,8.2,12.0,14.0,1.03,55.0,1.03,230.0,5.6,6.2,6.6,7.6,20.0,28.0,1.03,140.0,8.6,9.8,10.0,11.5,1.03,38.0,1.03,170.0,19.5,27.0,1.03,34.0,1.03,90.0,1.03,350.0,21.0,29.0,100.0,260.0,1.03,1000.0,33977703,194506.0,5174666.0,58805.0,1.23877456,1.23877457,1.238774559,1.238774569,2.44,2.62,1.61,1.7,3.2,110.0,1.01,1.44,2.56,2.76,1.57,1.64,1.2,1.21,2.06,2.1,1.43,1.46,1.238774551,1.238774563,1.238774564,1.238774574
Uruguayan Primera Division,2025-02-02,19:30:00,Torque,Nacional (Uru),5.9,9.0,1.49,1.59,3.9,6.0,2.2,2.46,1.69,1.83,1.72,2.22,1.82,2.38,1.03,26.0,7.0,11.5,7.0,11.5,1.03,16.5,1.03,32.0,1.04,13.0,7.4,12.5,1.03,19.5,1.03,80.0,1.03,32.0,1.03,28.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,1000.0,75.0,1000.0,5.4,8.6,1.03,1000.0,33982931,9459683.0,504780.0,58805.0,1.238846101,1.238846146,1.238846185,1.23884611,3.15,4.7,1.27,1.46,4.0,110.0,1.01,1.29,4.0,6.0,1.2,1.29,2.58,3.25,1.12,1.18,1.23,1.29,1.238846102,1.238846104,1.238846105,1.238846149
Mexican Liga MX,2025-02-02,20:00:00,Santos Laguna,Puebla,2.6,2.66,3.0,3.15,3.35,3.45,1.9,1.93,2.06,2.1,1.8,1.9,2.12,2.26,10.5,16.0,10.5,13.5,4.6,24.0,5.3,60.0,9.6,12.0,6.8,8.4,4.1,14.5,20.0,42.0,14.0,20.0,4.0,13.5,15.5,22.0,32.0,60.0,5.1,44.0,23.0,36.0,5.3,55.0,5.1,120.0,17.0,28.0,27.0,1000.0,5.3,1000.0,33977676,328957.0,328956.0,58805.0,1.238774287,1.238774332,1.238774371,1.238774296,3.15,3.25,1.45,1.46,11.0,14.0,1.08,1.1,3.75,3.95,1.34,1.36,1.46,1.5,1.6,1.63,1.4,1.43,1.238774288,1.23877429,1.238774291,1.238774335
Honduras Liga Nacional,2025-02-02,20:15:00,CD Olimpia,Olancho,1.6,1.8,5.2,7.6,3.5,4.9,1.74,1.93,2.08,2.38,2.04,2.42,1.7,1.96,4.1,980.0,4.3,980.0,4.8,60.0,5.1,1000.0,3.3,980.0,3.55,980.0,4.4,980.0,5.0,1000.0,7.2,9.8,7.8,980.0,4.5,980.0,5.0,1000.0,4.4,19.5,4.3,24.0,4.8,60.0,5.1,1000.0,8.8,14.5,5.1,1000.0,5.2,1000.0,33990701,1395933.0,38722450.0,58805.0,1.238959659,1.238959704,1.238959743,1.238959668,2.92,3.25,1.45,1.52,1.27,21.0,1.07,1.12,3.15,3.8,1.37,1.45,1.16,1.21,2.26,2.68,1.29,1.38,1.23895966,1.238959662,1.238959663,1.238959707
Colombian Primera A,2025-02-02,20:20:00,Ind Medellin,Boyaca Chico,1.34,1.36,12.0,14.5,5.4,5.8,1.96,2.02,1.98,2.04,2.42,2.54,1.65,1.7,13.5,980.0,10.5,980.0,11.5,150.0,12.0,690.0,6.4,7.0,11.0,12.5,10.0,980.0,12.0,310.0,6.2,7.0,9.0,11.0,26.0,46.0,12.0,270.0,8.8,9.8,8.0,16.5,13.0,55.0,11.5,330.0,6.2,7.0,12.5,460.0,7.6,1000.0,33978787,1067444.0,3636902.0,58805.0,1.23879446,1.238794505,1.238794544,1.238794469,3.25,3.45,1.41,1.45,13.0,18.0,1.06,1.08,3.85,4.2,1.32,1.35,1.08,1.1,3.75,3.95,1.2,1.23,1.238794461,1.238794463,1.238794464,1.238794508
Venezuelan Primera Division,2025-02-02,20:30:00,Carabobo FC,Portuguesa FC,1.66,2.0,3.6,8.4,2.64,950.0,1.55,1.86,2.16,3.65,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33998938,893607.0,10939060.0,58805.0,1.239085836,1.239085881,1.23908592,1.239085845,2.56,3.05,1.51,1.62,1.27,110.0,1.09,1.14,1.94,3.3,1.44,1.58,1.15,1.36,2.0,2.52,1.01,1.61,1.239085837,1.239085839,1.23908584,1.239085884
Paraguayan Division Profesional,2025-02-02,20:30:00,Libertad,Deportivo Recoleta,1.46,1.5,8.0,11.0,4.4,5.0,1.96,2.06,1.96,2.04,2.2,2.42,1.7,1.83,4.9,980.0,5.6,980.0,3.2,1000.0,3.2,1000.0,6.0,980.0,8.2,980.0,5.9,980.0,3.15,1000.0,3.7,8.0,4.2,980.0,5.7,980.0,2.28,180.0,4.6,14.0,5.1,20.0,6.0,50.0,3.45,1000.0,4.0,9.8,2.28,1000.0,2.3,1000.0,33995444,328196.0,19840150.0,58805.0,1.239034553,1.239034598,1.239034637,1.239034562,3.2,3.45,1.41,1.45,3.85,15.5,1.07,1.09,3.85,4.2,1.32,1.35,1.11,1.14,3.0,3.3,1.25,1.29,1.239034554,1.239034556,1.239034557,1.239034601
Argentinian Primera Division,2025-02-02,21:30:00,CA Independiente,Gimnasia La Plata,1.73,1.75,6.6,7.0,3.55,3.6,1.56,1.58,2.72,2.82,2.48,2.68,1.59,1.68,7.6,8.8,13.5,16.0,20.0,60.0,14.0,270.0,5.4,5.8,7.8,8.8,26.0,30.0,13.5,150.0,7.0,8.8,10.0,11.0,28.0,36.0,13.5,200.0,15.0,17.5,20.0,25.0,30.0,70.0,14.0,320.0,15.5,18.0,13.5,300.0,14.0,1000.0,33977716,8015153.0,1213581.0,58805.0,1.238774884,1.238774894,1.238774883,1.238774893,2.58,2.64,1.61,1.63,8.0,9.2,1.12,1.14,2.72,2.8,1.56,1.58,1.16,1.18,2.32,2.38,1.38,1.4,1.238774875,1.238774887,1.238774888,1.238774898
Argentinian Primera Division,2025-02-02,21:30:00,Instituto,Velez Sarsfield,2.8,2.84,3.05,3.15,3.05,3.15,1.53,1.55,2.82,2.88,2.16,2.3,1.77,1.86,7.4,8.0,8.2,8.8,16.0,18.0,27.0,60.0,7.6,8.2,6.4,7.0,13.5,14.5,38.0,48.0,14.5,16.0,12.5,14.0,21.0,25.0,60.0,80.0,40.0,50.0,36.0,42.0,44.0,75.0,19.5,190.0,30.0,48.0,27.0,60.0,18.5,1000.0,33977730,897267.0,192085.0,58805.0,1.238775727,1.238775772,1.238775811,1.238775736,2.54,2.62,1.62,1.65,7.6,8.6,1.13,1.15,2.66,2.74,1.58,1.6,1.47,1.49,1.54,1.56,1.46,1.48,1.238775728,1.23877573,1.238775731,1.238775775
Uruguayan Primera Division,2025-02-02,21:45:00,Wanderers (Uru),Racing Club (Uru),3.65,3.95,2.26,2.32,3.25,3.45,1.63,1.68,2.46,2.6,2.04,2.18,1.85,1.97,8.8,12.5,7.0,8.0,11.0,15.5,5.4,38.0,9.8,11.5,6.6,7.6,10.0,11.5,5.4,36.0,5.7,32.0,13.5,19.0,5.7,30.0,5.6,70.0,5.8,110.0,5.6,70.0,5.8,95.0,6.0,230.0,5.8,95.0,20.0,34.0,6.2,1000.0,33980837,2794560.0,4465708.0,58805.0,1.238817211,1.238817256,1.238817295,1.23881722,2.7,2.84,1.54,1.59,3.75,11.0,1.1,1.13,3.0,3.15,1.47,1.5,1.75,1.79,1.34,1.38,1.41,1.45,1.238817212,1.238817214,1.238817215,1.238817259
Mexican Ascenso MX,2025-02-02,22:00:00,Venados FC,Atlante,3.95,4.4,2.0,2.08,3.55,3.9,1.94,2.02,1.98,2.06,1.82,1.94,2.06,2.22,10.0,16.5,8.2,980.0,4.3,15.0,5.1,30.0,13.0,17.5,3.65,980.0,3.95,980.0,5.0,26.0,5.2,36.0,4.9,19.5,4.8,23.0,5.4,46.0,5.8,95.0,5.5,55.0,42.0,70.0,5.8,120.0,5.5,55.0,4.6,18.0,3.55,1000.0,33983833,9988658.0,230270.0,58805.0,1.23886247,1.238862515,1.238862554,1.238862479,3.2,3.35,1.42,1.45,11.5,18.0,1.07,1.09,3.85,4.1,1.32,1.35,1.92,2.0,1.29,1.33,1.35,1.4,1.238862471,1.238862473,1.238862474,1.238862518
Mexican Liga MX,2025-02-02,22:00:00,Atletico San Luis,Pumas UNAM,2.94,3.0,2.66,2.72,3.4,3.5,1.88,1.91,2.08,2.14,1.83,1.92,2.08,2.22,11.0,12.0,10.0,11.0,15.5,16.5,32.0,40.0,10.5,11.5,7.0,7.6,11.0,12.5,25.0,30.0,17.5,19.0,12.0,13.5,16.5,18.0,38.0,44.0,40.0,46.0,30.0,34.0,42.0,55.0,46.0,170.0,28.0,32.0,21.0,25.0,19.5,1000.0,33977658,10781957.0,328955.0,58805.0,1.238774107,1.238774152,1.238774191,1.238774116,3.1,3.2,1.46,1.48,11.5,13.5,1.08,1.1,3.7,3.85,1.35,1.37,1.58,1.61,1.5,1.53,1.4,1.42,1.238774108,1.23877411,1.238774111,1.238774155
Honduras Liga Nacional,2025-02-02,22:30:00,Genesis Huracan,CD Motagua,2.92,3.35,2.38,2.7,3.3,3.65,1.78,1.97,2.04,2.3,1.83,2.02,1.98,2.2,3.55,980.0,3.35,980.0,3.7,18.5,4.1,40.0,3.45,980.0,3.15,980.0,3.5,980.0,4.1,34.0,3.9,24.0,3.6,980.0,3.9,980.0,4.3,55.0,4.3,65.0,4.2,46.0,4.3,60.0,4.5,1000.0,4.2,46.0,3.95,27.0,4.6,1000.0,33990698,41253113.0,2888928.0,58805.0,1.238959479,1.238959524,1.238959563,1.238959488,2.98,3.25,1.46,1.5,1.27,21.0,1.07,1.12,3.25,3.9,1.35,1.43,1.58,1.72,1.44,1.52,1.37,1.43,1.23895948,1.238959482,1.238959483,1.238959527
Colombian Primera A,2025-02-02,22:30:00,Atletico Bucaramanga,America de Cali S.A,3.45,3.55,2.64,2.66,2.98,3.05,1.53,1.57,2.74,2.9,1.94,2.58,1.75,1.89,7.2,8.0,7.2,13.0,7.4,15.0,19.0,65.0,8.4,9.6,5.0,7.2,12.0,13.5,18.0,50.0,17.5,20.0,13.0,16.0,21.0,40.0,7.6,1000.0,13.0,110.0,22.0,55.0,12.5,95.0,8.2,200.0,23.0,75.0,18.5,65.0,8.4,1000.0,33978833,7227021.0,26076470.0,58805.0,1.23879437,1.238794415,1.238794454,1.238794379,2.54,2.64,1.61,1.65,7.2,8.8,1.13,1.16,2.68,2.8,1.56,1.59,1.6,1.61,1.39,1.41,1.49,1.51,1.238794371,1.238794373,1.238794374,1.238794418
