League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-02-09,13:30:00,Lecco,Pro Vercelli,2.62,3.0,3.0,3.65,2.52,3.3,1.38,1.63,2.56,3.65,2.02,2.74,1.57,1.97,5.5,8.8,1.89,10.5,2.1,24.0,2.22,1000.0,2.3,8.0,2.3,7.4,2.04,19.0,2.22,1000.0,2.04,18.0,2.02,16.5,2.14,32.0,1.96,1000.0,2.2,1000.0,2.2,55.0,2.24,1000.0,1.72,1000.0,2.22,1000.0,2.24,1000.0,1.69,1000.0,34007267,2519553.0,5369664.0,58805.0,1.239210281,1.239210326,1.239210365,1.23921029,2.04,2.9,1.53,1.95,4.3,110.0,1.01,1.28,2.14,2.96,1.51,1.87,1.4,1.48,1.52,1.61,1.47,1.58,1.239210282,1.239210284,1.239210285,1.239210329
Polish Ekstraklasa,2025-02-09,13:30:00,Lechia Gdansk,Lech Poznan,5.7,6.6,1.63,1.68,4.0,4.4,2.18,2.4,1.72,1.85,1.69,1.9,2.1,2.46,6.4,22.0,3.4,10.0,3.65,11.0,6.8,19.5,8.6,25.0,3.4,9.8,3.6,10.5,7.6,21.0,16.0,60.0,8.4,25.0,8.6,24.0,1.03,38.0,1.03,1000.0,1.03,85.0,1.03,80.0,1.03,120.0,19.0,95.0,2.6,9.6,1.03,1000.0,33999170,3143305.0,502303.0,58805.0,1.239094405,1.23909445,1.239094489,1.239094414,3.4,4.5,1.29,1.42,12.0,26.0,1.04,1.07,3.9,5.6,1.24,1.29,2.44,2.6,1.18,1.2,1.29,1.33,1.239094406,1.239094408,1.239094409,1.239094453
Italian Serie C,2025-02-09,13:30:00,USD Sestri Levante 1919,US Pianese,2.8,3.15,2.62,2.9,3.15,3.8,1.65,1.8,2.24,2.54,1.76,2.08,1.93,2.3,4.2,29.0,3.85,26.0,3.7,55.0,4.1,140.0,3.95,27.0,3.45,42.0,4.2,34.0,4.1,110.0,3.05,60.0,4.5,42.0,3.05,65.0,3.35,180.0,3.35,170.0,4.1,120.0,3.35,180.0,3.45,580.0,3.3,55.0,5.5,46.0,3.5,1000.0,34004350,21897306.0,12591505.0,58805.0,1.239170153,1.239170198,1.239170237,1.239170162,2.4,3.05,1.52,1.71,3.55,110.0,1.01,1.38,2.94,3.45,1.41,1.52,1.55,1.61,1.48,1.55,1.38,1.45,1.239170154,1.239170156,1.239170157,1.239170201
German Bundesliga,2025-02-09,13:30:00,RB Leipzig,St Pauli,1.64,1.65,5.9,6.2,4.4,4.5,2.26,2.32,1.75,1.8,1.82,1.86,2.16,2.22,17.0,18.0,20.0,23.0,44.0,55.0,60.0,160.0,9.2,9.8,9.2,9.6,20.0,22.0,65.0,75.0,9.6,10.5,9.6,9.8,18.5,19.5,60.0,75.0,14.5,15.5,14.5,15.5,28.0,32.0,55.0,100.0,7.6,8.0,60.0,75.0,24.0,1000.0,33977484,5340398.0,44526.0,58805.0,1.238770002,1.238769986,1.238770001,1.238770011,3.5,3.75,1.37,1.4,15.5,18.5,1.05,1.06,4.7,5.0,1.25,1.27,1.19,1.21,2.52,2.58,1.28,1.3,1.238770004,1.238770006,1.238770007,1.238769989
Croatian 1 HNL,2025-02-09,13:45:00,Slaven Belupo,Lokomotiva,2.24,2.56,2.98,3.8,3.25,4.5,2.0,2.2,1.84,1.99,1.56,1.98,2.02,2.8,3.1,50.0,2.98,44.0,3.25,85.0,3.4,190.0,2.86,36.0,2.9,42.0,3.0,42.0,3.35,190.0,3.0,48.0,2.82,34.0,3.05,60.0,3.35,260.0,3.25,900.0,3.2,75.0,3.55,170.0,3.45,580.0,3.1,55.0,3.3,44.0,3.6,1000.0,34004410,170923.0,4057235.0,58805.0,1.239172808,1.239172853,1.239172892,1.239172817,2.84,4.2,1.31,1.54,9.2,21.0,1.05,1.1,3.5,5.2,1.27,1.35,1.37,1.47,1.66,1.81,1.33,1.45,1.239172809,1.239172811,1.239172812,1.239172856
Mexican Segunda Division,2025-02-09,14:00:00,Caja Oblatos C.FD,Club CDM,1.04,600.0,1.04,870.0,1.09,950.0,1.16,110.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34019147,53205996.0,48329435.0,58805.0,1.239382968,1.239383013,1.239383052,1.239382977,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.8,1.16,110.0,1.01,7.8,1.01,36.0,1.01,36.0,1.01,360.0,1.239382969,1.239382971,1.239382972,1.239383016
Spanish Primera Division RFEF Group 1,2025-02-09,14:00:00,UD Ourense,Celta Vigo B,2.52,2.88,2.9,3.35,2.92,3.8,1.66,1.81,2.24,2.78,1.92,2.12,1.9,2.08,3.2,12.5,3.2,12.5,3.65,24.0,4.0,65.0,7.0,11.5,5.6,14.0,3.45,17.0,4.0,50.0,3.55,20.0,3.35,15.5,3.7,60.0,4.1,75.0,4.0,50.0,3.9,42.0,4.0,65.0,4.2,580.0,3.9,40.0,4.0,55.0,4.3,1000.0,34017692,11572620.0,7583222.0,58805.0,1.239361424,1.239361469,1.239361508,1.239361433,2.36,3.55,1.01,20.0,3.5,110.0,1.01,1.19,2.88,3.85,1.4,1.52,1.42,1.53,1.53,1.66,1.4,1.49,1.239361425,1.239361427,1.239361428,1.239361472
Moroccan Botola Pro 1,2025-02-09,14:00:00,FUS Rabat,RSB Berkane,2.76,3.45,2.9,4.2,2.4,3.15,1.32,1.57,2.74,4.2,1.12,1000.0,1.05,1000.0,1.03,14.0,1.03,80.0,1.03,120.0,1.03,190.0,1.03,75.0,1.03,1000.0,1.03,90.0,1.03,190.0,1.03,110.0,1.03,80.0,1.03,1000.0,1.03,260.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34015298,6681575.0,6666990.0,58805.0,1.239320779,1.239320824,1.239320863,1.239320788,2.0,2.8,1.56,2.0,3.9,110.0,1.01,1.34,2.08,2.86,1.54,1.91,1.35,1.47,1.4,1.57,1.47,1.72,1.23932078,1.239320782,1.239320783,1.239320827
Spanish Segunda RFEF - Group 3,2025-02-09,14:00:00,Sabadell,Lleida,2.12,3.75,2.04,5.5,2.42,4.6,1.33,1.72,2.4,3.95,1.12,1000.0,1.05,1000.0,1.17,17.0,1.24,95.0,1.25,140.0,1.25,220.0,1.23,55.0,1.22,42.0,1.25,100.0,1.25,220.0,1.24,85.0,1.24,60.0,1.24,65.0,1.26,300.0,1.25,900.0,1.25,130.0,1.25,180.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,34006350,565026.0,911524.0,58805.0,1.239201161,1.239201206,1.239201245,1.23920117,1.01,1000.0,1.01,1.97,2.1,110.0,1.01,1.9,2.1,3.3,1.44,1.9,1.3,1.46,1.63,1.89,1.42,1.62,1.239201162,1.239201164,1.239201165,1.239201209
Hungarian NB I,2025-02-09,14:00:00,Puskas Akademia,Ferencvaros,3.0,3.35,2.44,2.66,3.4,3.85,1.77,1.82,2.2,2.3,1.73,2.04,1.96,2.38,3.9,36.0,3.55,26.0,4.2,19.5,4.7,900.0,4.0,14.0,6.4,8.6,9.8,14.0,4.6,95.0,4.4,70.0,4.1,16.5,4.3,60.0,4.8,140.0,4.9,70.0,4.8,120.0,4.9,170.0,5.1,580.0,4.8,50.0,4.6,32.0,5.3,1000.0,34001625,8526875.0,198748.0,58805.0,1.239133935,1.23913398,1.239134019,1.239133944,1.2,3.8,1.35,110.0,4.1,110.0,1.01,1.28,3.25,3.8,1.36,1.44,1.6,1.69,1.46,1.5,1.35,1.42,1.239133936,1.239133938,1.239133939,1.239133983
Serbian Super League,2025-02-09,14:00:00,Radnicki Nis,FK IMT Novi Beograd,2.0,2.2,3.7,4.4,3.5,4.0,1.86,2.04,1.96,2.16,1.65,1.86,2.16,2.52,2.0,44.0,2.2,46.0,3.25,95.0,2.04,230.0,3.65,29.0,4.1,42.0,2.06,50.0,2.24,230.0,2.86,40.0,3.1,40.0,2.22,60.0,2.24,310.0,2.24,900.0,2.24,70.0,2.2,150.0,2.26,580.0,2.04,85.0,2.24,250.0,2.32,1000.0,34005742,6555084.0,17203916.0,58805.0,1.239185622,1.239185667,1.239185706,1.239185631,2.6,4.1,1.01,20.0,3.55,110.0,1.01,1.15,3.55,4.7,1.32,1.39,1.29,1.37,1.84,2.0,1.35,1.4,1.239185623,1.239185625,1.239185626,1.23918567
Costa Rican Primera Division,2025-02-09,14:00:00,Deportivo Saprissa,LD Alajuelense,2.44,2.68,3.2,3.6,2.98,3.35,1.62,1.74,2.34,2.62,1.94,2.1,1.9,2.06,4.1,19.5,9.2,11.0,5.5,27.0,6.2,80.0,3.95,8.8,6.0,14.0,5.0,17.5,6.2,60.0,5.1,18.5,4.5,12.5,5.5,26.0,6.2,80.0,6.0,46.0,5.9,40.0,6.2,70.0,6.6,190.0,5.9,42.0,6.2,70.0,6.8,1000.0,34009138,1328422.0,14176080.0,58805.0,1.23923156,1.239231605,1.239231644,1.239231569,2.4,3.4,1.01,20.0,3.6,110.0,1.01,1.38,2.84,3.3,1.44,1.54,1.39,1.46,1.59,1.7,1.42,1.51,1.239231561,1.239231563,1.239231564,1.239231608
Italian Serie A,2025-02-09,14:00:00,Lecce,Bologna,5.6,5.7,1.81,1.83,3.65,3.7,1.72,1.74,2.34,2.4,2.14,2.2,1.83,1.87,10.0,10.5,6.6,7.0,9.0,9.6,17.5,19.0,14.0,15.5,7.6,8.0,9.8,10.5,20.0,23.0,36.0,40.0,19.5,22.0,22.0,25.0,44.0,50.0,65.0,160.0,80.0,90.0,90.0,100.0,46.0,180.0,42.0,130.0,14.5,16.0,110.0,1000.0,33977429,508827.0,199545.0,58805.0,1.23876806,1.238768044,1.238768059,1.238768069,2.74,3.0,1.5,1.58,9.8,11.0,1.1,1.12,3.15,3.2,1.45,1.47,2.2,2.26,1.21,1.22,1.37,1.38,1.238768062,1.238768064,1.238768065,1.238768047
Spanish Segunda RFEF - Group 3,2025-02-09,14:00:00,UE Sant Andreu,Cornella,1.62,1.86,5.6,8.2,2.96,3.7,1.45,1.66,2.5,3.25,2.24,2.96,1.51,1.81,3.2,29.0,3.7,48.0,2.94,230.0,1.94,1000.0,2.9,240.0,3.15,42.0,3.2,85.0,2.18,1000.0,3.25,40.0,3.45,40.0,2.86,75.0,2.18,1000.0,3.75,900.0,3.2,85.0,2.66,130.0,2.98,1000.0,3.75,22.0,1.94,1000.0,2.98,1000.0,34006353,10381924.0,8792394.0,58805.0,1.239200646,1.239200691,1.23920073,1.239200655,2.22,3.25,1.01,20.0,2.56,110.0,1.01,1.49,2.56,3.05,1.49,1.65,1.16,1.21,2.12,2.6,1.37,1.48,1.239200647,1.239200649,1.23920065,1.239200694
Spanish Segunda Division,2025-02-09,14:30:00,Cadiz,FC Cartagena,1.49,1.51,10.0,10.5,4.1,4.3,1.64,1.66,2.52,2.58,2.74,2.94,1.52,1.58,8.8,9.8,20.0,23.0,32.0,90.0,20.0,520.0,5.1,5.5,9.4,10.0,36.0,44.0,20.0,290.0,6.4,6.8,10.5,11.5,36.0,42.0,20.0,290.0,11.0,12.5,19.0,22.0,60.0,75.0,20.0,410.0,11.0,12.0,19.0,570.0,19.5,1000.0,33999376,516259.0,5740008.0,58805.0,1.239096924,1.239096934,1.239096923,1.239096933,2.62,2.72,1.58,1.61,9.4,10.5,1.11,1.12,2.92,2.98,1.5,1.52,1.1,1.11,2.92,3.05,1.3,1.33,1.239096915,1.239096927,1.239096928,1.239096938
Serbian Super League,2025-02-09,14:30:00,FK Spartak,Zeleznicar Pancevo,2.92,3.15,3.0,3.35,2.76,3.05,1.44,1.49,3.0,3.35,2.24,2.48,1.67,1.8,4.4,11.0,5.6,10.5,6.4,55.0,4.6,160.0,5.5,10.5,5.9,21.0,6.0,980.0,7.0,160.0,6.2,55.0,5.9,980.0,7.2,980.0,7.2,210.0,3.95,900.0,4.7,160.0,8.8,220.0,7.0,1000.0,5.3,85.0,8.6,90.0,4.2,1000.0,34005743,4104730.0,17203915.0,58805.0,1.239185532,1.239185577,1.239185616,1.239185541,2.36,2.44,1.69,1.74,6.2,17.0,1.15,1.18,2.38,2.54,1.65,1.72,1.44,1.49,1.47,1.53,1.51,1.56,1.239185533,1.239185535,1.239185536,1.23918558
Spanish Segunda Division,2025-02-09,14:30:00,Deportivo,Almeria,2.94,3.0,2.66,2.7,3.4,3.5,2.06,2.1,1.91,1.93,1.71,1.73,2.36,2.4,13.5,14.5,11.0,12.0,16.0,18.0,32.0,38.0,12.0,13.5,7.4,8.0,11.0,12.0,24.0,27.0,18.0,20.0,11.5,12.5,14.5,16.0,34.0,38.0,40.0,46.0,27.0,30.0,30.0,40.0,20.0,80.0,22.0,25.0,19.0,21.0,21.0,1000.0,33999383,51266.0,248020.0,58805.0,1.239096816,1.239096826,1.239096815,1.239096825,3.2,3.4,1.42,1.45,13.5,15.0,1.07,1.08,4.2,4.4,1.3,1.32,1.59,1.61,1.5,1.52,1.4,1.42,1.239096807,1.239096819,1.23909682,1.23909683
Greek Super League,2025-02-09,14:30:00,Aris,Panathinaikos,4.4,4.7,2.06,2.12,3.3,3.4,1.67,1.71,2.4,2.48,2.06,2.18,1.84,1.95,8.8,9.8,7.0,7.6,10.0,11.0,22.0,25.0,12.0,13.5,6.8,7.6,10.0,11.0,23.0,25.0,27.0,30.0,17.0,18.5,21.0,27.0,20.0,50.0,17.0,110.0,22.0,70.0,28.0,90.0,18.0,160.0,16.5,95.0,18.5,21.0,11.5,1000.0,33977313,244704.0,50334.0,58805.0,1.238766203,1.238766248,1.238766287,1.238766212,2.68,2.74,1.58,1.59,9.2,11.0,1.1,1.12,3.1,3.25,1.45,1.48,1.9,1.95,1.27,1.29,1.42,1.44,1.238766204,1.238766206,1.238766207,1.238766251
Czech 1 Liga,2025-02-09,14:30:00,Sparta Prague,Hradec Kralove,1.53,1.54,8.0,8.6,4.4,4.7,2.16,2.24,1.81,1.86,1.94,2.06,1.94,2.06,15.5,18.0,24.0,90.0,23.0,70.0,12.0,240.0,7.8,9.2,9.4,10.5,25.0,29.0,11.0,110.0,8.0,9.0,8.8,9.8,10.0,27.0,11.0,110.0,11.0,14.5,14.0,15.5,30.0,36.0,11.5,140.0,6.6,7.8,15.0,140.0,12.5,1000.0,33999574,110475.0,367579.0,58805.0,1.239100709,1.239100754,1.239100793,1.239100718,3.4,3.6,1.39,1.42,11.0,21.0,1.05,1.07,4.4,4.7,1.27,1.29,1.13,1.15,2.84,2.94,1.28,1.3,1.23910071,1.239100712,1.239100713,1.239100757
Belgian First Division A,2025-02-09,14:30:00,Westerlo,Standard,1.74,1.76,5.2,5.3,4.2,4.3,2.42,2.48,1.68,1.7,1.68,1.77,2.28,2.46,18.5,20.0,20.0,23.0,36.0,44.0,44.0,120.0,10.5,11.5,9.2,10.5,17.5,19.0,48.0,55.0,11.0,12.0,9.2,10.0,16.0,17.5,48.0,55.0,16.5,18.0,15.5,16.5,25.0,28.0,46.0,85.0,7.4,8.2,42.0,55.0,15.5,1000.0,33999540,51406.0,571279.0,58805.0,1.239098544,1.239098554,1.239098543,1.239098553,3.85,3.95,1.33,1.35,18.0,24.0,1.04,1.06,5.2,5.5,1.22,1.24,1.23,1.24,2.32,2.36,1.3,1.31,1.239098535,1.239098547,1.239098548,1.239098558
Spanish La Liga,2025-02-09,14:30:00,Real Sociedad,Espanyol,1.6,1.61,7.4,7.6,4.0,4.1,1.73,1.75,2.34,2.38,2.42,2.46,1.69,1.71,10.5,11.0,17.0,19.0,55.0,60.0,90.0,270.0,6.0,6.4,8.8,9.2,28.0,30.0,95.0,160.0,7.4,7.8,10.0,10.5,28.0,32.0,65.0,180.0,13.0,14.0,19.0,19.5,48.0,55.0,100.0,230.0,11.0,12.0,50.0,250.0,100.0,1000.0,33977747,18573.0,59044.0,58805.0,1.238777598,1.238777582,1.238777597,1.238777607,2.78,2.86,1.54,1.56,10.5,11.0,1.1,1.11,3.2,3.25,1.44,1.46,1.15,1.16,2.62,2.66,1.32,1.33,1.2387776,1.238777602,1.238777603,1.238777585
English FA Cup,2025-02-09,14:35:00,Aston Villa,Tottenham,1.78,1.79,4.5,4.7,4.5,4.6,2.9,2.94,1.51,1.53,1.55,1.56,2.78,2.84,27.0,30.0,24.0,27.0,36.0,42.0,75.0,100.0,14.0,14.5,10.5,11.0,17.5,18.5,38.0,42.0,13.0,14.0,10.0,10.5,14.5,15.5,36.0,38.0,19.5,21.0,14.5,15.0,21.0,23.0,42.0,50.0,6.6,6.8,28.0,30.0,230.0,270.0,33937751,63908.0,48224.0,58805.0,1.238191419,1.238191358,1.238191418,1.238191429,4.4,4.7,1.27,1.3,27.0,30.0,1.03,1.04,6.6,7.2,1.16,1.18,1.27,1.29,2.26,2.3,1.27,1.29,1.238191421,1.238191423,1.238191424,1.238191362
Portuguese Primeira Liga,2025-02-09,15:00:00,Braga,Gil Vicente,1.71,1.72,5.6,5.8,4.1,4.2,2.0,2.04,1.96,1.99,1.89,1.99,2.0,2.12,13.0,15.0,17.0,19.0,36.0,48.0,40.0,150.0,7.8,8.4,8.4,9.2,19.0,21.0,60.0,80.0,9.2,10.5,9.2,9.4,19.5,22.0,65.0,80.0,15.5,17.0,16.5,18.5,32.0,36.0,75.0,120.0,10.0,10.5,60.0,95.0,20.0,1000.0,34002254,48799.0,48784.0,58805.0,1.239140832,1.239140842,1.239140831,1.239140841,3.25,3.4,1.41,1.44,13.5,17.5,1.07,1.08,4.0,4.2,1.31,1.33,1.2,1.22,2.38,2.42,1.31,1.33,1.239140823,1.239140835,1.239140836,1.239140846
Romanian Liga I,2025-02-09,15:00:00,FCSB,ACS Sepsi OSK,1.79,1.83,5.3,5.9,3.7,3.8,1.83,1.89,2.12,2.2,2.0,2.1,1.9,2.0,11.0,12.0,16.0,17.0,36.0,42.0,14.0,140.0,7.2,8.0,7.8,8.6,19.5,21.0,46.0,80.0,9.0,9.8,9.0,10.0,19.0,26.0,14.5,100.0,17.0,19.0,18.0,22.0,21.0,46.0,15.0,150.0,12.0,13.0,13.5,110.0,16.0,1000.0,34006538,12819357.0,8916863.0,58805.0,1.239197463,1.239197508,1.239197547,1.239197472,3.0,3.05,1.48,1.5,10.5,13.5,1.08,1.1,3.5,3.75,1.37,1.4,1.21,1.23,2.2,2.28,1.35,1.38,1.239197464,1.239197466,1.239197467,1.239197511
Peruvian Primera Division,2025-02-09,15:00:00,Alianza Universidad,Sporting Cristal,3.6,3.9,2.16,2.24,3.5,3.7,1.87,1.95,2.06,2.14,1.81,2.0,2.0,2.22,11.0,16.0,8.0,13.0,11.0,40.0,6.4,50.0,11.0,17.5,7.0,8.4,9.4,40.0,6.0,70.0,19.5,36.0,11.5,15.0,5.9,60.0,6.6,120.0,7.2,140.0,7.0,170.0,7.0,180.0,7.4,580.0,6.8,250.0,5.6,55.0,7.8,1000.0,33980371,10278153.0,328696.0,58805.0,1.238811891,1.238811936,1.238811975,1.2388119,3.05,3.25,1.45,1.49,11.0,990.0,1.07,1.09,3.55,3.8,1.36,1.39,1.8,1.87,1.34,1.38,1.37,1.4,1.238811892,1.238811894,1.238811895,1.238811939
Mexican Women's Matches,2025-02-09,15:00:00,Toluca (W),Santos Laguna (W),1.32,1.37,7.6,13.0,4.9,8.2,2.58,2.82,1.56,1.63,1.78,2.34,1.75,2.3,2.5,95.0,2.54,120.0,2.64,1000.0,2.68,1000.0,3.8,30.0,3.9,42.0,2.54,110.0,2.66,1000.0,3.6,29.0,3.8,34.0,2.5,90.0,2.64,1000.0,3.8,900.0,4.1,46.0,2.54,110.0,2.64,1000.0,3.7,55.0,5.2,1000.0,2.7,1000.0,34016952,13621573.0,16792304.0,58805.0,1.23935268,1.239352725,1.239352764,1.239352689,4.2,4.6,1.28,1.32,1.27,36.0,1.03,1.05,4.5,36.0,1.18,1.21,1.08,1.12,3.55,4.4,1.16,1.22,1.239352681,1.239352683,1.239352684,1.239352728
Belgian First Division A,2025-02-09,15:15:00,KFCO Beerschot Wilrijk,Charleroi,4.3,4.6,1.9,1.93,3.9,3.95,2.04,2.08,1.92,1.95,1.78,1.88,2.14,2.28,14.0,16.0,9.0,9.6,10.5,12.0,20.0,21.0,15.0,16.5,7.6,8.6,9.4,10.5,18.0,19.5,26.0,36.0,15.0,17.0,17.0,19.0,30.0,36.0,32.0,95.0,32.0,55.0,23.0,60.0,28.0,100.0,48.0,55.0,11.5,13.0,16.5,1000.0,33999542,13734279.0,65808.0,58805.0,1.239098436,1.239098446,1.239098435,1.239098445,3.3,3.5,1.4,1.43,14.0,18.0,1.06,1.08,4.1,4.2,1.31,1.32,2.06,2.12,1.28,1.3,1.33,1.35,1.239098427,1.239098439,1.23909844,1.23909845
Belgian First Division B,2025-02-09,15:15:00,SC Lokeren-Temse,RAAL La Louviere,4.2,4.6,2.0,2.06,3.4,3.75,1.8,1.87,2.16,2.26,1.9,2.04,1.96,2.12,4.2,40.0,3.9,10.0,4.5,40.0,2.78,900.0,4.0,46.0,3.6,24.0,4.0,40.0,2.82,75.0,5.5,100.0,3.2,55.0,2.98,65.0,5.7,150.0,3.0,240.0,2.96,240.0,2.98,330.0,3.0,580.0,3.05,260.0,3.65,85.0,3.05,1000.0,33999630,36353493.0,36030194.0,58805.0,1.239099419,1.239099464,1.239099503,1.239099428,3.0,3.2,1.46,1.5,4.5,110.0,1.08,1.1,3.4,3.75,1.37,1.41,1.94,2.0,1.28,1.32,1.38,1.41,1.23909942,1.239099422,1.239099423,1.239099467
Israeli Premier League,2025-02-09,15:15:00,Hapoel Kiryat Shmona,Maccabi Tel Aviv,7.2,10.5,1.4,1.44,5.2,6.0,2.44,2.64,1.62,1.69,1.9,2.06,1.94,2.22,3.45,980.0,2.84,980.0,2.76,300.0,2.98,900.0,4.2,980.0,2.94,980.0,2.9,980.0,2.68,70.0,4.2,95.0,4.2,980.0,2.14,980.0,2.18,100.0,4.2,1000.0,4.2,1000.0,4.2,110.0,2.28,1000.0,8.6,1000.0,3.4,55.0,2.32,1000.0,34002193,5538497.0,197970.0,58805.0,1.239141063,1.239141108,1.239141147,1.239141072,3.95,4.3,1.3,1.34,13.5,26.0,1.04,1.05,5.1,6.0,1.21,1.23,3.2,3.65,1.11,1.15,1.2,1.24,1.239141064,1.239141066,1.239141067,1.239141111
Brazilian Paranaense Matches,2025-02-09,15:30:00,Independente FSJ,Parana,3.2,4.0,2.66,3.2,2.52,2.94,1.36,1.47,2.88,4.2,2.1,2.9,1.6,1.91,3.25,27.0,3.55,160.0,2.6,85.0,2.82,140.0,2.34,530.0,3.35,42.0,2.6,65.0,2.8,140.0,2.68,100.0,2.68,100.0,5.5,65.0,2.88,180.0,2.9,160.0,2.9,160.0,2.92,210.0,3.0,1000.0,2.78,1000.0,2.7,90.0,2.98,1000.0,34015211,17187935.0,198129.0,58805.0,1.239319765,1.23931981,1.239319849,1.239319774,2.1,2.64,1.68,1.88,4.2,110.0,1.17,1.24,2.14,2.48,1.67,1.88,1.45,1.61,1.33,1.46,1.52,1.66,1.239319766,1.239319768,1.239319769,1.239319813
Spanish Primera Division RFEF Group 2,2025-02-09,15:30:00,Alcoyano,Betis B,2.12,2.34,3.85,4.4,3.15,3.45,1.57,1.68,2.46,2.8,2.06,2.3,1.76,1.93,7.6,17.0,4.0,980.0,5.1,130.0,5.8,210.0,6.4,25.0,6.4,7.8,4.7,22.0,5.6,210.0,4.3,15.0,9.8,14.5,5.0,70.0,5.8,280.0,5.2,900.0,5.2,130.0,5.6,170.0,5.9,580.0,5.1,34.0,5.8,110.0,6.0,1000.0,34006180,1321438.0,2522844.0,58805.0,1.239193777,1.239193822,1.239193861,1.239193786,2.68,2.76,1.56,1.6,1.27,110.0,1.11,1.14,2.74,3.1,1.48,1.56,1.3,1.36,1.75,1.88,1.41,1.47,1.239193778,1.23919378,1.239193781,1.239193825
German 3 Liga,2025-02-09,15:30:00,VfL Osnabruck,Dortmund II,2.0,2.08,3.75,4.1,3.75,4.1,2.4,2.5,1.66,1.71,1.6,1.68,2.46,2.64,18.0,22.0,7.4,60.0,21.0,50.0,9.6,120.0,11.0,22.0,8.0,9.2,14.0,48.0,21.0,120.0,13.0,14.5,9.4,11.0,14.0,26.0,21.0,120.0,21.0,900.0,17.0,60.0,21.0,90.0,10.5,580.0,9.4,11.0,27.0,40.0,10.0,850.0,33999572,13450471.0,5394150.0,58805.0,1.239098073,1.239098118,1.239098157,1.239098082,3.85,4.1,1.32,1.35,13.5,26.0,1.04,1.06,5.1,6.0,1.21,1.24,1.33,1.36,1.92,2.0,1.33,1.36,1.239098074,1.239098076,1.239098077,1.239098121
