Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,18:00:00,Panamanian Premier League,Atletico Independiente,Herrera FC,1.01,1000.0,1.43,1.57,1.02,5.0,1.01,1000.0,1.07,1.13,1.01,110.0,1.45,1.99,3.45,8.2,2.66,950.0,1.14,1.41,2.0,3.85,1.16,1.6,2.68,110.0,1.08,1.13,2.68,110.0,1.34,1.59,1.58,1.99,2.0,2.74,1.17,1.56,2.78,7.0,1.07,1.15,1.01,26.0,1.01,2.06,1.01,1000.0,1.03,90.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.03,40.0,1.03,42.0,1.03,120.0,1.03,1000.0,1.03,55.0,1.03,44.0,1.03,75.0,1.03,1000.0,1.03,900.0,1.03,95.0,1.03,130.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.243221831,1.243221833,1.243221826,10490343.0,38546834.0,58805.0,1.243221828,1.243221829,1.243221832,1.243221876,1.243221873,1.243221877,1.243221874,1.243221912,1.243221837,34277389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,Bolivian Liga de Futbol Profesional,The Strongest,Guabira,5.5,6.2,1.19,1.22,2.02,2.12,1.9,1.98,1.3,1.34,3.95,4.4,1.14,1.17,17.5,30.0,9.6,11.5,1.03,1.05,6.8,8.2,1.09,1.12,9.2,55.0,1.02,1.03,9.2,12.5,1.1,1.12,3.7,4.2,1.32,1.37,2.08,2.22,1.83,1.93,1.47,1.53,2.9,3.15,2.06,2.36,1.73,1.94,9.2,60.0,9.8,100.0,4.2,270.0,4.2,1000.0,11.0,15.5,17.0,26.0,9.6,85.0,4.2,450.0,7.2,10.5,10.0,14.5,8.8,48.0,4.2,280.0,7.4,10.0,6.0,14.0,8.8,44.0,10.5,240.0,2.14,2.68,10.5,480.0,5.2,1000.0,1.243052582,1.243052583,1.243052584,328205.0,5892455.0,58805.0,1.243052572,1.243052622,1.243052573,1.243052574,1.243052575,1.243052576,1.243052577,1.24305262,1.243052621,34264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,Chilean Segunda Division,Linares,Deportes Melipilla,1.01,1000.0,1.01,1.58,1.02,1000.0,1.01,1000.0,1.06,1.13,1.01,110.0,1.63,3.8,2.02,3.25,2.32,7.0,1.44,1.77,1.35,1.57,1.22,1.71,2.58,110.0,1.07,1.62,2.58,4.3,1.31,1.63,1.31,2.04,1.98,5.0,1.14,1.55,2.82,8.2,1.04,1.54,2.82,36.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,170.0,1.03,80.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,110.0,1.03,85.0,1.03,110.0,1.03,230.0,1.03,200.0,1.03,200.0,1.03,270.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243221528,1.24322153,1.243221522,248018.0,7084729.0,58805.0,1.243221524,1.243221526,1.243221529,1.243221573,1.24322157,1.243221574,1.243221571,1.243221609,1.243221534,34277211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,Ecuadorian Serie A,Tecnico Universitario,Univ Catolica (Ecu),3.0,3.2,1.47,1.5,1.41,1.45,3.25,3.45,1.09,1.12,9.4,12.0,2.7,2.9,2.86,3.1,3.1,3.5,1.48,1.53,1.53,1.59,1.41,1.48,4.1,12.5,1.09,1.11,3.4,3.7,1.37,1.41,1.79,1.87,2.14,2.26,1.3,1.33,3.9,4.5,1.1,1.13,4.0,12.0,1.85,2.0,2.0,2.18,8.6,22.0,1.03,70.0,1.03,100.0,1.03,170.0,1.03,70.0,6.6,7.6,1.03,75.0,1.03,170.0,1.03,100.0,1.03,75.0,1.03,80.0,1.03,230.0,1.03,170.0,1.03,170.0,1.03,230.0,20.0,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243077698,1.2430777,1.243077693,6290900.0,7005170.0,58805.0,1.243077695,1.243077696,1.243077699,1.243077743,1.24307774,1.243077744,1.243077741,1.243077779,1.243077704,34265447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,Argentinian Primera Division,Rosario Central,CA Independiente,2.42,2.46,1.68,1.7,1.26,1.29,4.4,4.8,1.05,1.07,15.5,21.0,2.06,2.08,5.0,5.3,3.05,3.15,1.23,1.25,1.92,1.95,1.46,1.49,6.8,7.2,1.16,1.18,2.48,2.54,1.65,1.67,1.46,1.48,3.05,3.2,1.16,1.18,6.8,7.4,1.05,1.06,17.5,25.0,1.03,2.74,1.57,1000.0,6.8,11.5,10.5,21.0,30.0,1000.0,14.5,160.0,5.6,6.0,6.8,8.6,12.0,23.0,19.5,110.0,7.0,10.0,11.0,12.0,24.0,32.0,10.5,150.0,18.5,25.0,28.0,70.0,6.2,140.0,6.6,290.0,11.0,600.0,6.6,190.0,6.6,1000.0,1.243199651,1.243199653,1.243199646,220949.0,8015153.0,58805.0,1.243199648,1.243199639,1.243199652,1.243199662,1.243199658,1.243199604,1.243199659,1.243199647,1.243199657,34274981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,Brazilian Serie A,Corinthians,Internacional,2.7,2.78,1.56,1.59,1.34,1.38,3.65,3.9,1.08,1.1,11.5,13.5,2.7,2.74,3.2,3.3,3.1,3.15,1.44,1.46,1.57,1.59,1.46,1.48,8.8,9.4,1.11,1.13,3.0,3.1,1.48,1.5,1.66,1.68,2.46,2.52,1.24,1.26,4.9,5.2,1.08,1.09,12.0,13.5,1.98,2.08,1.94,2.04,8.8,9.4,9.4,10.0,18.0,19.0,48.0,55.0,8.4,9.0,6.6,6.8,13.0,14.0,38.0,42.0,15.0,15.5,11.5,12.5,18.0,19.5,55.0,65.0,34.0,42.0,32.0,36.0,48.0,60.0,70.0,140.0,32.0,60.0,50.0,60.0,130.0,1000.0,1.242688134,1.242688136,1.242688127,198136.0,198137.0,58805.0,1.24268813,1.242688132,1.242688135,1.242688117,1.242688114,1.242688178,1.242688115,1.242688129,1.242688139,34239572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,Brazilian Serie A,Fluminense,Sport Recife,2.7,2.74,1.57,1.59,1.33,1.37,3.75,4.0,1.07,1.09,12.0,14.0,1.71,1.72,6.4,6.6,3.85,3.9,1.18,1.19,2.4,2.42,1.34,1.36,9.0,10.0,1.11,1.13,2.9,2.94,1.51,1.53,1.62,1.64,2.58,2.62,1.22,1.24,5.3,5.5,1.07,1.09,12.5,14.0,2.36,2.48,1.68,1.74,8.8,10.0,14.0,15.5,44.0,48.0,18.0,220.0,5.9,6.4,7.8,8.4,23.0,26.0,19.5,130.0,7.6,8.4,10.0,11.0,27.0,30.0,19.0,160.0,16.0,17.5,19.5,23.0,50.0,60.0,18.0,250.0,15.0,16.5,17.5,230.0,19.0,1000.0,1.242687774,1.242687776,1.242687767,198133.0,2405306.0,58805.0,1.24268777,1.242687772,1.242687775,1.242687757,1.242687754,1.242687818,1.242687755,1.242687769,1.242687779,34239605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,Venezuelan Primera Division,Portuguesa FC,Deportivo La Guaira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.9,1.27,1000.0,2.58,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.92,2.08,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10939060.0,7658015.0,58805.0,1.243177766,0.0,0.0,0.0,1.243177769,0.0,0.0,0.0,0.0,34273666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-03,18:30:00,Chilean Primera B,Cobreloa Calama,Deportes Concepcion,2.84,3.05,1.5,1.54,1.37,1.42,3.4,3.75,1.08,1.11,10.0,13.5,1.69,1.79,5.0,7.2,3.55,4.3,1.17,1.22,2.26,2.48,1.31,1.39,1.02,110.0,1.09,1.11,3.1,3.6,1.4,1.46,1.7,1.83,2.2,2.44,1.25,1.32,4.1,5.0,1.09,1.12,1.01,21.0,2.1,2.22,1.81,1.91,1.03,90.0,1.03,34.0,1.03,200.0,1.03,1000.0,1.03,29.0,6.2,42.0,1.03,50.0,1.03,130.0,7.6,40.0,1.03,40.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,120.0,1.03,580.0,1.55,85.0,1.55,600.0,1.03,1000.0,1.243095813,1.243095815,1.243095808,5913012.0,5704675.0,58805.0,1.24309581,1.243095811,1.243095814,1.243095858,1.243095855,1.243095859,1.243095856,1.243095894,1.243095819,34267164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,Brazilian Serie A,Ceara SC Fortaleza,EC Vitoria Salvador,2.56,2.64,1.61,1.64,1.3,1.34,4.0,4.3,1.06,1.08,13.5,17.0,2.24,2.28,4.1,4.3,3.15,3.2,1.3,1.33,1.78,1.81,1.45,1.47,7.8,8.6,1.13,1.15,2.68,2.74,1.58,1.59,1.54,1.56,2.76,2.86,1.19,1.21,5.8,6.2,1.06,1.08,14.0,20.0,2.18,2.26,1.79,1.84,7.6,8.4,10.0,11.0,24.0,28.0,40.0,100.0,6.4,6.8,6.8,7.2,17.0,18.0,60.0,70.0,10.5,11.5,11.0,12.0,22.0,26.0,70.0,100.0,27.0,30.0,28.0,32.0,55.0,65.0,29.0,210.0,28.0,32.0,65.0,110.0,19.0,1000.0,1.242688014,1.242688016,1.242688007,5287019.0,5336581.0,58805.0,1.24268801,1.242688012,1.242688015,1.242687997,1.242687994,1.242688058,1.242687995,1.242688009,1.242688019,34239576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,19:00:00,Costa Rican Primera Division,Santos De Guapiles,Municipal Perez Zeledon,2.84,3.05,1.49,1.54,1.37,1.42,3.4,3.7,1.08,1.11,9.6,14.0,1.99,2.14,4.1,4.8,3.25,3.55,1.27,1.33,1.87,2.02,1.39,1.44,8.2,13.5,1.09,1.11,3.15,3.45,1.41,1.46,1.73,1.83,2.2,2.4,1.27,1.31,4.2,5.0,1.09,1.12,8.4,14.0,1.01,2.12,1.01,2.06,1.03,26.0,1.03,32.0,1.03,80.0,1.03,250.0,5.9,29.0,5.8,18.5,1.03,44.0,1.03,250.0,1.03,40.0,1.03,40.0,1.03,60.0,1.03,340.0,1.03,900.0,1.03,70.0,1.03,120.0,1.03,580.0,1.55,85.0,1.55,600.0,1.03,1000.0,1.243051138,1.24305114,1.243051133,12690286.0,10612879.0,58805.0,1.243051135,1.243051136,1.243051139,1.243051183,1.24305118,1.243051184,1.243051181,1.243051219,1.243051144,34264016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,19:00:00,Mexican Segunda Division,Aguacateros de Periban F.C,Real Apodaca FC,3.7,4.9,1.28,1.35,1.63,1.79,2.26,2.6,1.16,1.23,5.0,8.2,1.39,1.54,6.0,10.5,4.3,8.6,1.12,1.18,2.76,3.85,1.19,1.28,4.1,110.0,1.02,1.32,4.1,110.0,1.02,1.32,2.38,2.92,1.52,1.73,1.55,1.77,2.28,2.82,1.23,1.36,3.8,5.4,1.65,2.0,1.9,2.38,1.03,90.0,1.03,210.0,1.03,85.0,1.03,1000.0,1.03,23.0,1.03,42.0,1.03,70.0,1.03,1000.0,1.03,21.0,1.03,40.0,1.03,100.0,1.03,1000.0,1.03,180.0,1.03,70.0,1.03,110.0,1.03,1000.0,4.2,29.0,1.55,1000.0,1.03,1000.0,1.243266242,1.243266244,1.243266237,67986031.0,60150980.0,58805.0,1.243266239,1.24326624,1.243266243,1.243266287,1.243266284,1.243266288,1.243266285,1.243266323,1.243266248,34279542.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,19:05:00,Argentinian Primera B Nacional,Deportivo Moron,Defensores Unidos,2.48,2.54,1.65,1.68,1.28,1.32,4.2,4.6,1.06,1.08,13.5,21.0,1.77,1.84,6.6,7.2,3.15,3.4,1.16,1.18,2.18,2.3,1.41,1.45,2.56,110.0,1.13,1.16,2.52,2.74,1.58,1.65,1.47,1.54,2.84,3.15,1.16,1.2,5.5,10.5,1.05,1.07,1.01,55.0,2.22,3.1,1.48,1000.0,1.03,90.0,1.03,140.0,1.03,200.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,160.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,130.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.2430859,1.243085902,1.243085895,5289143.0,7108515.0,58805.0,1.243085897,1.243085898,1.243085901,1.243085945,1.243085942,1.243085946,1.243085943,1.243085981,1.243085906,34266151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,19:30:00,Chilean Primera Division,Coquimbo Unido,OHiggins,3.0,3.2,1.46,1.49,1.42,1.46,3.15,3.35,1.1,1.12,9.2,10.5,2.1,2.2,3.9,4.2,3.3,3.65,1.31,1.34,1.83,1.91,1.38,1.43,11.0,15.5,1.09,1.1,3.5,3.65,1.38,1.4,1.82,1.87,2.16,2.22,1.32,1.34,3.9,4.2,1.11,1.13,8.6,10.5,1.85,1.98,2.02,2.18,9.2,22.0,12.0,16.0,9.2,130.0,11.5,230.0,5.5,9.2,7.0,8.0,7.4,100.0,10.5,230.0,11.0,23.0,6.0,40.0,7.8,70.0,11.0,310.0,9.0,900.0,17.5,110.0,10.0,150.0,12.0,580.0,7.6,55.0,42.0,600.0,3.3,1000.0,1.243038513,1.243038515,1.243038508,5800422.0,5129871.0,58805.0,1.24303851,1.243038511,1.243038514,1.243038558,1.243038555,1.243038559,1.243038556,1.243038594,1.243038519,34263327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,19:30:00,Brazilian Serie C,Tombense MG,Itabaiana,2.6,2.76,1.57,1.63,1.31,1.35,3.85,4.2,1.06,1.09,11.5,1000.0,1.91,2.04,4.7,5.5,3.1,3.55,1.22,1.27,1.96,2.1,1.4,1.46,3.35,110.0,1.12,1.15,2.68,2.98,1.5,1.59,1.55,1.63,2.58,2.82,1.19,1.23,4.0,7.0,1.06,1.09,1.01,26.0,1.95,2.62,1.62,2.06,6.8,90.0,9.6,210.0,7.8,160.0,3.25,180.0,5.0,13.5,5.8,14.0,15.0,120.0,3.25,210.0,8.0,40.0,8.2,46.0,18.0,70.0,3.25,130.0,17.5,900.0,19.5,110.0,8.4,140.0,3.3,240.0,7.2,600.0,3.25,600.0,3.35,1000.0,1.243112926,1.243112928,1.243112921,14163917.0,7160954.0,58805.0,1.243112923,1.243112924,1.243112927,1.243112971,1.243112968,1.243112972,1.243112969,1.243113007,1.243112932,34268360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,19:30:00,Brazilian Serie C,Ponte Preta,Anapolis GO,2.66,2.86,1.54,1.6,1.32,1.37,3.7,4.1,1.07,1.09,12.0,18.0,1.41,1.49,10.0,15.5,4.0,4.7,1.08,1.1,3.0,3.45,1.27,1.33,3.95,110.0,1.1,1.13,2.72,3.0,1.5,1.57,1.59,1.69,2.44,2.76,1.2,1.25,4.0,7.2,1.06,1.09,1.11,18.0,2.56,3.2,1.46,1.64,7.4,12.5,1.03,60.0,1.03,150.0,1.03,1000.0,4.0,10.5,8.2,42.0,1.03,140.0,1.03,1000.0,5.0,7.8,8.8,28.0,1.03,120.0,1.03,1000.0,8.8,900.0,1.03,55.0,1.03,200.0,1.03,1000.0,9.0,29.0,4.2,1000.0,1.03,1000.0,1.243113106,1.243113108,1.243113101,204603.0,16829788.0,58805.0,1.243113103,1.243113104,1.243113107,1.243113151,1.243113148,1.243113152,1.243113149,1.243113187,1.243113112,34268369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,20:00:00,US United Soccer League,Indy Eleven,Detroit City FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.94,1.04,3.5,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.18,1.84,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8441182.0,8681930.0,58805.0,1.243193255,0.0,0.0,0.0,1.243193258,0.0,0.0,0.0,0.0,34275468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,20:00:00,Canadian Premier League,Valour,Vancouver FC,3.0,3.2,1.45,1.5,1.4,1.45,3.2,3.45,1.1,1.12,9.2,12.0,2.36,2.64,2.94,3.55,3.25,3.65,1.35,1.6,1.51,1.87,1.3,1.53,10.0,15.5,1.09,1.1,3.3,3.95,1.35,1.42,1.79,1.91,2.1,2.26,1.3,1.35,3.55,4.5,1.11,1.13,7.6,11.0,1.79,1.98,2.02,2.26,1.03,15.5,1.03,14.5,1.03,26.0,1.03,65.0,7.6,12.5,5.9,9.6,1.03,17.0,1.03,46.0,1.03,19.0,1.03,14.5,1.03,23.0,1.03,65.0,1.03,44.0,1.03,34.0,1.03,55.0,1.03,140.0,16.5,28.0,25.0,44.0,1.03,1000.0,1.243124681,1.243124682,1.243124683,24151528.0,55667494.0,58805.0,1.243124671,1.24312472,1.243124672,1.243124673,1.243124674,1.243124675,1.243124676,1.243124718,1.243124719,34269302.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,20:00:00,Costa Rican Primera Division,AD Municipal Liberia,Cs Cartagines,3.05,3.3,1.44,1.48,1.43,1.47,3.1,3.35,1.1,1.13,8.6,11.0,3.0,3.4,2.36,2.58,3.45,3.8,1.63,1.74,1.42,1.49,1.37,1.41,1.1,110.0,1.07,1.09,3.6,4.1,1.33,1.38,1.89,1.99,2.0,2.14,1.34,1.39,3.5,4.0,1.12,1.15,3.9,12.5,1.76,1.9,2.1,2.3,10.0,16.0,1.03,12.5,11.5,19.0,1.03,42.0,9.2,13.0,6.0,8.4,1.03,14.5,1.03,34.0,1.03,22.0,10.0,14.0,1.03,18.5,1.03,50.0,1.03,65.0,1.03,36.0,1.03,60.0,1.03,120.0,23.0,34.0,15.5,26.0,1.03,1000.0,1.243045459,1.24304546,1.243045461,10945728.0,14175961.0,58805.0,1.243045449,1.243045498,1.24304545,1.243045451,1.243045452,1.243045453,1.243045454,1.243045496,1.243045497,34264012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,20:00:00,US United Soccer League,Pittsburgh Riverhounds,North Carolina FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.58,1.63,4.3,2.62,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.94,2.06,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5748486.0,12713336.0,58805.0,1.243193345,0.0,0.0,0.0,1.243193348,0.0,0.0,0.0,0.0,34275469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
