Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,16:30:00,Spanish Primera Division RFEF Group 1,Real Aviles,Ponferradina,2.66,2.86,1.54,1.6,1.32,1.37,3.7,4.2,1.07,1.09,11.5,17.0,3.3,3.85,2.34,2.58,2.96,3.4,1.64,1.74,1.35,1.44,1.43,1.48,7.6,10.5,1.11,1.13,2.76,3.1,1.47,1.55,1.59,1.69,2.44,2.7,1.21,1.26,4.8,5.8,1.07,1.1,10.5,17.5,1.98,2.22,1.81,2.02,5.1,17.0,6.2,34.0,7.0,1000.0,5.1,1000.0,5.2,1000.0,4.4,15.0,7.0,1000.0,5.0,1000.0,7.2,1000.0,8.6,1000.0,13.0,1000.0,3.2,1000.0,2.48,350.0,3.9,240.0,28.0,1000.0,4.7,1000.0,4.5,1000.0,23.0,48.0,2.54,1000.0,1.247236617,1.247236619,1.247236612,5924349.0,2028828.0,58805.0,1.247236614,1.247236615,1.247236618,1.247236662,1.247236659,1.247236663,1.24723666,1.247236698,1.247236623,34679476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:45:00,Argentinian Primera Division,Defensa y Justicia,Belgrano,2.54,2.64,1.61,1.65,1.31,1.33,4.1,4.3,1.06,1.08,14.0,15.5,2.26,2.32,4.1,4.3,3.05,3.15,1.3,1.33,1.75,1.8,1.46,1.49,7.6,8.2,1.14,1.15,2.68,2.8,1.56,1.59,1.55,1.59,2.7,2.82,1.2,1.22,5.5,6.0,1.06,1.08,14.0,17.5,2.16,2.26,1.8,1.87,7.6,8.6,9.8,11.0,21.0,46.0,60.0,100.0,6.4,7.2,6.4,7.2,16.0,19.5,32.0,100.0,11.5,13.0,10.5,12.0,20.0,29.0,60.0,440.0,22.0,46.0,25.0,70.0,50.0,340.0,70.0,230.0,23.0,36.0,38.0,1000.0,14.5,1000.0,1.247011777,1.247011779,1.247011772,5178272.0,1496989.0,58805.0,1.247011774,1.247011765,1.247011778,1.247011788,1.247011784,1.24701173,1.247011785,1.247011773,1.247011783,34658019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:45:00,Argentinian Primera Division,Talleres,Deportivo Riestra,2.46,2.48,1.67,1.68,1.28,1.31,4.2,4.6,1.06,1.07,15.0,17.5,1.98,1.99,5.2,5.3,3.3,3.35,1.23,1.24,2.0,2.04,1.43,1.44,7.4,8.0,1.14,1.16,2.52,2.62,1.62,1.66,1.49,1.52,2.92,3.05,1.16,1.19,6.2,7.0,1.05,1.07,17.0,21.0,2.44,2.58,1.64,1.7,7.2,7.8,11.0,12.5,32.0,36.0,44.0,160.0,5.6,6.0,7.2,7.6,21.0,24.0,38.0,160.0,9.0,9.6,10.5,12.0,28.0,32.0,44.0,440.0,21.0,24.0,27.0,30.0,60.0,75.0,110.0,280.0,23.0,27.0,46.0,200.0,20.0,1000.0,1.247011314,1.247011316,1.247011309,194518.0,5994579.0,58805.0,1.247011311,1.247011302,1.247011315,1.247011325,1.247011321,1.247011267,1.247011322,1.24701131,1.24701132,34658020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,17:00:00,Jamaican Premier League,Harbour View FC,Chapelton,3.7,4.1,1.32,1.37,1.61,1.68,2.48,2.64,1.17,1.2,6.0,7.0,1.96,2.18,3.4,4.2,3.55,4.3,1.31,1.4,1.84,2.06,1.3,1.4,13.0,36.0,1.05,1.06,5.0,6.4,1.2,1.25,2.36,2.8,1.56,1.73,1.55,1.73,2.38,2.82,1.22,1.29,4.4,5.5,1.53,1.69,2.44,2.88,17.5,24.0,16.0,22.0,19.0,50.0,7.2,160.0,11.0,14.5,7.8,10.0,13.5,17.0,24.0,70.0,13.0,16.5,9.2,11.5,12.0,16.0,6.8,120.0,20.0,26.0,16.0,21.0,23.0,48.0,7.4,580.0,8.4,13.0,22.0,40.0,7.6,1000.0,1.247251611,1.247251612,1.247251613,7688378.0,55625925.0,58805.0,1.247251601,1.24725165,1.247251602,1.247251603,1.247251604,1.247251605,1.247251606,1.247251648,1.247251649,34680932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,17:00:00,Peruvian Primera Division,Atletico Grau,Asociacion Deportiva Tarma,3.1,3.3,1.44,1.48,1.45,1.47,3.1,3.35,1.1,1.13,8.8,11.0,1.67,1.75,5.6,6.6,3.8,4.3,1.18,1.21,2.32,2.5,1.32,1.36,11.5,14.0,1.07,1.09,3.7,3.95,1.33,1.37,1.92,1.96,2.04,2.1,1.35,1.38,3.6,3.9,1.12,1.15,7.6,9.4,2.0,2.14,1.88,2.0,11.5,16.5,16.0,22.0,5.2,60.0,5.6,200.0,6.8,9.2,7.8,10.5,19.5,28.0,5.4,210.0,8.2,11.5,9.0,10.5,19.0,28.0,5.5,230.0,14.0,21.0,16.0,23.0,29.0,50.0,5.7,580.0,9.8,11.5,5.5,1000.0,5.7,1000.0,1.247054618,1.247054619,1.24705462,16192656.0,26776138.0,58805.0,1.247054608,1.247054657,1.247054609,1.24705461,1.247054611,1.247054612,1.247054613,1.247054655,1.247054656,34661100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,17:00:00,Colombian Primera B,Boyaca Patriotas,Bogota,3.2,3.45,1.41,1.45,1.46,1.51,2.96,3.2,1.11,1.14,8.0,10.0,1.53,1.59,7.2,8.8,3.95,4.6,1.13,1.16,2.64,2.9,1.27,1.32,12.0,17.5,1.07,1.09,3.65,4.2,1.32,1.37,1.91,2.06,1.96,2.1,1.34,1.4,3.45,3.95,1.13,1.16,7.2,9.4,1.98,2.22,1.81,2.02,6.4,38.0,10.5,60.0,5.0,1000.0,4.2,1000.0,4.6,17.5,5.9,17.5,8.0,80.0,4.2,1000.0,5.4,18.5,7.2,24.0,8.0,1000.0,5.2,1000.0,6.4,38.0,10.5,46.0,8.6,1000.0,3.35,1000.0,5.3,29.0,4.2,1000.0,2.64,1000.0,1.247166605,1.247166606,1.247166607,9195442.0,5340538.0,58805.0,1.247166594,1.247166645,1.247166595,1.247166596,1.247166597,1.247166598,1.247166599,1.247166643,1.247166644,34670515.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,17:00:00,US National Women Soccer League,Washington Spirit (W),Chicago Red Stars (W),3.25,3.95,1.34,1.45,1.51,1.63,2.58,3.0,1.13,1.19,6.0,8.8,1.56,1.63,5.8,7.0,4.2,4.8,1.16,1.21,2.58,2.8,1.26,1.32,13.5,21.0,1.05,1.07,4.0,5.0,1.25,1.34,2.16,2.32,1.76,1.85,1.42,1.54,2.86,3.4,1.16,1.22,5.7,7.4,1.83,2.02,1.98,2.2,15.0,23.0,6.0,1000.0,7.0,1000.0,7.8,1000.0,7.6,9.4,8.4,10.5,6.2,50.0,7.4,1000.0,8.6,21.0,8.6,11.0,5.9,100.0,7.4,1000.0,13.0,32.0,13.5,70.0,6.6,1000.0,7.6,1000.0,6.2,8.8,7.6,1000.0,8.0,1000.0,1.247055997,1.247055999,1.247055992,7196209.0,7229901.0,58805.0,1.247055994,1.247055995,1.247055998,1.247056042,1.247056039,1.247056043,1.24705604,1.247056078,1.247056003,34661204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,17:00:00,Peruvian Segunda Division,CD Bentín Tacna Heroica,FC Cajamarca,3.9,4.5,1.29,1.34,1.65,1.74,2.34,2.52,1.17,1.21,5.5,7.2,2.06,2.32,3.05,4.0,3.35,4.4,1.33,1.47,1.78,1.95,1.31,1.38,1.02,110.0,1.03,1.06,2.44,7.0,1.18,1.23,2.44,2.9,1.55,1.7,1.58,1.85,2.18,2.82,1.24,1.3,4.1,5.2,1.5,1000.0,1.01,3.0,2.42,1000.0,15.5,1000.0,22.0,1000.0,2.66,1000.0,2.3,16.5,2.14,10.5,11.5,1000.0,23.0,1000.0,2.38,19.0,9.4,13.0,12.0,17.0,2.76,1000.0,23.0,32.0,2.42,23.0,22.0,1000.0,2.72,1000.0,2.56,1000.0,14.0,1000.0,2.68,1000.0,1.247218988,1.24721899,1.247218983,83807591.0,84010697.0,58805.0,1.247218985,1.247218986,1.247218989,1.247219033,1.24721903,1.247219034,1.247219031,1.247219069,1.247218994,34677022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,17:30:00,Ecuadorian Serie A,Deportivo Cuenca,Orense Sporting Club,2.58,2.64,1.6,1.63,1.3,1.34,3.9,4.3,1.06,1.09,12.5,18.0,2.08,2.16,4.6,5.0,3.05,3.3,1.25,1.28,1.86,1.93,1.44,1.48,7.2,8.8,1.13,1.15,2.74,2.9,1.52,1.57,1.58,1.6,2.66,2.72,1.19,1.23,5.3,6.2,1.06,1.08,13.0,18.0,2.18,2.36,1.74,1.84,7.4,17.0,5.9,26.0,8.4,1000.0,4.9,1000.0,4.3,7.0,6.4,14.5,9.0,1000.0,10.0,1000.0,9.4,40.0,10.0,25.0,8.0,1000.0,4.8,280.0,9.4,1000.0,14.5,90.0,9.6,1000.0,7.4,250.0,7.8,1000.0,10.0,1000.0,3.6,1000.0,1.24704944,1.247049441,1.247049442,1067928.0,17583926.0,58805.0,1.24704943,1.247049479,1.247049431,1.247049432,1.247049433,1.247049434,1.247049435,1.247049477,1.247049478,34660809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Jamaican Premier League,Waterhouse FC,Racing United FC,3.9,4.4,1.3,1.34,1.65,1.72,2.38,2.54,1.17,1.21,5.7,7.0,1.67,2.0,3.4,1000.0,2.44,4.8,1.1,1.41,2.0,3.35,1.26,1.66,1.02,1000.0,1.04,1.06,2.5,7.4,1.17,1.23,2.38,6.8,1.53,1.7,1.59,1.76,1.56,2.8,1.24,1.31,2.36,5.8,1.01,1.77,1.01,1000.0,1.87,1000.0,1.76,1000.0,1.73,1000.0,1.77,1000.0,1.73,1000.0,1.64,42.0,1.8,1000.0,1.85,1000.0,1.75,1000.0,1.83,1000.0,1.66,1000.0,1.84,1000.0,1.71,1000.0,1.7,1000.0,1.77,1000.0,1.86,1000.0,1.72,85.0,1.76,1000.0,1.87,1000.0,1.247252238,1.247252239,1.24725224,7735650.0,74432989.0,58805.0,1.247252228,1.247252277,1.247252229,1.24725223,1.247252231,1.247252232,1.247252233,1.247252275,1.247252276,34681014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,18:00:00,Guatemalan Liga Nacional,Coban Imperial,Antigua GFC,3.0,3.35,1.44,1.49,1.44,1.48,3.05,3.4,1.11,1.13,8.0,10.5,2.16,2.38,3.35,3.95,3.3,3.85,1.34,1.41,1.73,1.87,1.36,1.44,11.0,14.0,1.07,1.09,3.6,4.4,1.31,1.37,1.9,2.1,1.91,2.1,1.34,1.41,3.35,3.9,1.13,1.16,7.2,8.8,1.75,1.94,2.06,2.34,11.5,14.5,11.5,15.0,21.0,27.0,8.6,340.0,8.6,11.0,7.0,8.6,12.5,16.0,20.0,130.0,12.0,15.0,9.4,12.0,14.5,18.5,8.4,270.0,13.5,48.0,20.0,42.0,24.0,120.0,9.0,1000.0,14.5,18.5,11.0,140.0,8.4,1000.0,1.247223559,1.247223561,1.247223554,9514810.0,8727831.0,58805.0,1.247223556,1.247223557,1.24722356,1.247223604,1.247223601,1.247223605,1.247223602,1.24722364,1.247223565,34678111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Honduras Liga Nacional,Juticalpa,Lobos UPNFM,1.01,1000.0,1.32,1.39,1.69,1.87,2.16,2.44,1.16,1.26,4.5,1000.0,1.81,2.5,2.06,4.1,2.94,7.0,1.33,1.44,1.66,2.24,1.29,1.52,1.02,1000.0,1.05,1.26,1.02,110.0,1.21,2.9,1.52,2.48,1.68,5.2,1.18,2.36,1.73,7.0,1.17,1.25,1.01,11.0,1.01,1000.0,1.01,1000.0,1.85,1000.0,7.0,1000.0,1.93,1000.0,1.98,1000.0,6.2,1000.0,4.9,42.0,1.86,1000.0,1.95,1000.0,1.9,1000.0,7.6,1000.0,1.85,1000.0,1.98,1000.0,1.97,1000.0,1.94,1000.0,1.98,1000.0,1.99,1000.0,5.4,1000.0,5.6,1000.0,2.0,1000.0,1.247220081,1.247220083,1.247220076,10160888.0,13620260.0,58805.0,1.247220078,1.247220079,1.247220082,1.247220126,1.247220123,1.247220127,1.247220124,1.247220162,1.247220087,34677149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Venezuelan Primera Division,Universidad de Venezuela,Zamora FC,2.92,3.15,1.47,1.52,1.39,1.44,3.25,3.6,1.09,1.12,9.2,12.5,1.98,2.1,3.75,4.5,3.55,4.0,1.28,1.34,1.92,2.04,1.33,1.4,9.0,13.5,1.08,1.11,3.0,3.65,1.38,1.48,1.86,1.89,2.12,2.16,1.25,1.33,4.0,5.0,1.09,1.13,8.2,12.5,1.92,2.2,1.83,2.08,4.6,90.0,4.9,1000.0,2.86,1000.0,3.1,1000.0,5.7,29.0,6.2,18.5,5.2,1000.0,3.05,1000.0,4.9,1000.0,4.9,40.0,5.3,1000.0,3.05,1000.0,2.98,1000.0,3.2,1000.0,3.55,1000.0,3.05,1000.0,5.3,85.0,3.25,1000.0,3.8,1000.0,1.24717074,1.247170742,1.247170735,39170146.0,4129326.0,58805.0,1.247170737,1.247170738,1.247170741,1.247170785,1.247170782,1.247170786,1.247170783,1.247170821,1.247170746,34671340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Costa Rican Liga de Ascenso,Consultants Desamparados,AD Aserri,3.0,3.3,1.44,1.5,1.4,1.47,3.1,3.5,1.09,1.13,8.8,12.0,2.12,2.52,3.4,4.1,3.1,3.8,1.29,1.5,1.58,1.99,1.31,1.54,9.8,13.5,1.08,1.12,3.1,3.9,1.35,1.44,1.72,1.97,2.04,2.4,1.28,1.38,3.65,4.8,1.1,1.14,8.2,11.0,1.78,2.08,1.93,2.28,9.8,13.5,10.0,13.5,5.5,55.0,5.7,1000.0,7.4,10.0,6.2,8.4,12.0,17.0,5.6,1000.0,11.5,16.0,9.2,12.5,15.0,21.0,5.6,1000.0,5.8,900.0,21.0,1000.0,5.5,1000.0,5.9,1000.0,5.6,28.0,5.6,1000.0,6.0,1000.0,1.247266107,1.247266108,1.247266109,72719983.0,10820034.0,58805.0,1.247266097,1.247266146,1.247266098,1.247266099,1.2472661,1.247266101,1.247266102,1.247266144,1.247266145,34682422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Panamanian Premier League,Herrera FC,Arabe Unido,2.62,3.35,1.48,1.61,1.34,1.43,3.3,3.95,1.08,1.11,10.0,13.5,2.62,2.98,2.78,3.2,2.98,3.5,1.47,1.55,1.51,1.62,1.4,1.46,8.6,11.0,1.1,1.13,2.88,3.35,1.43,1.54,1.65,1.8,2.26,2.56,1.24,1.3,4.3,5.2,1.08,1.11,10.0,13.5,1.89,2.12,1.9,2.14,8.8,11.0,8.4,10.5,16.5,20.0,7.4,1000.0,8.0,10.0,6.2,7.6,11.5,14.5,7.0,100.0,14.0,22.0,10.5,13.5,16.5,21.0,7.4,1000.0,16.0,1000.0,14.0,60.0,7.4,130.0,8.0,1000.0,14.0,55.0,15.0,55.0,8.4,1000.0,1.247171247,1.247171249,1.247171242,38546834.0,4067827.0,58805.0,1.247171244,1.247171245,1.247171248,1.247171292,1.247171289,1.247171293,1.24717129,1.247171328,1.247171253,34671289.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,North American Leagues Cup,LA Galaxy,Orlando City,4.2,4.6,1.28,1.31,1.73,1.78,2.28,2.38,1.21,1.23,5.5,5.7,2.56,2.68,2.66,2.76,3.95,4.2,1.57,1.61,1.59,1.65,1.32,1.34,22.0,36.0,1.03,1.05,6.2,6.8,1.17,1.19,2.74,2.88,1.53,1.57,1.71,1.76,2.32,2.42,1.29,1.32,4.1,4.5,1.51,1.56,2.8,2.96,13.0,90.0,16.0,38.0,20.0,50.0,10.0,150.0,15.5,18.0,9.0,10.5,11.5,13.5,21.0,55.0,11.5,55.0,11.0,13.0,12.5,14.5,14.5,65.0,30.0,250.0,20.0,60.0,24.0,1000.0,10.5,580.0,10.5,13.0,11.5,46.0,13.0,1000.0,1.247193128,1.24719313,1.247193122,2658589.0,5640226.0,58805.0,1.247193124,1.247193114,1.247193129,1.247193139,1.247193135,1.247193079,1.247193136,1.247193123,1.247193134,34673554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Colombian Primera B,Jaguares de Cordoba,Quindio,2.88,3.0,1.5,1.53,1.37,1.42,3.4,3.65,1.08,1.11,10.0,12.5,1.54,1.61,7.2,8.6,3.8,4.5,1.13,1.15,2.62,2.86,1.29,1.34,9.2,12.5,1.09,1.11,3.2,3.5,1.4,1.44,1.74,1.85,2.18,2.36,1.27,1.32,4.2,5.0,1.09,1.12,9.2,12.5,2.28,2.5,1.66,1.79,9.8,12.0,17.0,21.0,20.0,1000.0,10.5,1000.0,5.7,6.8,8.4,9.8,15.0,70.0,10.5,1000.0,7.0,8.2,9.0,11.0,16.0,70.0,10.5,1000.0,12.5,15.0,17.0,36.0,9.4,140.0,10.5,1000.0,10.0,12.0,10.5,1000.0,11.0,1000.0,1.247095731,1.247095733,1.247095726,7055314.0,5141456.0,58805.0,1.247095728,1.247095729,1.247095732,1.247095776,1.247095773,1.247095777,1.247095774,1.247095812,1.247095737,34664217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:00:00,Uruguayan Primera Division,Racing Club (Uru),Penarol,2.78,2.92,1.52,1.57,1.35,1.39,3.6,3.9,1.08,1.1,11.0,13.5,5.0,5.4,1.85,1.92,3.55,3.75,2.08,2.18,1.23,1.25,1.36,1.4,9.2,11.0,1.1,1.12,2.96,3.2,1.46,1.5,1.69,1.73,2.38,2.44,1.23,1.27,4.7,5.4,1.08,1.1,11.0,13.5,2.12,2.28,1.78,1.89,6.0,23.0,6.0,7.0,6.2,10.5,8.6,900.0,12.0,1000.0,7.0,14.0,6.0,21.0,19.5,1000.0,14.0,1000.0,9.0,1000.0,20.0,1000.0,38.0,1000.0,14.0,1000.0,12.0,190.0,8.2,1000.0,13.0,1000.0,3.8,1000.0,8.0,55.0,4.7,1000.0,1.246907498,1.2469075,1.246907493,4465708.0,328191.0,58805.0,1.246907495,1.246907496,1.246907499,1.246907543,1.24690754,1.246907544,1.246907541,1.246907579,1.246907504,34647220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,18:10:00,Colombian Primera A,Alianza FC Valledupar,America de Cali S.A,2.6,2.64,1.6,1.63,1.31,1.34,3.9,4.2,1.06,1.09,12.5,18.0,3.1,3.25,2.62,2.82,3.05,3.25,1.55,1.61,1.44,1.48,1.44,1.48,7.6,8.6,1.13,1.15,2.66,2.86,1.54,1.59,1.54,1.6,2.66,2.86,1.19,1.22,5.6,6.2,1.06,1.08,13.5,18.0,2.1,2.28,1.78,1.9,7.4,11.5,7.2,8.4,8.4,32.0,10.5,250.0,8.2,9.6,6.4,7.4,11.5,36.0,18.0,1000.0,16.5,60.0,12.0,26.0,20.0,80.0,11.5,1000.0,42.0,160.0,32.0,1000.0,28.0,1000.0,10.0,220.0,9.0,1000.0,36.0,600.0,6.2,1000.0,1.247054254,1.247054256,1.247054249,79102706.0,26076470.0,58805.0,1.247054251,1.247054252,1.247054255,1.247054299,1.247054296,1.2470543,1.247054297,1.247054335,1.24705426,34661053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
