Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-22,14:00:00,FIFA World Cup Qualifiers - Europe,Moldova,Norway,3.4,4.2,1.32,1.42,1.53,1.6,2.66,2.9,1.13,1.2,6.2,8.4,17.0,17.5,1.28,1.29,6.2,6.4,4.5,4.6,1.06,1.07,1.19,1.2,17.5,19.5,1.05,1.06,4.5,5.0,1.25,1.29,2.18,2.3,1.78,1.84,1.47,1.54,2.86,3.15,1.18,1.21,5.7,6.6,2.4,2.62,1.61,1.71,17.0,19.0,7.2,8.2,6.4,7.0,8.2,9.6,38.0,46.0,12.5,14.0,10.5,11.5,13.5,15.5,12.5,180.0,27.0,65.0,34.0,42.0,44.0,55.0,200.0,1000.0,13.0,340.0,13.0,280.0,100.0,300.0,13.5,530.0,4.7,5.4,15.0,1000.0,1.240222577,1.240222579,1.240222572,29875.0,30.0,58805.0,1.240222574,1.240222565,1.240222578,1.240222588,1.240222584,1.24022253,1.240222585,1.240222573,1.240222583,34080394
2025-03-22,14:00:00,Spanish Primera Division RFEF Group 2,Recreativo Huelva,Atletico Sanluqueno CF,2.26,3.25,1.45,1.79,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.0,2.24,4.1,5.0,3.0,3.5,1.27,1.32,1.8,2.0,1.4,1.48,3.2,110.0,1.01,1.43,2.48,3.2,1.46,1.58,1.57,1.71,2.2,3.05,1.17,1.34,3.95,7.0,1.05,1.34,3.95,21.0,2.04,2.28,1.78,1.96,6.8,90.0,4.5,980.0,2.34,80.0,2.44,230.0,5.6,980.0,5.5,40.0,3.05,980.0,2.42,230.0,4.2,23.0,4.1,980.0,2.66,980.0,2.42,320.0,2.3,900.0,2.3,70.0,2.4,150.0,2.46,1000.0,2.66,30.0,2.44,1000.0,2.48,1000.0,1.241112526,1.241112528,1.241112521,7449173.0,6399727.0,58805.0,1.241112523,1.241112524,1.241112527,1.241112571,1.241112568,1.241112572,1.241112569,1.241112607,1.241112532,34138843
2025-03-22,14:30:00,Spanish Women's Matches,Espanyol (W),Levante UD (W),2.34,3.6,1.39,1.74,1.28,1.54,2.84,4.6,1.01,28.0,1.01,1000.0,2.5,3.65,2.38,3.4,2.3,5.1,1.41,1.73,1.37,1.67,1.37,1.71,2.66,110.0,1.01,1.61,2.66,4.1,1.32,1.61,1.55,1.9,2.1,2.82,1.18,1.52,2.94,7.4,1.05,1.52,2.94,55.0,1.05,1000.0,1.05,1000.0,1.15,980.0,1.22,980.0,1.22,100.0,1.24,1000.0,1.22,980.0,1.2,980.0,1.22,980.0,1.23,180.0,1.23,110.0,1.22,980.0,1.21,980.0,1.23,240.0,1.23,190.0,1.23,190.0,1.23,260.0,1.24,580.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,1.241204459,1.241204461,1.241204454,5226488.0,13752325.0,58805.0,1.241204456,1.241204457,1.24120446,1.241204504,1.241204501,1.241204505,1.241204502,1.24120454,1.241204465,34144042
2025-03-22,14:30:00,Friendly Matches,UAE U20,Australia U23,1.05,110.0,1.32,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.24,1000.0,1.1,6.0,2.76,950.0,1.2,11.0,1.01,1.09,1.03,1.48,1.11,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.06,300.0,1.01,18.0,1.05,300.0,1.01,55.0,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.37,1000.0,1.03,1000.0,1.241230774,1.241230776,1.241230769,623862.0,2664627.0,58805.0,1.241230771,1.241230772,1.241230775,1.241230819,1.241230816,1.24123082,1.241230817,1.241230855,1.24123078,34146493
2025-03-22,14:30:00,Friendlies International,Azerbaijan,Haiti,1.01,1000.0,1.01,20.0,1.34,1.65,2.56,3.9,1.01,28.0,1.01,1000.0,1.95,2.14,3.4,4.2,3.8,4.3,1.31,1.38,1.87,2.06,1.31,1.36,3.45,36.0,1.05,1.38,3.45,4.9,1.3,1.38,1.93,2.12,1.89,2.08,1.36,1.43,2.94,3.9,1.12,1.22,5.5,10.5,1.78,1.95,2.04,2.28,3.65,90.0,10.5,36.0,4.0,65.0,3.55,95.0,7.2,23.0,6.6,42.0,3.7,38.0,4.2,120.0,9.4,30.0,7.8,25.0,3.85,60.0,4.2,140.0,3.95,60.0,3.9,70.0,4.1,85.0,3.6,580.0,10.5,55.0,4.2,230.0,3.7,1000.0,1.241222949,1.241222951,1.241222944,3766832.0,834087.0,58805.0,1.241222946,1.241222947,1.24122295,1.241222994,1.241222991,1.241222995,1.241222992,1.24122303,1.241222955,34145376
2025-03-22,14:30:00,English Women's Matches,Southampton (W),Portsmouth (W),1.01,1000.0,1.01,20.0,1.46,1.88,2.12,3.2,1.01,28.0,1.01,1000.0,1.31,1.4,8.6,14.5,4.7,8.4,1.07,1.12,3.35,4.3,1.17,1.24,4.1,36.0,1.05,1.32,4.1,36.0,1.05,1.32,2.32,2.96,1.58,1.76,1.52,1.68,2.46,3.2,1.18,1.37,3.75,6.6,1.94,2.26,1.79,2.06,2.64,90.0,2.72,85.0,2.84,1000.0,2.88,1000.0,2.28,29.0,2.72,42.0,2.74,95.0,2.86,1000.0,2.28,20.0,2.38,25.0,2.7,38.0,2.86,1000.0,2.34,900.0,2.48,34.0,2.72,85.0,2.86,1000.0,3.95,29.0,4.2,1000.0,2.9,1000.0,1.241211351,1.241211353,1.241211346,25269537.0,25955461.0,58805.0,1.241211348,1.241211349,1.241211352,1.241211396,1.241211393,1.241211397,1.241211394,1.241211432,1.241211357,34145481
2025-03-22,14:30:00,Spanish Segunda Division,Malaga,Racing de Ferrol,2.48,2.74,1.58,1.67,1.3,1.36,3.75,4.3,1.05,1.1,11.0,18.5,1.84,1.9,5.8,6.4,3.3,3.4,1.19,1.21,2.1,2.2,1.41,1.44,7.4,9.6,1.11,1.16,2.66,2.88,1.53,1.59,1.55,1.61,2.62,2.82,1.16,1.28,4.5,7.4,1.04,1.1,4.5,26.0,2.3,2.48,1.67,1.76,7.6,9.2,13.5,16.0,20.0,50.0,9.2,200.0,5.7,7.4,7.4,8.0,22.0,26.0,11.0,120.0,8.4,9.8,10.0,11.5,25.0,32.0,9.0,170.0,17.5,20.0,23.0,26.0,9.4,65.0,9.4,300.0,18.0,22.0,9.4,240.0,9.4,1000.0,1.240941076,1.240941078,1.240941071,13360.0,10478536.0,58805.0,1.240941073,1.240941064,1.240941077,1.240941087,1.240941083,1.240941029,1.240941084,1.240941072,1.240941082,34127502
2025-03-22,14:30:00,Scottish League One,Cove Rangers,Stenhousemuir,2.94,4.3,1.3,1.52,1.51,1.64,2.34,2.98,1.12,1.21,5.7,110.0,2.06,2.22,3.35,3.85,3.65,4.3,1.35,1.41,1.81,1.94,1.31,1.37,12.5,21.0,1.05,1.08,3.85,5.6,1.22,1.31,1.99,2.58,1.64,1.88,1.45,1.62,2.62,3.25,1.18,1.25,5.0,7.4,1.66,1.79,2.08,2.76,6.2,980.0,4.5,980.0,9.4,65.0,4.3,190.0,4.3,980.0,3.95,42.0,4.3,980.0,5.4,190.0,4.2,34.0,4.0,40.0,6.2,980.0,4.7,250.0,8.8,60.0,7.2,70.0,5.6,150.0,2.8,580.0,4.5,55.0,5.4,200.0,2.84,1000.0,1.240948783,1.240948785,1.240948778,284608.0,729806.0,58805.0,1.24094878,1.240948781,1.240948784,1.240948828,1.240948825,1.240948829,1.240948826,1.240948864,1.240948789,34128177
2025-03-22,14:30:00,English National League,Altrincham,Barnet,1.05,1000.0,1.01,110.0,1.45,1.8,2.26,3.2,1.01,28.0,1.01,1000.0,5.6,6.4,1.57,1.63,4.5,4.9,2.56,2.74,1.19,1.22,1.25,1.29,13.5,26.0,1.05,1.08,4.0,6.6,1.18,1.33,2.26,2.8,1.56,1.79,1.49,1.6,2.66,3.05,1.16,1.31,4.2,7.4,1.74,1.9,2.12,2.34,15.0,21.0,9.0,12.5,6.2,19.0,14.0,26.0,21.0,980.0,9.0,10.5,9.0,10.0,7.0,16.5,9.8,55.0,19.0,28.0,14.0,21.0,23.0,36.0,5.3,170.0,10.5,110.0,25.0,85.0,6.8,1000.0,42.0,120.0,6.4,9.6,5.2,1000.0,1.240957119,1.240957121,1.240957114,62505.0,1165.0,58805.0,1.240957116,1.240957117,1.24095712,1.240957164,1.240957161,1.240957165,1.240957162,1.2409572,1.240957125,34128976
2025-03-22,14:30:00,English FA Women's Super League 1,Arsenal (W),Liverpool (W),1.05,1000.0,1.01,110.0,1.55,1.98,2.02,2.82,1.01,28.0,1.01,1000.0,1.33,1.57,3.35,1000.0,2.92,1000.0,1.05,1.1,2.54,12.0,1.09,1.49,17.5,55.0,1.03,1.06,1.11,36.0,1.05,110.0,1.87,3.4,1.42,2.16,1.52,1.95,2.06,2.92,1.17,1.57,2.78,6.8,1.05,1000.0,1.05,1000.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.11,980.0,1.12,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.14,900.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.07,29.0,4.2,1000.0,1.15,1000.0,1.240945617,1.240945619,1.240945612,802851.0,5468050.0,58805.0,1.240945614,1.240945615,1.240945618,1.240945662,1.240945659,1.240945663,1.24094566,1.240945698,1.240945623,34127921
2025-03-22,14:30:00,Spanish Segunda Division,Mirandes,Racing Santander,1.2,1000.0,1.01,110.0,1.29,1.49,3.0,4.5,1.06,1.14,8.2,17.5,2.32,2.38,3.6,3.8,3.25,3.35,1.36,1.39,1.72,1.76,1.42,1.45,9.4,11.0,1.1,1.12,3.05,3.4,1.42,1.48,1.74,1.78,2.28,2.36,1.27,1.3,4.3,4.7,1.09,1.11,10.0,11.5,1.9,2.04,1.96,2.1,9.8,10.5,10.5,12.0,22.0,24.0,44.0,70.0,7.8,8.8,6.8,7.4,13.5,15.0,40.0,48.0,12.0,13.5,10.5,11.5,17.5,20.0,34.0,65.0,28.0,32.0,25.0,28.0,42.0,48.0,18.0,130.0,21.0,25.0,38.0,60.0,21.0,1000.0,1.241002198,1.2410022,1.241002193,565024.0,24072.0,58805.0,1.241002195,1.241002196,1.241002199,1.241002243,1.24100224,1.241002244,1.241002241,1.241002279,1.241002204,34131043
2025-03-22,14:45:00,Dutch Eerste Divisie,De Graafschap,MVV Maastricht,4.1,5.4,1.22,1.32,1.71,1.84,2.18,2.4,1.18,1.25,5.0,6.6,1.43,1.47,7.8,8.6,4.9,5.5,1.13,1.15,3.1,3.4,1.22,1.26,17.5,55.0,1.03,1.05,6.2,7.4,1.16,1.19,2.8,3.05,1.48,1.56,1.74,1.85,2.18,2.36,1.31,1.36,3.8,4.3,1.69,1.81,2.22,2.44,9.6,55.0,22.0,55.0,5.2,150.0,5.3,260.0,7.4,14.5,7.6,14.5,13.0,55.0,5.3,230.0,6.2,13.0,6.0,12.0,6.8,980.0,5.3,210.0,7.4,16.5,4.0,16.5,8.6,30.0,5.1,90.0,4.3,5.6,15.0,180.0,5.3,1000.0,1.240969314,1.240969316,1.240969309,48453.0,8704630.0,58805.0,1.240969311,1.240969312,1.240969315,1.240969359,1.240969356,1.24096936,1.240969357,1.240969395,1.24096932,34129443
2025-03-22,15:00:00,UAE League Cup,Al Jazira,Al Wasl,1.16,1000.0,1.27,1.6,1.37,1.79,2.28,3.7,1.01,28.0,1.15,1000.0,2.06,2.94,2.7,4.3,2.98,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1000.0,1.01,9.4,1.81,2.56,1.64,2.24,1.31,1.66,2.5,4.3,1.02,5.3,1.23,110.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241211104,1.241211105,1.241211106,3630205.0,3618587.0,58805.0,1.241211096,0.0,0.0,1.241211098,1.241211099,1.2412111,1.241211101,0.0,1.241211103,34145405
2025-03-22,15:00:00,Brazilian Paulista Serie A3,Rio Branco SP,Desportivo Brasil,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.48,110.0,1.96,110.0,1.92,32.0,1.15,2.06,1.39,3.1,1.22,1.71,1.18,110.0,1.03,7.0,1.18,110.0,1.03,7.0,1.18,300.0,1.03,7.0,1.18,36.0,1.03,7.8,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,75.0,1.03,110.0,1.03,1000.0,1.03,48.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,70.0,1.03,55.0,1.03,70.0,1.03,240.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241238691,1.241238693,1.241238686,6987861.0,9647004.0,58805.0,1.241238688,1.241238689,1.241238692,1.241238736,1.241238733,1.241238737,1.241238734,1.241238772,1.241238697,34147058
2025-03-22,15:00:00,Spanish Primera Division RFEF Group 1,Zamora,Gimnastic,2.18,3.2,1.46,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.48,2.76,3.25,3.75,2.84,3.1,1.36,1.43,1.56,1.67,1.48,1.55,3.0,110.0,1.01,1.47,2.38,3.0,1.5,1.62,1.53,1.66,2.3,2.9,1.15,1.36,3.8,7.8,1.05,1.36,3.8,26.0,2.02,2.24,1.8,1.98,6.4,20.0,7.6,980.0,6.8,55.0,4.0,90.0,6.2,980.0,5.1,42.0,11.0,980.0,2.44,130.0,11.0,36.0,9.4,980.0,4.6,980.0,2.9,190.0,3.85,900.0,5.0,85.0,2.46,190.0,2.32,1000.0,3.9,48.0,2.48,90.0,2.54,1000.0,1.241114418,1.24111442,1.241114413,565025.0,912116.0,58805.0,1.241114415,1.241114416,1.241114419,1.241114463,1.24111446,1.241114464,1.241114461,1.241114499,1.241114424,34138813
2025-03-22,15:00:00,Spanish Segunda RFEF - Group 4,Aguilas,Xerez CD,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.44,2.96,3.6,4.8,2.3,2.7,1.27,1.36,1.53,1.68,1.58,1.74,4.0,6.4,1.22,1.29,1.84,2.24,1.8,2.2,1.3,1.39,3.25,4.9,1.13,1.15,7.6,10.5,1.02,1.1,8.0,110.0,2.3,3.25,1.52,1.66,4.0,14.0,3.25,980.0,4.0,34.0,1.4,1000.0,2.86,980.0,2.9,980.0,3.85,980.0,3.45,1000.0,3.6,17.5,3.6,980.0,4.1,980.0,1.37,1000.0,4.2,60.0,4.2,65.0,2.02,1000.0,4.5,1000.0,4.3,1000.0,1.55,1000.0,4.5,1000.0,1.24112369,1.241123692,1.241123685,1254139.0,22896049.0,58805.0,1.241123687,1.241123688,1.241123691,1.241123735,1.241123732,1.241123736,1.241123733,1.241123771,1.241123696,34139687
2025-03-22,15:00:00,Argentinian Primera B Nacional,Nueva Chicago,Estudiantes Rio Cuarto,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.89,5.4,2.94,870.0,1.71,3.2,1.12,1.35,1.43,2.14,1.46,2.42,1.13,110.0,1.05,8.8,1.13,110.0,1.05,8.8,1.13,18.0,1.06,8.8,1.12,18.0,1.06,11.0,1.05,17.5,1.1,110.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,1.241070053,1.241070055,1.241070048,194504.0,10891028.0,58805.0,1.24107005,1.241070051,1.241070054,1.241070098,1.241070095,1.241070099,1.241070096,1.241070134,1.241070059,34136218
2025-03-22,15:15:00,Friendlies International U23,Qatar U23,Thailand U23,2.34,3.65,1.37,1.75,1.28,1.56,2.78,4.6,1.01,28.0,1.01,1000.0,1.37,2.96,2.62,3.7,2.54,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,21.0,1.05,55.0,2.62,4.2,1.32,1.61,1.55,1.98,2.02,2.82,1.18,300.0,1.01,7.8,1.04,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,20.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.241222413,1.241222414,1.241222415,6113971.0,7555669.0,58805.0,1.241222403,1.241222452,1.241222404,1.241222405,1.241222406,1.241222407,1.241222408,1.24122245,1.241222451,34145489
2025-03-22,15:30:00,Polish Women's Matches,GKS Katowice (W),Pogon Szczecin (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.06,1.5,3.6,1000.0,3.0,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.76,55.0,1.03,1.17,1.1,110.0,1.03,980.0,1.19,300.0,1.01,6.4,1.18,300.0,1.01,7.8,1.04,110.0,1.1,110.0,1.05,2.26,1.79,1000.0,1.03,75.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241211911,1.241211912,1.241211913,13659075.0,5610045.0,58805.0,1.241211901,1.24121195,1.241211902,1.241211903,1.241211904,1.241211905,1.241211906,1.241211948,1.241211949,34145392
2025-03-22,15:30:00,Belgian First Amateur Division,Dessel Sport,VK Ninove,1.01,1000.0,1.01,20.0,1.44,1.82,2.22,3.25,1.01,28.0,1.01,1000.0,1.01,2.1,1.91,630.0,1.91,950.0,1.01,1.32,1.01,1000.0,1.01,1000.0,1.1,18.0,1.06,980.0,1.1,110.0,1.01,110.0,2.02,2.76,1.57,1.98,1.4,1.73,2.36,3.5,1.05,110.0,1.1,55.0,1.05,2.2,1.83,1000.0,1.03,30.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.241219525,1.241219526,1.241219527,6587029.0,40570649.0,58805.0,1.241219515,1.241219564,1.241219516,1.241219517,1.241219518,1.241219519,1.24121952,1.241219562,1.241219563,34145939
2025-03-22,15:30:00,Argentinian Primera C,Canuelas,CA Deportivo Paraguayo,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.35,110.0,1.35,110.0,1.09,110.0,1.01,1.45,1.01,110.0,1.33,110.0,1.12,110.0,1.01,10.0,1.12,110.0,1.01,10.5,1.12,300.0,1.01,10.5,1.12,300.0,1.05,11.0,1.02,110.0,1.1,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241244941,1.241244943,1.241244936,9457380.0,11104592.0,58805.0,1.241244938,1.241244939,1.241244942,1.241244986,1.241244983,1.241244987,1.241244984,1.241245022,1.241244947,34147367
2025-03-22,15:30:00,Argentinian Primera C,CSR Espanol BA,Juventud Unida San Miguel,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.0,3.1,2.0,5.6,2.42,14.5,1.41,1.72,1.47,1.68,1.35,1.44,1.12,110.0,1.05,10.0,1.12,110.0,1.05,10.5,1.12,300.0,1.05,10.5,1.12,36.0,1.05,11.0,1.02,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,180.0,1.03,85.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,120.0,1.03,95.0,1.03,75.0,1.03,240.0,1.03,210.0,1.03,210.0,1.03,290.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241238275,1.241238277,1.24123827,11931769.0,10436792.0,58805.0,1.241238272,1.241238273,1.241238276,1.24123832,1.241238317,1.241238321,1.241238318,1.241238356,1.241238281,34146983
2025-03-22,15:30:00,Argentinian Primera C,CA Puerto Nuevo,CA Claypole,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.31,110.0,1.09,110.0,1.31,110.0,1.29,1.45,1.01,4.3,1.41,4.3,1.12,110.0,1.01,10.0,1.12,110.0,1.01,10.5,1.12,300.0,1.01,10.5,1.12,300.0,1.05,11.0,1.02,1000.0,1.1,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241244671,1.241244673,1.241244666,11238770.0,10918588.0,58805.0,1.241244668,1.241244669,1.241244672,1.241244716,1.241244713,1.241244717,1.241244714,1.241244752,1.241244677,34147407
2025-03-22,15:30:00,Argentinian Primera C,Victoriano Arenas,CA Atlas,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.41,110.0,1.09,110.0,1.09,110.0,1.01,1.48,1.01,110.0,1.39,110.0,1.12,110.0,1.01,9.2,1.12,110.0,1.01,9.2,1.12,300.0,1.01,9.4,1.12,300.0,1.05,11.0,1.04,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241244761,1.241244763,1.241244756,9456631.0,9366686.0,58805.0,1.241244758,1.241244759,1.241244762,1.241244806,1.241244803,1.241244807,1.241244804,1.241244842,1.241244767,34147406
2025-03-22,15:30:00,Argentinian Primera B Metropolitana,UAI Urquiza,Excursionistas,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,3.05,3.85,2.52,3.2,2.5,3.4,1.49,1.66,1.36,1.49,1.44,1.67,5.5,9.4,1.14,1.2,2.34,2.8,1.56,1.74,1.44,1.67,2.5,3.55,1.14,1.24,5.1,8.4,1.05,1.08,13.0,29.0,1.99,2.7,1.59,2.02,1.03,9.0,1.03,9.4,1.03,19.0,1.03,1000.0,1.03,11.0,1.03,8.4,1.03,17.0,1.03,55.0,1.03,25.0,1.03,19.5,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,50.0,1000.0,34.0,1000.0,1.03,1000.0,1.241243909,1.241243911,1.241243904,12502566.0,5985077.0,58805.0,1.241243906,1.241243907,1.24124391,1.241243954,1.241243951,1.241243955,1.241243952,1.24124399,1.241243915,34147318
