Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,11:00:00,English League 2,Harrogate Town,Grimsby,1.01,1000.0,1.01,20.0,1.27,1.49,3.05,4.6,1.01,28.0,1.01,1000.0,4.1,4.5,2.06,2.12,3.35,3.5,1.89,1.95,1.29,1.32,1.4,1.43,4.2,110.0,1.01,1.28,3.05,3.4,1.42,1.48,1.7,1.79,2.26,2.44,1.25,1.29,4.4,5.0,1.07,1.29,4.4,15.5,2.0,2.12,1.89,2.0,9.2,10.5,7.2,9.6,10.5,11.5,22.0,48.0,12.0,26.0,7.0,7.6,9.6,11.0,22.0,29.0,26.0,30.0,15.5,26.0,19.5,44.0,13.0,50.0,15.0,110.0,14.0,65.0,30.0,90.0,11.0,160.0,30.0,90.0,9.6,22.0,7.2,1000.0,1.241933657,1.241933659,1.241933652,256198.0,48001.0,58805.0,1.241933654,1.241933655,1.241933658,1.241933702,1.241933699,1.241933703,1.2419337,1.241933738,1.241933663,34192664
2025-04-12,11:00:00,English League 2,Port Vale,Bromley,1.01,1000.0,1.01,20.0,1.31,1.56,2.8,4.2,1.01,28.0,1.01,1000.0,1.74,1.77,5.6,5.8,3.85,4.1,1.21,1.22,2.28,2.36,1.33,1.36,4.6,110.0,1.01,1.26,3.3,3.6,1.39,1.44,1.78,1.9,2.12,2.28,1.29,1.34,3.9,4.5,1.08,1.34,3.9,13.5,2.06,2.22,1.83,1.93,10.5,12.5,15.0,17.5,36.0,42.0,14.5,160.0,6.8,7.8,7.8,8.4,20.0,23.0,34.0,95.0,8.6,9.4,9.4,10.5,21.0,25.0,36.0,130.0,15.5,17.5,9.4,24.0,36.0,44.0,14.5,580.0,12.0,15.0,29.0,180.0,13.0,1000.0,1.241934593,1.241934595,1.241934588,256373.0,1282856.0,58805.0,1.24193459,1.241934591,1.241934594,1.241934638,1.241934635,1.241934639,1.241934636,1.241934674,1.241934599,34192633
2025-04-12,11:00:00,English League 2,Morecambe,Carlisle,1.01,1000.0,1.01,20.0,1.35,1.61,2.62,3.9,1.01,28.0,1.01,1000.0,2.28,2.42,3.1,3.3,3.65,3.85,1.43,1.47,1.7,1.77,1.35,1.38,12.5,18.0,1.07,1.08,3.85,4.6,1.27,1.35,1.99,2.14,1.89,2.02,1.37,1.41,3.35,3.75,1.14,1.17,6.8,8.2,1.73,1.83,2.2,2.38,5.0,17.5,9.8,15.0,10.0,29.0,6.4,140.0,9.0,11.5,7.2,9.6,5.1,15.5,13.5,48.0,6.8,30.0,6.0,11.0,7.8,22.0,17.0,90.0,10.5,60.0,10.5,30.0,13.5,70.0,7.2,580.0,5.7,24.0,15.5,42.0,6.6,1000.0,1.241933567,1.241933569,1.241933562,51311.0,18561.0,58805.0,1.241933564,1.241933565,1.241933568,1.241933612,1.241933609,1.241933613,1.24193361,1.241933648,1.241933573,34192665
2025-04-12,11:00:00,English League 1,Lincoln,Shrewsbury,1.01,1000.0,1.38,1.64,1.3,1.54,2.88,4.3,1.01,28.0,1.01,1000.0,1.53,1.56,8.0,9.8,4.1,4.5,1.12,1.14,2.78,2.9,1.28,1.33,9.8,13.5,1.08,1.11,3.15,3.75,1.36,1.46,1.76,1.82,2.16,2.3,1.26,1.31,3.9,5.7,1.09,1.13,9.0,14.0,2.18,2.9,1.6,1.85,3.65,90.0,7.6,48.0,4.2,90.0,4.2,1000.0,5.1,7.6,3.2,42.0,4.2,80.0,4.2,1000.0,5.8,17.5,3.4,40.0,11.5,80.0,4.2,1000.0,4.0,30.0,7.2,70.0,20.0,110.0,28.0,1000.0,2.74,29.0,1.55,1000.0,15.0,1000.0,1.241931321,1.241931323,1.241931316,148737.0,148735.0,58805.0,1.241931318,1.241931309,1.241931322,1.241931374,1.241931344,1.241931274,1.241931351,1.241931317,1.241931327,34192675
2025-04-12,11:15:00,Spanish Segunda Division,Zaragoza,Eibar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.94,3.1,3.45,2.82,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.6,2.68,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48798.0,247969.0,58805.0,1.241981356,0.0,0.0,0.0,1.241981401,0.0,0.0,0.0,0.0,34195566
2025-04-12,11:15:00,Spanish La Liga,Getafe,Las Palmas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.85,5.7,5.9,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.4,1.12,1.16,2.78,2.88,1.53,1.56,1.59,1.63,2.6,2.7,1.19,1.23,5.3,6.4,1.06,1.08,13.0,18.0,2.36,2.48,1.68,1.74,8.4,9.2,12.5,14.5,23.0,44.0,44.0,220.0,5.8,6.4,7.6,8.2,22.0,26.0,38.0,120.0,8.2,9.0,10.0,11.5,19.5,30.0,42.0,170.0,17.0,19.5,22.0,25.0,32.0,65.0,100.0,310.0,16.5,18.5,46.0,240.0,60.0,1000.0,0.0,0.0,0.0,248010.0,9163.0,58805.0,1.241639691,0.0,1.241639697,1.241639676,1.241639673,1.241639742,1.241639674,1.24163969,1.241639701,34173669
2025-04-12,11:30:00,Dutch Eerste Divisie,FC Dordrecht,Den Bosch,3.0,5.6,1.23,1.5,1.5,1.85,2.16,3.0,1.01,28.0,1.01,1000.0,1.86,1.92,4.4,4.6,3.95,4.3,1.27,1.3,2.08,2.18,1.3,1.34,6.2,36.0,1.03,1.06,4.3,7.4,1.16,1.25,2.4,2.62,1.62,1.71,1.56,1.63,2.58,2.8,1.2,1.34,3.95,6.0,1.55,1.69,2.46,2.82,11.0,29.0,8.2,21.0,12.0,46.0,9.4,160.0,6.6,12.5,5.0,9.6,6.8,18.0,9.0,85.0,7.2,170.0,5.9,18.5,7.0,60.0,14.0,44.0,7.8,26.0,6.6,18.0,9.6,32.0,9.0,200.0,8.4,17.0,8.6,44.0,4.1,540.0,1.241982993,1.241982995,1.241982988,11434104.0,48452.0,58805.0,1.24198299,1.241982991,1.241982994,1.241983038,1.241983035,1.241983039,1.241983036,1.241983074,1.241982999,34195326
2025-04-12,11:30:00,Dutch Eredivisie,Fortuna Sittard,Feyenoord,1.01,1000.0,1.01,20.0,1.45,1.73,2.36,3.25,1.04,28.0,1.01,1000.0,6.6,8.0,1.52,1.55,4.8,5.0,2.8,3.1,1.15,1.18,1.25,1.27,15.0,25.0,1.05,1.07,4.2,5.6,1.23,1.31,2.12,2.46,1.69,1.88,1.46,1.58,2.72,3.2,1.19,1.24,5.1,7.0,1.9,2.16,1.86,2.12,7.0,90.0,3.95,11.0,3.7,11.0,4.2,17.0,8.2,28.0,4.2,42.0,4.1,12.5,4.5,18.5,5.0,65.0,8.4,29.0,5.1,28.0,5.2,40.0,5.5,1000.0,5.0,100.0,5.0,110.0,5.0,170.0,5.1,140.0,5.6,8.8,5.3,1000.0,1.241640575,1.241640577,1.24164057,49058.0,55264.0,58805.0,1.241640572,1.241640563,1.241640576,1.241640586,1.241640582,1.241640528,1.241640583,1.241640571,1.241640581,34173822
2025-04-12,11:30:00,German 3 Liga,Alemannia Aachen,SV Sandhausen,3.0,4.2,1.32,1.5,1.37,1.63,2.6,3.7,1.01,28.0,1.01,1000.0,1.6,2.14,3.85,5.2,3.55,32.0,1.24,1.35,1.87,2.74,1.2,1.4,3.25,18.0,1.06,1.1,3.25,4.9,1.26,1.44,1.79,3.5,1.4,2.26,1.14,1.51,2.98,8.0,1.11,1.22,5.7,10.0,1.03,90.0,1.03,1000.0,1.01,90.0,1.01,110.0,1.01,160.0,1.01,210.0,1.01,42.0,1.01,42.0,1.01,120.0,1.01,210.0,1.01,60.0,1.01,46.0,1.01,80.0,1.01,280.0,1.01,900.0,1.01,100.0,1.01,140.0,1.01,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242148742,1.242148744,1.242148737,199607.0,2047448.0,58805.0,1.242148739,1.24214874,1.242148743,1.242148787,1.242148784,1.242148788,1.242148785,1.242148823,1.242148748,34205894
2025-04-12,11:30:00,Portuguese Primeira Liga,Famalicao,Estoril Praia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.28,1.4,4.7,1.01,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5875376.0,8942696.0,58805.0,1.241949675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34193243
2025-04-12,11:30:00,Portuguese Primeira Liga,Boavista,CD Nacional Funchal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.5,1.05,3.2,2.48,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10761.0,22012893.0,58805.0,1.24204711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34198719
2025-04-12,11:30:00,Croatian 2 HNL,HNK Orijent 1919,NK Croatia Zmijavci,2.24,3.35,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.67,2.34,3.3,8.4,1.98,32.0,1.16,1.44,1.75,2.5,1.16,1.71,2.36,18.0,1.06,1.74,2.36,3.7,1.37,1.74,1.48,1.87,2.14,3.1,1.08,1.87,2.14,13.5,1.05,1.87,2.14,100.0,2.04,2.52,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,38.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.01,42.0,1.01,70.0,1.01,1000.0,1.01,900.0,1.01,90.0,1.01,120.0,1.01,1000.0,1.01,60.0,1.55,1000.0,15.0,1000.0,1.242217567,1.242217568,1.242217569,20463020.0,8751049.0,58805.0,1.242217557,1.242217606,1.242217558,1.242217559,1.24221756,1.242217561,1.242217562,1.242217604,1.242217605,34210735
2025-04-12,11:30:00,Croatian 2 HNL,Cibalia Vinkovci,NK Dubrava Zagreb,2.2,3.45,1.4,1.84,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.61,2.3,2.94,110.0,2.34,32.0,1.11,1.51,1.76,2.62,1.22,1.71,2.32,21.0,1.05,1.75,2.32,3.8,1.36,1.75,1.49,1.92,2.08,3.05,1.13,1.92,2.08,12.5,1.03,1.92,2.08,36.0,1.97,2.44,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242217168,1.242217169,1.24221717,14353642.0,8212487.0,58805.0,1.242217158,1.242217207,1.242217159,1.24221716,1.242217161,1.242217162,1.242217163,1.242217205,1.242217206,34210732
2025-04-12,12:00:00,Spanish Segunda RFEF - Group 4,Linares Deportivo,Aguilas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.92,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7977266.0,1254139.0,58805.0,1.24214304,0.0,0.0,0.0,1.242143085,0.0,0.0,0.0,0.0,34205249
2025-04-12,12:00:00,Armenian Premier League,FC Shirak,FC Van Yerevan,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,2.46,4.4,2.32,3.05,2.24,7.2,1.37,1.76,1.29,1.69,1.22,1.71,2.36,15.5,1.07,1.73,2.36,3.6,1.39,1.73,1.47,1.85,2.16,3.15,1.13,1.85,2.16,8.8,1.03,1.85,2.16,36.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242222617,1.242222619,1.242222612,866231.0,25541480.0,58805.0,1.242222614,1.242222615,1.242222618,1.242222662,1.242222659,1.242222663,1.24222266,1.242222698,1.242222623,34211111
2025-04-12,12:00:00,Algerian Ligue 1,NC Magra,USM Khenchela,1.01,1000.0,1.51,1.89,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.57,2.32,3.35,110.0,2.18,20.0,1.14,1.43,1.75,2.76,1.25,1.71,4.5,110.0,1.01,1.29,2.22,3.15,1.46,1.82,1.37,1.65,2.52,3.75,1.11,1.65,2.52,12.5,1.02,1.65,2.52,55.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,100.0,1.01,150.0,1.01,1000.0,1.01,44.0,1.01,42.0,1.01,110.0,1.01,1000.0,1.01,60.0,1.01,48.0,1.01,65.0,1.01,1000.0,1.01,900.0,1.01,100.0,1.01,140.0,1.01,1000.0,1.55,65.0,1.55,1000.0,15.0,1000.0,1.242232407,1.242232409,1.242232402,16731247.0,12249065.0,58805.0,1.242232404,1.242232405,1.242232408,1.242232452,1.242232449,1.242232453,1.24223245,1.242232488,1.242232413,34211328
2025-04-12,12:00:00,Spanish Segunda RFEF - Group 5,CD Illescas,Cacereno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1000.0,1.01,2.5,1.66,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.74,2.36,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6962248.0,4144561.0,58805.0,1.242165159,0.0,0.0,0.0,1.242165162,0.0,0.0,0.0,0.0,34207320
2025-04-12,12:00:00,Ukrainian Premier League,Obolon-Brovar Kiev,Chernomorets Odesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.84,1.04,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,990.0,1.01,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9460511.0,7430526.0,58805.0,1.242086043,0.0,0.0,0.0,1.242086088,0.0,0.0,0.0,0.0,34200191
2025-04-12,12:00:00,Swedish Superettan,Umea FC,Ostersunds FK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.1,1.04,2.8,1.11,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.24,1.8,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501184.0,502427.0,58805.0,1.242053683,0.0,0.0,0.0,1.242053728,0.0,0.0,0.0,0.0,34199310
2025-04-12,12:00:00,Spanish Segunda RFEF - Group 4,Xerez CD,Don Benito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.7,2.42,1000.0,4.1,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.99,2.02,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22896049.0,968183.0,58805.0,1.24214313,0.0,0.0,0.0,1.242143175,0.0,0.0,0.0,0.0,34205244
2025-04-12,12:00:00,French Ligue 1,Monaco,Marseille,4.1,4.5,1.29,1.32,1.68,1.75,2.32,2.48,1.04,28.0,1.01,1000.0,2.06,2.1,3.55,3.65,4.0,4.2,1.37,1.4,1.9,1.94,1.31,1.34,21.0,26.0,1.04,1.05,6.0,7.2,1.16,1.2,2.72,2.76,1.57,1.58,1.68,1.74,2.36,2.46,1.28,1.31,4.2,4.5,1.53,1.57,2.74,2.86,22.0,25.0,19.0,22.0,27.0,30.0,55.0,65.0,13.5,15.0,9.0,9.6,14.0,15.5,30.0,34.0,15.0,16.5,10.0,11.0,13.5,15.0,32.0,36.0,24.0,26.0,16.5,18.5,23.0,26.0,50.0,55.0,8.8,9.2,19.0,22.0,19.0,600.0,1.24167655,1.241676552,1.241676543,361706.0,52457652.0,58805.0,1.241676546,1.241676548,1.241676551,1.241676533,1.24167653,1.241676594,1.241676531,1.241676545,1.241676555,34175644
2025-04-12,12:00:00,Spanish Segunda RFEF - Group 1,Bergantinos CF,UP Langreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.96,1000.0,1.97,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.97,2.02,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6884141.0,6399742.0,58805.0,1.24210177,0.0,0.0,0.0,1.242101815,0.0,0.0,0.0,0.0,34202157
2025-04-12,12:00:00,Austrian Bundesliga,WSG Wattens,Austria Klagenfurt,1.2,110.0,1.47,20.0,1.35,1.57,2.78,3.85,1.01,28.0,1.01,1000.0,2.38,2.5,3.2,3.4,3.4,3.6,1.41,1.46,1.66,1.73,1.38,1.42,10.0,15.5,1.08,1.11,3.35,3.7,1.37,1.42,1.81,1.88,2.14,2.24,1.32,1.35,3.85,4.2,1.1,1.15,3.85,11.0,1.71,1.99,1.83,2.16,9.0,15.0,10.5,12.0,7.4,42.0,9.4,120.0,8.6,9.8,6.8,7.8,6.4,15.0,8.8,80.0,6.4,15.0,10.5,12.5,7.2,40.0,9.2,110.0,8.4,65.0,8.0,55.0,8.8,85.0,10.0,580.0,7.4,23.0,8.6,40.0,11.0,1000.0,1.241656296,1.241656298,1.241656291,3258153.0,4902204.0,58805.0,1.241656293,1.241656294,1.241656297,1.241656341,1.241656338,1.241656342,1.241656339,1.241656377,1.241656302,34174811
2025-04-12,12:00:00,Austrian Bundesliga,Grazer AK,SCR Altach,2.62,2.86,1.54,1.61,1.28,1.48,3.05,4.6,1.06,1.12,9.4,15.5,2.68,2.96,2.9,3.2,2.92,3.35,1.46,1.53,1.51,1.59,1.42,1.52,7.2,12.5,1.11,1.14,2.9,110.0,1.45,1.53,1.53,1.74,2.34,2.88,1.2,1.28,3.95,7.6,1.08,1.11,7.2,18.0,1.03,90.0,1.73,2.26,3.05,90.0,3.15,23.0,6.4,44.0,16.0,160.0,3.0,22.0,2.52,42.0,4.0,32.0,13.0,160.0,6.2,17.5,4.0,32.0,7.2,60.0,42.0,220.0,15.0,150.0,12.5,150.0,42.0,210.0,28.0,1000.0,1.55,46.0,1.55,50.0,15.0,1000.0,1.241656656,1.241656658,1.241656651,14074.0,872710.0,58805.0,1.241656653,1.241656654,1.241656657,1.241656701,1.241656698,1.241656702,1.241656699,1.241656737,1.241656662,34174768
2025-04-12,12:00:00,Spanish Segunda RFEF - Group 2,Arenas Club de Getxo,CD Izarra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.39,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.36,1.74,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6977566.0,9320407.0,58805.0,1.242102729,0.0,0.0,0.0,1.242102774,0.0,0.0,0.0,0.0,34202290
2025-04-12,12:00:00,Lithuanian A Lyga,Hegelmann Litauen,FK Dainava Alytus,1.01,3.8,1.35,110.0,1.01,17.0,2.68,4.3,1.01,1000.0,1.01,1000.0,1.28,1.7,6.2,1000.0,3.7,950.0,1.01,1.19,2.42,4.6,1.06,1.37,2.78,110.0,1.01,1.57,2.78,4.4,1.29,1.57,1.63,2.1,1.91,2.58,1.18,1.61,2.64,13.5,1.05,1.61,2.64,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.242101032,1.242101034,1.242101027,19046910.0,11306796.0,58805.0,1.242101029,1.24210103,1.242101033,1.242101077,1.242101074,1.242101078,1.242101075,1.242101113,1.242101038,34202265
