League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
French Ligue 1,2025-02-23,13:15:00,Nice,Montpellier,1.38,1.39,9.4,9.8,5.7,5.9,2.84,2.9,1.53,1.54,1.83,1.87,2.16,2.22,26.0,27.0,34.0,40.0,75.0,85.0,95.0,350.0,11.0,12.0,12.0,13.0,30.0,34.0,100.0,120.0,9.2,9.6,9.6,10.0,21.0,23.0,75.0,95.0,11.0,12.0,12.0,13.0,26.0,27.0,80.0,100.0,4.3,4.6,85.0,100.0,140.0,1000.0,34021624,189829.0,44797.0,58805.0,1.239421362,1.239421346,1.239421361,1.239421371,4.4,4.5,1.28,1.3,26.0,28.0,1.03,1.04,6.4,6.8,1.17,1.18,1.11,1.12,3.55,3.65,1.2,1.21,1.239421364,1.239421366,1.239421367,1.239421349
Italian Serie B,2025-02-23,13:15:00,Salernitana,Frosinone,2.22,2.26,3.95,4.2,3.2,3.3,1.68,1.7,2.42,2.48,2.0,2.12,1.9,2.0,8.8,9.8,11.0,12.5,20.0,27.0,28.0,90.0,7.4,8.0,6.8,7.4,15.0,17.0,32.0,60.0,11.0,12.0,10.5,11.5,20.0,23.0,23.0,80.0,25.0,50.0,24.0,55.0,20.0,55.0,16.5,150.0,22.0,28.0,15.0,90.0,18.5,1000.0,34043409,60303.0,924268.0,58805.0,1.239719526,1.239719571,1.239719610,1.239719535,2.74,2.86,1.53,1.58,9.6,10.0,1.11,1.12,3.05,3.2,1.46,1.48,1.31,1.34,1.79,1.82,1.43,1.46,1.239719527,1.239719529,1.239719530,1.239719574
UAE Arabian Gulf League,2025-02-23,13:15:00,Al Nasr (UAE),Al Jazira,2.76,2.96,2.4,2.54,3.95,4.4,2.68,2.8,1.56,1.59,1.52,1.59,2.7,2.92,18.5,55.0,7.6,38.0,8.0,46.0,9.6,80.0,8.4,40.0,9.0,10.5,10.5,21.0,8.4,40.0,14.5,55.0,11.5,23.0,13.0,21.0,9.0,65.0,10.0,110.0,11.5,60.0,9.4,60.0,10.5,580.0,7.0,55.0,6.2,55.0,12.5,850.0,34060279,6203741.0,3630205.0,58805.0,1.239924160,1.239924205,1.239924244,1.239924169,4.2,4.4,1.29,1.31,6.0,36.0,1.03,1.05,5.8,7.0,1.18,1.2,1.64,1.72,1.52,1.57,1.3,1.34,1.239924161,1.239924163,1.239924164,1.239924208
UAE Arabian Gulf League,2025-02-23,13:15:00,Bani Yas,Al Wahda (Abu Dhabi),4.0,4.5,1.86,1.94,3.95,4.5,2.36,2.48,1.68,1.74,1.63,1.77,2.28,2.6,14.5,46.0,1.37,29.0,9.8,60.0,1.37,900.0,14.0,90.0,8.6,42.0,1.37,44.0,13.0,100.0,1.37,140.0,1.37,100.0,12.5,90.0,1.37,140.0,1.37,230.0,1.37,230.0,1.37,310.0,1.37,580.0,1.55,250.0,8.4,55.0,1.37,1000.0,34060278,6057930.0,6132829.0,58805.0,1.239924250,1.239924295,1.239924334,1.239924259,3.8,4.0,1.33,1.36,5.0,55.0,1.04,1.06,4.9,5.7,1.22,1.25,2.06,2.18,1.29,1.33,1.29,1.33,1.239924251,1.239924253,1.239924254,1.239924298
Italian Serie C,2025-02-23,13:30:00,Sorrento,Audace Cerignola,3.6,4.1,2.12,2.34,3.3,3.55,1.73,1.87,2.16,2.38,1.8,2.28,1.79,2.24,5.3,23.0,7.4,13.5,11.0,32.0,20.0,900.0,5.8,20.0,6.6,8.2,9.4,24.0,7.2,70.0,7.0,60.0,7.6,38.0,6.8,60.0,8.6,120.0,7.4,210.0,8.2,130.0,8.2,290.0,8.0,580.0,8.2,70.0,6.6,24.0,8.0,1000.0,34052282,2519555.0,14926646.0,58805.0,1.239822911,1.239822956,1.239822995,1.239822920,2.88,3.05,1.49,1.53,3.95,980.0,1.09,1.11,3.15,3.6,1.39,1.46,1.75,1.89,1.33,1.39,1.39,1.43,1.239822912,1.239822914,1.239822915,1.239822959
Spanish Primera Division RFEF Group 2,2025-02-23,13:30:00,Marbella,Algeciras,2.12,2.36,3.7,4.4,3.0,3.5,1.58,1.69,2.42,2.74,1.87,2.26,1.79,2.14,4.7,250.0,5.3,90.0,3.0,130.0,2.34,220.0,4.4,60.0,4.4,27.0,4.6,100.0,2.32,220.0,5.4,85.0,5.3,65.0,4.3,75.0,2.34,300.0,4.8,900.0,3.05,150.0,2.3,200.0,5.2,580.0,2.56,32.0,2.28,100.0,2.78,1000.0,34061643,2250362.0,516260.0,58805.0,1.239939944,1.239939989,1.239940028,1.239939953,2.6,2.88,1.51,1.63,1.2,110.0,1.1,1.14,2.74,3.2,1.47,1.56,1.3,1.37,1.75,1.9,1.4,1.48,1.239939945,1.239939947,1.239939948,1.239939992
Spanish Primera Division RFEF Group 1,2025-02-23,13:30:00,Ponferradina,Gimnastica Segoviana CF,1.41,1.48,8.2,12.0,4.4,5.1,1.86,1.96,2.04,2.18,2.18,2.88,1.53,1.85,5.6,27.0,4.2,60.0,4.2,120.0,4.3,1000.0,5.9,7.2,4.2,21.0,4.2,90.0,4.3,1000.0,4.2,44.0,5.2,40.0,4.2,100.0,4.3,1000.0,5.2,900.0,4.6,75.0,4.1,100.0,4.3,1000.0,6.4,15.0,6.6,1000.0,4.4,1000.0,34052406,2028828.0,9425476.0,58805.0,1.239826916,1.239826961,1.239827000,1.239826925,2.96,3.3,1.44,1.48,1.2,18.0,1.07,1.09,3.45,3.85,1.35,1.4,1.09,1.12,3.0,3.6,1.24,1.3,1.239826917,1.239826919,1.239826920,1.239826964
Slovenian Premier League,2025-02-23,13:30:00,NK Celje,NK Radomlje,1.5,1.57,6.2,8.2,4.6,5.2,2.28,2.42,1.7,1.78,1.71,2.14,1.89,2.42,2.18,55.0,3.8,180.0,4.2,220.0,4.2,1000.0,3.85,34.0,5.4,42.0,7.8,55.0,4.3,1000.0,3.05,48.0,7.4,40.0,2.06,50.0,4.2,85.0,2.56,900.0,6.6,80.0,1.93,110.0,2.0,1000.0,2.78,55.0,2.44,1000.0,2.26,1000.0,34045648,3188553.0,7862107.0,58805.0,1.239755488,1.239755535,1.239755576,1.239755498,3.6,4.0,1.33,1.37,1.14,55.0,1.04,1.06,4.6,5.4,1.23,1.27,1.15,1.18,2.74,3.0,1.25,1.28,1.239755489,1.239755491,1.239755493,1.239755539
Italian Serie C,2025-02-23,13:30:00,Lumezzane,LR Vicenza Virtus,8.8,11.5,1.48,1.54,3.9,4.6,1.66,1.74,2.34,2.52,2.38,3.05,1.49,1.73,8.8,19.5,5.3,6.4,6.2,7.8,10.5,25.0,6.6,46.0,8.2,13.0,9.6,23.0,6.6,70.0,8.4,110.0,7.8,95.0,7.8,95.0,8.0,170.0,6.8,1000.0,8.8,260.0,8.8,260.0,9.0,1000.0,6.8,1000.0,5.1,55.0,9.2,1000.0,34051723,522043.0,19857199.0,58805.0,1.239816116,1.239816161,1.239816200,1.239816125,2.74,2.94,1.52,1.57,2.96,980.0,1.09,1.12,2.96,3.35,1.44,1.51,2.8,3.2,1.1,1.12,1.28,1.33,1.239816117,1.239816119,1.239816120,1.239816164
Italian Serie C,2025-02-23,13:30:00,Entella,Perugia,1.67,1.74,6.6,7.8,3.5,3.7,1.63,1.72,2.38,2.58,2.06,2.4,1.71,1.95,8.2,10.5,11.5,18.0,36.0,55.0,9.0,1000.0,5.8,6.6,7.6,8.6,23.0,65.0,11.5,150.0,7.4,9.0,8.0,26.0,25.0,34.0,8.4,180.0,13.5,17.0,19.5,32.0,10.5,100.0,8.6,260.0,7.0,55.0,8.6,260.0,9.0,1000.0,34051852,4893589.0,215828.0,58805.0,1.239817072,1.239817119,1.239817160,1.239817082,2.66,2.78,1.56,1.6,1.2,980.0,1.1,1.13,2.92,3.25,1.45,1.52,1.14,1.17,2.34,2.5,1.37,1.4,1.239817073,1.239817075,1.239817077,1.239817123
Italian Serie C,2025-02-23,13:30:00,USD Sestri Levante 1919,Lucchese,3.25,3.55,2.32,2.54,3.15,3.5,1.64,1.74,2.34,2.6,1.84,2.32,1.75,2.18,8.0,21.0,6.6,20.0,6.0,34.0,1.89,900.0,5.4,22.0,4.4,42.0,2.36,28.0,2.38,130.0,2.52,55.0,6.2,36.0,2.94,60.0,1.83,180.0,1.83,80.0,1.87,180.0,1.86,250.0,1.87,580.0,1.82,65.0,1.77,32.0,1.87,1000.0,34051854,21897306.0,201275.0,58805.0,1.239816981,1.239817026,1.239817065,1.239816990,2.74,2.88,1.53,1.57,1.2,110.0,1.09,1.12,2.86,3.35,1.44,1.52,1.65,1.75,1.39,1.45,1.4,1.46,1.239816982,1.239816984,1.239816985,1.239817029
Polish Ekstraklasa,2025-02-23,13:30:00,Lech Poznan,Zaglebie Lubin,1.48,1.5,7.2,7.6,4.9,5.2,2.48,2.54,1.65,1.67,1.84,1.96,2.04,2.18,18.5,40.0,21.0,55.0,12.0,240.0,6.2,250.0,9.4,10.5,10.0,11.5,20.0,170.0,13.0,230.0,8.6,9.8,9.0,9.8,10.5,100.0,12.5,200.0,11.5,13.0,13.0,15.5,10.0,110.0,13.5,170.0,5.5,6.2,15.0,130.0,6.4,1000.0,34046112,502303.0,166904.0,58805.0,1.239760524,1.239760569,1.239760608,1.239760533,3.9,4.1,1.32,1.35,17.5,26.0,1.04,1.05,5.3,5.6,1.22,1.23,1.15,1.17,3.0,3.1,1.23,1.26,1.239760525,1.239760527,1.239760528,1.239760572
German Bundesliga,2025-02-23,13:30:00,Bayern Munich,Eintracht Frankfurt,1.27,1.28,12.0,12.5,7.6,7.8,3.75,3.85,1.35,1.37,1.76,1.78,2.28,2.32,42.0,48.0,50.0,65.0,110.0,140.0,110.0,430.0,15.5,16.0,16.5,18.0,40.0,42.0,100.0,140.0,10.0,10.5,11.0,11.5,25.0,28.0,80.0,100.0,10.5,11.0,11.5,12.0,25.0,27.0,90.0,100.0,3.05,3.15,95.0,120.0,140.0,990.0,34021640,5774350.0,347774.0,58805.0,1.239422210,1.239422194,1.239422209,1.239422219,5.4,5.6,1.22,1.23,40.0,46.0,1.02,1.03,9.4,10.0,1.11,1.12,1.08,1.1,4.6,4.8,1.14,1.16,1.239422212,1.239422214,1.239422215,1.239422197
English Premier League,2025-02-23,13:30:00,Man City,Liverpool,3.15,3.2,2.28,2.3,4.0,4.1,3.1,3.2,1.46,1.48,1.45,1.46,3.2,3.25,29.0,32.0,18.0,18.5,18.5,19.0,28.0,30.0,22.0,23.0,10.0,10.5,12.0,12.5,18.0,18.5,27.0,28.0,14.5,15.0,12.5,13.0,21.0,22.0,46.0,48.0,26.0,27.0,26.0,28.0,34.0,36.0,14.5,15.5,8.8,9.2,130.0,170.0,33995703,47999.0,56323.0,58805.0,1.239031981,1.239031920,1.239031980,1.239031991,4.6,4.9,1.26,1.28,29.0,34.0,1.03,1.04,7.6,8.0,1.14,1.16,1.76,1.79,1.45,1.47,1.32,1.34,1.239031983,1.239031985,1.239031986,1.239031924
Croatian 1 HNL,2025-02-23,13:30:00,Slaven Belupo,NK Istra,2.36,2.46,3.5,3.75,3.1,3.3,1.78,1.81,2.22,2.28,1.75,2.0,2.0,2.32,5.9,23.0,6.4,25.0,2.7,65.0,2.9,210.0,5.4,18.5,5.9,14.0,7.0,32.0,10.0,110.0,2.68,28.0,9.6,22.0,7.6,60.0,2.98,150.0,21.0,900.0,8.8,75.0,10.0,120.0,2.6,580.0,2.36,55.0,3.75,60.0,2.5,1000.0,34043177,170923.0,3991406.0,58805.0,1.239716116,1.239716161,1.239716200,1.239716125,2.88,3.05,1.49,1.53,9.6,12.5,1.09,1.11,3.3,3.5,1.4,1.44,1.36,1.4,1.68,1.74,1.43,1.48,1.239716117,1.239716119,1.239716120,1.239716164
Italian Serie C,2025-02-23,13:30:00,Novara,Renate,2.02,2.18,4.4,5.7,2.74,3.25,1.46,1.56,2.78,3.25,2.12,2.6,1.66,1.9,4.4,710.0,2.5,27.0,1.96,85.0,1.85,1000.0,4.9,42.0,4.2,42.0,2.0,50.0,1.84,110.0,5.3,26.0,2.02,40.0,2.04,80.0,1.85,1000.0,2.1,900.0,1.95,80.0,1.99,160.0,2.0,1000.0,1.78,38.0,1.85,1000.0,1.87,1000.0,34051726,522045.0,4077808.0,58805.0,1.239816026,1.239816071,1.239816110,1.239816035,2.42,2.6,1.63,1.7,2.84,110.0,1.14,1.17,2.46,2.74,1.58,1.68,1.21,1.25,1.84,1.98,1.46,1.55,1.239816027,1.239816029,1.239816030,1.239816074
Egyptian Premier,2025-02-23,14:00:00,Pyramids,El Geish,1.64,1.69,7.2,8.0,3.6,3.8,1.65,1.69,2.46,2.54,2.36,2.52,1.65,1.74,9.0,10.0,10.0,18.5,38.0,60.0,15.5,290.0,5.6,6.2,7.8,8.6,25.0,30.0,15.0,170.0,7.2,8.0,10.0,11.0,20.0,32.0,15.0,170.0,14.0,15.0,19.5,22.0,20.0,65.0,15.5,360.0,12.5,75.0,8.0,360.0,8.2,1000.0,34049240,19918253.0,7024303.0,58805.0,1.239790921,1.239790966,1.239791005,1.239790930,2.68,2.8,1.56,1.6,8.6,10.5,1.11,1.13,2.94,3.1,1.48,1.52,1.14,1.16,2.44,2.58,1.35,1.38,1.239790922,1.239790924,1.239790925,1.239790969
Danish Superliga,2025-02-23,14:00:00,FC Copenhagen,Midtjylland,2.04,2.08,4.0,4.2,3.65,3.75,2.08,2.12,1.9,1.92,1.74,1.81,2.24,2.36,14.0,15.5,14.5,16.0,20.0,29.0,40.0,120.0,9.6,10.5,7.6,8.4,15.0,16.0,30.0,44.0,12.0,13.5,9.4,10.5,15.0,17.0,38.0,55.0,22.0,25.0,19.0,21.0,28.0,34.0,28.0,90.0,12.5,14.0,36.0,46.0,16.5,1000.0,34042821,52533356.0,28220.0,58805.0,1.239709188,1.239709233,1.239709272,1.239709197,3.35,3.55,1.39,1.42,13.5,16.5,1.06,1.08,4.2,4.4,1.29,1.31,1.31,1.34,1.92,1.97,1.36,1.38,1.239709189,1.239709191,1.239709192,1.239709236
Italian Serie A,2025-02-23,14:00:00,Empoli,Atalanta,7.2,7.4,1.55,1.56,4.5,4.6,2.16,2.18,1.84,1.86,1.97,2.02,1.99,2.04,15.5,16.5,8.4,8.6,8.6,9.0,13.0,13.5,24.0,26.0,9.2,9.6,9.4,9.6,15.0,15.5,55.0,60.0,25.0,27.0,20.0,22.0,32.0,34.0,100.0,210.0,90.0,110.0,85.0,110.0,100.0,130.0,100.0,110.0,7.2,7.8,130.0,1000.0,34020499,60294.0,215817.0,58805.0,1.239405685,1.239405669,1.239405684,1.239405694,3.4,3.5,1.4,1.42,16.0,17.0,1.06,1.07,4.4,4.6,1.28,1.29,2.78,2.82,1.15,1.16,1.27,1.29,1.239405687,1.239405689,1.239405690,1.239405672
Hungarian NB I,2025-02-23,14:00:00,MOL Vidi,Ferencvaros,5.4,6.2,1.66,1.77,3.9,4.3,1.97,2.08,1.92,2.04,1.76,2.26,1.8,2.3,6.2,34.0,7.6,10.5,5.2,20.0,6.4,900.0,7.0,44.0,7.8,14.0,5.3,20.0,8.8,70.0,8.8,110.0,7.2,42.0,7.2,44.0,8.4,95.0,10.0,170.0,9.6,190.0,9.4,190.0,5.0,580.0,9.8,110.0,5.4,55.0,3.9,1000.0,34043224,19749041.0,198748.0,58805.0,1.239716514,1.239716559,1.239716598,1.239716523,3.25,3.45,1.41,1.45,3.9,110.0,1.07,1.09,3.8,4.4,1.3,1.35,2.28,2.54,1.19,1.23,1.3,1.35,1.239716515,1.239716517,1.239716518,1.239716562
Spanish Segunda RFEF - Group 3,2025-02-23,14:00:00,Sabadell,UE Sant Andreu,1.31,2.22,3.7,6.2,2.64,3.95,1.56,1.88,2.12,2.8,1.12,110.0,1.05,110.0,1.26,15.0,1.37,130.0,1.37,190.0,1.38,260.0,1.34,46.0,1.25,42.0,1.37,140.0,1.38,260.0,1.36,70.0,1.34,50.0,1.36,80.0,1.38,350.0,1.37,900.0,1.36,120.0,1.37,160.0,1.38,580.0,1.55,1000.0,1.55,1000.0,1.38,1000.0,34050113,565026.0,10381924.0,58805.0,1.239801186,1.239801231,1.239801270,1.239801195,1.01,1000.0,1.42,1.77,2.8,15.0,1.09,1.15,1.94,13.5,1.42,1.59,1.2,1.37,1.81,4.3,1.37,1.53,1.239801187,1.239801189,1.239801190,1.239801234
Maltese Premier League,2025-02-23,14:00:00,Melita FC,Naxxar Lions,2.06,2.34,3.2,3.95,3.4,4.1,1.82,2.02,1.98,2.22,1.67,2.14,1.88,2.5,3.1,22.0,2.48,80.0,2.3,120.0,1.95,200.0,4.6,50.0,4.3,42.0,2.62,85.0,1.95,200.0,3.1,75.0,3.5,55.0,2.36,70.0,1.96,260.0,2.06,900.0,2.38,120.0,2.0,170.0,1.94,580.0,1.78,55.0,1.89,60.0,1.97,1000.0,34060350,10124907.0,7438218.0,58805.0,1.239924493,1.239924538,1.239924577,1.239924502,3.05,3.3,1.43,1.48,3.4,15.5,1.07,1.09,3.4,4.1,1.34,1.42,1.36,1.44,1.74,1.94,1.33,1.41,1.239924494,1.239924496,1.239924497,1.239924541
Mexican Segunda Division,2025-02-23,14:00:00,Caja Oblatos C.FD,Calor de San Pedro,3.5,4.5,1.97,2.32,3.05,4.7,1.54,5.2,1.66,2.82,1.66,1.9,2.12,2.5,2.0,23.0,4.3,55.0,4.6,80.0,1.95,900.0,1.97,22.0,1.87,42.0,1.68,60.0,1.92,140.0,1.88,38.0,1.79,19.0,4.7,60.0,1.95,180.0,1.93,1000.0,1.91,55.0,1.91,55.0,2.14,580.0,1.69,44.0,1.91,55.0,1.97,850.0,34061801,53205996.0,10749051.0,58805.0,1.239944845,1.239944890,1.239944929,1.239944854,1.2,110.0,1.01,1.44,4.4,26.0,1.04,1.3,4.2,26.0,1.2,1.3,1.83,2.04,1.29,1.39,1.32,1.41,1.239944846,1.239944848,1.239944849,1.239944893
Costa Rican Liga de Ascenso,2025-02-23,14:15:00,AD Sarchi,ADR Jicaral,2.48,3.15,2.24,3.0,3.25,4.9,2.16,2.72,1.6,1.87,1.5,1.83,2.2,2.98,3.7,24.0,3.5,17.0,3.7,23.0,3.45,1000.0,3.55,18.0,3.15,11.0,3.4,15.0,3.9,32.0,3.75,25.0,3.45,15.5,3.6,19.5,3.95,40.0,3.1,1000.0,3.85,32.0,3.4,42.0,4.2,1000.0,3.65,22.0,3.6,20.0,1.67,1000.0,34063882,50375280.0,8415491.0,58805.0,1.239981972,1.239982017,1.239982056,1.239981981,3.5,4.4,1.32,1.38,1.02,26.0,1.04,1.07,3.95,26.0,1.19,1.28,1.52,1.74,1.47,1.68,1.28,1.4,1.239981973,1.239981975,1.239981976,1.239982020
Spanish Primera Division RFEF Group 1,2025-02-23,14:30:00,Barakaldo,Union de Salamanca,2.24,2.48,3.6,4.1,2.98,3.45,1.62,1.72,2.38,2.62,1.84,2.4,1.71,2.2,5.0,17.0,5.6,100.0,7.4,150.0,2.88,240.0,4.6,55.0,6.2,42.0,6.2,110.0,2.94,240.0,6.0,75.0,5.6,55.0,3.2,75.0,2.98,330.0,3.35,900.0,3.35,120.0,8.6,160.0,3.75,580.0,2.42,34.0,2.46,95.0,3.0,1000.0,34052412,565023.0,11615326.0,58805.0,1.239826736,1.239826781,1.239826820,1.239826745,2.64,2.9,1.53,1.59,1.14,110.0,1.1,1.13,2.8,3.25,1.45,1.54,1.32,1.39,1.68,1.8,1.41,1.51,1.239826737,1.239826739,1.239826740,1.239826784
Greek Super League,2025-02-23,14:30:00,Asteras Tripolis,AEK Athens,8.6,9.8,1.48,1.5,4.4,4.8,1.89,1.91,2.08,2.12,2.16,2.34,1.75,1.86,12.5,14.0,6.4,7.0,7.2,7.8,11.5,12.5,22.0,25.0,9.4,10.0,9.2,10.0,16.0,17.0,29.0,80.0,30.0,34.0,27.0,32.0,40.0,48.0,22.0,360.0,20.0,280.0,20.0,170.0,50.0,220.0,23.0,280.0,7.8,8.8,18.5,1000.0,34020547,1300930.0,10758.0,58805.0,1.239407952,1.239407997,1.239408036,1.239407961,3.1,3.3,1.44,1.47,12.0,16.0,1.07,1.09,3.65,3.8,1.36,1.38,3.0,3.15,1.11,1.13,1.26,1.29,1.239407953,1.239407955,1.239407956,1.239408000
Spanish Segunda Division,2025-02-23,14:30:00,Levante,Mirandes,1.88,1.9,5.1,5.2,3.6,3.7,1.81,1.83,2.2,2.24,1.98,2.06,1.94,2.04,11.0,12.0,14.5,16.0,32.0,36.0,16.0,130.0,7.4,8.0,7.6,8.2,18.0,19.5,40.0,75.0,9.4,10.5,9.2,10.5,19.0,22.0,23.0,160.0,18.5,20.0,19.5,22.0,38.0,44.0,16.5,140.0,13.5,15.0,17.5,90.0,18.0,1000.0,34043348,214865.0,565024.0,58805.0,1.239718550,1.239718560,1.239718549,1.239718559,3.0,3.15,1.47,1.5,11.0,12.5,1.08,1.1,3.45,3.6,1.38,1.41,1.23,1.25,2.1,2.14,1.37,1.39,1.239718541,1.239718553,1.239718554,1.239718564
Spanish Segunda Division,2025-02-23,14:30:00,Albacete,Eldense,2.18,2.24,4.2,4.4,3.15,3.25,1.7,1.73,2.38,2.44,2.0,2.1,1.9,2.0,9.2,10.0,11.5,13.0,25.0,29.0,32.0,130.0,7.4,8.2,6.8,7.4,16.0,17.5,34.0,60.0,11.0,12.5,10.0,11.0,18.0,22.0,25.0,80.0,24.0,27.0,23.0,26.0,26.0,50.0,16.5,150.0,18.5,22.0,19.0,75.0,18.0,900.0,34043736,309089.0,2250350.0,58805.0,1.239721200,1.239721210,1.239721199,1.239721209,2.8,2.86,1.54,1.56,9.2,10.5,1.11,1.12,3.15,3.3,1.44,1.46,1.29,1.32,1.8,1.85,1.44,1.47,1.239721191,1.239721203,1.239721204,1.239721214
Czech 1 Liga,2025-02-23,14:30:00,Plzen,Slavia Prague,3.65,3.8,2.2,2.24,3.5,3.6,1.77,1.82,2.2,2.3,1.94,2.06,1.95,2.06,10.0,11.5,8.0,8.6,11.5,13.0,24.0,28.0,11.0,12.5,7.2,8.0,10.0,11.0,22.0,26.0,22.0,25.0,14.5,16.0,19.0,22.0,40.0,46.0,20.0,75.0,44.0,50.0,34.0,65.0,14.5,140.0,30.0,60.0,17.0,21.0,16.5,1000.0,34043527,52613879.0,10777.0,58805.0,1.239718986,1.239719031,1.239719070,1.239718995,2.94,2.96,1.51,1.52,9.6,13.5,1.09,1.11,3.3,3.45,1.41,1.43,1.8,1.84,1.35,1.38,1.38,1.4,1.239718987,1.239718989,1.239718990,1.239719034
Belgian First Division A,2025-02-23,14:30:00,Anderlecht,Union St Gilloise,3.05,3.15,2.58,2.62,3.4,3.5,1.96,1.99,2.0,2.04,1.72,1.8,2.24,2.38,12.0,13.5,10.0,11.0,15.0,17.0,32.0,38.0,11.0,12.5,7.0,7.6,10.5,12.0,24.0,28.0,18.5,21.0,12.0,13.0,15.5,17.0,34.0,40.0,42.0,50.0,18.5,34.0,38.0,46.0,44.0,95.0,25.0,32.0,19.0,23.0,18.0,1000.0,34043358,58163.0,892024.0,58805.0,1.239717174,1.239717219,1.239717258,1.239717183,3.15,3.35,1.43,1.46,12.5,15.5,1.07,1.09,3.9,4.1,1.32,1.35,1.62,1.64,1.46,1.48,1.4,1.42,1.239717175,1.239717177,1.239717178,1.239717222
Spanish La Liga,2025-02-23,14:30:00,Getafe,Betis,2.86,2.88,3.1,3.15,3.0,3.05,1.45,1.46,3.15,3.25,2.38,2.46,1.69,1.73,7.0,7.2,7.6,7.8,17.0,17.5,55.0,65.0,7.0,7.4,6.6,6.8,14.0,15.5,48.0,55.0,15.0,15.5,13.5,14.5,27.0,28.0,80.0,95.0,46.0,50.0,44.0,48.0,70.0,90.0,220.0,250.0,50.0,65.0,65.0,75.0,130.0,1000.0,34021667,248010.0,44507.0,58805.0,1.239423650,1.239423634,1.239423649,1.239423659,2.36,2.42,1.71,1.73,7.2,7.4,1.15,1.17,2.42,2.46,1.69,1.71,1.47,1.48,1.53,1.54,1.48,1.5,1.239423652,1.239423654,1.239423655,1.239423637
Ecuadorian Serie A,2025-02-23,14:45:00,Univ Catolica (Ecu),El Nacional,1.51,1.56,6.0,7.0,4.8,5.4,2.6,2.76,1.57,1.61,1.62,1.84,2.18,2.62,4.9,55.0,9.0,65.0,5.6,130.0,6.0,1000.0,10.0,23.0,9.8,42.0,8.6,55.0,5.7,170.0,9.2,22.0,5.8,40.0,8.0,48.0,5.7,160.0,7.0,900.0,12.5,70.0,5.1,65.0,5.9,110.0,4.0,5.9,5.7,80.0,3.3,1000.0,34044139,7005170.0,330234.0,58805.0,1.239730972,1.239731019,1.239731059,1.239730982,4.1,4.4,1.3,1.32,1.14,36.0,1.03,1.05,5.6,6.8,1.18,1.21,1.16,1.19,2.76,3.0,1.23,1.26,1.239730973,1.239730975,1.239730976,1.239731022
