League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Scottish League One,2025-02-08,12:00:00,Montrose,Alloa,2.72,3.45,2.58,2.8,2.98,3.75,1.68,2.14,1.87,2.48,1.02,1.91,1.02,20.0,4.0,200.0,1.37,60.0,1.37,90.0,1.37,140.0,1.37,65.0,1.37,42.0,1.37,65.0,1.37,140.0,1.37,95.0,1.37,70.0,1.37,75.0,1.37,190.0,1.37,160.0,1.37,160.0,1.37,210.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,33996268,674746.0,203715.0,58805.0,1.239043781,1.239043826,1.239043865,1.23904379,1.2,110.0,1.46,110.0,2.44,110.0,1.01,1.7,2.44,95.0,1.01,1.7,1.55,1.64,1.4,1.58,1.37,1.51,1.239043782,1.239043784,1.239043785,1.239043829
English FA Cup,2025-02-08,12:00:00,Preston,Wycombe,2.24,2.3,3.7,3.8,3.4,3.5,1.8,1.93,2.08,2.24,1.84,1.95,2.06,2.2,11.0,12.5,11.5,13.0,22.0,25.0,38.0,95.0,8.2,9.2,7.0,7.6,13.5,14.5,38.0,70.0,12.5,14.0,10.0,11.0,17.0,19.0,40.0,95.0,26.0,30.0,23.0,26.0,38.0,44.0,14.5,120.0,19.0,22.0,42.0,55.0,300.0,1000.0,33945130,56295.0,49584.0,58805.0,1.238298992,1.238299002,1.238298991,1.238299001,1.2,1000.0,1.01,110.0,10.5,12.5,1.09,1.11,3.35,3.7,1.37,1.42,1.36,1.38,1.77,1.81,1.4,1.42,1.238298983,1.238298995,1.238298996,1.238299006
English National League,2025-02-08,12:00:00,Boston Utd,Barnet,5.9,8.2,1.54,1.61,4.2,5.3,2.08,2.34,1.75,1.93,1.87,2.1,1.9,2.14,1.37,22.0,6.6,9.2,1.37,10.5,1.37,17.0,1.37,28.0,1.37,11.5,7.2,12.0,1.37,19.0,1.37,65.0,1.37,30.0,1.37,28.0,1.37,40.0,1.37,1000.0,1.37,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,6.2,9.0,1.37,1000.0,33996233,256306.0,1165.0,58805.0,1.239044231,1.239044276,1.239044315,1.23904424,1.05,110.0,1.36,110.0,3.75,110.0,1.01,1.17,3.75,5.5,1.26,1.32,2.64,2.94,1.16,1.18,1.25,1.3,1.239044232,1.239044234,1.239044235,1.239044279
English National League,2025-02-08,12:00:00,Forest Green,Eastleigh,1.57,1.66,6.4,7.8,4.0,4.6,1.94,2.12,1.89,2.08,1.81,2.34,1.74,2.24,3.9,18.0,4.1,25.0,4.6,65.0,4.7,220.0,7.0,9.8,3.5,10.0,4.2,32.0,4.7,120.0,3.55,11.5,3.65,12.5,4.2,30.0,4.7,120.0,3.9,18.0,4.0,21.0,4.8,48.0,4.7,180.0,3.6,11.5,4.7,150.0,4.9,1000.0,33996698,36033.0,1222691.0,58805.0,1.239048102,1.239048147,1.239048186,1.239048111,2.76,4.2,1.01,20.0,3.8,110.0,1.01,1.36,3.8,4.4,1.3,1.36,1.16,1.19,2.5,2.76,1.27,1.33,1.239048103,1.239048105,1.239048106,1.23904815
English National League,2025-02-08,12:00:00,Solihull Moors,Oldham,2.98,3.4,2.36,2.6,3.3,4.2,1.84,2.02,1.98,2.2,1.66,2.1,1.9,2.52,9.6,16.0,1.37,12.5,1.37,19.0,1.37,42.0,9.2,15.0,6.0,9.6,1.37,14.5,1.37,34.0,15.5,26.0,10.0,17.0,13.5,23.0,1.37,55.0,1.37,65.0,1.37,46.0,1.37,60.0,1.37,130.0,1.37,42.0,1.37,27.0,1.37,1000.0,33996381,2437395.0,69819.0,58805.0,1.239043961,1.239044006,1.239044045,1.23904397,1.2,1000.0,1.01,110.0,3.45,110.0,1.01,1.15,3.45,4.1,1.33,1.41,1.62,1.74,1.42,1.51,1.35,1.4,1.239043962,1.239043964,1.239043965,1.239044009
English National League,2025-02-08,12:00:00,Rochdale,Ebbsfleet Utd,1.26,1.28,11.0,17.5,6.0,8.0,2.36,3.35,1.43,1.73,1.93,2.1,1.9,2.08,1.01,980.0,1.01,980.0,1.01,170.0,1.01,1000.0,1.01,13.0,1.01,19.0,1.01,980.0,1.01,250.0,1.13,10.0,9.0,14.5,1.01,980.0,1.01,170.0,6.8,11.0,1.01,18.0,1.01,48.0,1.01,200.0,3.15,4.6,1.01,1000.0,1.01,1000.0,33996588,256383.0,3018410.0,58805.0,1.239046327,1.239046372,1.239046411,1.239046336,1.2,1000.0,1.01,110.0,1.79,110.0,1.02,1.16,2.36,9.4,1.12,1.72,1.07,1.09,4.3,4.9,1.14,1.18,1.239046328,1.23904633,1.239046331,1.239046375
English National League,2025-02-08,12:00:00,Maidenhead,Southend,3.8,4.4,2.06,2.26,3.2,3.7,1.72,1.89,2.12,2.4,1.74,2.1,1.9,2.36,3.45,14.0,3.35,10.5,3.55,15.5,19.0,34.0,9.8,16.0,3.2,9.0,3.4,13.0,18.5,32.0,3.95,36.0,3.75,19.5,3.85,980.0,4.2,60.0,4.3,110.0,4.2,70.0,4.2,85.0,4.3,170.0,4.3,85.0,3.8,25.0,4.5,1000.0,33996238,728405.0,69719.0,58805.0,1.239044141,1.239044186,1.239044225,1.23904415,1.2,110.0,1.5,110.0,3.75,110.0,1.01,1.32,3.15,3.65,1.38,1.43,1.8,1.95,1.3,1.36,1.37,1.43,1.239044142,1.239044144,1.239044145,1.239044189
English National League,2025-02-08,12:00:00,Wealdstone,Gateshead,3.1,3.35,2.28,2.44,3.65,4.1,2.0,2.68,1.59,1.85,1.51,1.87,2.14,2.96,1.01,980.0,1.01,980.0,1.01,21.0,1.01,38.0,1.01,980.0,1.13,980.0,1.13,980.0,1.01,28.0,1.01,29.0,1.01,980.0,1.01,980.0,1.01,40.0,1.01,65.0,1.01,40.0,1.01,48.0,1.01,90.0,1.01,29.0,1.01,18.0,1.01,1000.0,33996702,2608900.0,18571.0,58805.0,1.239048012,1.239048057,1.239048096,1.239048021,1.01,1000.0,1.01,20.0,4.0,36.0,1.04,1.33,4.0,6.0,1.23,1.33,1.69,1.77,1.44,1.48,1.33,1.38,1.239048013,1.239048015,1.239048016,1.23904806
English National League,2025-02-08,12:00:00,York City,Woking,1.49,1.57,6.2,9.0,4.0,5.4,1.94,2.48,1.68,2.06,1.05,2.1,1.9,110.0,12.5,21.0,23.0,27.0,36.0,65.0,1.01,1000.0,6.8,11.0,7.8,12.0,25.0,29.0,55.0,110.0,7.2,11.5,7.4,12.0,16.0,27.0,55.0,1000.0,10.5,17.0,12.0,19.0,24.0,42.0,85.0,1000.0,6.4,9.0,65.0,1000.0,1.01,1000.0,33996213,256226.0,41998.0,58805.0,1.239044411,1.239044456,1.239044495,1.23904442,1.01,1000.0,1.28,1.5,3.6,110.0,1.04,1.09,3.6,6.0,1.2,1.38,1.13,1.17,2.72,3.1,1.25,1.31,1.239044412,1.239044414,1.239044415,1.239044459
English National League,2025-02-08,12:00:00,Aldershot,AFC Fylde,1.09,1.91,4.5,6.8,3.9,19.5,2.24,3.1,1.47,1.81,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33996677,62504.0,4317866.0,58805.0,1.239048192,1.239048237,1.239048276,1.239048201,1.01,1000.0,1.01,20.0,1.16,110.0,1.01,1.29,4.4,100.0,1.01,1.29,1.17,1.29,2.08,26.0,1.05,1.35,1.239048193,1.239048195,1.239048196,1.23904824
English National League,2025-02-08,12:00:00,Sutton Utd,Hartlepool,2.34,2.9,2.5,3.4,1.09,1000.0,1.87,2.36,1.74,2.16,1.02,2.1,1.02,20.0,1.13,980.0,1.37,980.0,1.01,26.0,1.01,60.0,9.0,980.0,6.0,9.8,9.2,980.0,1.01,40.0,1.13,22.0,8.6,980.0,1.13,980.0,1.01,48.0,1.01,46.0,1.01,34.0,1.01,44.0,1.01,100.0,1.01,25.0,1.01,32.0,1.01,1000.0,33996309,1034133.0,48303.0,58805.0,1.239044051,1.239044096,1.239044135,1.23904406,1.2,4.6,1.27,110.0,3.6,36.0,1.04,1.38,3.6,5.6,1.22,1.38,1.46,1.6,1.58,1.71,1.3,1.42,1.239044052,1.239044054,1.239044055,1.239044099
Greek Super League,2025-02-08,12:00:00,NFC Volos,Panaitolikos,2.54,2.68,3.65,3.75,2.82,2.98,1.48,1.56,2.8,3.05,2.22,2.62,1.61,1.82,3.65,7.2,4.3,11.5,9.2,70.0,6.4,90.0,3.85,8.8,6.2,7.2,7.0,19.5,6.2,180.0,4.9,16.0,4.7,40.0,8.2,85.0,6.4,290.0,5.9,110.0,5.8,140.0,6.2,190.0,5.8,1000.0,6.0,46.0,6.4,100.0,6.0,1000.0,33977321,16417407.0,2126382.0,58805.0,1.23876591,1.238765955,1.238765994,1.238765919,2.16,2.8,1.56,1.86,2.44,9.4,1.12,1.68,2.44,2.7,1.58,1.7,1.36,1.38,1.59,1.65,1.5,1.55,1.238765911,1.238765913,1.238765914,1.238765958
Maltese Premier League,2025-02-08,12:15:00,Gzira United FC,Paola Hibernians FC,2.52,3.3,2.5,3.45,2.82,3.35,1.67,2.16,1.87,2.48,1.02,20.0,1.02,20.0,1.37,22.0,1.37,65.0,1.37,95.0,1.37,150.0,1.37,75.0,1.37,42.0,1.37,70.0,1.37,150.0,1.37,110.0,1.37,80.0,1.37,65.0,1.37,200.0,1.37,170.0,1.37,170.0,1.37,230.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,34014379,7177066.0,21971084.0,58805.0,1.239306822,1.239306867,1.239306906,1.239306831,1.01,1000.0,1.01,20.0,2.34,110.0,1.01,1.74,2.34,100.0,1.01,1.74,1.41,1.67,1.43,1.66,1.42,1.5,1.239306823,1.239306825,1.239306826,1.23930687
Spanish Segunda Division,2025-02-08,12:15:00,Granada,Mirandes,1.83,1.89,5.2,5.5,3.5,3.8,1.69,1.77,2.3,2.44,2.12,2.26,1.8,1.9,9.6,11.5,13.5,17.0,14.0,48.0,6.2,180.0,6.6,7.6,7.4,9.6,18.5,26.0,6.2,110.0,8.6,11.5,9.2,10.5,20.0,32.0,6.4,130.0,17.0,23.0,19.5,27.0,6.0,65.0,6.4,240.0,14.5,19.5,6.2,170.0,6.4,1000.0,33996259,2255452.0,565024.0,58805.0,1.239040849,1.239040859,1.239040848,1.239040858,2.72,110.0,1.53,1.58,9.2,12.0,1.09,1.12,3.2,3.35,1.43,1.45,1.22,1.24,2.1,2.2,1.37,1.4,1.23904084,1.239040852,1.239040853,1.239040863
Spanish La Liga,2025-02-08,12:15:00,Athletic Bilbao,Girona,1.78,1.79,5.4,5.6,3.9,3.95,1.89,1.95,2.06,2.12,2.02,2.06,1.95,1.98,12.0,13.0,15.5,17.0,38.0,42.0,120.0,150.0,7.6,8.0,8.2,8.6,19.5,21.0,65.0,80.0,9.6,10.0,9.4,9.8,20.0,22.0,70.0,85.0,16.5,17.5,18.0,20.0,36.0,40.0,110.0,130.0,11.0,12.5,90.0,100.0,100.0,1000.0,33977744,9162.0,968185.0,58805.0,1.238776998,1.238776982,1.238776997,1.238777007,1.05,1000.0,1.01,110.0,11.5,13.5,1.08,1.1,3.6,3.85,1.35,1.39,1.22,1.23,2.26,2.3,1.33,1.35,1.238777,1.238777002,1.238777003,1.238776985
Dutch Eerste Divisie,2025-02-08,12:30:00,Helmond Sport,FC Dordrecht,2.56,2.8,2.62,2.9,3.7,4.0,2.32,2.5,1.66,1.76,1.58,1.75,2.32,2.74,8.0,980.0,11.0,980.0,7.2,26.0,4.4,50.0,10.5,980.0,6.8,10.5,3.65,980.0,19.5,34.0,7.0,25.0,9.0,980.0,11.0,980.0,10.5,38.0,4.4,48.0,9.2,32.0,10.5,38.0,4.4,1000.0,4.4,21.0,4.6,22.0,4.4,1000.0,33999107,419129.0,11434104.0,58805.0,1.239094135,1.23909418,1.239094219,1.239094144,1.2,110.0,1.33,110.0,13.5,26.0,1.04,1.06,4.1,26.0,1.16,1.32,1.54,1.61,1.55,1.64,1.33,1.38,1.239094136,1.239094138,1.239094139,1.239094183
Dutch Eredivisie,2025-02-08,12:30:00,Heracles,Go Ahead Eagles,3.4,3.45,2.22,2.26,3.8,3.9,2.36,2.42,1.7,1.74,1.61,1.67,2.48,2.62,17.0,19.0,12.0,13.0,13.5,16.0,24.0,30.0,15.0,16.5,8.0,8.8,10.0,11.0,19.0,22.0,23.0,26.0,13.0,14.5,14.0,15.5,27.0,32.0,34.0,110.0,30.0,34.0,23.0,46.0,36.0,65.0,23.0,25.0,12.0,13.5,17.0,600.0,33979855,419132.0,419123.0,58805.0,1.238806521,1.238806566,1.238806605,1.23880653,1.2,1000.0,1.01,1.7,13.5,21.0,1.05,1.07,4.7,5.3,1.23,1.27,1.79,1.82,1.4,1.42,1.35,1.36,1.238806522,1.238806524,1.238806525,1.238806569
German 3 Liga,2025-02-08,12:30:00,1860 Munich,Ingolstadt,2.68,2.94,2.66,2.98,3.15,3.7,2.0,2.3,1.77,2.0,1.61,1.82,2.2,2.62,11.0,46.0,9.2,38.0,1.37,55.0,1.37,130.0,9.2,38.0,6.2,9.6,9.4,40.0,1.37,95.0,13.0,55.0,9.4,40.0,12.0,60.0,1.37,130.0,1.37,140.0,1.37,95.0,1.37,130.0,1.37,580.0,15.0,28.0,1.55,28.0,1.37,1000.0,33996734,2443.0,1229688.0,58805.0,1.239140415,1.239140418,1.239140462,1.239140463,3.0,4.2,1.32,1.5,11.0,21.0,1.05,1.09,3.4,4.5,1.29,1.35,1.52,1.61,1.51,1.6,1.37,1.41,1.239140464,1.239140425,1.239140416,1.239140417
Israeli Premier League,2025-02-08,12:30:00,Beitar Jerusalem,Hapoel Eran Hadera,1.31,1.38,8.6,14.5,5.2,7.4,2.36,2.5,1.66,1.74,1.89,2.5,1.67,2.14,1.37,32.0,1.37,46.0,1.37,130.0,1.37,1000.0,7.0,9.8,9.8,42.0,1.37,46.0,1.37,1000.0,6.2,8.6,8.0,11.5,1.37,36.0,1.37,150.0,7.6,12.5,11.0,18.5,1.37,46.0,1.37,1000.0,3.9,38.0,4.2,1000.0,1.37,1000.0,34002194,1169738.0,9049374.0,58805.0,1.239140973,1.239141018,1.239141057,1.239140982,1.2,110.0,1.32,110.0,4.3,110.0,1.01,1.17,4.3,7.2,1.16,1.3,1.09,1.12,3.6,4.3,1.17,1.22,1.239140974,1.239140976,1.239140977,1.239141021
Portuguese Primeira Liga,2025-02-08,12:30:00,AVS Futebol SAD,Santa Clara,4.4,4.7,2.02,2.06,3.4,3.45,1.47,1.54,2.84,3.15,2.42,2.96,1.51,1.71,7.2,8.0,5.8,6.2,9.6,10.5,23.0,26.0,10.0,11.5,7.2,8.0,10.5,12.0,27.0,32.0,28.0,34.0,19.0,22.0,24.0,32.0,40.0,75.0,13.5,140.0,36.0,100.0,13.5,150.0,14.0,300.0,13.5,180.0,25.0,30.0,15.0,1000.0,33996821,58252361.0,48793.0,58805.0,1.239050496,1.239050506,1.239050495,1.239050505,1.01,1000.0,1.01,20.0,3.15,110.0,1.1,1.19,2.42,2.6,1.62,1.71,1.94,1.99,1.27,1.29,1.4,1.42,1.239050487,1.239050499,1.2390505,1.23905051
Portuguese Segunda Liga,2025-02-08,12:30:00,Maritimo,Portimonense,1.89,2.02,4.3,6.0,3.45,5.8,1.6,1.9,2.1,2.68,1.02,20.0,1.02,20.0,1.37,17.0,1.37,110.0,1.37,160.0,1.37,250.0,1.37,44.0,1.37,42.0,1.37,120.0,1.37,250.0,1.37,65.0,1.37,48.0,1.37,100.0,1.37,340.0,1.37,900.0,1.37,110.0,1.37,140.0,1.37,1000.0,1.37,60.0,1.55,270.0,1.37,1000.0,33998666,46964.0,505982.0,58805.0,1.239082509,1.239082554,1.239082593,1.239082518,1.2,3.5,1.4,110.0,2.78,110.0,1.01,1.56,2.78,3.8,1.36,1.56,1.23,1.3,1.99,2.12,1.32,1.41,1.23908251,1.239082512,1.239082513,1.239082557
Saudi Professional League,2025-02-08,12:40:00,Al-Akhdoud,Al-Ettifaq,2.8,3.1,2.44,2.7,3.65,4.3,2.16,2.34,1.75,1.85,1.62,1.86,2.16,2.6,13.5,19.5,9.6,14.5,12.0,22.0,24.0,44.0,10.5,15.0,6.6,9.2,8.4,12.0,17.5,30.0,15.0,27.0,9.4,14.5,11.5,60.0,24.0,42.0,30.0,55.0,20.0,36.0,26.0,44.0,28.0,580.0,16.5,28.0,13.5,23.0,15.0,1000.0,33996580,21666423.0,6160611.0,58805.0,1.239046417,1.239046462,1.239046501,1.239046426,1.2,110.0,1.37,1.56,4.2,36.0,1.04,1.3,4.2,5.8,1.25,1.3,1.59,1.7,1.48,1.56,1.31,1.38,1.239046418,1.23904642,1.239046421,1.239046465
Qatari Stars League,2025-02-08,12:45:00,Al Shahaniya,Al Rayyan,4.2,7.0,1.6,1.82,4.5,32.0,2.38,3.45,1.41,1.72,1.05,110.0,1.12,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.55,1000.0,1.37,170.0,1.37,1000.0,33999374,8761040.0,4692599.0,58805.0,1.2390973,1.239097345,1.239097384,1.239097309,1.01,1000.0,1.01,20.0,4.7,110.0,1.01,1.28,4.7,8.6,1.13,1.28,2.2,6.4,1.2,1.31,1.26,1.29,1.239097301,1.239097303,1.239097304,1.239097348
Qatari Stars League,2025-02-08,12:45:00,Al Khor,Al Arabi (QAT),3.45,4.5,1.92,2.16,3.95,5.3,2.24,3.2,1.46,1.8,1.02,20.0,1.02,20.0,1.23,980.0,1.2,980.0,1.21,70.0,1.21,110.0,1.21,980.0,1.19,980.0,1.2,980.0,1.21,110.0,1.22,140.0,1.21,980.0,1.2,980.0,1.22,150.0,1.22,230.0,1.22,230.0,1.22,320.0,1.22,580.0,1.55,250.0,1.55,55.0,1.22,850.0,33996577,5174706.0,11093561.0,58805.0,1.239046555,1.23904662,1.239046669,1.239046572,1.01,1000.0,1.01,20.0,4.5,110.0,1.01,1.29,4.5,8.0,1.14,1.29,1.86,2.1,1.3,1.41,1.24,1.34,1.239046558,1.23904656,1.239046562,1.239046623
Friendly Matches,2025-02-08,13:00:00,Tallinna FC Flora,Tammeka Tartu,1.45,3.05,1.52,870.0,1.52,330.0,1.41,3.8,1.36,3.45,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34013041,10748720.0,5407303.0,58805.0,1.239302438,1.239302441,1.239302485,1.239302486,1.2,1000.0,1.01,110.0,1.41,1000.0,1.01,3.45,1.41,110.0,1.01,3.45,1.01,2.94,1.48,3.25,1.01,2.94,1.239302487,1.239302448,1.239302439,1.23930244
Bahraini Premier,2025-02-08,13:00:00,Manama Club,Bahrain SC,2.46,3.15,2.84,3.45,3.0,3.65,1.64,2.08,1.93,2.56,1.02,20.0,1.02,20.0,3.75,38.0,3.85,36.0,3.5,60.0,3.3,170.0,3.7,32.0,3.3,23.0,3.9,40.0,3.6,170.0,3.85,55.0,3.85,36.0,3.85,60.0,3.3,230.0,3.15,130.0,3.45,100.0,3.3,190.0,3.35,580.0,3.35,36.0,3.1,46.0,3.05,1000.0,34012792,10478465.0,10291835.0,58805.0,1.239279391,1.239279436,1.239279475,1.2392794,2.44,3.8,1.35,1.7,2.82,110.0,1.01,1.55,2.82,4.6,1.28,1.55,1.44,1.54,1.55,1.69,1.38,1.48,1.239279392,1.239279394,1.239279395,1.239279439
Bahraini Premier,2025-02-08,13:00:00,Sitra,Al Najma (BRN),2.56,2.94,2.48,2.88,3.15,4.2,2.18,2.72,1.58,1.85,1.49,20.0,2.2,20.0,3.8,65.0,3.8,44.0,3.8,60.0,3.65,120.0,3.7,46.0,3.15,42.0,3.7,38.0,3.95,85.0,3.8,65.0,3.7,38.0,3.8,60.0,3.6,100.0,3.7,130.0,3.95,90.0,3.6,100.0,3.8,580.0,3.8,24.0,3.8,23.0,3.95,1000.0,34012912,10458115.0,11739666.0,58805.0,1.239281076,1.239281121,1.23928116,1.239281085,1.01,1000.0,1.01,20.0,4.1,110.0,1.01,1.29,4.1,6.2,1.22,1.29,1.53,1.68,1.51,1.62,1.34,1.39,1.239281077,1.239281079,1.23928108,1.239281124
UAE Arabian Gulf League,2025-02-08,13:00:00,Al Ahli (UAE),Ajman Club,1.32,1.33,9.8,12.5,6.0,7.0,3.1,3.4,1.42,1.45,1.66,2.02,1.98,2.52,4.7,110.0,4.8,55.0,4.8,1000.0,4.2,1000.0,3.95,16.0,4.0,18.5,4.8,110.0,4.2,1000.0,3.6,11.0,3.7,36.0,4.3,85.0,4.8,1000.0,10.5,40.0,4.0,42.0,20.0,90.0,4.8,1000.0,3.6,4.6,10.5,130.0,4.0,1000.0,34004186,4525658.0,6057904.0,58805.0,1.239167584,1.239167629,1.239167668,1.239167593,1.2,1000.0,1.01,6.0,1.02,110.0,1.01,110.0,3.35,85.0,1.01,1.43,1.09,1.12,4.0,4.2,1.17,1.2,1.239167585,1.239167587,1.239167588,1.239167632
UAE Arabian Gulf League,2025-02-08,13:00:00,Al Wahda (Abu Dhabi),Al-Khaleej Khor Fakkan,1.32,1.69,3.4,1000.0,2.62,32.0,2.28,3.4,1.42,1.78,1.05,1.8,2.24,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,38.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,50.0,1.37,50.0,1.37,95.0,1.37,1000.0,1.37,80.0,1.37,80.0,1.37,110.0,1.37,1000.0,1.37,50.0,1.55,1000.0,1.37,1000.0,34004183,6132829.0,10423044.0,58805.0,1.239167674,1.239167719,1.239167758,1.239167683,1.01,1000.0,1.01,20.0,2.28,110.0,1.01,1.78,2.28,110.0,1.01,1.78,1.03,1.42,2.44,4.1,1.13,1.61,1.239167675,1.239167677,1.239167678,1.239167722
Turkish Super League,2025-02-08,13:00:00,Sivasspor,Besiktas,3.75,4.1,2.06,2.14,3.7,3.8,2.14,2.18,1.85,1.88,1.66,1.77,2.3,2.5,14.0,16.0,10.0,11.0,12.0,14.5,22.0,26.0,15.0,17.5,7.8,8.4,9.6,10.5,18.0,22.0,24.0,32.0,14.0,16.0,15.5,18.0,27.0,55.0,25.0,210.0,38.0,46.0,30.0,60.0,32.0,580.0,32.0,40.0,11.5,13.5,13.0,1000.0,33996696,508773.0,232068.0,58805.0,1.239048645,1.239048655,1.239048644,1.239048654,1.01,1000.0,1.01,20.0,13.5,21.0,1.05,1.08,4.3,4.9,1.26,1.31,1.87,1.95,1.33,1.36,1.35,1.38,1.239048636,1.239048648,1.239048649,1.239048659
Turkish 1 Lig,2025-02-08,13:00:00,Kocaelispor,Amed Sportif Faaliyetler,1.87,2.02,4.6,5.5,3.4,3.75,1.68,1.83,2.2,2.48,1.84,2.42,1.71,2.18,9.4,13.5,12.5,18.0,27.0,120.0,90.0,160.0,6.6,9.2,6.8,9.2,16.5,60.0,55.0,250.0,9.4,13.0,9.2,13.0,20.0,75.0,60.0,290.0,18.5,900.0,20.0,75.0,34.0,160.0,28.0,580.0,13.0,22.0,1.55,300.0,15.0,1000.0,33998543,113126.0,12171081.0,58805.0,1.239084119,1.239084164,1.239084203,1.239084128,1.2,110.0,1.49,110.0,3.55,110.0,1.01,1.35,3.05,3.5,1.4,1.48,1.22,1.28,1.98,2.16,1.37,1.42,1.23908412,1.239084122,1.239084123,1.239084167
Spanish Women's Matches,2025-02-08,13:00:00,Real Sociedad (W),Deportivo La Coruna (W),1.27,1.6,4.3,1000.0,3.0,110.0,2.2,3.0,1.5,1.82,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34013066,6794562.0,22168616.0,58805.0,1.239283774,1.239283819,1.239283858,1.239283783,1.01,1000.0,1.01,20.0,2.2,110.0,1.01,1.82,2.2,110.0,1.01,1.82,1.01,1.1,2.68,4.8,1.14,1.48,1.239283775,1.239283777,1.239283778,1.239283822
