Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-25,18:30:00,Uruguayan Primera Division,Cerro Largo FC,Racing Club (Uru),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3.4,2.58,3.65,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.77,2.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10573041.0,4465708.0,58805.0,1.249196932,0.0,0.0,0.0,1.249196942,0.0,0.0,0.0,0.0,34854059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,18:30:00,Brazilian Serie B,Paysandu,Avai,2.84,2.98,1.51,1.55,1.38,1.4,3.5,3.8,1.09,1.1,11.0,12.5,2.7,2.86,2.92,3.15,3.1,3.3,1.46,1.52,1.54,1.59,1.43,1.48,9.2,11.0,1.1,1.12,3.15,3.3,1.44,1.47,1.67,1.74,2.34,2.5,1.26,1.29,4.4,4.9,1.09,1.11,10.0,12.5,1.9,1.97,1.99,2.1,5.8,22.0,5.8,10.0,8.0,25.0,9.4,340.0,5.3,9.4,6.4,13.5,7.6,28.0,9.4,980.0,7.6,19.5,10.5,13.0,7.6,22.0,9.4,980.0,9.4,980.0,9.0,100.0,9.4,200.0,10.0,580.0,6.0,980.0,9.2,980.0,9.0,1000.0,1.249324263,1.249324264,1.249324265,189951.0,3859186.0,58805.0,1.249324253,1.249324302,1.249324254,1.249324255,1.249324256,1.249324257,1.249324258,1.2493243,1.249324301,34865154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,18:30:00,Bolivian Cup,Guabira,Blooming Santa Cruz,4.2,4.6,1.28,1.31,1.71,1.78,2.28,2.4,1.2,1.23,5.3,6.2,2.38,2.58,2.74,3.0,3.75,4.1,1.01,980.0,1.01,980.0,1.28,980.0,16.5,26.0,1.04,1.05,5.6,7.4,1.16,1.2,2.62,2.94,1.53,1.61,1.67,1.77,2.28,2.5,1.31,1.34,3.85,4.6,1.47,1.59,2.66,3.2,9.8,27.0,16.5,21.0,9.0,25.0,16.0,130.0,7.6,18.5,5.3,10.5,12.0,14.0,13.0,28.0,17.0,38.0,11.0,12.5,9.0,15.0,16.0,980.0,20.0,36.0,17.5,23.0,18.5,32.0,29.0,200.0,5.6,16.5,13.5,30.0,8.2,1000.0,1.249494245,1.249494246,1.249494247,5892455.0,10259108.0,58805.0,1.249494235,1.249494284,1.249494236,1.249494237,1.249494238,1.249494239,1.24949424,1.249494282,1.249494283,34877206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,18:30:00,Ecuadorian Serie A,Barcelona (ECU),Libertad FC,3.4,3.65,1.37,1.42,1.52,1.57,2.76,2.94,1.13,1.16,7.2,8.4,1.57,1.65,5.8,7.2,4.1,4.8,1.16,1.2,2.52,2.8,1.26,1.32,12.0,20.0,1.06,1.08,4.1,4.8,1.27,1.32,2.08,2.22,1.82,1.92,1.42,1.49,3.05,3.45,1.16,1.2,5.7,7.4,1.9,2.06,1.94,2.12,9.0,1000.0,8.0,1000.0,9.2,1000.0,5.7,220.0,4.9,15.5,6.2,18.0,7.6,1000.0,5.5,380.0,5.2,60.0,5.8,40.0,7.4,1000.0,5.5,1000.0,7.6,85.0,7.2,70.0,8.6,160.0,6.6,580.0,5.0,9.2,10.0,1000.0,4.8,1000.0,1.24934669,1.249346692,1.249346685,13749040.0,44232344.0,58805.0,1.249346687,1.249346678,1.249346691,1.249346701,1.249346697,1.249346643,1.249346698,1.249346686,1.249346696,34866009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,18:30:00,Brazilian Serie A,Sport Recife,Mirassol,3.15,3.35,1.43,1.46,1.45,1.5,3.0,3.2,1.11,1.13,8.6,9.6,3.05,3.15,2.52,2.58,3.45,3.55,1.63,1.65,1.47,1.49,1.39,1.41,12.5,15.0,1.08,1.09,3.8,3.9,1.35,1.36,1.94,1.99,2.02,2.06,1.36,1.39,3.55,3.8,1.13,1.15,6.8,8.6,1.82,1.84,2.18,2.22,12.0,13.0,9.8,11.0,15.5,16.0,32.0,36.0,10.5,12.0,7.2,7.6,10.5,11.5,25.0,27.0,18.5,20.0,12.0,13.0,16.0,17.0,36.0,40.0,44.0,50.0,30.0,36.0,36.0,44.0,38.0,95.0,28.0,32.0,21.0,23.0,27.0,1000.0,1.249368697,1.249368698,1.249368699,2405306.0,2760854.0,58805.0,1.249368687,1.249368736,1.249368688,1.249368689,1.24936869,1.249368691,1.249368692,1.249368734,1.249368735,34867799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,19:00:00,Mexican Liga Premier,Deportiva Venados,CD Pioneros de Cancun,3.3,4.5,1.29,1.41,1.54,1.75,2.32,2.84,1.13,1.24,5.1,8.8,1.49,1.68,5.1,7.6,4.1,6.0,1.15,1.22,2.46,3.05,1.23,1.33,13.0,26.0,1.05,1.06,4.1,6.4,1.2,1.29,2.1,2.68,1.6,1.91,1.48,1.67,2.44,3.2,1.17,1.29,4.1,6.8,1.64,1.98,2.02,2.58,2.86,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.1,1000.0,4.2,42.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.0,1000.0,2.86,1000.0,4.2,1000.0,4.2,1000.0,3.75,1000.0,5.4,1000.0,4.6,1000.0,3.5,29.0,4.2,1000.0,2.7,1000.0,1.249573184,1.249573185,1.249573186,42493053.0,10839923.0,58805.0,1.249573174,1.249573223,1.249573175,1.249573176,1.249573177,1.249573178,1.249573179,1.249573221,1.249573222,34884671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,19:30:00,Brazilian Serie A,Fortaleza EC,Flamengo,2.92,3.1,1.47,1.52,1.41,1.45,3.2,3.45,1.1,1.11,10.0,11.0,5.7,5.9,1.74,1.75,3.85,3.95,2.3,2.34,1.2,1.22,1.33,1.35,11.0,12.5,1.09,1.1,3.4,3.6,1.39,1.41,1.79,1.82,2.22,2.26,1.29,1.32,4.2,4.5,1.1,1.12,9.4,10.5,2.06,2.18,1.87,1.94,11.0,12.0,7.0,7.2,8.4,9.2,16.0,17.5,15.0,17.0,8.0,8.4,9.4,10.0,18.5,20.0,40.0,44.0,21.0,23.0,22.0,24.0,40.0,44.0,29.0,170.0,80.0,95.0,38.0,100.0,70.0,160.0,95.0,150.0,12.0,13.5,24.0,1000.0,1.249368589,1.24936859,1.249368591,5287007.0,198138.0,58805.0,1.249368579,1.249368628,1.24936858,1.249368581,1.249368582,1.249368583,1.249368584,1.249368626,1.249368627,34867800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,20:00:00,Guatemalan Liga Nacional,CSD Municipal,Malacateco,3.15,4.4,1.3,1.4,1.55,1.71,2.42,2.82,1.17,1.2,5.3,7.8,1.21,1.26,10.0,26.0,5.7,7.8,1.04,1.06,4.7,5.8,1.15,1.19,9.8,26.0,1.04,1.07,4.4,5.5,1.22,1.25,2.16,2.74,1.59,1.85,1.54,1.62,2.54,3.0,1.19,1.28,4.5,6.4,2.42,2.84,1.54,1.7,5.9,23.0,6.8,1000.0,7.6,1000.0,7.8,1000.0,4.3,8.4,5.4,17.0,7.2,90.0,7.8,1000.0,4.0,7.4,4.9,13.0,6.8,55.0,7.8,1000.0,4.4,9.0,5.6,19.0,7.0,1000.0,7.8,1000.0,3.2,5.0,7.8,1000.0,7.8,1000.0,1.249508597,1.249508599,1.249508592,2888930.0,9238022.0,58805.0,1.249508594,1.249508595,1.249508598,1.249508642,1.249508639,1.249508643,1.24950864,1.249508678,1.249508603,34878731.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,20:00:00,Mexican Liga MX,Tigres,Tijuana,4.2,4.7,1.27,1.31,1.71,1.77,2.28,2.4,1.2,1.23,5.4,6.0,1.61,1.63,5.7,6.0,4.5,4.9,1.2,1.22,2.58,2.64,1.26,1.28,18.5,36.0,1.03,1.05,5.9,6.4,1.18,1.2,2.64,2.72,1.58,1.6,1.67,1.71,2.4,2.5,1.28,1.29,4.4,4.7,1.66,1.74,2.36,2.52,8.4,28.0,26.0,32.0,9.2,55.0,9.8,130.0,10.5,13.0,9.6,12.0,18.0,22.0,9.4,65.0,10.0,13.0,9.2,11.0,16.0,19.0,9.2,60.0,14.5,17.0,13.0,16.0,21.0,26.0,9.6,80.0,5.6,6.2,9.0,65.0,10.5,1000.0,1.249177245,1.249177258,1.249177235,328916.0,5687741.0,58805.0,1.249177239,1.249177222,1.24917725,1.249177297,1.249177286,1.249177183,1.249177288,1.249177237,1.249177284,34852921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,20:00:00,Peruvian Primera Division,Cusco FC,Atletico Grau,3.25,3.55,1.39,1.45,1.47,1.51,2.96,3.1,1.12,1.15,7.8,9.0,1.51,1.53,8.8,9.4,4.3,4.4,1.11,1.13,2.88,2.98,1.29,1.31,13.0,18.0,1.06,1.08,4.1,4.6,1.28,1.32,2.04,2.14,1.87,1.96,1.42,1.45,3.2,3.45,1.15,1.17,6.8,7.8,2.02,2.24,1.8,1.97,13.5,15.5,24.0,28.0,11.0,75.0,12.5,330.0,6.6,8.2,9.4,10.5,27.0,32.0,12.0,150.0,7.2,8.8,9.2,10.0,22.0,26.0,12.0,130.0,11.5,13.0,14.5,17.0,34.0,40.0,12.0,160.0,6.8,8.2,12.5,180.0,13.5,1000.0,1.249334782,1.249334783,1.249334784,27767097.0,16192656.0,58805.0,1.249334772,1.249334821,1.249334773,1.249334774,1.249334775,1.249334776,1.249334777,1.249334819,1.24933482,34865821.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,20:00:00,Panamanian Premier League,Sporting San Miguelito,Arabe Unido,2.38,2.76,1.57,1.73,1.28,1.36,3.75,4.6,1.06,1.09,1.1,19.0,2.8,3.3,2.92,3.7,2.64,3.1,1.39,1.52,1.44,1.56,1.48,1.61,6.0,9.8,1.13,1.17,2.32,2.94,1.52,1.65,1.48,1.61,2.42,3.05,1.18,1.23,3.9,7.0,1.06,1.08,1.1,21.0,2.0,2.28,1.79,1.99,3.5,1000.0,3.9,11.5,4.4,1000.0,3.2,1000.0,3.95,10.5,3.3,1000.0,4.2,1000.0,3.15,1000.0,4.5,1000.0,4.4,1000.0,4.5,1000.0,3.25,1000.0,3.2,1000.0,3.15,1000.0,3.2,1000.0,3.3,1000.0,3.2,1000.0,3.2,1000.0,3.35,1000.0,1.249499089,1.249499091,1.249499084,10389968.0,4067827.0,58805.0,1.249499086,1.249499087,1.24949909,1.249499134,1.249499131,1.249499135,1.249499132,1.24949917,1.249499095,34877044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,20:00:00,Paraguayan Primera Division,Sportivo Trinidense,Club 2 de Mayo de Pedro Jua,2.84,3.0,1.5,1.54,1.37,1.41,3.4,3.65,1.09,1.11,10.0,12.5,2.18,2.26,3.75,4.0,3.35,3.4,1.33,1.36,1.79,1.84,1.41,1.43,9.2,12.5,1.09,1.11,3.2,3.45,1.41,1.45,1.73,1.81,2.22,2.38,1.27,1.31,4.2,4.9,1.09,1.12,9.2,12.0,1.83,2.06,1.95,2.22,4.5,1000.0,4.9,15.0,22.0,1000.0,6.6,1000.0,4.4,1000.0,3.95,8.0,5.1,1000.0,6.4,1000.0,4.8,1000.0,4.5,1000.0,5.4,1000.0,6.2,1000.0,5.8,1000.0,5.7,1000.0,6.2,1000.0,6.8,160.0,5.5,1000.0,6.6,1000.0,7.0,1000.0,1.24945891,1.249458912,1.249458905,9610998.0,46624720.0,58805.0,1.249458907,1.249458908,1.249458911,1.249458955,1.249458952,1.249458956,1.249458953,1.249458991,1.249458916,34875326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,20:00:00,US United Soccer League,Pittsburgh Riverhounds,Phoenix Rising FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.22,3.7,6.0,2.62,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.14,1.88,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5748486.0,12765799.0,58805.0,1.249498273,0.0,0.0,0.0,1.249498276,0.0,0.0,0.0,0.0,34862374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,20:15:00,Honduras Liga Nacional,Atletico Choloma,Juticalpa,4.3,1000.0,1.26,1.3,1.84,1.91,2.1,2.22,1.25,1.44,3.3,5.1,3.15,4.1,1.89,2.24,1.2,500.0,1.81,2.14,1.34,1.46,1.27,1.37,10.5,36.0,1.03,1.07,5.2,8.2,1.19,1.23,2.42,3.1,1.47,1.7,1.6,1.9,2.1,2.68,1.23,1.36,3.4,5.8,1.42,1.6,2.66,3.35,19.5,980.0,12.0,1000.0,12.5,19.0,4.5,29.0,14.0,1000.0,8.8,1000.0,4.2,11.0,15.0,980.0,5.8,36.0,4.1,17.0,4.0,16.0,4.4,25.0,4.9,65.0,4.7,980.0,6.0,44.0,5.0,65.0,5.0,32.0,4.8,11.0,5.2,1000.0,1.249528009,1.249528011,1.249528004,10393303.0,10160888.0,58805.0,1.249528006,1.249528007,1.24952801,1.249528054,1.249528051,1.249528055,1.249528052,1.24952809,1.249528015,34880362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,20:20:00,Colombian Primera A,Santa Fe,Millonarios,2.8,2.98,1.51,1.55,1.36,1.4,3.55,3.8,1.08,1.1,11.0,13.5,2.98,3.15,2.74,2.94,3.05,3.2,1.52,1.58,1.46,1.51,1.45,1.49,8.8,11.0,1.1,1.12,3.0,3.3,1.43,1.5,1.66,1.73,2.36,2.52,1.25,1.28,4.5,5.0,1.09,1.11,10.0,12.5,1.91,2.08,1.94,2.1,4.4,12.5,4.0,9.6,4.9,980.0,6.0,60.0,8.0,12.0,6.2,7.4,4.5,980.0,5.8,980.0,5.1,22.0,4.9,16.5,5.1,23.0,5.9,60.0,5.9,980.0,5.8,980.0,6.0,65.0,6.2,150.0,5.7,980.0,5.8,46.0,6.4,1000.0,1.249369843,1.249369844,1.249369845,4908158.0,900849.0,58805.0,1.249369833,1.249369882,1.249369834,1.249369835,1.249369836,1.249369837,1.249369838,1.24936988,1.249369881,34867870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,20:30:00,Venezuelan Primera Division,Puerto Cabello,Zamora FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.04,3.6,7.4,2.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.79,2.12,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13442344.0,4129326.0,58805.0,1.249501218,0.0,0.0,0.0,1.249501263,0.0,0.0,0.0,0.0,34877013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,20:30:00,Brazilian Serie B,Criciuma,Goias,2.64,2.76,1.57,1.61,1.32,1.35,3.85,4.2,1.07,1.09,12.5,15.0,1.99,2.06,4.6,5.0,3.25,3.35,1.25,1.28,1.94,2.02,1.42,1.45,8.2,9.8,1.11,1.14,2.78,2.94,1.52,1.56,1.58,1.62,2.6,2.72,1.2,1.23,5.3,5.9,1.07,1.09,12.5,15.0,2.14,2.3,1.77,1.88,8.2,9.2,11.0,12.5,29.0,34.0,14.5,140.0,6.0,6.8,7.0,7.8,18.0,20.0,13.0,95.0,9.4,11.0,10.0,11.5,21.0,26.0,13.5,120.0,21.0,25.0,23.0,27.0,12.5,60.0,14.0,230.0,20.0,24.0,14.0,140.0,15.5,1000.0,1.2493246,1.249324601,1.249324602,356589.0,198131.0,58805.0,1.24932459,1.249324639,1.249324591,1.249324592,1.249324593,1.249324594,1.249324595,1.249324637,1.249324638,34865201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,20:30:00,US United Soccer League,Louisville FC,Hartford Athletic FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.82,2.22,1000.0,2.22,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.96,1.51,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9524915.0,23254090.0,58805.0,1.249498363,0.0,0.0,0.0,1.249498366,0.0,0.0,0.0,0.0,34862375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,20:30:00,US United Soccer League,Tampa Bay Rowdies,Detroit City FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.92,2.98,3.9,3.05,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.26,1.8,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6295051.0,8681930.0,58805.0,1.249498183,0.0,0.0,0.0,1.249498186,0.0,0.0,0.0,0.0,34862167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,21:00:00,Bolivian Cup,Aurora,Always Ready,3.85,4.4,1.29,1.36,1.64,1.73,2.36,2.58,1.16,1.21,5.7,7.2,3.35,3.8,1.99,2.12,3.95,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,36.0,1.04,1000.0,1.1,42.0,1.03,1000.0,2.56,2.8,1.56,1.64,1.61,1.71,2.4,2.68,1.11,1.31,3.75,11.0,1.03,1000.0,1.03,200.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249494155,1.249494156,1.249494157,893608.0,12198533.0,58805.0,1.249494145,1.249494194,1.249494146,1.249494147,1.249494148,1.249494149,1.24949415,1.249494192,1.249494193,34877196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
