Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-16,16:00:00,Brazilian Serie A,Fluminense,Fortaleza EC,2.92,3.05,1.49,1.52,1.39,1.42,3.35,3.55,1.09,1.11,10.0,11.5,1.8,1.81,5.5,5.7,3.75,3.8,1.21,1.22,2.22,2.26,1.35,1.37,11.0,12.5,1.09,1.1,3.3,3.4,1.42,1.44,1.78,1.8,2.26,2.3,1.28,1.29,4.4,4.5,1.1,1.11,10.0,11.0,2.1,2.18,1.85,1.91,10.5,11.5,14.5,16.0,38.0,42.0,75.0,160.0,6.6,7.2,7.8,8.2,20.0,22.0,55.0,95.0,8.8,9.2,9.6,10.0,22.0,24.0,65.0,100.0,16.5,18.0,19.5,21.0,40.0,48.0,90.0,170.0,13.5,14.5,75.0,130.0,27.0,1000.0,1.246343843,1.246343845,1.246343836,198133.0,5287007.0,58805.0,1.246343839,1.246343841,1.246343844,1.246343826,1.246343823,1.246343887,1.246343824,1.246343838,1.246343848,34588066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:00:00,Brazilian Serie A,Ceara SC Fortaleza,Bragantino SP,2.7,2.74,1.57,1.59,1.33,1.37,3.75,4.0,1.07,1.09,12.0,14.0,2.1,2.16,4.3,4.5,3.3,3.4,1.28,1.31,1.86,1.91,1.42,1.45,8.6,9.2,1.12,1.13,2.88,2.98,1.5,1.53,1.62,1.65,2.54,2.62,1.22,1.24,5.2,5.5,1.07,1.09,12.5,14.0,2.14,2.22,1.82,1.88,8.6,9.2,11.0,12.5,26.0,29.0,70.0,100.0,6.8,7.2,7.0,7.2,16.5,18.5,60.0,70.0,10.5,11.5,10.5,11.0,21.0,24.0,60.0,95.0,23.0,26.0,24.0,27.0,48.0,55.0,95.0,180.0,21.0,25.0,65.0,95.0,25.0,1000.0,1.246343963,1.246343965,1.246343956,5287019.0,4701919.0,58805.0,1.246343959,1.246343961,1.246343964,1.246343946,1.246343943,1.246344007,1.246343944,1.246343958,1.246343968,34588056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:00:00,Dutch Eredivisie,FC Groningen,Heerenveen,3.2,3.35,1.42,1.46,1.45,1.49,3.0,3.2,1.11,1.13,8.6,10.0,2.18,2.22,3.8,3.85,3.5,3.6,1.35,1.36,1.82,1.85,1.38,1.4,12.0,14.0,1.07,1.09,3.8,4.0,1.33,1.36,1.94,1.96,2.04,2.08,1.38,1.39,3.55,3.6,1.14,1.15,7.6,8.2,1.81,1.88,2.14,2.24,12.0,14.0,13.0,14.0,23.0,26.0,55.0,75.0,8.8,9.8,7.4,8.0,13.5,15.5,38.0,44.0,12.0,13.5,10.0,11.0,16.0,18.0,42.0,55.0,24.0,28.0,20.0,23.0,34.0,38.0,85.0,100.0,15.5,17.0,36.0,44.0,18.0,1000.0,1.246291606,1.246291607,1.246291608,24931403.0,3630179.0,58805.0,1.246291596,1.246291645,1.246291597,1.246291598,1.246291599,1.246291600,1.246291601,1.246291643,1.246291644,34583485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:00:00,Argentinian Torneo A,Santamarina,Sol De Mayo,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.05,1.12,1.1,1000.0,1.34,1.76,5.7,870.0,1.2,500.0,1.1,1.21,2.32,26.0,1.22,1.4,1.55,21.0,1.05,1.13,1.55,110.0,1.07,2.8,1.55,2.08,1.92,2.8,1.09,2.08,1.92,13.5,1.04,1.12,1.92,100.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246720751,1.246720752,1.246720753,5985057.0,15995344.0,58805.0,1.246720741,1.246720790,1.246720742,1.246720743,1.246720744,1.246720745,1.246720746,1.246720788,1.246720789,34624406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:05:00,French Ligue 1,Nice,Toulouse,3.1,3.25,1.45,1.47,1.44,1.47,3.1,3.25,1.11,1.13,9.2,10.0,2.2,2.22,3.85,3.9,3.4,3.5,1.34,1.35,1.81,1.84,1.4,1.42,11.5,13.0,1.08,1.09,3.7,3.8,1.36,1.38,1.89,1.91,2.08,2.12,1.35,1.36,3.8,3.85,1.12,1.14,8.4,9.0,1.84,1.9,2.12,2.2,12.0,13.0,13.0,13.5,23.0,26.0,65.0,80.0,8.6,9.0,7.2,7.6,14.5,15.5,42.0,46.0,12.0,13.0,10.0,11.0,16.5,17.5,50.0,60.0,25.0,27.0,21.0,23.0,36.0,40.0,85.0,110.0,16.5,18.0,46.0,50.0,27.0,1000.0,1.245200142,1.245200144,1.245200137,189829.0,305969.0,58805.0,1.245200139,1.245200130,1.245200143,1.245200153,1.245200149,1.245200095,1.245200150,1.245200138,1.245200148,34466246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:15:00,Argentinian Primera Division,Huracan,Argentinos Juniors,2.12,2.22,1.83,1.88,1.2,1.23,5.5,5.9,1.04,1.05,21.0,32.0,4.0,4.3,2.44,2.52,2.78,2.88,1.66,1.7,1.3,1.33,1.53,1.57,5.3,5.7,1.21,1.23,2.06,2.12,1.89,1.94,1.33,1.35,3.9,4.0,1.1,1.12,9.6,11.0,1.03,1.04,21.0,55.0,2.78,2.92,1.52,1.57,5.3,5.7,5.5,5.8,11.5,13.0,32.0,40.0,8.0,8.8,6.6,7.0,13.0,14.5,42.0,50.0,23.0,29.0,20.0,23.0,34.0,40.0,70.0,120.0,46.0,120.0,46.0,110.0,90.0,180.0,90.0,440.0,48.0,600.0,36.0,65.0,130.0,1000.0,1.246118725,1.246118727,1.246118720,194507.0,453739.0,58805.0,1.246118722,1.246118713,1.246118726,1.246118736,1.246118732,1.246118678,1.246118733,1.246118721,1.246118731,34564485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:15:00,Italian Cup,US Cremonese,Palermo,3.1,3.25,1.44,1.48,1.43,1.47,3.1,3.3,1.1,1.13,8.6,11.0,2.14,2.18,3.9,4.1,3.4,3.5,1.32,1.35,1.84,1.88,1.4,1.42,11.0,13.0,1.08,1.1,3.6,3.75,1.36,1.38,1.9,1.92,2.08,2.12,1.33,1.36,3.8,4.1,1.12,1.14,8.2,9.2,1.87,1.91,2.08,2.16,11.0,13.0,12.0,14.0,21.0,32.0,9.0,160.0,8.2,9.8,7.0,8.4,14.5,16.5,32.0,110.0,11.5,14.0,10.0,11.5,16.5,24.0,28.0,230.0,22.0,28.0,20.0,26.0,34.0,50.0,8.8,580.0,15.5,19.0,10.0,1000.0,9.2,1000.0,1.246632067,1.246632068,1.246632069,10513040.0,60307.0,58805.0,1.246632057,1.246632106,1.246632058,1.246632059,1.246632060,1.246632061,1.246632062,1.246632104,1.246632105,34618728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:30:00,Portuguese Primeira Liga,Club Football Estrela,Benfica,4.0,4.2,1.31,1.33,1.66,1.69,2.44,2.52,1.18,1.2,6.0,6.6,14.5,16.0,1.24,1.25,7.2,7.6,5.0,5.2,1.06,1.08,1.15,1.16,22.0,36.0,1.04,1.05,5.3,5.7,1.21,1.23,2.48,2.58,1.64,1.66,1.58,1.62,2.6,2.74,1.23,1.25,4.9,5.3,2.3,2.46,1.7,1.77,23.0,27.0,8.0,8.8,6.8,7.6,8.2,9.2,36.0,42.0,14.5,17.0,10.0,11.0,13.0,14.5,14.5,180.0,42.0,55.0,20.0,980.0,36.0,44.0,16.0,1000.0,15.5,330.0,15.0,240.0,34.0,300.0,15.5,1000.0,4.1,4.5,16.0,1000.0,1.246582156,1.246582157,1.246582158,36362918.0,48783.0,58805.0,1.246582146,1.246582195,1.246582147,1.246582148,1.246582149,1.246582150,1.246582151,1.246582193,1.246582194,34613088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:30:00,Spanish La Liga,Alaves,Levante,2.62,2.68,1.59,1.62,1.33,1.34,3.95,4.1,1.08,1.09,13.0,14.5,2.26,2.28,4.0,4.1,3.2,3.25,1.32,1.34,1.78,1.8,1.44,1.46,8.4,8.6,1.13,1.14,2.84,2.88,1.53,1.55,1.6,1.62,2.6,2.66,1.22,1.24,5.3,5.5,1.07,1.09,13.0,14.5,2.18,2.26,1.8,1.84,8.2,8.6,10.0,11.0,23.0,26.0,75.0,90.0,7.0,7.4,7.0,7.2,16.0,17.0,55.0,65.0,11.0,12.0,11.0,12.0,22.0,24.0,75.0,85.0,27.0,29.0,27.0,29.0,50.0,60.0,80.0,170.0,25.0,27.0,75.0,85.0,140.0,1000.0,1.245322075,1.245322077,1.245322070,60324.0,214865.0,58805.0,1.245322072,1.245322063,1.245322076,1.245322086,1.245322082,1.245322028,1.245322083,1.245322071,1.245322081,34481498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:30:00,Spanish La Liga,Valencia,Real Sociedad,2.6,2.72,1.58,1.63,1.33,1.35,3.9,4.1,1.08,1.09,13.0,14.5,2.6,2.62,3.35,3.45,3.1,3.15,1.41,1.43,1.61,1.63,1.46,1.48,8.2,8.8,1.12,1.14,2.88,2.94,1.52,1.53,1.62,1.63,2.56,2.62,1.21,1.24,5.3,5.6,1.07,1.09,13.0,14.5,2.12,2.16,1.87,1.9,8.4,8.8,9.6,9.8,19.5,21.0,55.0,65.0,8.0,8.2,6.6,7.0,14.0,15.0,44.0,50.0,13.5,14.5,11.5,12.0,19.5,22.0,60.0,75.0,34.0,38.0,32.0,36.0,55.0,60.0,110.0,150.0,32.0,36.0,55.0,65.0,220.0,1000.0,1.245322279,1.245322281,1.245322274,66183.0,18573.0,58805.0,1.245322276,1.245322267,1.245322280,1.245322290,1.245322286,1.245322232,1.245322287,1.245322275,1.245322285,34481495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,16:30:00,Spanish Segunda Division,Granada,Deportivo,2.76,2.88,1.53,1.56,1.35,1.39,3.55,3.8,1.09,1.1,11.5,12.5,2.78,2.88,3.05,3.15,3.0,3.1,1.41,1.43,1.61,1.63,1.46,1.48,9.2,10.5,1.11,1.12,3.2,3.3,1.44,1.45,1.72,1.74,2.34,2.38,1.27,1.29,4.4,4.8,1.09,1.11,10.5,11.5,1.9,2.02,1.99,2.12,9.4,10.0,10.0,11.0,18.0,20.0,44.0,55.0,9.2,9.8,6.4,7.0,12.5,14.0,32.0,40.0,14.5,17.5,11.5,12.5,16.0,19.0,28.0,60.0,32.0,42.0,26.0,34.0,44.0,55.0,17.5,160.0,24.0,32.0,36.0,46.0,15.5,1000.0,1.246064440,1.246064442,1.246064435,2255452.0,51266.0,58805.0,1.246064437,1.246064428,1.246064441,1.246064451,1.246064447,1.246064393,1.246064448,1.246064436,1.246064446,34560236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,17:00:00,Argentinian Campeonato Femenino,CA Belgrano (W),San Luis FC Women,1.2,1000.0,1.39,1.53,1.39,1.53,1.04,1000.0,1.08,1.14,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,18.0,1.06,1.12,1.11,1000.0,1.01,110.0,1.24,3.5,1.4,6.4,1.12,1000.0,1.05,10.5,1.08,1.17,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246705547,1.246705548,1.246705549,46411568.0,67168316.0,58805.0,1.246705537,1.246705586,1.246705538,1.246705539,1.246705540,1.246705541,1.246705542,1.246705584,1.246705585,34627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,17:00:00,Brazilian Serie C,Ponte Preta,Itabaiana,2.72,2.86,1.54,1.58,1.34,1.38,3.65,3.95,1.07,1.1,11.0,15.5,1.75,1.84,5.8,6.8,3.35,3.7,1.18,1.2,2.18,2.36,1.37,1.42,8.4,11.0,1.1,1.13,2.9,3.25,1.46,1.52,1.71,1.74,2.34,2.46,1.23,1.28,4.5,5.4,1.08,1.1,11.0,15.0,2.16,2.46,1.68,1.87,5.3,20.0,6.4,1000.0,2.78,1000.0,2.26,1000.0,5.7,13.5,6.2,14.0,7.4,1000.0,6.6,1000.0,5.0,50.0,5.3,40.0,3.8,1000.0,6.4,1000.0,6.6,900.0,5.1,1000.0,2.36,1000.0,10.0,1000.0,6.6,50.0,2.26,1000.0,2.84,1000.0,1.246608515,1.246608517,1.246608510,204603.0,7160954.0,58805.0,1.246608512,1.246608513,1.246608516,1.246608560,1.246608557,1.246608561,1.246608558,1.246608596,1.246608521,34615356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,17:00:00,Brazilian Serie C,Maringa,Retro FC Brasil,2.74,2.9,1.53,1.58,1.34,1.38,3.55,3.95,1.07,1.1,10.0,21.0,1.81,1.9,5.5,6.4,3.3,3.65,1.19,1.22,2.1,2.24,1.39,1.43,8.6,11.0,1.1,1.13,2.96,3.35,1.44,1.51,1.65,1.74,2.34,2.54,1.25,1.29,4.5,5.2,1.08,1.1,10.0,13.5,2.12,2.34,1.75,1.88,8.8,10.5,13.5,16.5,8.2,1000.0,9.4,1000.0,6.0,7.2,7.2,8.4,20.0,29.0,9.0,1000.0,8.2,9.8,9.4,11.5,17.5,38.0,9.2,1000.0,16.5,20.0,19.5,40.0,8.2,1000.0,9.4,1000.0,14.0,17.0,9.2,1000.0,9.8,1000.0,1.246612596,1.246612598,1.246612591,16918367.0,25275775.0,58805.0,1.246612593,1.246612594,1.246612597,1.246612641,1.246612638,1.246612642,1.246612639,1.246612682,1.246612602,34615935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,17:00:00,Peruvian Segunda Division,Comerciantes FC,Santos FC de Ica,1.2,110.0,1.01,110.0,1.4,1000.0,1.04,110.0,1.07,1.13,1.1,110.0,1.31,1.87,1.04,870.0,3.1,4.7,1.01,1.2,2.12,26.0,1.28,1.48,1.1,36.0,1.03,1.12,1.29,980.0,1.05,4.5,1.29,300.0,1.36,5.2,1.29,3.8,1.36,7.8,1.08,1.14,1.11,15.5,1.03,1000.0,1.03,1000.0,1.3,1000.0,1.29,1000.0,1.29,1000.0,1.3,1000.0,1.24,1000.0,1.19,980.0,1.29,1000.0,1.3,1000.0,1.26,1000.0,1.26,1000.0,1.3,1000.0,1.3,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.3,1000.0,1.27,1000.0,1.55,1000.0,1.3,1000.0,1.246718735,1.246718737,1.246718730,50639769.0,21624928.0,58805.0,1.246718732,1.246718733,1.246718736,1.246718780,1.246718777,1.246718781,1.246718778,1.246718816,1.246718741,34627854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,17:00:00,Colombian Primera A,La Equidad,Llaneros FC,2.32,2.38,1.72,1.75,1.25,1.28,4.6,5.0,1.05,1.06,17.5,25.0,2.48,2.62,3.6,3.85,2.88,3.05,1.35,1.39,1.62,1.68,1.48,1.53,6.0,7.0,1.17,1.19,2.3,2.44,1.7,1.76,1.43,1.46,3.15,3.35,1.13,1.16,7.0,8.8,1.04,1.06,15.5,29.0,2.38,2.62,1.63,1.72,6.0,8.6,8.0,9.0,19.5,38.0,10.5,1000.0,5.9,6.8,6.2,7.2,14.0,27.0,36.0,1000.0,12.0,14.0,12.0,14.0,15.0,980.0,9.8,1000.0,32.0,170.0,32.0,180.0,28.0,1000.0,10.5,350.0,9.2,55.0,10.0,1000.0,10.5,1000.0,1.246523982,1.246523983,1.246523984,4082025.0,6563307.0,58805.0,1.246523972,1.246524021,1.246523973,1.246523974,1.246523975,1.246523976,1.246523977,1.246524019,1.246524020,34608380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,17:15:00,Peruvian Primera Division,UTC Cajamarca,Juan Pablo II College,3.0,3.1,1.48,1.5,1.41,1.45,3.25,3.45,1.09,1.12,9.6,11.5,2.02,2.08,4.1,4.5,3.5,3.75,1.29,1.32,1.92,1.99,1.37,1.4,10.0,12.5,1.09,1.1,3.4,3.65,1.38,1.41,1.84,1.88,2.12,2.22,1.3,1.33,3.9,4.4,1.11,1.13,8.6,10.0,1.91,2.06,1.95,2.1,10.0,12.0,12.0,34.0,9.4,1000.0,12.0,110.0,7.2,8.8,7.0,8.2,15.0,980.0,11.0,1000.0,10.0,12.0,9.4,11.0,18.0,50.0,11.5,1000.0,20.0,48.0,19.5,70.0,10.5,1000.0,12.5,580.0,12.0,55.0,11.5,600.0,13.5,1000.0,1.246540953,1.246540954,1.246540955,7028659.0,62960875.0,58805.0,1.246540943,1.246540992,1.246540944,1.246540945,1.246540946,1.246540947,1.246540948,1.246540990,1.246540991,34609576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,18:00:00,Guatemalan Liga Nacional,Coban Imperial,Achuapa FC,2.74,3.0,1.5,1.57,1.35,1.4,3.45,3.9,1.08,1.11,10.5,13.5,1.6,1.71,6.8,8.4,3.5,4.2,1.13,1.17,2.36,2.7,1.33,1.39,9.0,12.5,1.09,1.13,2.82,3.3,1.44,1.51,1.62,1.76,2.3,2.62,1.23,1.29,4.4,5.4,1.1,1.11,10.5,13.5,2.22,2.54,1.65,1.82,9.2,11.5,16.0,19.5,7.8,1000.0,8.6,1000.0,5.3,6.6,7.6,9.4,12.5,50.0,8.4,1000.0,7.2,8.8,9.0,11.0,13.5,60.0,8.4,1000.0,13.0,16.5,17.5,22.0,8.0,120.0,8.4,1000.0,12.0,16.0,8.6,1000.0,8.8,1000.0,1.246658654,1.246658656,1.246658649,9514810.0,22322424.0,58805.0,1.246658651,1.246658652,1.246658655,1.246658699,1.246658696,1.246658700,1.246658697,1.246658735,1.246658660,34622137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,18:00:00,Uruguayan Primera Division,Nacional (Uru),Progreso,4.0,4.4,1.3,1.33,1.66,1.72,2.4,2.52,1.17,1.2,5.8,6.8,1.3,1.34,9.6,13.5,5.5,7.0,1.08,1.1,3.9,4.4,1.17,1.21,17.0,36.0,1.03,1.05,5.3,6.0,1.2,1.23,2.46,2.66,1.6,1.67,1.58,1.65,2.52,2.74,1.23,1.27,4.6,5.3,1.87,2.48,1.68,2.16,2.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.75,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.85,10.5,4.2,13.5,2.5,1000.0,4.2,1000.0,4.1,12.5,4.5,34.0,2.26,1000.0,2.34,1000.0,3.7,6.8,6.0,1000.0,2.38,1000.0,1.246553096,1.246553098,1.246553091,504780.0,6607289.0,58805.0,1.246553093,1.246553094,1.246553097,1.246553141,1.246553138,1.246553142,1.246553139,1.246553177,1.246553102,34611039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
