League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eredivisie,2025-01-25,17:00:00,FC Groningen,Heerenveen,2.38,2.42,3.45,3.55,3.3,3.4,1.73,1.75,2.34,2.36,1.95,2.06,1.95,2.06,9.2,10.5,10.5,11.5,19.5,27.0,23.0,200.0,8.0,9.0,6.6,7.4,13.5,17.5,36.0,50.0,12.5,14.5,10.5,12.0,18.0,23.0,22.0,80.0,28.0,34.0,25.0,34.0,38.0,60.0,10.0,580.0,22.0,26.0,9.4,65.0,11.0,1000.0,33939027,24931403.0,3630179.0,58805.0,1.238212207,1.238212217,1.238212206,1.238212216,2.8,2.88,1.53,1.56,10.0,11.0,1.1,1.11,3.25,3.35,1.43,1.45,1.39,1.4,1.7,1.73,1.41,1.44,1.238212198,1.23821221,1.238212211,1.238212221
Spanish La Liga,2025-01-25,17:00:00,Valladolid,Real Madrid,14.0,14.5,1.26,1.27,7.2,7.6,2.94,2.98,1.51,1.52,2.0,2.04,1.96,1.99,30.0,36.0,10.5,11.5,8.2,8.4,9.4,10.0,48.0,55.0,15.0,16.5,10.0,11.0,12.0,12.5,100.0,150.0,42.0,48.0,29.0,32.0,30.0,36.0,30.0,580.0,65.0,200.0,65.0,140.0,100.0,150.0,48.0,200.0,3.65,3.8,25.0,1000.0,33936688,13362.0,2426.0,58805.0,1.238174866,1.23817485,1.238174865,1.238174875,4.5,4.8,1.26,1.29,28.0,36.0,1.03,1.04,6.8,7.2,1.16,1.17,4.7,4.9,1.07,1.08,1.15,1.17,1.238174868,1.23817487,1.238174871,1.238174853
Spanish Segunda Division,2025-01-25,17:00:00,Tenerife,Eldense,2.26,2.28,4.1,4.3,3.05,3.15,1.5,1.51,2.96,3.0,2.16,2.7,1.58,1.86,7.0,7.8,9.4,10.5,24.0,27.0,20.0,110.0,6.2,6.6,6.6,7.2,17.0,21.0,25.0,250.0,10.5,12.5,10.5,12.5,24.0,28.0,20.0,120.0,25.0,32.0,29.0,42.0,22.0,90.0,15.5,240.0,30.0,36.0,14.5,120.0,15.5,1000.0,33957089,44509.0,2250350.0,58805.0,1.238471765,1.238471775,1.238471764,1.238471774,2.44,2.54,1.65,1.69,7.2,7.8,1.15,1.16,2.56,2.62,1.62,1.64,1.3,1.33,1.78,1.8,1.46,1.49,1.238471756,1.238471768,1.238471769,1.238471779
Friendly Matches,2025-01-25,17:00:00,Orlando City,Atletico MG,3.15,3.95,2.28,110.0,2.52,4.1,1.75,2.3,1.77,2.32,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,95.0,1.03,95.0,1.03,60.0,1.03,1000.0,1.03,150.0,1.03,150.0,1.03,200.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33971066,5640226.0,361329.0,58805.0,1.23866536,1.238665405,1.238665444,1.238665369,1.01,110.0,1.35,1.49,2.6,110.0,1.04,1.47,2.6,110.0,1.05,1.47,1.32,1.79,1.33,1.46,1.32,1.66,1.238665361,1.238665363,1.238665364,1.238665408
French Ligue 1,2025-01-25,17:05:00,Paris St-G,Reims,1.23,1.25,15.0,15.5,7.8,8.0,3.3,3.4,1.42,1.43,2.0,2.04,1.96,2.0,38.0,40.0,48.0,60.0,30.0,160.0,28.0,1000.0,12.5,13.0,16.5,18.5,46.0,55.0,32.0,210.0,9.0,9.2,11.0,12.0,30.0,36.0,55.0,240.0,9.0,9.4,12.0,13.0,30.0,34.0,29.0,240.0,3.1,3.2,160.0,440.0,30.0,1000.0,33938011,489720.0,298233.0,58805.0,1.238199299,1.238199283,1.238199298,1.238199308,4.9,5.3,1.23,1.26,34.0,44.0,1.02,1.03,8.0,8.6,1.13,1.15,1.06,1.08,5.1,5.2,1.14,1.15,1.238199301,1.238199303,1.238199304,1.238199286
Portuguese Primeira Liga,2025-01-25,17:30:00,Sporting Lisbon,CD Nacional Funchal,1.16,1.17,19.5,21.0,10.0,11.0,3.35,3.45,1.41,1.43,2.22,2.32,1.76,1.82,38.0,60.0,10.0,75.0,10.5,250.0,10.5,1000.0,10.5,14.0,20.0,30.0,21.0,80.0,10.5,340.0,7.4,9.2,11.5,14.0,36.0,50.0,10.0,210.0,7.8,9.0,12.5,15.0,32.0,46.0,11.0,250.0,2.8,3.0,11.5,350.0,10.5,1000.0,33956811,52495073.0,22012893.0,58805.0,1.238468174,1.238468184,1.238468173,1.238468183,5.1,5.4,1.23,1.25,27.0,55.0,1.02,1.03,8.0,8.8,1.13,1.14,1.05,1.06,6.6,7.4,1.1,1.11,1.238468165,1.238468177,1.238468178,1.238468188
Venezuelan Primera Division,2025-01-25,18:00:00,Estudiantes de Merida,Carabobo FC,2.68,4.0,2.84,3.65,2.52,3.4,1.55,1.69,2.42,3.5,1.01,1000.0,1.01,1000.0,1.19,17.0,1.26,80.0,1.26,120.0,1.27,190.0,1.26,85.0,1.17,42.0,1.26,90.0,1.27,190.0,1.26,130.0,1.26,95.0,1.28,1000.0,1.27,260.0,1.27,210.0,1.27,210.0,1.27,280.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,33968255,7838019.0,893607.0,58805.0,1.238623647,1.238623692,1.238623731,1.238623656,2.66,2.86,1.54,1.6,1.02,110.0,1.13,1.16,2.74,3.4,1.44,1.54,1.42,1.55,1.36,1.56,1.46,1.66,1.238623648,1.23862365,1.238623651,1.238623695
Venezuelan Primera Division,2025-01-25,18:00:00,Universidad de Venezuela,Academia Anzoategui FC,1.75,1.89,5.5,7.4,3.0,4.1,1.68,1.81,2.22,2.48,1.01,1000.0,1.01,1000.0,1.33,24.0,1.37,19.5,1.36,1000.0,1.36,1000.0,1.35,40.0,1.28,42.0,1.37,1000.0,1.36,1000.0,1.36,55.0,1.36,55.0,1.35,80.0,1.36,1000.0,1.36,900.0,1.35,90.0,1.35,120.0,1.41,580.0,1.33,55.0,1.55,1000.0,1.38,1000.0,33968259,39170146.0,48712776.0,58805.0,1.238623555,1.238623602,1.238623641,1.238623566,2.84,3.05,1.49,1.54,1.02,110.0,1.08,1.13,3.05,3.6,1.4,1.48,1.16,1.22,2.12,2.34,1.33,1.42,1.238623557,1.23862356,1.238623561,1.238623605
Honduras Liga Nacional,2025-01-25,18:00:00,CD Marathon,CD Victoria,1.68,2.0,4.3,6.8,3.2,6.2,1.89,2.22,1.83,2.14,1.01,2.08,1.01,2.28,1.79,19.0,1.44,140.0,1.45,200.0,1.33,1000.0,1.67,870.0,1.73,42.0,1.34,150.0,1.46,1000.0,1.71,55.0,1.56,55.0,1.43,80.0,1.44,1000.0,1.44,900.0,1.74,90.0,1.47,120.0,1.46,580.0,1.3,60.0,1.55,1000.0,1.33,1000.0,33968744,3379962.0,7575234.0,58805.0,1.238636863,1.238636908,1.238636947,1.238636872,3.3,3.65,1.38,1.44,1.02,110.0,1.05,1.1,3.35,5.1,1.26,1.38,1.19,1.29,2.0,2.48,1.25,1.43,1.238636864,1.238636866,1.238636867,1.238636911
Colombian Primera A,2025-01-25,19:00:00,America de Cali S.A,Llaneros FC,1.55,1.6,6.8,8.4,4.0,4.6,1.81,1.87,2.16,2.24,2.0,2.54,1.01,1.89,1.52,40.0,2.16,170.0,2.18,250.0,2.18,1000.0,1.74,36.0,2.02,42.0,2.16,190.0,2.16,1000.0,1.79,48.0,1.88,40.0,1.34,90.0,2.16,1000.0,1.44,80.0,1.37,70.0,1.34,110.0,1.35,580.0,1.83,85.0,2.18,1000.0,1.37,1000.0,33950431,26076470.0,6563307.0,58805.0,1.238372564,1.238372609,1.238372648,1.238372573,3.0,3.15,1.46,1.5,9.2,110.0,1.08,1.1,3.35,3.6,1.39,1.42,1.14,1.17,2.66,2.86,1.28,1.32,1.238372565,1.238372567,1.238372568,1.238372612
Argentinian Primera Division,2025-01-25,19:15:00,Instituto,Gimnasia La Plata,2.06,2.12,4.6,4.9,3.2,3.3,1.54,1.57,2.74,2.86,2.24,2.38,1.73,1.81,7.4,8.4,11.5,14.5,13.5,42.0,8.4,130.0,6.2,6.8,6.6,7.4,17.0,23.0,8.2,100.0,9.4,11.0,10.0,13.0,13.0,30.0,8.2,120.0,20.0,32.0,24.0,34.0,7.8,65.0,8.6,260.0,21.0,29.0,8.4,150.0,9.0,1000.0,33928103,897267.0,1213581.0,58805.0,1.238045675,1.238045685,1.238045674,1.238045684,2.56,2.66,1.6,1.64,7.6,8.4,1.13,1.15,2.66,2.78,1.56,1.6,1.26,1.28,1.89,1.95,1.43,1.46,1.238045666,1.238045678,1.238045679,1.238045689
Argentinian Primera Division,2025-01-25,19:15:00,Estudiantes,Union Santa Fe,1.98,2.02,4.9,5.3,3.25,3.35,1.52,1.56,2.78,2.92,2.2,2.58,1.64,1.83,7.2,8.8,10.0,14.0,30.0,44.0,7.4,180.0,5.4,6.6,6.4,8.2,17.0,28.0,7.2,310.0,8.2,11.0,9.8,12.5,20.0,34.0,7.4,160.0,18.0,25.0,19.5,30.0,7.0,210.0,7.4,280.0,16.5,25.0,7.4,200.0,7.8,1000.0,33928113,194509.0,194516.0,58805.0,1.238045567,1.238045577,1.238045566,1.238045576,2.54,2.64,1.61,1.65,7.6,8.8,1.13,1.15,2.62,2.76,1.57,1.61,1.23,1.25,1.99,2.04,1.42,1.45,1.238045558,1.23804557,1.238045571,1.238045581
Paraguayan Division Profesional,2025-01-25,19:30:00,Club General Caballero JLM,Deportivo Recoleta,1.91,1.98,4.9,5.3,3.45,3.7,1.56,1.61,2.62,2.8,1.01,2.78,1.67,1.96,6.6,17.0,9.8,100.0,1.03,140.0,1.03,260.0,4.9,29.0,6.0,42.0,16.5,110.0,1.03,260.0,7.4,65.0,8.2,40.0,20.0,95.0,1.03,350.0,16.0,900.0,19.0,70.0,1.03,140.0,1.03,1000.0,1.55,26.0,1.55,1000.0,1.03,1000.0,33971993,59242105.0,19840150.0,58805.0,1.238675545,1.23867559,1.238675629,1.238675554,2.62,2.7,1.59,1.62,1.02,110.0,1.11,1.13,2.74,2.92,1.53,1.57,1.25,1.26,2.02,2.1,1.37,1.41,1.238675546,1.238675548,1.238675549,1.238675593
Mexican Liga MX,2025-01-25,20:00:00,Leon,FC Juarez,1.8,1.84,4.9,5.2,3.95,4.2,2.12,2.16,1.86,1.9,1.76,1.87,2.16,2.3,13.0,21.0,16.5,23.0,1.03,50.0,1.03,140.0,8.8,11.5,8.0,11.0,14.0,23.0,1.03,75.0,8.8,14.0,8.8,10.5,13.5,22.0,1.03,70.0,13.5,23.0,15.5,22.0,1.03,40.0,1.03,240.0,7.8,12.0,1.55,75.0,1.03,1000.0,33937363,4468457.0,10002706.0,58805.0,1.238187642,1.238187687,1.238187726,1.238187651,3.4,3.6,1.38,1.41,14.0,21.0,1.06,1.07,4.3,4.6,1.28,1.3,1.24,1.26,2.18,2.26,1.32,1.34,1.238187643,1.238187645,1.238187646,1.23818769
Mexican Liga MX,2025-01-25,20:00:00,Cruz Azul,Puebla,1.34,1.36,12.0,13.5,5.5,5.9,2.16,2.24,1.81,1.85,2.26,2.44,1.69,1.79,14.0,22.0,5.5,42.0,6.0,130.0,6.4,1000.0,6.2,9.4,11.5,13.0,5.7,55.0,6.2,290.0,5.7,8.6,4.0,11.0,5.5,42.0,6.2,240.0,8.0,12.5,13.5,18.5,5.7,55.0,6.2,290.0,5.1,5.9,6.2,440.0,6.4,1000.0,33937370,328204.0,328956.0,58805.0,1.238187251,1.238187296,1.238187335,1.23818726,3.55,3.65,1.38,1.4,15.0,21.0,1.05,1.07,4.5,4.7,1.27,1.29,1.08,1.1,3.75,3.95,1.2,1.23,1.238187252,1.238187254,1.238187255,1.238187299
Mexican Ascenso MX,2025-01-25,20:00:00,Club Atletico Morelia,Atlante,5.0,6.0,1.8,1.88,3.5,4.0,1.69,1.76,2.3,2.46,1.93,2.52,1.66,2.08,1.03,36.0,5.5,8.6,7.2,11.5,1.03,900.0,1.03,48.0,6.4,10.5,1.03,40.0,1.03,70.0,1.03,130.0,1.03,70.0,1.03,85.0,1.03,160.0,1.03,1000.0,1.03,110.0,1.03,1000.0,1.03,580.0,1.55,310.0,11.0,85.0,1.03,1000.0,33963995,35619598.0,230270.0,58805.0,1.238567491,1.238567536,1.238567575,1.2385675,2.8,2.98,1.5,1.55,1.02,110.0,1.09,1.11,3.05,3.35,1.43,1.48,2.14,2.26,1.21,1.24,1.35,1.39,1.238567492,1.238567494,1.238567495,1.238567539
Honduras Liga Nacional,2025-01-25,20:15:00,Genesis Huracan,Lobos UPNFM,1.53,2.08,3.45,7.8,2.56,10.0,1.6,1.95,2.04,2.68,1.01,1000.0,1.01,1000.0,1.32,1000.0,1.3,110.0,1.31,150.0,1.32,1000.0,1.26,29.0,1.2,42.0,1.3,110.0,1.32,1000.0,1.28,40.0,1.28,40.0,1.3,75.0,1.32,1000.0,1.3,900.0,1.29,70.0,1.31,130.0,1.32,580.0,1.55,60.0,1.55,1000.0,1.32,1000.0,33968754,41253113.0,13620260.0,58805.0,1.238636503,1.238636548,1.238636587,1.238636512,1.01,110.0,1.46,1.6,2.04,15.5,1.08,1.5,2.04,3.65,1.37,1.95,1.14,1.4,1.92,2.9,1.2,1.64,1.238636504,1.238636506,1.238636507,1.238636551
Mexican Ascenso MX,2025-01-25,21:00:00,Tlaxcala F.C,CD Tepatitlan De Morelos,3.05,3.75,2.42,2.78,3.1,3.3,1.71,1.89,2.12,2.4,1.81,2.24,1.81,2.24,1.03,13.5,1.03,11.5,1.03,18.0,1.03,42.0,1.03,13.5,1.03,8.4,1.03,14.5,1.03,36.0,1.03,25.0,1.03,17.0,1.03,24.0,1.03,60.0,1.03,65.0,1.03,48.0,1.03,70.0,1.03,1000.0,27.0,48.0,20.0,30.0,1.03,1000.0,33963990,20518252.0,15976071.0,58805.0,1.238567851,1.238567896,1.238567935,1.23856786,2.5,3.7,1.37,1.67,3.1,110.0,1.01,1.48,3.1,3.8,1.36,1.48,1.58,1.69,1.4,1.48,1.44,1.48,1.238567852,1.238567854,1.238567855,1.238567899
Argentinian Primera Division,2025-01-25,21:30:00,CA Platense,River Plate,6.0,6.4,1.81,1.84,3.45,3.55,1.5,1.56,2.78,3.0,2.44,2.66,1.6,1.69,7.2,8.2,5.2,5.9,8.0,8.8,17.5,20.0,12.5,14.5,7.2,8.4,10.0,11.5,23.0,27.0,38.0,46.0,23.0,28.0,28.0,34.0,60.0,85.0,15.5,220.0,16.0,150.0,15.0,190.0,15.5,310.0,15.5,280.0,18.5,21.0,16.5,1000.0,33928116,10305879.0,194515.0,58805.0,1.238045783,1.238045793,1.238045782,1.238045792,1.01,1000.0,1.01,1000.0,3.1,110.0,1.01,1.43,2.5,2.74,1.58,1.66,2.18,2.24,1.18,1.2,1.39,1.41,1.238045774,1.238045786,1.238045787,1.238045797
Colombian Primera A,2025-01-25,21:30:00,Atletico Nacional Medellin,Once Caldas,1.51,1.59,6.4,10.5,4.0,5.1,1.83,1.98,2.02,2.22,1.95,2.62,1.61,2.06,1.03,16.0,1.03,27.0,1.03,75.0,1.03,1000.0,5.6,8.6,1.03,12.0,1.03,36.0,1.03,1000.0,6.2,9.8,1.03,12.5,1.03,34.0,1.03,1000.0,1.03,16.5,1.03,22.0,1.03,55.0,1.03,1000.0,7.2,11.5,1.01,1000.0,1.03,1000.0,33952156,10632891.0,816112.0,58805.0,1.238398736,1.238398781,1.23839882,1.238398745,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.42,3.35,4.5,1.33,1.42,1.12,1.16,2.68,2.98,1.27,1.32,1.238398737,1.238398739,1.23839874,1.238398784
Friendly Matches,2025-01-25,21:30:00,Melgar,Deportivo Cuenca,1.31,2.02,4.3,110.0,2.4,110.0,1.52,1.93,2.06,2.94,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972678,5839079.0,1067928.0,58805.0,1.238689621,1.238689666,1.238689705,1.23868963,1.01,110.0,1.43,1.59,2.52,110.0,1.01,1.65,2.52,3.95,1.33,1.65,1.12,1.3,1.98,6.2,1.01,1.71,1.238689622,1.238689624,1.238689625,1.238689669
Friendly Matches,2025-01-25,21:55:00,LDU,Alianza Lima,1.47,1.87,4.4,140.0,4.2,110.0,1.53,1.98,2.02,2.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33970206,474678.0,219457.0,58805.0,1.23864954,1.238649585,1.238649624,1.238649549,1.01,110.0,1.38,1000.0,2.48,110.0,1.01,1.68,2.48,3.95,1.33,1.68,1.09,1.3,2.14,3.1,1.1,1.31,1.238649541,1.238649543,1.238649544,1.238649588
Mexican Ascenso MX,2025-01-25,22:00:00,Mineros de Zacatecas,Universidad Guadalajara,2.28,2.64,3.0,150.0,3.4,4.2,1.77,2.22,1.83,2.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33963994,8692849.0,6533140.0,58805.0,1.238567581,1.238567626,1.238567665,1.23856759,2.78,4.3,1.31,1.56,3.3,110.0,1.01,1.18,3.3,5.0,1.25,1.43,1.4,1.5,1.6,1.78,1.37,1.42,1.238567582,1.238567584,1.238567585,1.238567629
Mexican Liga MX,2025-01-25,22:05:00,Santos Laguna,CF America,4.8,5.4,1.79,1.85,3.8,4.2,2.0,2.12,1.9,1.99,1.8,1.94,2.06,2.26,12.0,19.0,7.0,9.2,9.8,11.5,16.5,23.0,13.5,22.0,6.6,10.0,9.0,10.5,17.0,23.0,1.03,48.0,14.0,23.0,17.5,24.0,1.04,44.0,1.03,150.0,1.03,80.0,1.03,80.0,1.03,130.0,50.0,85.0,8.6,12.0,1.03,1000.0,33937361,328957.0,328952.0,58805.0,1.238187734,1.238187779,1.238187818,1.238187743,2.88,4.2,1.32,1.53,3.85,21.0,1.05,1.09,3.85,4.4,1.29,1.36,2.16,2.28,1.23,1.27,1.31,1.36,1.238187735,1.238187737,1.238187738,1.238187782
Mexican Ascenso MX,2025-01-25,22:05:00,Cancun FC,Alebrijes De Oaxaca,1.31,1.39,8.2,12.0,5.3,6.8,2.32,2.68,1.6,1.75,1.94,2.26,1.79,2.08,18.5,32.0,1.03,44.0,1.03,120.0,1.03,1000.0,7.8,11.0,9.6,16.0,1.03,42.0,1.03,180.0,6.4,9.2,8.0,12.0,20.0,34.0,1.03,140.0,8.0,12.0,11.0,18.5,1.03,44.0,1.03,170.0,4.0,5.7,130.0,220.0,1.03,1000.0,33963989,35917994.0,13625306.0,58805.0,1.238567761,1.238567806,1.238567845,1.23856777,1.01,1000.0,1.01,1000.0,17.5,55.0,1.04,1.06,4.3,7.0,1.17,1.31,1.09,1.12,3.55,4.3,1.17,1.23,1.238567762,1.238567764,1.238567765,1.238567809
Mexican Liga MX,2025-01-25,22:05:00,Guadalajara,Tigres,2.98,3.15,2.72,2.8,3.05,3.25,1.67,1.75,2.32,2.5,1.76,2.08,1.92,2.32,8.8,12.5,7.6,11.5,13.0,21.0,1.03,55.0,8.0,12.0,6.0,7.8,9.0,13.5,1.03,40.0,14.0,24.0,9.4,15.5,13.5,23.0,1.03,60.0,1.03,60.0,1.03,44.0,1.03,65.0,1.03,150.0,26.0,44.0,23.0,38.0,1.03,1000.0,33937373,230909.0,328916.0,58805.0,1.23818716,1.238187205,1.238187244,1.238187169,1.01,3.5,1.4,1000.0,3.0,110.0,1.01,1.21,3.0,3.3,1.44,1.5,1.55,1.59,1.46,1.51,1.44,1.48,1.238187161,1.238187163,1.238187164,1.238187208
Honduras Liga Nacional,2025-01-25,22:30:00,Olancho,CD Motagua,3.45,4.8,1.45,2.76,2.32,110.0,1.66,2.16,1.87,2.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33968752,38722450.0,2888928.0,58805.0,1.238636683,1.238636728,1.238636767,1.238636692,2.5,3.95,1.34,1.66,2.42,110.0,1.01,1.7,2.42,100.0,1.01,1.7,1.56,4.6,1.26,1.41,1.02,1.76,1.238636684,1.238636686,1.238636687,1.238636731
