League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-01-18,17:00:00,Atletico MG,Cruzeiro MG,2.02,3.0,2.26,4.0,2.86,950.0,1.56,3.9,1.35,2.78,1.01,1000.0,1.01,1000.0,1.22,1000.0,1.2,65.0,1.2,90.0,1.21,140.0,1.2,70.0,1.15,42.0,1.2,70.0,1.21,140.0,1.2,95.0,1.2,95.0,1.2,65.0,1.21,190.0,1.21,160.0,1.21,160.0,1.21,210.0,1.22,580.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,33942805,361329.0,10901767.0,58805.0,1.238269395,1.238269440,1.238269479,1.238269404,1.01,110.0,1.01,110.0,2.72,110.0,1.07,1.14,2.72,4.1,1.33,1.58,1.33,1.69,1.5,1.99,1.16,1.54,1.238269396,1.238269398,1.238269399,1.238269443
French Ligue 1,2025-01-18,17:05:00,Lyon,Toulouse,1.97,1.98,4.2,4.3,3.9,3.95,2.22,2.26,1.8,1.82,1.72,1.76,2.3,2.4,16.0,17.5,17.0,18.0,29.0,34.0,70.0,85.0,10.0,11.0,8.2,8.6,15.5,16.5,40.0,46.0,11.5,13.0,9.6,10.0,15.5,17.5,44.0,50.0,21.0,22.0,17.0,18.5,27.0,30.0,65.0,80.0,10.0,11.0,34.0,40.0,24.0,850.0,33917583,55271.0,305969.0,58805.0,1.237909448,1.237909432,1.237909447,1.237909457,3.5,3.7,1.37,1.39,16.5,18.0,1.05,1.07,4.6,4.9,1.26,1.27,1.3,1.32,2.02,2.06,1.33,1.35,1.237909450,1.237909452,1.237909453,1.237909435
Portuguese Primeira Liga,2025-01-18,17:30:00,Guimaraes,Arouca,1.66,1.67,6.4,6.6,4.0,4.2,1.76,1.78,2.28,2.32,2.22,2.36,1.74,1.82,10.5,12.0,16.5,19.0,42.0,55.0,90.0,210.0,6.4,6.8,8.4,8.8,24.0,27.0,55.0,130.0,8.2,8.6,9.4,10.0,25.0,28.0,36.0,140.0,14.5,15.5,18.0,20.0,42.0,48.0,90.0,200.0,12.0,13.0,85.0,190.0,18.0,1000.0,33919065,50085.0,3413603.0,58805.0,1.237932598,1.237932608,1.237932597,1.237932607,2.88,2.92,1.52,1.54,11.0,12.0,1.09,1.1,3.25,3.35,1.43,1.44,1.17,1.19,2.48,2.52,1.31,1.34,1.237932589,1.237932601,1.237932602,1.237932612
Friendly Matches,2025-01-18,18:00:00,La Serena,Union Espanola,2.4,4.1,1.9,4.0,2.42,6.2,2.02,2.82,1.55,1.98,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.17,55.0,1.18,75.0,1.19,120.0,1.18,70.0,1.17,42.0,1.18,60.0,1.19,120.0,1.19,95.0,1.19,95.0,1.18,80.0,1.19,170.0,1.19,160.0,1.19,160.0,1.19,210.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,850.0,33951790,5129868.0,1388376.0,58805.0,1.238413844,1.238413847,1.238413891,1.238413892,3.3,4.3,1.31,1.43,1.02,55.0,1.03,1.09,3.3,6.0,1.2,1.32,1.38,2.12,1.24,1.71,1.2,1.48,1.238413893,1.238413854,1.238413845,1.238413846
Honduras Liga Nacional,2025-01-18,18:00:00,CD Victoria,Olancho,2.64,3.6,1.78,3.45,2.8,7.0,1.71,2.14,1.87,2.42,1.01,1000.0,1.01,1000.0,1.26,1000.0,1.24,70.0,1.25,100.0,1.25,160.0,1.24,55.0,1.16,42.0,1.24,75.0,1.25,160.0,1.24,80.0,1.24,80.0,1.24,75.0,1.26,210.0,1.25,130.0,1.25,130.0,1.26,170.0,1.26,580.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,33951858,7575234.0,38722450.0,58805.0,1.238394925,1.238394970,1.238395009,1.238394934,1.01,110.0,1.4,1.5,1.02,21.0,1.06,1.12,1.71,4.4,1.3,1.43,1.4,2.0,1.38,1.61,1.19,1.56,1.238394926,1.238394928,1.238394929,1.238394973
Friendly Matches,2025-01-18,18:30:00,OHiggins,Club Deportes Santa Cruz,1.59,2.24,2.8,5.5,3.05,10.0,1.9,2.62,1.61,2.12,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.21,100.0,1.22,140.0,1.23,1000.0,1.19,42.0,1.19,42.0,1.21,110.0,1.23,1000.0,1.2,60.0,1.19,40.0,1.2,80.0,1.23,1000.0,1.21,900.0,1.21,70.0,1.21,130.0,1.22,580.0,1.55,55.0,1.55,1000.0,1.23,1000.0,33951554,5129871.0,11023627.0,58805.0,1.238413754,1.238413757,1.238413801,1.238413802,3.35,4.3,1.31,1.43,1.02,55.0,1.04,1.33,1.9,5.4,1.23,2.12,1.22,1.55,1.8,2.7,1.16,1.46,1.238413803,1.238413764,1.238413755,1.238413756
Friendly Matches,2025-01-18,18:30:00,Union La Calera,Magallanes,1.68,2.14,3.2,6.8,2.48,10.0,1.72,2.28,1.78,2.4,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.2,40.0,1.17,42.0,1.25,1000.0,1.25,1000.0,1.21,55.0,1.21,55.0,1.23,80.0,1.25,1000.0,1.23,900.0,1.23,90.0,1.24,120.0,1.25,580.0,1.22,60.0,1.55,1000.0,1.25,1000.0,33952270,5271439.0,5678438.0,58805.0,1.238413986,1.238413989,1.238414033,1.238414034,3.0,3.9,1.35,1.5,2.42,36.0,1.05,1.67,2.42,110.0,1.05,1.71,1.19,1.46,1.87,2.48,1.17,1.48,1.238414035,1.238413996,1.238413987,1.238413988
Mexican Ascenso MX,2025-01-18,20:00:00,Atlante,Club Atletico La Paz,1.24,1.27,13.5,18.0,7.2,8.2,2.96,3.1,1.48,1.51,1.96,2.32,1.76,2.04,27.0,32.0,8.8,65.0,9.6,170.0,10.0,860.0,10.0,12.5,14.5,17.5,44.0,60.0,10.0,250.0,7.8,8.8,10.0,12.5,27.0,36.0,9.8,180.0,8.6,10.5,5.9,14.0,27.0,40.0,9.8,180.0,3.4,3.85,10.0,270.0,10.0,1000.0,33940572,230270.0,58385008.0,58805.0,1.238236694,1.238236739,1.238236778,1.238236703,4.5,4.8,1.27,1.29,2.32,110.0,1.02,1.04,6.4,8.2,1.15,1.17,1.05,1.08,4.7,5.4,1.14,1.17,1.238236695,1.238236697,1.238236698,1.238236742
Mexican Liga MX,2025-01-18,20:00:00,FC Juarez,Cruz Azul,5.2,5.5,1.77,1.8,3.85,4.1,2.02,2.06,1.94,1.98,1.78,1.98,2.02,2.3,4.8,16.0,7.8,10.0,9.2,11.5,4.8,23.0,4.8,60.0,8.0,9.8,8.6,11.5,15.0,23.0,6.0,130.0,5.0,65.0,17.0,25.0,24.0,110.0,5.7,1000.0,5.5,80.0,5.5,210.0,5.7,580.0,5.5,300.0,8.0,12.0,5.9,1000.0,33898709,10002706.0,328204.0,58805.0,1.237676514,1.237676562,1.237676602,1.237676524,3.25,3.4,1.42,1.44,13.5,18.0,1.06,1.08,4.0,4.2,1.32,1.33,2.24,2.3,1.22,1.24,1.32,1.35,1.237676515,1.237676517,1.237676519,1.237676566
Honduras Liga Nacional,2025-01-18,20:15:00,Lobos UPNFM,CD Olimpia,3.95,8.8,1.43,1.84,3.05,32.0,1.81,2.54,1.65,2.22,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.2,48.0,1.22,65.0,1.24,900.0,1.25,1000.0,1.15,42.0,1.22,50.0,1.23,110.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.24,140.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,580.0,1.55,1000.0,1.55,230.0,1.25,1000.0,33951868,13620260.0,1395933.0,58805.0,1.238395015,1.238395060,1.238395099,1.238395024,1.01,110.0,1.33,1.44,1.02,110.0,1.05,1.09,2.74,110.0,1.21,1.35,2.18,3.35,1.14,1.34,1.19,1.43,1.238395016,1.238395018,1.238395019,1.238395063
Mexican Liga MX,2025-01-18,22:00:00,Toluca,Monterrey,1.79,1.84,4.5,5.0,4.0,4.2,2.4,2.58,1.64,1.71,1.63,1.72,2.4,2.58,18.5,22.0,18.5,22.0,30.0,40.0,9.6,95.0,10.5,12.5,8.8,9.6,16.5,23.0,10.0,55.0,11.5,14.0,9.4,10.5,14.5,16.5,38.0,50.0,17.5,20.0,16.0,18.5,24.0,27.0,10.0,65.0,7.2,9.2,28.0,46.0,10.5,520.0,33898637,230914.0,328949.0,58805.0,1.237674286,1.237674331,1.237674370,1.237674295,3.35,5.0,1.25,1.43,4.9,55.0,1.04,1.06,4.9,6.6,1.18,1.26,1.25,1.27,2.2,2.28,1.31,1.34,1.237674287,1.237674289,1.237674290,1.237674334
Friendly Matches,2025-01-18,22:00:00,Cienciano,Jorge Wilstermann,1.42,1.53,6.6,11.0,4.1,6.6,2.08,2.5,1.67,1.92,1.8,2.22,1.74,2.14,3.7,23.0,3.9,34.0,4.2,90.0,4.3,1000.0,3.15,11.0,3.35,14.0,3.95,38.0,4.2,1000.0,3.1,10.5,3.25,12.5,3.85,32.0,4.2,1000.0,3.4,15.5,3.55,18.5,4.0,44.0,4.3,1000.0,2.84,8.0,4.3,1000.0,4.4,1000.0,33951968,480160.0,706904.0,58805.0,1.238396230,1.238396275,1.238396314,1.238396239,1.01,1000.0,1.01,1000.0,3.85,110.0,1.04,1.33,3.85,5.3,1.23,1.33,1.11,1.16,2.88,3.45,1.21,1.28,1.238396231,1.238396233,1.238396234,1.238396278
Honduras Liga Nacional,2025-01-18,22:30:00,Real Espana,Genesis Huracan,1.32,2.38,1.82,1000.0,1.82,1000.0,1.5,1.93,2.08,3.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33951862,4065664.0,41253113.0,58805.0,1.238394655,1.238394700,1.238394739,1.238394664,1.01,1000.0,1.41,1.76,2.54,110.0,1.01,1.65,2.54,3.95,1.33,1.65,1.01,1.76,2.2,4.2,1.01,1.76,1.238394656,1.238394658,1.238394659,1.238394703
