Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,16:00:00,Argentinian Torneo A,Gutierrez,CS Estudiantes San Luis,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,2.62,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242941143,1.242941144,1.242941145,12515869.0,21263681.0,58805.0,1.242941133,1.242941182,1.242941134,1.242941135,1.242941136,1.242941137,1.242941138,1.24294118,1.242941181,34257252
2025-04-26,16:00:00,Chilean Tercera Division,Lautaro de Buin,Comunal Cabrero,1.01,1000.0,1.01,1000.0,1.45,1.85,2.16,3.25,1.01,1000.0,1.01,1000.0,1.32,2.46,2.66,6.8,1.66,1000.0,1.17,1.49,1.68,4.2,1.01,1.53,3.05,110.0,1.01,1.48,3.05,100.0,1.01,1.48,1.99,2.84,1.54,2.02,1.39,1.76,2.3,3.6,1.02,1.76,2.3,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242876591,1.242876593,1.242876586,11386485.0,55635708.0,58805.0,1.242876588,1.242876589,1.242876592,1.242876636,1.242876633,1.242876637,1.242876634,1.242876672,1.242876597,34252202
2025-04-26,16:00:00,Ecuadorian Serie A,Cuniburo FC,Deportivo Cuenca,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.34,110.0,2.36,5.0,1.26,950.0,1.25,1.73,1.41,3.95,1.05,1.4,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.03,990.0,1.01,55.0,1.02,990.0,1.01,110.0,1.02,990.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242690221,1.242690223,1.242690216,55425503.0,1067928.0,58805.0,1.242690218,1.242690219,1.242690222,1.242690266,1.242690263,1.242690267,1.242690264,1.242690302,1.242690227,34239888
2025-04-26,16:00:00,Brazilian Serie B,Coritiba,Operario PR,1.01,1000.0,1.01,1000.0,1.02,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,2.04,2.24,4.7,5.4,2.96,3.15,1.23,1.28,1.81,1.96,1.46,1.52,1.02,110.0,1.01,1.5,2.4,2.62,1.62,1.71,1.46,1.52,2.92,3.2,1.14,1.46,3.2,12.5,1.03,1.46,3.2,55.0,2.14,2.86,1.54,1.87,6.6,8.8,10.5,13.5,22.0,42.0,100.0,170.0,5.7,6.4,6.8,8.0,16.5,28.0,85.0,130.0,9.6,13.0,9.0,12.5,22.0,30.0,95.0,170.0,23.0,34.0,28.0,40.0,50.0,90.0,90.0,290.0,26.0,36.0,120.0,220.0,1.01,1000.0,1.242655999,1.242656,1.242656001,198141.0,6219238.0,58805.0,1.242655989,1.242656038,1.24265599,1.242655991,1.242655992,1.242655993,1.242655994,1.242656036,1.242656037,34237858
2025-04-26,16:00:00,Chilean Primera B,CSD Rangers,Santiago Wanderers,2.46,3.85,1.01,1000.0,1.31,1.6,2.66,4.3,1.01,1000.0,1.01,1000.0,1.43,2.48,2.36,5.2,3.2,950.0,1.24,1.57,1.67,3.35,1.01,1.45,2.82,110.0,1.01,1.55,2.82,4.6,1.27,1.55,1.61,2.1,1.91,2.62,1.17,1.6,2.66,6.8,1.05,1.6,2.66,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242759801,1.242759803,1.242759796,12678261.0,913363.0,58805.0,1.242759798,1.242759799,1.242759802,1.242759846,1.242759843,1.242759847,1.242759844,1.242759882,1.242759807,34243340
2025-04-26,16:00:00,Brazilian Serie A,Internacional,Juventude,2.84,4.3,1.3,1.55,1.39,1.67,2.48,3.55,1.11,1000.0,1.01,1000.0,1.43,1.47,8.8,9.6,4.7,5.1,1.11,1.13,3.1,3.35,1.24,1.28,12.0,18.0,1.06,1.07,4.1,4.6,1.28,1.33,2.1,2.24,1.8,1.91,1.42,1.48,3.1,3.4,1.16,1.19,6.2,7.2,2.06,2.2,1.83,1.93,11.5,19.0,6.2,34.0,7.0,80.0,7.4,350.0,6.8,10.0,9.8,11.5,6.2,34.0,7.4,170.0,7.2,8.2,9.0,10.5,6.0,28.0,7.4,160.0,11.0,15.0,14.0,19.0,6.6,48.0,7.2,210.0,6.4,7.2,7.4,230.0,7.6,1000.0,1.242550585,1.242550587,1.242550578,198137.0,198144.0,58805.0,1.242550581,1.242550583,1.242550586,1.242550568,1.242550565,1.242550629,1.242550566,1.24255058,1.24255059,34230922
2025-04-26,16:00:00,Venezuelan Primera Division,Yaracuyanos,Estudiantes de Merida,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,980.0,1.01,990.0,1.05,980.0,1.01,1000.0,1.05,1000.0,1.02,980.0,1.05,990.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242756711,1.242756712,1.242756713,5715617.0,7838019.0,58805.0,1.242756701,1.24275675,1.242756702,1.242756703,1.242756704,1.242756705,1.242756706,1.242756748,1.242756749,34243618
2025-04-26,16:00:00,Colombian Primera A,Envigado,Union Magdalena,1.01,2.88,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.44,2.68,3.4,3.95,2.68,3.2,1.34,1.42,1.59,1.7,1.46,1.59,5.1,110.0,1.01,1.24,2.26,3.1,1.48,1.79,1.49,1.68,2.48,3.45,1.13,1.26,4.9,8.8,1.05,1.13,4.9,36.0,2.0,2.64,1.61,2.0,5.9,9.2,7.4,11.5,16.0,27.0,50.0,90.0,5.8,9.0,5.4,8.4,12.0,20.0,42.0,75.0,10.5,16.5,9.8,16.0,18.5,32.0,65.0,120.0,28.0,46.0,27.0,44.0,50.0,90.0,1.01,1000.0,30.0,50.0,55.0,100.0,1.01,1000.0,1.242695481,1.242695483,1.242695476,5180320.0,5343365.0,58805.0,1.242695478,1.242695479,1.242695482,1.242695526,1.242695523,1.242695527,1.242695524,1.242695562,1.242695487,34240188
2025-04-26,16:00:00,Bolivian Liga de Futbol Profesional,San Jose (Bol),Academia Boliviano,1.01,110.0,1.23,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.15,110.0,1.01,55.0,1.15,110.0,1.01,55.0,1.15,980.0,1.01,15.5,1.08,980.0,1.01,18.0,1.05,980.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242760714,1.242760715,1.242760716,11587261.0,82821857.0,58805.0,1.242760704,1.242760753,1.242760705,1.242760706,1.242760707,1.242760708,1.242760709,1.242760751,1.242760752,34243355
2025-04-26,16:05:00,French Ligue 1,Lyon,Rennes,3.0,1000.0,1.01,1.5,1.54,1000.0,1.01,2.84,1.04,1000.0,1.01,1000.0,1.76,1.77,4.7,4.9,4.4,4.5,1.25,1.27,2.28,2.32,1.28,1.3,21.0,26.0,1.04,1.05,5.6,6.4,1.19,1.22,2.58,2.66,1.6,1.63,1.64,1.68,2.48,2.58,1.26,1.29,4.5,4.9,1.63,1.66,2.52,2.58,21.0,23.0,23.0,24.0,36.0,42.0,60.0,110.0,12.0,12.5,9.4,10.5,17.5,18.5,46.0,50.0,11.5,13.0,9.4,9.8,15.5,17.0,44.0,50.0,18.0,19.0,14.5,15.5,23.0,26.0,60.0,70.0,7.0,7.4,32.0,40.0,100.0,550.0,1.242356663,1.242356665,1.242356656,55271.0,44799.0,58805.0,1.242356659,1.242356661,1.242356664,1.242356646,1.242356643,1.242356707,1.242356644,1.242356658,1.242356668,34218638
2025-04-26,16:30:00,Chilean Tercera Division,Colegio Quillon,Chimbarongo FC,1.01,1000.0,1.01,1000.0,1.42,1.81,2.22,3.35,1.01,1000.0,1.01,1000.0,1.41,2.5,2.26,110.0,2.26,1000.0,1.01,1.79,1.66,3.5,1.01,1.79,2.96,110.0,1.01,1.51,2.96,100.0,1.01,1.51,1.92,2.74,1.58,2.1,1.35,1.72,2.4,3.9,1.02,1.72,2.4,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242946821,1.242946823,1.242946816,45646357.0,11451119.0,58805.0,1.242946818,1.242946819,1.242946822,1.242946866,1.242946863,1.242946867,1.242946864,1.242946902,1.242946827,34257161
2025-04-26,16:30:00,Argentinian Primera B Nacional,Chaco For Ever,San Telmo,1.01,2.9,1.01,1.93,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.79,2.14,5.1,7.8,2.88,3.35,1.14,1.24,1.87,2.28,1.42,1.54,5.3,10.0,1.11,1.24,1.6,10.0,1.11,2.66,1.34,1.62,2.62,3.9,1.11,1.24,5.3,10.0,1.03,1.24,5.3,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242716175,1.242716177,1.24271617,8368945.0,9478922.0,58805.0,1.242716172,1.242716173,1.242716176,1.24271622,1.242716217,1.242716221,1.242716218,1.242716256,1.242716181,34241197
2025-04-26,16:30:00,Portuguese Primeira Liga,Club Football Estrela,Porto,1.01,1000.0,1.36,1.61,1.34,1.58,1.01,1000.0,1.04,1000.0,1.01,1000.0,7.2,7.6,1.57,1.59,4.3,4.5,2.68,2.76,1.15,1.17,1.29,1.31,11.0,15.5,1.08,1.1,3.5,3.9,1.34,1.4,1.86,1.96,2.04,2.18,1.33,1.38,3.65,4.1,1.12,1.15,7.6,9.4,2.12,2.28,1.64,2.1,9.4,13.0,6.8,7.6,7.6,8.4,13.0,14.0,19.0,22.0,8.8,9.6,9.4,10.0,16.0,18.0,50.0,60.0,25.0,28.0,23.0,27.0,38.0,44.0,1.01,250.0,100.0,130.0,100.0,130.0,130.0,180.0,120.0,180.0,8.8,11.5,1.01,1000.0,1.242393119,1.242393121,1.242393113,36362918.0,48785.0,58805.0,1.242393115,1.242393105,1.24239312,1.242393132,1.242393127,1.24239307,1.242393128,1.242393114,1.242393126,34220156
2025-04-26,16:30:00,AFC Champions League,Yokohama FM,Al Nassr,1.01,1000.0,1.01,1000.0,1.63,110.0,1.01,2.6,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1.51,5.5,1000.0,2.96,36.0,1.01,1.38,1.01,1.22,5.3,55.0,1.02,1.06,5.3,9.4,1.12,1.23,2.56,9.2,1.12,1.64,1.67,2.02,1.98,2.5,1.11,1.48,3.1,9.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242827031,1.242827034,1.242827026,441087.0,6359075.0,58805.0,1.242827028,1.242827029,1.242827032,1.242827079,1.242827075,1.24282708,1.242827076,1.242827115,1.242827038,34248427
2025-04-26,17:00:00,Argentinian Primera Division,San Lorenzo,Rosario Central,2.0,2.62,1.62,2.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.42,2.54,3.9,4.2,2.8,2.9,1.32,1.35,1.65,1.7,1.52,1.55,5.7,7.6,1.15,1.22,2.2,2.36,1.74,1.83,1.38,1.43,3.3,3.6,1.13,1.15,6.4,8.8,1.03,1.13,8.6,55.0,2.48,2.66,1.6,1.68,4.8,7.6,6.8,9.4,19.0,32.0,1.03,130.0,5.0,8.0,5.3,8.6,14.5,25.0,1.03,110.0,9.8,16.5,10.0,14.5,1.03,38.0,1.03,170.0,1.03,40.0,1.03,44.0,1.03,120.0,1.03,400.0,44.0,55.0,100.0,180.0,1.03,1000.0,1.242427687,1.242427689,1.242427682,194503.0,220949.0,58805.0,1.242427684,1.242427675,1.242427688,1.242427698,1.242427694,1.24242764,1.242427695,1.242427683,1.242427693,34222204
2025-04-26,17:00:00,Brazilian Serie C,Confianca,Ponte Preta,2.2,3.15,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.82,3.65,1.05,3.95,1.02,950.0,1.34,1.4,1.38,2.24,1.01,1.88,2.34,110.0,1.01,1.75,2.34,3.5,1.4,1.75,1.41,1.76,2.32,3.4,1.09,1.76,2.32,12.5,1.05,1.76,2.32,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242810969,1.242810971,1.242810964,3806543.0,204603.0,58805.0,1.242810966,1.242810967,1.24281097,1.242811014,1.242811011,1.242811015,1.242811012,1.24281105,1.242810975,34247435
2025-04-26,17:00:00,Brazilian Serie C,Londrina,Maringa,2.24,3.25,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,2.62,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,2.36,3.5,1.4,1.74,1.4,1.73,2.36,3.5,1.09,1000.0,1.01,15.5,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242804347,1.242804348,1.242804349,4525642.0,16918367.0,58805.0,1.242804337,1.242804386,1.242804338,1.242804339,1.24280434,1.242804341,1.242804342,1.242804384,1.242804385,34247449
2025-04-26,17:00:00,Spanish Copa del Rey,Barcelona,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.28,3.15,3.25,4.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,1.04,1.05,4.8,8.0,1.15,1.26,2.6,2.86,1.54,1.62,1.62,1.81,2.24,2.62,1.24,1.3,4.2,5.2,1.47,1.66,2.48,3.15,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,8.6,1000.0,7.8,18.0,9.2,1000.0,1.24,1000.0,1.24,1000.0,1.18,26.0,1.21,48.0,1.24,1000.0,26.0,1000.0,10.0,1000.0,1.24,1000.0,1.24,1000.0,1.14,14.5,1.24,1000.0,1.24,1000.0,0.0,0.0,0.0,52480964.0,2426.0,58805.0,1.241825027,0.0,1.241825032,1.241825014,1.241825011,1.241825075,1.241825012,1.241825026,1.241825036,34185506
2025-04-26,17:00:00,Brazilian Campeonato Women,Palmeiras (W),Ferroviaria (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24286394,1.242863941,1.242863942,23715704.0,11133826.0,58805.0,1.24286393,1.242863979,1.242863931,1.242863932,1.242863933,1.242863934,1.242863935,1.242863977,1.242863978,34250061
2025-04-26,17:00:00,Chilean Primera Division,Colo Colo,Coquimbo Unido,1.01,3.65,1.38,110.0,1.3,1.51,2.98,4.3,1.01,1000.0,1.01,1000.0,1.36,1.85,1.04,8.0,3.85,950.0,1.14,1.28,2.16,3.8,1.01,1.35,3.05,110.0,1.01,1.18,3.05,4.1,1.32,1.49,1.72,2.0,2.0,2.4,1.23,1.4,3.45,5.3,1.07,1.2,3.5,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242704119,1.242704121,1.242704114,330239.0,5800422.0,58805.0,1.242704116,1.242704117,1.24270412,1.242704164,1.242704161,1.242704165,1.242704162,1.2427042,1.242704125,34240546
2025-04-26,17:10:00,Argentinian Primera B Nacional,Estudiantes de Caseros,Deportivo Moron,1.01,1000.0,1.57,1.99,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.85,2.02,5.0,8.2,2.94,3.35,1.17,1.21,1.98,2.18,1.42,1.52,2.02,110.0,1.01,1.98,2.02,2.7,1.59,1.98,1.31,1.57,2.76,4.2,1.1,1.22,5.5,11.0,1.02,1.22,5.5,110.0,1.01,1000.0,1.01,1000.0,5.9,8.0,9.6,16.0,32.0,60.0,160.0,1000.0,4.2,6.6,6.0,9.6,21.0,38.0,110.0,1000.0,6.8,11.0,9.2,15.5,27.0,46.0,150.0,1000.0,16.5,28.0,23.0,40.0,65.0,110.0,1.01,1000.0,20.0,36.0,250.0,1000.0,1.01,1000.0,1.242680818,1.24268082,1.242680813,7546748.0,5289143.0,58805.0,1.242680815,1.242680816,1.242680819,1.242680863,1.24268086,1.242680864,1.242680861,1.242680899,1.242680824,34239331
2025-04-26,17:15:00,Uruguayan Primera Division,Plaza Colonia,Juventud De Las Piedras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,3.6,1.49,3.7,2.2,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.88,2.14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10149637.0,8947595.0,58805.0,1.242659711,0.0,0.0,0.0,1.242659756,0.0,0.0,0.0,0.0,34238214
2025-04-26,17:30:00,Peruvian Primera Division,Comerciantes Unidos,Alianza Lima,1.01,110.0,1.46,110.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,8.4,1.68,1.81,3.05,110.0,2.22,3.75,1.13,1.23,1.31,1.49,2.8,110.0,1.01,1.55,2.8,100.0,1.01,1.55,1.65,2.14,1.87,2.54,1.19,1.63,2.6,6.6,1.05,1.63,2.6,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242683628,1.242683629,1.24268363,10778457.0,219457.0,58805.0,1.242683618,1.242683667,1.242683619,1.24268362,1.242683621,1.242683622,1.242683623,1.242683665,1.242683666,34239679
2025-04-26,17:30:00,US MLS,Philadelphia,DC Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.98,3.6,7.0,2.86,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,26.0,1.04,1.07,0.0,0.0,0.0,0.0,2.22,2.96,1.51,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,4589333.0,436099.0,58805.0,1.24234372,0.0,1.242343726,0.0,1.242343767,0.0,0.0,1.242343806,1.242343731,34217974
2025-04-26,17:30:00,US MLS,New York Red Bulls,CF Montreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,2.12,4.0,7.6,1.35,990.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,15.5,1.07,1.11,0.0,0.0,0.0,0.0,1.73,2.16,1.87,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,2362970.0,42741189.0,58805.0,1.242343903,0.0,1.242343907,0.0,1.242343948,0.0,0.0,1.242343987,1.242343912,34217973
