League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish Super League,2025-02-16,13:00:00,Fenerbahce,Kasimpasa,1.31,1.33,9.4,10.5,6.8,7.2,3.45,3.85,1.35,1.4,1.71,1.8,2.26,2.42,29.0,44.0,12.0,65.0,36.0,120.0,14.5,320.0,13.5,320.0,15.5,23.0,30.0,38.0,38.0,120.0,10.0,12.0,10.0,11.0,21.0,25.0,28.0,75.0,11.0,13.0,12.0,13.5,20.0,24.0,65.0,90.0,3.3,3.6,55.0,80.0,14.0,1000.0,34020864,46726.0,2080735.0,58805.0,1.239413255,1.239413265,1.239413254,1.239413264,5.1,6.0,1.2,1.24,1.27,55.0,1.02,1.04,4.1,11.0,1.1,1.16,1.1,1.12,4.0,4.2,1.16,1.18,1.239413246,1.239413258,1.239413259,1.239413269
Spanish Segunda RFEF - Group 1,2025-02-16,13:00:00,Coruxo,CD Laredo,1.41,3.0,4.2,12.5,2.52,12.0,1.41,1.85,2.18,3.4,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34030575,4943232.0,6737451.0,58805.0,1.239555782,1.239555827,1.239555866,1.239555791,1.01,3.35,1.01,1.86,2.26,110.0,1.01,1.8,2.26,3.6,1.38,1.8,1.1,1.31,1.5,3.45,1.16,1.65,1.239555783,1.239555785,1.239555786,1.23955583
French Ligue 1,2025-02-16,13:15:00,Reims,Angers,2.02,2.04,4.2,4.4,3.6,3.65,1.88,1.95,2.06,2.14,1.87,1.94,2.06,2.14,11.5,13.0,14.0,15.5,28.0,32.0,65.0,95.0,8.2,8.8,7.4,8.0,16.0,17.5,50.0,55.0,10.5,11.5,9.8,10.5,17.5,19.5,55.0,70.0,20.0,23.0,19.5,22.0,34.0,40.0,60.0,120.0,13.5,15.5,50.0,65.0,19.0,1000.0,33999896,298233.0,473963.0,58805.0,1.239101794,1.239101778,1.239101793,1.239101803,2.9,3.15,1.47,1.53,11.0,13.5,1.08,1.1,3.65,3.85,1.35,1.38,1.29,1.31,1.96,1.99,1.37,1.39,1.239101796,1.239101798,1.239101799,1.239101781
Italian Serie B,2025-02-16,13:15:00,Cesena,Pisa,2.78,2.96,2.9,3.1,3.05,3.15,1.62,1.72,2.38,2.6,1.97,2.1,1.92,2.04,8.6,12.0,8.8,9.8,16.5,27.0,23.0,55.0,8.4,9.4,6.2,7.0,11.5,13.5,16.0,65.0,15.5,27.0,11.0,13.0,18.0,34.0,11.0,60.0,10.0,46.0,15.0,60.0,23.0,60.0,12.0,240.0,11.0,60.0,12.0,65.0,12.5,1000.0,34020926,501219.0,501200.0,58805.0,1.239414911,1.239414921,1.23941491,1.23941492,2.68,2.98,1.55,1.59,8.6,110.0,1.11,1.13,2.88,3.2,1.46,1.53,1.47,1.53,1.51,1.57,1.46,1.49,1.239414902,1.239414914,1.239414915,1.239414925
French Ligue 1,2025-02-16,13:15:00,Le Havre,Nice,5.6,5.8,1.71,1.72,4.1,4.2,2.08,2.16,1.86,1.93,1.87,1.95,2.06,2.14,14.5,15.5,8.4,9.0,9.4,10.5,16.0,17.5,19.0,21.0,8.6,9.0,9.2,9.6,15.5,17.5,38.0,44.0,19.5,22.0,18.5,21.0,30.0,34.0,55.0,150.0,60.0,75.0,65.0,75.0,60.0,120.0,20.0,75.0,9.0,9.6,22.0,1000.0,33999879,70446.0,189829.0,58805.0,1.239102534,1.239102518,1.239102533,1.239102543,3.25,3.45,1.41,1.45,11.0,18.0,1.06,1.08,4.2,4.4,1.29,1.31,2.38,2.42,1.2,1.22,1.31,1.33,1.239102536,1.239102538,1.239102539,1.239102521
French Ligue 1,2025-02-16,13:15:00,Lens,Strasbourg,1.85,1.86,4.8,4.9,3.9,4.0,2.22,2.28,1.78,1.82,1.74,1.79,2.26,2.36,16.0,17.0,17.5,19.0,32.0,36.0,75.0,100.0,9.8,11.0,8.4,8.8,16.5,18.0,46.0,55.0,11.0,12.0,9.4,10.0,16.0,17.5,48.0,55.0,18.5,21.0,16.0,18.0,28.0,32.0,46.0,85.0,9.4,10.5,40.0,50.0,19.0,1000.0,33999884,44793.0,51404.0,58805.0,1.239102414,1.239102398,1.239102413,1.239102423,1.05,1000.0,1.01,110.0,13.5,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.26,1.27,2.14,2.18,1.34,1.35,1.239102416,1.239102418,1.239102419,1.239102401
Spanish Primera Division RFEF Group 2,2025-02-16,13:30:00,Villarreal B,Alcoyano,1.92,2.2,3.75,5.6,2.88,3.85,1.58,1.85,2.18,2.74,1.91,2.56,1.64,2.1,7.0,11.5,9.4,15.5,23.0,40.0,1.01,1000.0,5.5,8.8,5.8,9.2,14.0,24.0,50.0,1000.0,8.4,13.5,8.4,14.0,17.5,30.0,65.0,1000.0,18.0,32.0,19.5,34.0,38.0,70.0,1.01,1000.0,16.0,28.0,70.0,1000.0,1.01,1000.0,34035144,2522842.0,1321438.0,58805.0,1.239597603,1.239597648,1.239597687,1.239597612,2.28,3.3,1.01,20.0,3.2,110.0,1.01,1.45,2.5,3.55,1.39,1.67,1.25,1.32,1.83,2.08,1.39,1.48,1.239597604,1.239597606,1.239597607,1.239597651
Spanish Primera Division RFEF Group 2,2025-02-16,13:30:00,Real Murcia,Sevilla B,1.6,1.77,5.5,8.8,3.25,4.8,1.62,1.76,2.3,2.62,2.22,2.5,1.66,1.82,7.6,12.5,12.5,21.0,38.0,65.0,1.01,1000.0,5.0,7.8,6.6,10.5,20.0,34.0,90.0,1000.0,6.4,10.5,8.0,13.0,21.0,36.0,100.0,1000.0,12.0,21.0,15.5,27.0,38.0,70.0,1.01,1000.0,10.5,17.5,1.01,1000.0,1.01,1000.0,34035138,219454.0,6603999.0,58805.0,1.239597693,1.239597738,1.239597777,1.239597702,2.32,3.4,1.01,20.0,3.4,110.0,1.01,1.42,2.84,3.65,1.43,1.54,1.15,1.19,2.28,2.68,1.32,1.4,1.239597694,1.239597696,1.239597697,1.239597741
Egyptian Premier,2025-02-16,13:30:00,Haras El Hodood,Pharco FC,3.3,4.2,2.78,3.3,2.5,2.7,1.31,1.53,2.9,5.1,1.02,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,34030353,5168506.0,10539864.0,58805.0,1.239553763,1.239553808,1.239553847,1.239553772,2.02,110.0,1.01,1.98,5.0,8.2,1.14,1.25,2.08,2.72,1.58,1.92,1.43,1.56,1.32,1.43,1.58,1.67,1.239553764,1.239553766,1.239553767,1.239553811
Spanish Primera Division RFEF Group 1,2025-02-16,13:30:00,Gimnastica Segoviana CF,CA Osasuna II,2.32,2.82,2.78,3.45,2.96,3.85,1.85,2.06,1.94,2.18,1.65,2.1,1.91,2.54,9.8,16.0,9.2,15.0,15.5,26.0,36.0,1000.0,7.8,13.0,6.0,42.0,10.0,17.0,26.0,44.0,11.5,19.5,8.8,14.5,13.5,23.0,34.0,1000.0,24.0,42.0,19.5,34.0,30.0,55.0,28.0,1000.0,15.5,26.0,23.0,40.0,15.0,1000.0,34028557,9425476.0,9310975.0,58805.0,1.239528765,1.23952881,1.239528849,1.239528774,2.6,3.75,1.36,1.62,3.1,110.0,1.01,1.47,3.1,4.8,1.27,1.47,1.41,1.53,1.59,1.76,1.35,1.44,1.239528766,1.239528768,1.239528769,1.239528813
Italian Serie C,2025-02-16,13:30:00,Catania,Casertana,1.65,1.82,2.88,7.0,3.7,6.2,1.56,1.94,2.06,2.8,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,34029747,201262.0,5727546.0,58805.0,1.239542801,1.239542846,1.239542885,1.23954281,2.34,3.6,1.39,1.74,2.62,110.0,1.01,1.61,2.62,3.75,1.37,1.61,1.17,1.24,2.16,2.96,1.29,1.38,1.239542802,1.239542804,1.239542805,1.239542849
Italian Serie C,2025-02-16,13:30:00,Monopoli,Team Altamura,1.51,1.73,4.7,110.0,2.42,12.0,1.59,2.0,2.0,2.7,1.12,110.0,1.12,110.0,8.8,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,5.4,36.0,7.0,42.0,20.0,1000.0,1.01,1000.0,6.6,50.0,8.0,40.0,20.0,1000.0,1.01,1000.0,12.0,900.0,15.0,85.0,1.01,120.0,1.01,580.0,9.2,55.0,1.55,1000.0,15.0,1000.0,34029750,10284167.0,12151861.0,58805.0,1.239542621,1.239542666,1.239542705,1.23954263,2.4,110.0,1.49,1.71,2.66,110.0,1.01,1.61,2.66,4.0,1.33,1.61,1.12,1.24,1.64,3.4,1.29,1.48,1.239542622,1.239542624,1.239542625,1.239542669
Slovenian Premier League,2025-02-16,13:30:00,Olimpija,Nafta Lendava,1.25,1.36,10.0,17.5,4.7,7.8,2.06,2.56,1.64,1.95,2.12,2.92,1.52,1.89,14.0,50.0,4.2,44.0,4.2,1000.0,4.2,1000.0,5.9,21.0,9.6,42.0,4.2,60.0,4.2,1000.0,5.4,19.0,8.4,30.0,27.0,46.0,4.2,1000.0,7.0,900.0,12.0,46.0,36.0,1000.0,28.0,1000.0,4.4,38.0,4.2,1000.0,15.0,1000.0,34026354,489147.0,11737246.0,58805.0,1.239498156,1.239498201,1.23949824,1.239498165,1.01,1000.0,1.27,1.52,3.7,110.0,1.01,1.37,3.7,5.1,1.24,1.37,1.06,1.1,3.35,5.0,1.15,1.23,1.239498157,1.239498159,1.23949816,1.239498204
Italian Serie C,2025-02-16,13:30:00,Albinoleffe,Feralpisalo,3.05,4.3,1.09,3.0,2.62,6.4,1.39,1.71,2.4,3.6,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34029082,201255.0,4893595.0,58805.0,1.239533122,1.239533167,1.239533206,1.239533131,2.14,3.0,1.01,20.0,2.24,110.0,1.01,1.8,2.24,3.25,1.45,1.8,1.5,1.74,1.4,1.48,1.4,1.62,1.239533123,1.239533125,1.239533126,1.23953317
Italian Serie C,2025-02-16,13:30:00,Giana Erminio,Atalanta B,2.0,6.0,1.59,2.7,3.0,5.3,1.75,2.24,1.81,2.32,1.05,110.0,1.05,110.0,10.5,16.0,8.0,12.5,12.5,19.5,26.0,1000.0,9.2,14.5,5.8,42.0,8.6,13.5,21.0,42.0,16.0,26.0,9.8,15.5,13.5,21.0,1.01,1000.0,1.01,1000.0,26.0,44.0,34.0,1000.0,28.0,1000.0,1.01,42.0,1.01,29.0,15.0,1000.0,34029085,8802590.0,60238985.0,58805.0,1.239533212,1.239533257,1.239533296,1.239533221,1.01,4.1,1.01,20.0,2.46,110.0,1.01,1.69,2.46,100.0,1.01,1.69,1.58,2.7,1.2,1.55,1.37,1.5,1.239533213,1.239533215,1.239533216,1.23953326
Polish Ekstraklasa,2025-02-16,13:30:00,Jagiellonia Bialystock,LKP Motor Lublin,1.73,1.81,4.6,5.1,4.1,4.6,2.28,2.52,1.66,1.78,1.68,1.8,2.26,2.48,15.0,24.0,15.0,26.0,12.5,46.0,4.3,130.0,10.0,13.5,7.6,12.0,14.0,24.0,4.6,65.0,10.5,14.5,9.0,12.5,14.0,23.0,4.6,65.0,14.0,23.0,12.5,20.0,21.0,36.0,4.4,100.0,6.4,10.5,4.5,55.0,4.4,1000.0,34020947,7391394.0,6635878.0,58805.0,1.239415755,1.2394158,1.239415839,1.239415764,3.5,3.95,1.34,1.4,4.1,110.0,1.04,1.19,4.1,6.8,1.18,1.32,1.24,1.28,2.22,2.38,1.28,1.33,1.239415756,1.239415758,1.239415759,1.239415803
German Bundesliga,2025-02-16,13:30:00,Eintracht Frankfurt,Holstein Kiel,1.36,1.37,9.4,9.6,6.2,6.4,3.2,3.4,1.42,1.45,1.72,1.77,2.3,2.38,36.0,40.0,38.0,46.0,80.0,95.0,110.0,290.0,12.5,14.0,13.5,14.5,30.0,32.0,90.0,110.0,10.0,11.0,10.0,10.5,20.0,22.0,65.0,80.0,11.5,12.0,12.0,13.0,23.0,25.0,70.0,90.0,3.75,3.95,70.0,95.0,130.0,610.0,33998713,347774.0,247830.0,58805.0,1.239078181,1.239078165,1.23907818,1.23907819,4.7,5.3,1.23,1.26,27.0,55.0,1.02,1.03,7.6,8.8,1.13,1.15,1.11,1.12,3.7,3.8,1.18,1.2,1.239078183,1.239078185,1.239078186,1.239078168
English Premier League,2025-02-16,13:30:00,Tottenham,Man Utd,2.42,2.46,3.0,3.05,3.85,3.9,2.76,2.86,1.54,1.57,1.49,1.5,2.98,3.05,23.0,25.0,18.5,19.5,23.0,25.0,44.0,48.0,16.5,17.0,9.2,9.6,13.5,14.0,25.0,26.0,19.0,20.0,12.0,12.5,12.5,13.5,27.0,29.0,30.0,32.0,20.0,21.0,23.0,24.0,38.0,42.0,10.0,11.0,14.5,16.0,130.0,270.0,33974582,48224.0,48351.0,58805.0,1.23871828,1.238718219,1.238718279,1.23871829,4.0,4.6,1.28,1.33,23.0,26.0,1.04,1.05,6.2,6.6,1.18,1.19,1.48,1.5,1.68,1.71,1.34,1.36,1.238718282,1.238718284,1.238718285,1.238718223
Italian Serie C,2025-02-16,13:30:00,Spal,Rimini,2.32,3.2,2.62,3.65,2.9,4.8,1.52,1.88,2.14,2.92,1.02,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34029664,522046.0,522044.0,58805.0,1.239541532,1.239541577,1.239541616,1.239541541,2.34,3.4,1.01,20.0,2.58,110.0,1.01,1.63,2.58,3.75,1.37,1.63,1.37,1.62,1.45,1.75,1.39,1.53,1.239541533,1.239541535,1.239541536,1.23954158
Croatian 1 HNL,2025-02-16,13:45:00,Osijek,Rijeka,3.6,3.8,2.36,2.46,3.05,3.2,1.64,1.69,2.46,2.54,1.96,2.12,1.89,2.04,5.1,9.2,4.9,670.0,6.4,38.0,8.6,900.0,5.8,25.0,6.2,12.0,9.2,30.0,6.2,80.0,8.0,60.0,6.8,38.0,7.4,55.0,9.4,140.0,10.0,200.0,6.6,130.0,3.3,270.0,7.2,580.0,5.4,85.0,13.0,60.0,3.35,1000.0,34021325,16777.0,166890.0,58805.0,1.239417674,1.239417722,1.239417763,1.239417685,2.76,2.9,1.53,1.57,8.6,9.2,1.12,1.13,3.0,3.2,1.46,1.5,1.68,1.74,1.35,1.38,1.45,1.48,1.239417675,1.239417678,1.239417679,1.239417726
Spanish Women's Matches,2025-02-16,14:00:00,Levante UD (W),Betis (W),1.56,1.73,3.0,110.0,3.35,7.4,1.58,4.2,1.76,2.8,1.12,1000.0,1.12,1000.0,1.23,980.0,1.22,980.0,1.22,230.0,1.23,1000.0,1.18,980.0,1.2,980.0,1.22,980.0,1.23,1000.0,1.19,55.0,1.19,980.0,1.22,980.0,1.23,1000.0,1.21,900.0,1.21,90.0,1.22,120.0,1.23,580.0,1.2,55.0,1.55,1000.0,1.23,1000.0,34038429,13752325.0,11713166.0,58805.0,1.239637414,1.239637459,1.239637498,1.239637423,3.3,3.75,1.36,1.42,1.27,18.0,1.06,1.09,3.2,18.0,1.25,1.34,1.15,1.29,2.36,3.05,1.24,1.4,1.239637415,1.239637417,1.239637418,1.239637462
Spanish Women's Matches,2025-02-16,14:00:00,Real Madrid FC (W),Levante Las Planas (W),1.14,1.18,2.54,1000.0,3.6,90.0,2.4,3.95,1.34,1.72,1.12,2.42,1.7,1000.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.13,1000.0,1.07,980.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.07,980.0,1.07,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,4.2,1000.0,1.07,1000.0,34038481,36683270.0,26955793.0,58805.0,1.239637324,1.239637369,1.239637408,1.239637333,4.3,5.2,1.25,1.29,2.4,55.0,1.03,1.05,2.4,36.0,1.03,1.34,1.01,1.14,4.3,8.2,1.03,1.16,1.239637325,1.239637327,1.239637328,1.239637372
Portuguese U23,2025-02-16,14:00:00,SC Uniao Torreense U23,Sporting Lisbon U23,2.46,2.86,2.74,3.2,3.2,4.1,1.75,1.89,2.12,2.32,1.02,1000.0,1.02,1000.0,1.25,22.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.24,65.0,1.18,42.0,1.26,1000.0,1.26,1000.0,1.37,100.0,1.24,75.0,1.23,60.0,1.26,1000.0,1.25,170.0,1.25,170.0,1.25,220.0,1.38,580.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,34039793,59652911.0,20182423.0,58805.0,1.239666617,1.239666662,1.239666701,1.239666626,3.0,3.2,1.46,1.5,1.27,15.5,1.07,1.1,3.25,3.8,1.37,1.44,1.46,1.57,1.54,1.66,1.34,1.44,1.239666618,1.23966662,1.239666621,1.239666665
Moroccan Botola Pro 1,2025-02-16,14:00:00,SCCM Chabab Mohamedia,Wydad Casablanca,22.0,36.0,1.16,1.2,7.6,10.0,2.14,2.4,1.72,1.87,3.15,3.25,1.44,1.46,4.4,980.0,6.4,8.8,5.2,7.2,6.0,8.4,5.0,980.0,4.4,980.0,4.1,18.0,4.4,24.0,5.3,1000.0,5.1,980.0,5.1,980.0,5.1,120.0,5.3,1000.0,5.3,1000.0,5.3,1000.0,5.3,1000.0,5.3,1000.0,3.4,4.5,5.3,1000.0,34038790,25848557.0,4018643.0,58805.0,1.239646191,1.239646236,1.239646275,1.2396462,3.65,3.95,1.34,1.38,1.27,21.0,1.05,1.07,4.3,5.2,1.24,1.3,6.0,7.4,1.03,1.04,1.12,1.15,1.239646192,1.239646194,1.239646195,1.239646239
Costa Rican Primera Division,2025-02-16,14:00:00,CS Cartagines,CS Herediano,2.74,3.1,2.58,2.94,3.2,3.65,1.84,1.97,2.02,2.2,1.66,2.06,1.95,2.52,2.94,980.0,3.3,980.0,3.15,48.0,3.35,150.0,3.35,980.0,3.3,14.0,2.88,980.0,3.5,150.0,3.2,55.0,2.9,980.0,3.15,980.0,3.5,200.0,3.35,160.0,3.5,160.0,3.4,220.0,3.55,580.0,3.25,38.0,3.25,34.0,3.55,1000.0,34034640,14175961.0,14176027.0,58805.0,1.239593835,1.23959388,1.239593919,1.239593844,3.05,3.3,1.44,1.48,1.27,110.0,1.08,1.1,3.45,4.1,1.33,1.4,1.52,1.63,1.47,1.57,1.39,1.46,1.239593836,1.239593838,1.239593839,1.239593883
Spanish Segunda RFEF - Group 4,2025-02-16,14:00:00,Xerez CD,CA Antoniano,1.92,3.2,4.0,7.6,1.85,3.6,1.31,1.71,2.4,6.2,1.05,1000.0,1.05,1000.0,1.13,980.0,1.21,980.0,1.21,1000.0,1.21,1000.0,1.18,980.0,1.18,980.0,1.21,980.0,1.21,1000.0,1.19,65.0,1.18,980.0,1.21,980.0,1.21,1000.0,1.2,110.0,1.19,110.0,1.2,150.0,1.21,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,34028694,22896049.0,12253852.0,58805.0,1.239530918,1.239530963,1.239531002,1.239530927,2.14,2.3,1.77,1.88,3.6,110.0,1.01,1.39,1.37,2.24,1.8,3.75,1.15,1.33,1.46,2.1,1.38,1.71,1.239530919,1.239530921,1.239530922,1.239530966
Hungarian NB I,2025-02-16,14:00:00,Ferencvaros,Paks,1.53,1.58,6.4,7.4,4.4,5.0,2.5,2.72,1.59,1.66,1.7,1.84,2.18,2.42,6.6,28.0,20.0,36.0,7.6,130.0,6.0,200.0,10.0,12.0,5.2,42.0,6.6,60.0,8.0,190.0,8.8,24.0,8.8,10.5,6.6,24.0,7.8,200.0,11.5,34.0,12.5,70.0,6.8,70.0,8.0,110.0,5.5,6.4,5.7,80.0,8.6,1000.0,34021153,198748.0,2018015.0,58805.0,1.239416943,1.239416988,1.239417027,1.239416952,4.0,4.3,1.31,1.33,15.0,36.0,1.04,1.05,5.3,6.6,1.19,1.23,1.16,1.19,2.68,2.94,1.25,1.3,1.239416944,1.239416946,1.239416947,1.239416991
Spanish Segunda RFEF - Group 3,2025-02-16,14:00:00,Cornella,Sabadell,4.0,5.7,1.95,2.2,2.8,3.45,1.47,1.7,2.44,3.25,2.22,2.82,1.64,1.81,3.45,220.0,3.2,60.0,3.9,90.0,2.28,900.0,4.2,95.0,3.4,42.0,4.2,65.0,2.3,150.0,2.32,140.0,2.74,100.0,2.28,70.0,2.38,200.0,2.42,230.0,2.4,230.0,2.4,320.0,2.44,1000.0,2.34,1000.0,2.28,34.0,2.4,1000.0,34030855,8792394.0,565026.0,58805.0,1.239559444,1.23955949,1.23955953,1.239559454,2.46,2.64,1.61,1.68,2.84,110.0,1.11,1.19,2.44,3.1,1.49,1.7,1.83,2.06,1.22,1.29,1.4,1.52,1.239559445,1.239559447,1.239559448,1.239559493
Egyptian Premier,2025-02-16,14:00:00,Ismaily,Al Ahly Cairo,8.8,9.2,1.54,1.57,3.95,4.2,1.67,1.71,2.4,2.5,2.42,2.62,1.61,1.7,6.2,150.0,5.5,9.0,6.6,11.0,7.2,180.0,4.4,70.0,7.8,28.0,6.2,18.5,6.0,70.0,7.8,100.0,6.8,120.0,20.0,90.0,3.6,180.0,4.2,1000.0,4.5,1000.0,4.2,230.0,4.5,580.0,15.0,1000.0,10.0,85.0,3.8,1000.0,34029697,5170870.0,4768314.0,58805.0,1.239544177,1.239544222,1.239544261,1.239544186,2.78,2.92,1.52,1.56,9.4,11.0,1.1,1.12,3.05,3.2,1.45,1.49,2.74,2.9,1.12,1.13,1.31,1.34,1.239544178,1.23954418,1.239544181,1.239544225
Italian Serie A,2025-02-16,14:00:00,Parma,Roma,3.95,4.1,2.14,2.16,3.5,3.55,2.16,2.2,1.83,1.85,1.68,1.72,2.38,2.48,15.0,15.5,10.5,11.0,13.0,13.5,24.0,25.0,15.0,16.0,7.6,7.8,10.0,10.5,19.5,20.0,30.0,32.0,14.5,15.0,14.0,14.5,30.0,32.0,80.0,90.0,50.0,55.0,46.0,50.0,60.0,70.0,40.0,44.0,12.0,13.0,130.0,1000.0,33998555,191607.0,56967.0,58805.0,1.239074262,1.239074246,1.239074261,1.239074271,3.5,3.6,1.38,1.4,15.0,16.0,1.06,1.07,4.5,4.7,1.27,1.29,1.87,1.88,1.32,1.34,1.39,1.4,1.239074264,1.239074266,1.239074267,1.239074249
Danish Superliga,2025-02-16,14:00:00,Midtjylland,Lyngby,1.54,1.55,6.8,7.2,4.6,4.8,2.18,2.22,1.82,1.85,1.92,2.0,2.0,2.08,15.5,18.5,23.0,25.0,50.0,60.0,18.5,230.0,8.2,8.6,9.4,10.5,23.0,26.0,55.0,100.0,8.6,9.2,9.2,9.6,20.0,23.0,70.0,100.0,13.0,14.0,14.5,16.0,29.0,34.0,29.0,130.0,7.2,8.0,17.0,110.0,18.5,1000.0,33937915,28220.0,28218.0,58805.0,1.238192966,1.238192976,1.238192965,1.238192975,3.55,3.75,1.37,1.39,15.5,21.0,1.05,1.07,4.4,4.6,1.28,1.3,1.16,1.18,2.8,2.86,1.26,1.28,1.238192957,1.238192969,1.23819297,1.23819298
Portuguese Segunda Liga,2025-02-16,14:00:00,Alverca,Maritimo,2.44,2.52,3.35,3.6,3.2,3.4,1.71,1.76,2.3,2.42,1.94,1.97,2.02,2.06,6.0,26.0,6.6,11.5,8.6,60.0,8.0,170.0,5.5,24.0,6.6,7.0,7.0,28.0,10.5,120.0,7.2,15.0,6.4,12.0,8.4,60.0,8.0,180.0,10.5,95.0,10.0,85.0,11.0,140.0,5.6,580.0,6.8,29.0,7.8,60.0,3.85,1000.0,34020793,48789.0,46964.0,58805.0,1.239413621,1.239413669,1.239413709,1.239413631,2.82,2.88,1.53,1.55,9.2,11.0,1.1,1.12,3.2,3.35,1.42,1.45,1.39,1.43,1.65,1.7,1.42,1.46,1.239413622,1.239413624,1.239413625,1.239413672
