Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,12:00:00,Hungarian NB II,Szeged 2011,Szentlorinc,2.24,3.3,1.44,1.8,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.78,2.68,3.4,5.1,2.32,7.0,1.24,1.42,1.59,2.28,1.24,1.76,2.42,110.0,1.01,1.71,2.42,3.7,1.37,1.71,1.45,1.85,2.18,3.2,1.05,1.85,2.18,34.0,1.03,1.85,2.18,55.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242282432,1.242282434,1.242282427,5786814.0,6781388.0,58805.0,1.242282429,1.24228243,1.242282433,1.242282477,1.242282474,1.242282478,1.242282475,1.242282513,1.242282438,34214024
2025-04-13,12:00:00,Georgian Umaglesi Liga,Dila Gori,FC Kolkheti Poti,2.5,4.2,1.32,1.66,1.32,1.67,2.48,4.2,1.01,1000.0,1.01,1000.0,1.42,1.56,5.5,870.0,3.7,5.7,1.1,1.15,2.78,3.6,1.22,1.32,2.36,21.0,1.05,1.74,2.36,21.0,1.05,1.74,1.72,2.22,1.81,2.4,1.2,1.73,2.36,6.0,1.04,1.73,2.36,26.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242267238,1.24226724,1.242267233,6511598.0,6782399.0,58805.0,1.242267235,1.242267236,1.242267239,1.242267283,1.24226728,1.242267284,1.242267281,1.242267319,1.242267244,34213428
2025-04-13,12:00:00,Cameroonese Elite One,Canon Sportif De Yaounde,Fauve Azur Elite,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.23,600.0,2.88,870.0,1.96,500.0,1.01,1.54,1.2,5.4,1.16,1.71,1.15,110.0,1.01,13.5,1.15,110.0,1.01,13.5,1.15,300.0,1.01,15.5,1.08,300.0,1.01,18.0,1.05,100.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,34.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,48.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,80.0,1.01,80.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,1.242274745,1.242274747,1.24227474,13483772.0,26699653.0,58805.0,1.242274742,1.242274743,1.242274746,1.24227479,1.242274787,1.242274791,1.242274788,1.242274826,1.242274751,34213894
2025-04-13,12:00:00,Cameroonese Elite One,Aigle Royal du Moungo,Colombe du Dja et Lobo,1.01,1000.0,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,2.2,600.0,1.36,870.0,2.0,32.0,1.5,7.0,1.05,1.32,1.27,2.0,1.15,110.0,1.01,55.0,1.15,110.0,1.01,55.0,1.15,110.0,1.01,15.5,1.08,110.0,1.01,18.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242274557,1.242274559,1.242274552,46785907.0,10829618.0,58805.0,1.242274554,1.242274555,1.242274558,1.242274602,1.242274599,1.242274603,1.2422746,1.242274638,1.242274563,34213885
2025-04-13,12:00:00,Austrian Bundesliga,Rapid Vienna,Austria Vienna,2.84,110.0,1.41,1.54,1.38,1.62,2.6,3.65,1.01,1000.0,1.01,1000.0,2.26,2.44,3.3,3.5,3.45,3.65,1.4,1.44,1.69,1.78,1.37,1.41,10.5,17.5,1.07,1.09,3.3,4.5,1.28,1.37,1.95,2.2,1.83,2.06,1.36,1.48,3.1,3.75,1.13,1.19,6.2,8.6,1.6,2.02,1.97,2.66,4.2,19.0,9.4,16.0,8.0,29.0,4.4,75.0,7.8,13.0,5.7,9.2,9.6,16.0,4.7,48.0,4.3,19.0,3.75,13.5,6.2,21.0,4.8,60.0,10.0,40.0,8.4,32.0,4.7,48.0,4.1,120.0,4.7,25.0,4.7,46.0,4.3,1000.0,1.241656746,1.241656748,1.241656741,65350.0,65352.0,58805.0,1.241656743,1.241656744,1.241656747,1.241656791,1.241656788,1.241656792,1.241656789,1.241656827,1.241656752,34174757
2025-04-13,12:00:00,Hungarian NB II,Kozarmisleny,FC Ajka,1.2,110.0,1.02,110.0,1.43,1.79,2.26,3.35,1.01,28.0,1.01,1000.0,1.83,2.58,2.64,4.5,2.56,7.0,1.29,1.61,1.63,2.2,1.2,1.63,3.1,110.0,1.01,1.47,3.1,100.0,1.01,1.47,1.96,2.6,1.63,2.04,1.37,1.69,2.44,3.75,1.06,1.69,2.44,55.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242282702,1.242282704,1.242282697,4182840.0,4202985.0,58805.0,1.242282699,1.2422827,1.242282703,1.242282747,1.242282744,1.242282748,1.242282745,1.242282783,1.242282708,34214017
2025-04-13,12:10:00,Scottish Women's Matches,Rangers (W),Celtic (W),1.01,1000.0,1.01,1000.0,1.57,2.06,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1.82,2.56,110.0,2.26,110.0,1.01,1.65,1.01,3.05,1.03,1.71,2.4,110.0,1.01,1.72,2.4,110.0,1.01,1.72,2.4,3.75,1.36,1.72,1.58,2.06,1.94,2.74,1.05,2.06,1.94,36.0,1.01,1000.0,1.01,2.92,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242284217,1.242284219,1.242284212,8635128.0,8635132.0,58805.0,1.242284214,1.242284215,1.242284218,1.242284262,1.242284259,1.242284263,1.24228426,1.242284298,1.242284223,34214201
2025-04-13,12:15:00,French Ligue 1,Angers,Montpellier,3.15,3.4,1.42,1.47,1.38,1.56,2.76,3.65,1.08,1.19,6.2,13.5,1.98,1.99,4.2,4.3,3.8,3.85,1.3,1.32,2.0,2.04,1.35,1.36,12.5,14.5,1.07,1.09,3.9,4.1,1.32,1.35,1.98,2.02,1.98,2.04,1.38,1.4,3.5,3.7,1.14,1.16,7.0,8.8,1.85,1.91,2.1,2.18,13.0,14.0,14.0,16.0,27.0,30.0,55.0,90.0,8.6,9.2,7.8,8.2,15.0,17.0,46.0,55.0,11.0,12.0,9.6,10.5,17.0,19.0,50.0,60.0,21.0,23.0,18.5,21.0,32.0,36.0,65.0,110.0,12.5,14.0,46.0,55.0,60.0,1000.0,1.241660312,1.241660314,1.241660305,473963.0,44797.0,58805.0,1.241660308,1.24166031,1.241660313,1.241660295,1.241660292,1.241660356,1.241660293,1.241660307,1.241660317,34175229
2025-04-13,12:15:00,French Ligue 1,Le Havre,Rennes,3.05,3.3,1.45,1.49,1.45,1.51,2.98,3.2,1.04,1000.0,1.01,1000.0,3.6,3.7,2.22,2.24,3.55,3.6,1.8,1.82,1.37,1.38,1.38,1.4,12.5,14.5,1.07,1.09,3.8,4.1,1.33,1.36,1.95,2.0,2.0,2.06,1.35,1.39,3.55,3.9,1.14,1.15,7.6,8.2,1.8,1.85,2.18,2.26,12.5,14.5,9.4,10.5,12.5,13.5,26.0,28.0,12.5,14.0,7.4,7.8,10.0,11.0,21.0,24.0,22.0,25.0,14.0,15.0,16.5,18.0,34.0,38.0,50.0,75.0,38.0,46.0,46.0,55.0,55.0,95.0,36.0,46.0,15.5,17.0,60.0,740.0,1.241660552,1.241660554,1.241660545,70446.0,44799.0,58805.0,1.241660548,1.24166055,1.241660553,1.241660535,1.241660532,1.241660596,1.241660533,1.241660547,1.241660557,34175222
2025-04-13,12:15:00,Romanian Liga I,Unirea Slobozia,UTA Arad,1.2,110.0,1.56,110.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.82,2.92,2.84,3.15,3.0,3.25,1.52,1.54,1.52,1.54,1.44,1.46,3.65,13.5,1.08,1.37,2.86,3.15,1.46,1.54,1.61,1.71,2.4,2.64,1.18,1.34,3.9,6.6,1.05,1.34,3.9,21.0,1.86,2.26,1.8,2.16,8.2,11.5,8.4,11.5,16.0,44.0,36.0,130.0,8.4,11.5,5.4,8.2,11.5,16.0,29.0,95.0,16.0,44.0,11.5,16.0,15.5,50.0,44.0,150.0,36.0,130.0,28.0,95.0,44.0,150.0,28.0,190.0,1.55,55.0,1.55,55.0,15.0,1000.0,1.242054216,1.242054218,1.242054211,6803100.0,2311174.0,58805.0,1.242054213,1.242054214,1.242054217,1.242054261,1.242054258,1.242054262,1.242054259,1.242054297,1.242054222,34199267
2025-04-13,12:15:00,Italian Serie B,Mantova,Spezia,2.86,4.0,1.33,1.54,1.38,1.65,2.56,3.6,1.01,28.0,1.01,1000.0,4.5,5.1,1.92,1.97,3.55,3.8,2.02,2.1,1.25,1.29,1.36,1.4,3.85,110.0,1.04,1.09,3.85,5.0,1.28,1.36,1.86,2.28,1.78,2.16,1.34,1.46,3.15,3.95,1.13,1.21,5.7,8.8,1.66,2.02,1.99,2.52,4.5,90.0,3.15,12.5,3.65,14.5,7.6,26.0,6.6,20.0,6.4,14.0,3.3,12.5,7.0,24.0,12.0,42.0,6.6,21.0,6.6,60.0,12.0,42.0,30.0,1000.0,17.5,65.0,18.5,70.0,28.0,1000.0,12.5,70.0,3.0,15.0,15.0,1000.0,1.241996963,1.241996965,1.241996958,924269.0,522041.0,58805.0,1.24199696,1.241996961,1.241996964,1.241997008,1.241997005,1.241997009,1.241997006,1.241997044,1.241996969,34196313
2025-04-13,12:15:00,Azerbaijan Premier League,Neftchi Baku,Zira,1.01,1000.0,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,3.4,9.2,2.1,2.94,2.56,3.8,1.81,1.91,1.21,1.33,1.38,1.53,2.26,18.0,1.06,1.8,2.26,3.35,1.42,1.8,1.4,1.75,2.32,3.5,1.12,1.75,2.32,9.4,1.03,1.75,2.32,55.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242267725,1.242267727,1.24226772,865343.0,10135613.0,58805.0,1.242267722,1.242267723,1.242267726,1.24226777,1.242267767,1.242267771,1.242267768,1.242267806,1.242267731,34213385
2025-04-13,12:30:00,Italian Serie C,Pergolettese,Giana Erminio,2.1,2.94,1.52,1.9,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.12,2.8,3.15,4.9,2.86,3.25,1.26,1.46,1.55,1.89,1.44,1.53,2.22,110.0,1.01,1.81,2.22,3.15,1.47,1.81,1.37,1.68,2.48,3.7,1.11,1.68,2.48,10.5,1.03,1.68,2.48,55.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242133017,1.242133019,1.242133012,8215986.0,8802590.0,58805.0,1.242133014,1.242133015,1.242133018,1.242133062,1.242133059,1.242133063,1.24213306,1.242133098,1.242133023,34204652
2025-04-13,12:30:00,Italian Serie C,Rimini,Nuovo Campobasso,1.01,3.2,1.45,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.22,2.5,3.35,4.6,2.78,3.5,1.3,1.38,1.66,1.82,1.4,1.54,3.1,110.0,1.01,1.47,2.44,3.45,1.48,1.61,1.54,1.68,2.26,3.15,1.15,1.38,3.65,7.6,1.04,1.38,3.65,26.0,1.87,2.48,1.68,2.16,6.6,90.0,8.6,14.0,20.0,34.0,65.0,1000.0,5.8,9.2,5.3,8.4,12.0,20.0,44.0,75.0,9.6,16.0,8.6,14.0,17.0,29.0,60.0,110.0,22.0,38.0,22.0,38.0,42.0,75.0,1.01,1000.0,21.0,38.0,65.0,1000.0,1.01,1000.0,1.242177328,1.24217733,1.242177323,522044.0,6751941.0,58805.0,1.242177325,1.242177326,1.242177329,1.242177373,1.24217737,1.242177374,1.242177371,1.242177409,1.242177334,34208172
2025-04-13,12:30:00,Italian Serie C,Potenza,Casertana,2.56,3.6,1.38,1.65,1.39,1.56,2.78,4.0,1.08,1.14,8.0,13.5,2.12,2.76,2.78,3.95,3.35,3.7,1.33,1.56,1.56,1.88,1.37,1.43,2.76,110.0,1.01,1.56,2.74,4.4,1.3,1.57,1.61,2.08,1.93,2.62,1.2,1.47,3.15,6.8,1.06,1.47,3.15,21.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,1000.0,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242166128,1.242166129,1.24216613,2519556.0,5727546.0,58805.0,1.242166118,1.242166167,1.242166119,1.24216612,1.242166121,1.242166122,1.242166123,1.242166165,1.242166166,34207387
2025-04-13,12:30:00,Polish Ekstraklasa,LKP Motor Lublin,Lech Poznan,1.05,1000.0,1.01,110.0,1.47,1.78,2.28,3.15,1.01,28.0,1.01,1000.0,4.1,5.1,1.87,1.99,3.4,4.2,2.0,2.16,1.28,1.33,1.31,1.36,4.1,36.0,1.04,1.08,4.1,6.6,1.18,1.32,2.28,2.76,1.57,1.79,1.49,1.58,2.44,3.35,1.17,1.31,4.2,7.0,1.53,1.88,2.14,90.0,8.0,90.0,3.55,14.0,4.7,16.0,7.6,26.0,6.8,24.0,3.0,42.0,3.2,12.5,6.6,23.0,11.5,42.0,3.9,19.5,4.0,60.0,9.6,34.0,19.5,1000.0,15.0,1000.0,14.0,55.0,28.0,200.0,8.6,46.0,2.54,10.5,15.0,1000.0,1.241996873,1.241996875,1.241996868,6635878.0,502303.0,58805.0,1.24199687,1.241996871,1.241996874,1.241996918,1.241996915,1.241996919,1.241996916,1.241996954,1.241996879,34196304
2025-04-13,12:30:00,German Bundesliga,Eintracht Frankfurt,FC Heidenheim,3.6,3.95,1.34,1.38,1.6,1.67,2.5,2.68,1.16,1.23,5.4,7.2,1.78,1.79,4.9,5.0,4.2,4.3,1.25,1.26,2.26,2.3,1.3,1.32,18.0,21.0,1.05,1.06,4.8,5.1,1.24,1.26,2.3,2.38,1.72,1.77,1.51,1.55,2.82,2.96,1.2,1.23,5.5,5.9,1.72,1.77,2.3,2.4,18.5,20.0,19.0,20.0,34.0,40.0,46.0,110.0,10.0,11.0,9.2,9.4,17.0,18.5,48.0,55.0,10.5,12.0,9.4,9.6,16.0,17.5,48.0,55.0,17.0,18.5,15.5,16.5,26.0,29.0,70.0,80.0,8.2,9.0,42.0,50.0,110.0,1000.0,1.241657925,1.241657927,1.241657918,347774.0,3237590.0,58805.0,1.241657921,1.241657923,1.241657926,1.241657908,1.241657905,1.241657969,1.241657906,1.24165792,1.24165793,34174764
2025-04-13,12:30:00,English Premier League,Newcastle,Man Utd,3.55,3.8,1.35,1.39,1.58,1.63,2.58,2.74,1.15,1.18,6.4,7.4,1.7,1.72,5.2,5.3,4.4,4.5,1.23,1.24,2.38,2.44,1.28,1.3,18.0,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.34,2.48,1.68,1.75,1.51,1.55,2.82,2.98,1.2,1.23,5.4,6.0,1.76,1.79,2.26,2.32,18.5,19.5,19.5,21.0,38.0,42.0,90.0,110.0,10.0,10.5,9.6,10.0,18.5,19.5,55.0,60.0,10.5,11.0,9.6,9.8,18.5,19.0,48.0,55.0,17.0,17.5,14.0,15.0,26.0,28.0,70.0,80.0,7.6,8.0,50.0,55.0,240.0,990.0,1.241832819,1.241832821,1.241832813,25422.0,48351.0,58805.0,1.241832815,1.241832817,1.24183282,1.241832758,1.241832754,1.241832767,1.241832755,1.241832814,1.241832825,34186022
2025-04-13,12:30:00,Italian Serie C,Trapani,Team Altamura,1.2,4.5,1.28,110.0,1.39,1.74,2.34,3.6,1.01,28.0,1.01,1000.0,1.73,1.95,3.95,6.2,3.35,5.1,1.19,1.29,2.06,2.62,1.25,1.36,3.6,110.0,1.04,1.38,3.6,5.5,1.26,1.38,2.04,2.3,1.76,1.97,1.41,1.58,2.72,3.85,1.12,1.45,3.2,12.5,1.64,2.1,1.92,2.56,12.0,90.0,13.5,23.0,27.0,46.0,75.0,1000.0,7.4,12.0,7.0,11.5,14.0,24.0,42.0,75.0,8.4,14.0,7.6,12.5,14.0,24.0,44.0,75.0,14.0,24.0,13.0,22.0,23.0,40.0,70.0,1000.0,7.6,12.5,42.0,75.0,1.01,1000.0,1.242165476,1.242165477,1.242165478,4893594.0,12151861.0,58805.0,1.242165466,1.242165515,1.242165467,1.242165468,1.242165469,1.24216547,1.242165471,1.242165513,1.242165514,34207370
2025-04-13,13:00:00,Argentinian Primera B Metropolitana,CA Fenix,Deportivo Laferrere,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,5.3,2.32,3.1,2.04,5.4,1.47,1.76,1.23,1.6,1.26,1.96,4.1,110.0,1.01,1.32,2.16,3.15,1.46,1.87,1.36,1.67,2.48,3.8,1.11,1.67,2.48,10.5,1.02,1.67,2.48,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,50.0,1.01,70.0,1.01,120.0,1.01,80.0,1.01,42.0,1.01,55.0,1.01,120.0,1.01,110.0,1.01,85.0,1.01,65.0,1.01,160.0,1.01,190.0,1.01,190.0,1.01,250.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.242302926,1.242302928,1.242302921,5389426.0,9479851.0,58805.0,1.242302923,1.242302924,1.242302927,1.242302971,1.242302968,1.242302972,1.242302969,1.242303007,1.242302932,34215334
2025-04-13,13:00:00,Peruvian Primera Division,Sporting Cristal,Cusco FC,1.2,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.38,1.48,6.6,11.5,4.4,6.8,1.1,1.16,2.88,3.6,1.23,1.26,2.18,110.0,1.01,1.85,2.18,100.0,1.01,1.85,2.18,3.0,1.5,1.85,1.46,2.3,1.77,3.15,1.1,2.3,1.77,11.0,1.03,1000.0,1.03,1000.0,18.0,90.0,23.0,40.0,50.0,1000.0,1.01,1000.0,8.0,13.0,9.4,15.5,22.0,38.0,1.01,1000.0,7.2,11.5,7.6,12.5,17.5,30.0,1.01,1000.0,9.2,15.5,10.0,17.0,22.0,38.0,1.01,1000.0,4.1,6.4,1.01,1000.0,1.01,1000.0,1.241999173,1.241999175,1.241999168,328696.0,27767097.0,58805.0,1.24199917,1.241999171,1.241999174,1.241999218,1.241999215,1.241999219,1.241999216,1.241999254,1.241999179,34196468
2025-04-13,13:00:00,Norwegian Cup,Skedsmo,Eidsvold Turn,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.49,600.0,1.04,870.0,1.51,500.0,1.49,36.0,1.01,21.0,1.01,1.49,1.46,110.0,1.01,11.0,1.46,110.0,1.01,10.0,1.46,95.0,1.04,7.8,1.46,300.0,1.34,13.5,1.13,11.0,1.34,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242287136,1.242287138,1.242287131,5508510.0,13254966.0,58805.0,1.242287133,1.242287134,1.242287137,1.242287181,1.242287178,1.242287182,1.242287179,1.242287217,1.242287142,34214315
2025-04-13,13:00:00,Estonian Esiliiga,Flora Tallinn II,JK Welco Elekter,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.68,600.0,1.53,870.0,2.28,32.0,1.36,2.88,1.27,2.48,1.16,1.71,1.1,55.0,1.02,55.0,1.1,55.0,1.02,55.0,1.05,55.0,1.02,36.0,1.05,55.0,1.02,55.0,1.04,55.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242260919,1.242260921,1.242260914,5412351.0,7362228.0,58805.0,1.242260916,1.242260917,1.24226092,1.242260964,1.242260961,1.242260965,1.242260962,1.242261,1.242260925,34213201
2025-04-13,13:00:00,Greek Super League,Panathinaikos,Paok,1.01,1000.0,1.36,1.62,1.33,1.56,2.78,4.1,1.04,1000.0,1.01,1000.0,2.36,2.48,3.3,3.55,3.25,3.5,1.39,1.44,1.67,1.74,1.4,1.45,9.4,13.5,1.1,1.11,3.0,4.3,1.35,1.42,1.84,1.93,2.08,2.18,1.3,1.36,3.75,5.0,1.1,1.14,7.6,11.0,1.7,2.08,1.94,2.42,3.8,90.0,3.8,15.0,8.4,29.0,21.0,80.0,3.55,11.5,5.6,8.8,4.2,17.0,14.0,55.0,6.2,17.0,4.0,14.0,6.6,23.0,17.5,70.0,9.6,38.0,8.0,32.0,13.0,55.0,80.0,1000.0,5.6,27.0,10.0,55.0,1.01,1000.0,1.241704205,1.241704207,1.2417042,50334.0,232095.0,58805.0,1.241704202,1.241704203,1.241704206,1.24170425,1.241704247,1.241704251,1.241704248,1.241704286,1.241704211,34177180
2025-04-13,13:00:00,Cypriot 1st Division,AEK Larnaca,Paphos FC,2.6,3.9,1.35,1.62,1.31,1.57,2.76,4.2,1.01,28.0,1.01,1000.0,2.06,3.15,2.36,3.6,2.52,5.1,1.38,1.85,1.3,1.95,1.28,1.45,2.88,21.0,1.05,1.53,2.88,4.3,1.31,1.53,1.63,2.98,1.51,2.6,1.26,1.47,3.1,4.9,1.09,1.22,5.7,11.5,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241999263,1.241999265,1.241999258,908335.0,13824022.0,58805.0,1.24199926,1.241999261,1.241999264,1.241999308,1.241999305,1.241999309,1.241999306,1.241999345,1.241999269,34196417
