League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 1,2025-02-15,12:00:00,Stevenage,Peterborough,1.88,1.95,4.4,4.6,3.7,4.0,1.95,2.18,1.84,2.06,1.84,1.95,2.04,2.2,6.2,17.5,7.0,19.5,11.0,40.0,30.0,120.0,3.4,9.2,3.3,8.8,7.6,22.0,22.0,60.0,4.0,11.5,3.75,10.5,7.0,20.0,17.5,65.0,7.6,26.0,7.0,21.0,12.5,44.0,26.0,140.0,3.3,13.0,15.5,75.0,1.01,1000.0,34018393,49204.0,18563.0,58805.0,1.23937279,1.239372835,1.239372874,1.239372799,2.84,4.2,1.32,1.54,11.0,21.0,1.06,1.09,3.75,4.2,1.31,1.36,1.27,1.3,2.04,2.14,1.33,1.37,1.239372791,1.239372793,1.239372794,1.239372838
English League 1,2025-02-15,12:00:00,Birmingham,Charlton,1.66,1.69,6.4,7.0,3.8,3.95,1.75,1.83,2.2,2.34,2.02,2.3,1.78,1.99,10.0,11.5,17.0,19.0,20.0,55.0,7.6,300.0,6.4,7.2,8.0,8.6,21.0,29.0,13.5,130.0,8.0,8.8,9.4,10.5,17.0,29.0,17.0,160.0,14.0,16.0,9.8,21.0,20.0,55.0,7.6,210.0,11.0,13.0,12.5,1000.0,7.8,1000.0,34018394,48759.0,48349.0,58805.0,1.239372675,1.23937272,1.239372759,1.239372684,1.05,1000.0,1.01,110.0,10.0,13.5,1.09,1.11,3.2,3.6,1.39,1.45,1.16,1.19,2.44,2.52,1.33,1.36,1.239372676,1.239372678,1.239372679,1.239372723
English League 1,2025-02-15,12:00:00,Shrewsbury,Bolton,4.1,4.3,2.04,2.06,3.5,3.65,1.91,2.06,1.95,2.1,1.79,2.1,1.92,2.28,10.0,17.0,4.4,9.8,5.0,13.5,8.2,28.0,6.4,16.0,4.2,8.8,4.6,11.0,16.0,27.0,6.4,36.0,6.4,21.0,14.5,20.0,13.0,44.0,2.48,100.0,6.2,1000.0,6.4,1000.0,2.48,120.0,2.42,65.0,11.0,15.0,2.54,1000.0,34018400,148735.0,48322.0,58805.0,1.239372567,1.239372615,1.239372656,1.239372578,2.74,3.95,1.34,1.57,11.0,18.0,1.07,1.1,3.7,4.1,1.32,1.37,1.94,1.97,1.3,1.32,1.37,1.4,1.239372569,1.239372571,1.239372572,1.239372619
English Premier League,2025-02-15,12:00:00,Man City,Newcastle,1.98,1.99,3.7,3.75,4.3,4.4,3.25,3.35,1.43,1.45,1.45,1.47,3.1,3.2,32.0,34.0,26.0,28.0,32.0,34.0,60.0,70.0,17.5,18.5,10.5,11.0,15.0,16.5,29.0,32.0,16.5,17.5,11.0,11.5,13.0,13.5,30.0,32.0,25.0,26.0,15.5,16.0,19.5,20.0,40.0,44.0,6.8,7.2,17.5,18.0,130.0,210.0,33974599,47999.0,25422.0,58805.0,1.238718511,1.23871845,1.23871851,1.238718521,3.0,1000.0,1.01,1.44,27.0,36.0,1.03,1.04,7.6,8.4,1.13,1.15,1.36,1.37,2.0,2.04,1.29,1.31,1.238718513,1.238718515,1.238718516,1.238718454
Maltese Premier League,2025-02-15,12:15:00,Paola Hibernians FC,St. Patrick F.C.,1.44,1.87,3.7,17.5,3.05,8.8,1.85,2.44,1.69,2.18,1.8,110.0,1.05,2.24,1.37,1000.0,1.37,150.0,1.37,220.0,1.37,1000.0,1.37,40.0,1.37,42.0,1.37,170.0,1.37,1000.0,1.37,60.0,1.37,44.0,1.37,85.0,1.37,1000.0,1.37,900.0,1.37,100.0,1.37,130.0,1.37,1000.0,1.37,55.0,1.55,1000.0,1.37,1000.0,34026745,21971084.0,62065922.0,58805.0,1.239503819,1.239503864,1.239503903,1.239503828,1.01,1000.0,1.29,1.58,2.76,110.0,1.01,1.57,2.76,100.0,1.01,1.57,1.16,1.37,2.14,3.3,1.16,1.48,1.23950382,1.239503822,1.239503823,1.239503867
Spanish La Liga,2025-02-15,12:15:00,Osasuna,Real Madrid,6.4,6.6,1.56,1.57,4.7,4.9,2.58,2.62,1.62,1.64,1.73,1.77,2.3,2.38,21.0,23.0,10.5,11.5,10.0,11.0,14.0,15.0,27.0,29.0,10.0,10.5,9.6,10.0,13.5,14.5,50.0,60.0,22.0,23.0,17.5,19.0,25.0,27.0,65.0,170.0,65.0,75.0,60.0,65.0,46.0,85.0,55.0,65.0,5.9,6.4,120.0,1000.0,33999557,10543.0,2426.0,58805.0,1.23910043,1.239100414,1.239100429,1.239100439,3.7,4.9,1.26,1.37,18.0,26.0,1.04,1.05,5.5,6.4,1.19,1.22,2.74,2.8,1.17,1.19,1.25,1.27,1.239100432,1.239100434,1.239100435,1.239100417
Spanish Segunda Division,2025-02-15,12:15:00,FC Cartagena,Malaga,4.0,4.4,2.12,2.26,3.2,3.35,1.56,1.64,2.56,2.8,2.16,2.28,1.78,1.87,7.8,11.0,6.4,7.2,5.7,26.0,10.0,36.0,6.6,20.0,6.8,13.0,10.0,19.0,21.0,70.0,7.8,60.0,7.8,32.0,8.6,32.0,8.2,130.0,8.8,170.0,8.4,150.0,8.8,260.0,10.0,250.0,8.8,150.0,20.0,44.0,9.6,1000.0,34021179,5740008.0,13360.0,58805.0,1.239416512,1.239416522,1.239416511,1.239416521,2.22,3.05,1.49,1.81,3.3,11.0,1.1,1.43,2.66,2.94,1.52,1.6,1.79,1.88,1.29,1.33,1.43,1.46,1.239416503,1.239416515,1.239416516,1.239416526
Egyptian 2nd Division,2025-02-15,12:30:00,Wadi Degla,Abo Qair Semads,2.14,3.2,2.64,8.2,2.08,4.1,1.29,1.77,2.3,6.6,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34035532,5259318.0,15036107.0,58805.0,1.239605452,1.239605497,1.239605536,1.239605461,1.01,1000.0,1.57,2.12,3.25,110.0,1.01,1.45,2.02,2.6,1.62,1.99,1.14,1.33,1.45,1.88,1.47,1.92,1.239605453,1.239605455,1.239605456,1.2396055
Portuguese Segunda Liga,2025-02-15,12:30:00,Tondela,Mafra,1.85,1.92,4.7,6.6,3.25,4.0,1.65,1.91,2.1,2.7,1.88,20.0,1.67,20.0,7.6,10.5,11.0,18.0,34.0,50.0,100.0,1000.0,5.5,7.4,5.8,7.8,15.0,25.0,1.01,110.0,7.6,10.5,7.8,11.0,17.5,30.0,70.0,1000.0,15.0,26.0,17.0,29.0,38.0,65.0,25.0,1000.0,13.0,22.0,90.0,1000.0,1.01,1000.0,34020027,4240339.0,2268747.0,58805.0,1.239395646,1.239395691,1.23939573,1.239395655,1.01,1000.0,1.01,20.0,3.45,110.0,1.01,1.41,2.96,3.8,1.43,1.51,1.21,1.25,2.0,2.18,1.35,1.43,1.239395647,1.239395649,1.23939565,1.239395694
Israeli Premier League,2025-02-15,12:30:00,Maccabi Petach Tikva,Maccabi Netanya,3.35,5.2,1.81,2.32,2.64,4.0,1.79,2.26,1.8,2.28,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,48.0,1.37,70.0,1.37,900.0,1.37,110.0,1.37,42.0,1.37,55.0,1.37,120.0,1.37,160.0,1.37,120.0,1.37,80.0,1.37,160.0,1.37,210.0,1.37,210.0,1.37,280.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,34018174,939576.0,427639.0,58805.0,1.239370562,1.239370607,1.239370646,1.239370571,2.74,4.3,1.01,20.0,3.25,110.0,1.01,1.19,3.25,5.0,1.25,1.44,1.75,2.24,1.23,1.43,1.33,1.61,1.239370563,1.239370565,1.239370566,1.23937061
German 3 Liga,2025-02-15,12:30:00,Dortmund II,SV Sandhausen,2.34,2.52,2.82,3.05,3.75,4.3,2.44,2.96,1.51,1.7,1.63,1.68,2.3,2.58,15.5,27.0,12.0,20.0,1.37,27.0,1.37,55.0,1.37,18.5,7.2,13.0,9.6,16.0,1.37,34.0,13.5,23.0,8.8,14.5,11.5,19.0,1.37,40.0,1.37,40.0,1.37,27.0,1.37,36.0,1.37,75.0,10.0,16.0,12.5,21.0,1.37,1000.0,34021309,5394150.0,2047448.0,58805.0,1.239417462,1.239417507,1.239417546,1.239417471,1.01,1000.0,1.01,20.0,4.4,110.0,1.03,1.29,4.4,7.4,1.16,1.29,1.5,1.55,1.65,1.74,1.31,1.35,1.239417463,1.239417465,1.239417466,1.23941751
Saudi Professional League,2025-02-15,12:30:00,Al-Raed (KSA),Al-Feiha,3.1,3.5,2.38,2.6,3.35,3.9,1.79,2.12,1.9,2.28,1.69,2.18,1.85,2.44,9.0,15.0,7.4,12.0,11.0,18.5,1.37,42.0,8.4,14.5,5.9,9.4,8.8,14.5,1.37,36.0,1.37,26.0,10.0,17.0,1.37,24.0,1.37,55.0,1.37,70.0,1.37,48.0,1.37,65.0,1.37,140.0,1.37,50.0,1.37,29.0,1.37,1000.0,34022261,6818039.0,13886091.0,58805.0,1.239441815,1.239441825,1.239441814,1.239441824,1.2,110.0,1.49,110.0,3.9,110.0,1.01,1.29,3.15,3.75,1.37,1.44,1.62,1.73,1.41,1.48,1.37,1.43,1.239441806,1.239441818,1.239441819,1.239441829
Portuguese Primeira Liga,2025-02-15,12:30:00,CD Nacional Funchal,Estoril Praia,2.32,2.42,3.55,3.8,3.3,3.4,1.74,1.84,2.2,2.34,1.87,1.97,2.02,2.14,10.0,11.0,10.5,12.5,21.0,24.0,11.0,75.0,8.2,9.2,7.0,7.4,13.5,16.0,40.0,48.0,12.0,14.0,10.5,11.5,18.0,22.0,36.0,65.0,24.0,34.0,24.0,29.0,40.0,48.0,12.0,140.0,8.6,26.0,10.5,55.0,12.5,1000.0,34020782,22012893.0,8942696.0,58805.0,1.239412255,1.239412265,1.239412254,1.239412264,2.88,3.0,1.5,1.54,4.3,15.5,1.07,1.12,3.2,3.5,1.4,1.45,1.36,1.4,1.71,1.76,1.41,1.44,1.239412246,1.239412258,1.239412259,1.239412269
Portuguese Primeira Liga,2025-02-15,12:30:00,Moreirense,Casa Pia,2.5,2.6,3.4,3.45,3.1,3.2,1.54,1.61,2.62,2.86,2.12,2.3,1.76,1.9,7.4,8.4,8.8,23.0,16.5,50.0,23.0,90.0,7.0,8.0,6.4,14.0,12.0,36.0,17.0,150.0,10.5,32.0,11.0,29.0,8.4,55.0,10.5,240.0,26.0,100.0,12.5,95.0,22.0,180.0,11.0,230.0,8.6,38.0,15.5,90.0,5.1,1000.0,34021664,191604.0,616839.0,58805.0,1.239424064,1.239424074,1.239424063,1.239424073,2.26,3.05,1.01,20.0,3.2,10.5,1.11,1.44,2.62,2.84,1.54,1.62,1.4,1.42,1.62,1.67,1.45,1.48,1.239424055,1.239424067,1.239424068,1.239424078
Dutch Eredivisie,2025-02-15,12:30:00,PSV,FC Utrecht,1.35,1.38,9.4,11.0,6.0,6.4,3.2,3.5,1.4,1.45,1.68,1.75,2.34,2.46,30.0,38.0,38.0,55.0,15.0,120.0,16.5,340.0,13.0,14.5,13.0,15.0,30.0,42.0,15.0,120.0,10.0,11.5,9.8,10.5,20.0,23.0,30.0,100.0,11.5,13.0,11.5,13.0,22.0,26.0,42.0,95.0,3.65,3.95,60.0,90.0,15.0,580.0,33998394,48451.0,50349.0,58805.0,1.23907746,1.23907747,1.239077459,1.239077469,3.0,1000.0,1.01,1.44,26.0,55.0,1.02,1.04,7.2,9.4,1.12,1.16,1.1,1.12,3.65,3.9,1.18,1.2,1.239077451,1.239077463,1.239077464,1.239077474
Bulgarian A League,2025-02-15,12:30:00,Hebar,PFC Levski Sofia,5.5,1000.0,1.35,1.43,4.7,6.0,1.74,2.08,1.92,2.36,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33998865,20716789.0,21868583.0,58805.0,1.239085289,1.239085335,1.239085374,1.239085299,2.62,3.9,1.01,20.0,3.0,110.0,1.01,1.49,3.0,4.5,1.29,1.5,3.3,4.0,1.07,1.1,1.22,1.27,1.23908529,1.239085293,1.239085294,1.239085338
Dutch Eerste Divisie,2025-02-15,12:30:00,Emmen,FC Volendam,2.64,2.86,2.4,2.56,4.0,4.4,2.6,2.84,1.54,1.62,1.55,1.6,2.66,2.8,1.01,1000.0,9.6,23.0,12.5,30.0,22.0,50.0,10.0,24.0,6.6,14.5,7.4,17.5,14.5,34.0,14.0,32.0,7.6,18.0,9.2,21.0,17.5,1000.0,24.0,60.0,16.0,38.0,17.5,44.0,34.0,85.0,10.0,23.0,8.8,20.0,1.01,1000.0,34023291,419126.0,14170968.0,58805.0,1.23945877,1.239458815,1.239458854,1.239458779,1.01,1000.0,1.01,1.33,4.7,110.0,1.03,1.06,4.7,8.2,1.14,1.27,1.67,1.71,1.53,1.61,1.29,1.33,1.239458771,1.239458773,1.239458774,1.239458818
Polish I Liga,2025-02-15,13:00:00,Wisla Krakow,Znicz Pruszkow,1.33,1.38,8.6,15.5,4.7,7.6,2.26,2.54,1.65,1.8,1.93,2.26,1.8,2.08,1.37,28.0,1.37,44.0,1.37,130.0,1.37,1000.0,6.6,11.0,9.6,16.0,1.37,48.0,1.37,1000.0,6.0,9.6,8.2,13.5,1.37,38.0,1.37,1000.0,7.4,12.5,1.37,19.0,1.37,50.0,1.37,1000.0,4.1,6.4,1.37,1000.0,1.37,1000.0,34018138,10782.0,3199858.0,58805.0,1.239370652,1.239370697,1.239370736,1.239370661,3.25,4.9,1.26,1.45,3.75,110.0,1.04,1.36,3.75,6.0,1.2,1.36,1.07,1.12,3.6,4.0,1.17,1.26,1.239370653,1.239370655,1.239370656,1.2393707
Bahraini Premier,2025-02-15,13:00:00,Al-Shabbab (BRN),East Riffa,2.32,4.6,2.26,3.45,1.98,7.8,1.7,2.22,1.83,2.42,1.12,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34035503,14754065.0,5992610.0,58805.0,1.239604768,1.239604813,1.239604852,1.239604777,2.54,4.0,1.01,20.0,2.48,110.0,1.01,1.68,2.48,100.0,1.01,1.68,1.43,1.59,1.38,1.76,1.24,1.71,1.239604769,1.239604771,1.239604772,1.239604816
Turkish 1 Lig,2025-02-15,13:00:00,Kocaelispor,Corum Belediyespor,1.53,2.06,3.85,8.0,2.68,1000.0,1.6,2.06,1.96,2.64,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34027075,113126.0,6781499.0,58805.0,1.239510378,1.239510423,1.239510462,1.239510387,2.52,3.8,1.01,20.0,2.76,110.0,1.01,1.57,2.76,4.3,1.3,1.57,1.16,1.34,1.94,2.9,1.22,1.59,1.239510379,1.239510381,1.239510382,1.239510426
Spanish Primera Division RFEF Group 1,2025-02-15,13:00:00,Arenteiro,CA Tarazona,1.85,2.08,3.95,5.9,3.35,6.0,1.44,1.82,2.22,3.25,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34028554,14265046.0,10799863.0,58805.0,1.239529125,1.23952917,1.239529209,1.239529134,2.2,3.15,1.01,20.0,2.32,110.0,1.01,1.75,2.32,3.4,1.42,1.75,1.22,1.34,1.92,2.18,1.36,1.43,1.239529126,1.239529128,1.239529129,1.239529173
Spanish Primera Division RFEF Group 1,2025-02-15,13:00:00,Zamora,Barcelona B,1.29,2.14,3.8,6.8,2.0,6.8,1.62,2.02,1.99,2.6,1.02,20.0,1.12,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34028548,565025.0,3303609.0,58805.0,1.239529395,1.23952944,1.239529479,1.239529404,2.46,3.8,1.01,20.0,2.78,110.0,1.01,1.56,2.78,4.4,1.3,1.56,1.23,1.36,1.87,4.5,1.27,1.66,1.239529396,1.239529398,1.239529399,1.239529443
Hungarian NB I,2025-02-15,13:00:00,Diosgyori,Nyiregyhaza,1.94,2.34,3.5,5.4,3.2,3.95,1.81,2.32,1.76,2.24,1.02,20.0,1.02,20.0,11.0,18.0,11.0,18.5,1.37,38.0,1.37,100.0,7.2,12.0,6.0,9.8,11.5,19.0,1.37,60.0,9.8,16.0,7.6,12.5,13.5,23.0,1.37,70.0,18.0,30.0,16.0,27.0,1.37,46.0,1.37,130.0,11.5,19.0,1.37,65.0,1.37,1000.0,34020625,2018266.0,886335.0,58805.0,1.239408402,1.239408447,1.239408486,1.239408411,1.01,1000.0,1.3,1.56,3.2,110.0,1.01,1.45,3.2,5.2,1.24,1.45,1.29,1.4,1.74,2.08,1.34,1.45,1.239408403,1.239408405,1.239408406,1.23940845
Bahraini Premier,2025-02-15,13:00:00,Al Najma (BRN),Manama Club,2.24,2.64,2.92,4.6,2.46,15.0,1.74,2.3,1.78,2.34,1.12,1.94,2.06,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34035501,11739666.0,10478465.0,58805.0,1.239604858,1.239604903,1.239604942,1.239604867,2.6,4.2,1.01,20.0,2.48,110.0,1.01,1.68,2.48,100.0,1.01,1.68,1.27,1.52,1.6,1.81,1.16,1.68,1.239604859,1.239604861,1.239604862,1.239604906
Austrian Bundesliga,2025-02-15,13:00:00,Wolfsberger AC,Sturm Graz,3.15,3.25,2.42,2.48,3.55,3.65,1.95,2.04,1.97,2.06,1.78,1.81,2.22,2.28,12.0,16.5,9.4,12.5,14.0,16.0,6.8,34.0,11.0,13.5,7.4,8.2,10.0,11.5,6.4,26.0,19.5,23.0,12.0,16.5,16.0,18.0,6.8,40.0,7.2,55.0,7.0,42.0,7.2,60.0,7.8,120.0,7.0,38.0,17.5,21.0,8.2,1000.0,33982689,7418999.0,71085.0,58805.0,1.238843284,1.238843329,1.238843368,1.238843293,2.84,4.1,1.33,1.54,3.7,15.5,1.07,1.09,3.7,4.2,1.32,1.37,1.67,1.71,1.44,1.47,1.37,1.4,1.238843285,1.238843287,1.238843288,1.238843332
Austrian Bundesliga,2025-02-15,13:00:00,FC Blau Weiss Linz,SCR Altach,2.06,2.12,4.7,5.1,3.1,3.35,1.53,1.61,2.64,2.88,2.04,2.36,1.74,1.96,4.7,10.5,5.1,100.0,7.0,55.0,3.65,160.0,3.8,6.8,4.6,8.6,8.4,42.0,4.0,110.0,7.4,44.0,4.9,55.0,6.4,30.0,8.0,130.0,8.6,65.0,9.6,29.0,7.6,65.0,4.8,280.0,7.2,26.0,8.0,160.0,3.7,1000.0,33982705,9481404.0,872710.0,58805.0,1.238843104,1.238843149,1.238843188,1.238843113,2.28,3.1,1.48,1.79,1.27,110.0,1.08,1.16,2.62,2.86,1.54,1.61,1.24,1.28,1.89,1.95,1.43,1.48,1.238843105,1.238843107,1.238843108,1.238843152
Turkish Super League,2025-02-15,13:00:00,Besiktas,Trabzonspor,1.88,1.94,4.0,4.6,4.0,4.3,2.42,2.62,1.62,1.71,1.6,1.7,2.44,2.68,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34024003,232068.0,113125.0,58805.0,1.239467463,1.239467473,1.239467462,1.239467472,2.88,4.2,1.32,1.53,15.0,26.0,1.04,1.07,4.3,7.0,1.17,1.3,1.28,1.32,2.06,2.14,1.3,1.34,1.239467454,1.239467466,1.239467467,1.239467477
Peruvian Primera Division,2025-02-15,13:00:00,UTC Cajamarca,Binacional,1.63,1.77,5.7,7.0,3.75,4.2,1.75,1.93,2.08,2.34,2.04,2.28,1.78,1.95,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,5.4,9.2,1.21,11.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,6.6,15.0,1.86,1000.0,1.36,1000.0,34024840,7028659.0,17049984.0,58805.0,1.239478787,1.239478832,1.239478871,1.239478796,1.2,1000.0,1.01,110.0,3.0,21.0,1.07,1.14,2.9,4.3,1.31,1.53,1.17,1.21,2.3,2.6,1.31,1.37,1.239478788,1.23947879,1.239478791,1.239478835
Austrian Bundesliga,2025-02-15,13:00:00,Red Bull Salzburg,WSG Wattens,1.3,1.33,10.5,13.0,6.2,6.8,2.6,2.86,1.54,1.62,2.0,2.06,1.94,1.99,10.5,38.0,7.8,42.0,9.0,140.0,3.7,1000.0,5.0,65.0,6.2,42.0,8.0,48.0,3.65,200.0,7.6,26.0,5.1,160.0,7.6,36.0,9.0,140.0,6.8,55.0,6.2,20.0,7.8,42.0,9.2,170.0,4.1,4.7,9.2,220.0,9.6,1000.0,33982696,52495026.0,3258153.0,58805.0,1.238843194,1.238843239,1.238843278,1.238843203,1.01,1000.0,1.01,20.0,15.0,36.0,1.03,1.06,4.6,7.4,1.16,1.28,1.09,1.11,3.95,4.4,1.17,1.18,1.238843195,1.238843197,1.238843198,1.238843242
French Ligue 1,2025-02-15,13:00:00,Marseille,St Etienne,1.29,1.3,12.0,12.5,6.8,7.0,3.1,3.4,1.43,1.48,1.88,1.96,2.04,2.14,28.0,34.0,44.0,55.0,46.0,130.0,24.0,460.0,11.5,13.0,14.0,15.5,38.0,42.0,30.0,160.0,9.0,9.6,10.0,11.0,25.0,29.0,50.0,120.0,10.0,11.0,12.0,13.0,26.0,29.0,28.0,120.0,3.45,3.55,32.0,150.0,21.0,1000.0,33999866,52457652.0,309689.0,58805.0,1.239102894,1.239102878,1.239102893,1.239102903,4.3,4.9,1.26,1.3,21.0,36.0,1.03,1.04,6.8,7.8,1.15,1.17,1.08,1.1,4.3,4.5,1.16,1.18,1.239102896,1.239102898,1.239102899,1.239102881
Italian Serie B,2025-02-15,13:15:00,SSD Bari,US Cremonese,3.25,3.45,2.5,2.64,3.1,3.2,1.72,1.8,2.26,2.4,1.87,2.0,2.0,2.14,9.4,12.5,8.2,9.4,13.5,16.0,27.0,60.0,9.8,11.5,6.4,7.2,10.0,12.0,15.0,32.0,19.0,22.0,12.0,14.0,17.0,20.0,42.0,55.0,25.0,65.0,36.0,70.0,23.0,100.0,10.5,200.0,17.5,55.0,21.0,30.0,11.5,1000.0,34020928,20830801.0,10513040.0,58805.0,1.239414695,1.239414705,1.239414694,1.239414704,1.2,110.0,1.52,110.0,4.1,21.0,1.06,1.3,3.15,3.4,1.42,1.46,1.6,1.67,1.4,1.45,1.45,1.48,1.239414686,1.239414698,1.239414699,1.239414709
Israeli Premier League,2025-02-15,13:15:00,Hapoel Eran Hadera,Hapoel Kiryat Shmona,2.98,3.55,2.22,2.54,3.05,3.7,1.57,1.96,2.04,2.76,1.05,110.0,1.05,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34021306,9049374.0,5538497.0,58805.0,1.239417573,1.239417618,1.239417657,1.239417582,1.2,110.0,1.49,110.0,1.58,110.0,1.01,2.74,1.58,110.0,1.01,2.74,1.64,1.82,1.39,1.5,1.37,1.49,1.239417574,1.239417576,1.239417577,1.239417621
