Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-11,19:00:00,US USL League One,Forward Madison FC,Chattanooga Red Wolves SC,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,980.0,1.26,980.0,1.01,980.0,1.25,1000.0,1.01,4.9,1.18,3.75,1.37,7.8,1.06,3.75,1.37,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248744642,1.248744644,1.248744637,23772470.0,23538831.0,58805.0,1.248744639,1.24874464,1.248744643,1.248744687,1.248744684,1.248744688,1.248744685,1.248744723,1.248744648,34818838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,19:10:00,Colombian Primera B,Jaguares de Cordoba,Leones FC,3.4,4.6,1.28,1.42,1.53,1.64,2.58,2.88,1.13,1.21,5.8,8.8,1.3,1.38,8.2,18.0,4.5,6.8,1.06,1.1,3.55,4.4,1.19,1.25,1.1,26.0,1.05,1.09,3.65,5.0,1.27,1.34,2.04,2.36,1.76,1.97,1.41,1.54,2.84,3.45,1.16,1.24,3.45,7.4,2.26,2.56,1.64,1.79,5.4,1000.0,6.2,1000.0,2.4,1000.0,2.42,1000.0,3.95,1000.0,4.8,1000.0,6.6,1000.0,2.42,1000.0,3.9,1000.0,4.7,1000.0,6.2,1000.0,2.4,1000.0,4.5,1000.0,5.2,1000.0,6.6,1000.0,2.42,1000.0,3.4,1000.0,1.61,1000.0,1.55,1000.0,1.248738239,1.24873824,1.248738241,7055314.0,9948447.0,58805.0,1.248738229,1.248738278,1.24873823,1.248738231,1.248738232,1.248738233,1.248738234,1.248738276,1.248738277,34817855.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-11,20:00:00,US United Soccer League,Rhode Island FC,Tampa Bay Rowdies,3.0,3.5,1.4,1.5,1.43,1.54,2.84,3.35,1.09,1.17,7.0,11.5,2.02,2.24,3.65,4.7,3.35,3.9,1.29,1.38,1.8,1.99,1.34,1.43,10.0,17.0,1.06,1.11,3.5,4.2,1.32,1.39,1.88,2.08,1.92,2.14,1.33,1.42,3.35,4.1,1.12,1.19,6.4,9.4,1.76,1.95,2.04,2.3,10.0,17.0,10.5,17.5,4.0,36.0,4.3,1000.0,8.0,11.5,7.0,9.8,13.5,19.5,4.2,1000.0,11.5,16.0,9.2,11.5,15.5,22.0,4.3,1000.0,4.0,32.0,19.5,28.0,4.1,46.0,4.4,1000.0,12.0,21.0,4.2,65.0,4.5,1000.0,1.248713834,1.248713835,1.248713836,67204678.0,6295051.0,58805.0,1.248713824,1.248713873,1.248713825,1.248713826,1.248713827,1.248713828,1.248713829,1.248713871,1.248713872,34814263.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:00:00,US United Soccer League,Lexington SC,El Paso Locomotive FC,1.01,1000.0,1.01,1000.0,1.36,1.67,2.48,3.8,1.01,1000.0,1.01,1000.0,2.32,2.62,2.94,3.4,3.35,3.9,1.41,1.52,1.61,1.76,1.34,1.42,11.0,18.5,1.05,1.09,3.75,5.0,1.29,1.37,1.94,2.18,1.84,2.08,1.37,1.46,3.15,3.75,1.14,1.21,5.8,9.2,1.69,1.86,2.16,2.44,3.5,1000.0,3.4,1000.0,3.75,1000.0,4.0,1000.0,8.2,1000.0,3.0,1000.0,3.4,1000.0,3.95,1000.0,3.55,1000.0,3.3,1000.0,3.6,1000.0,4.0,1000.0,3.9,1000.0,3.8,1000.0,3.95,1000.0,4.1,1000.0,3.65,1000.0,3.9,1000.0,4.3,1000.0,1.248665288,1.24866529,1.248665283,55941188.0,23254087.0,58805.0,1.248665285,1.248665286,1.248665289,1.248665333,1.24866533,1.248665334,1.248665331,1.248665369,1.248665294,34810727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:00:00,US United Soccer League,Hartford Athletic FC,Sacramento Republic,2.84,3.35,1.43,1.54,1.4,1.5,3.0,3.5,1.08,1.15,7.6,12.5,2.32,2.6,3.1,3.55,3.2,3.7,1.39,1.48,1.62,1.76,1.37,1.45,9.2,13.5,1.08,1.12,3.25,3.9,1.35,1.45,1.78,1.97,2.04,2.3,1.3,1.38,3.65,4.4,1.11,1.17,7.0,10.0,1.79,1.97,2.02,2.26,10.5,15.5,10.0,14.5,19.0,28.0,4.0,1000.0,8.4,12.0,6.6,9.2,12.0,17.5,3.95,50.0,13.0,19.0,9.8,14.0,15.0,22.0,4.0,65.0,3.9,42.0,3.8,34.0,4.0,55.0,4.1,1000.0,17.5,29.0,4.0,55.0,4.3,1000.0,1.248744424,1.248744426,1.248744419,23254090.0,8582482.0,58805.0,1.248744421,1.248744422,1.248744425,1.248744469,1.248744466,1.24874447,1.248744467,1.248744505,1.24874443,34818631.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:00:00,US United Soccer League,Pittsburgh Riverhounds,Indy Eleven,1.01,1000.0,1.01,1000.0,1.32,1.6,2.66,4.2,1.01,1000.0,1.01,1000.0,1.72,1.91,4.4,7.0,3.6,4.6,1.17,1.25,2.1,2.4,1.31,1.38,10.0,16.5,1.06,1.11,3.4,4.0,1.34,1.4,1.82,2.2,1.84,2.22,1.31,1.4,3.5,4.3,1.12,1.18,6.6,11.0,1.89,2.1,1.9,2.12,3.5,1000.0,3.65,1000.0,4.1,1000.0,4.3,1000.0,3.05,1000.0,3.1,1000.0,3.8,1000.0,4.2,1000.0,3.3,13.0,3.3,12.5,3.8,1000.0,4.2,1000.0,3.75,1000.0,3.75,1000.0,4.1,1000.0,4.3,1000.0,3.45,1000.0,4.3,1000.0,4.4,1000.0,1.248665569,1.248665571,1.248665563,5748486.0,8441182.0,58805.0,1.248665566,1.248665567,1.24866557,1.248665616,1.248665613,1.248665617,1.248665614,1.248665653,1.248665576,34810611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:00:00,Chilean Primera B,Santiago Wanderers,Deportes Concepcion,2.66,3.85,1.35,1.6,1.41,1.53,2.64,3.8,1.09,1.16,1.1,12.5,1.89,2.08,3.65,4.7,3.6,4.5,1.27,1.33,1.94,2.14,1.32,1.39,10.0,18.0,1.06,1.11,3.05,4.2,1.32,1.42,1.83,2.06,1.94,2.22,1.31,1.41,3.15,4.7,1.12,1.18,6.6,11.0,1.8,2.04,1.96,2.24,3.5,1000.0,3.55,980.0,3.95,1000.0,4.2,1000.0,3.1,980.0,3.05,980.0,3.65,1000.0,4.1,1000.0,3.35,1000.0,3.25,1000.0,3.7,980.0,4.1,1000.0,3.8,1000.0,3.75,1000.0,4.0,1000.0,4.2,1000.0,3.55,1000.0,4.1,1000.0,4.3,1000.0,1.24879565,1.248795652,1.248795645,913363.0,5704675.0,58805.0,1.248795647,1.248795648,1.248795651,1.248795695,1.248795692,1.248795696,1.248795693,1.248795731,1.248795656,34822390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:00:00,Paraguayan Primera Division,Club Atletico Tembetary,Libertad,2.86,3.35,1.43,1.54,1.39,1.49,3.0,3.55,1.08,1.15,7.8,13.0,5.7,6.8,1.67,1.78,3.6,4.0,2.28,2.48,1.17,1.21,1.33,1.37,9.4,15.5,1.07,1.12,3.2,3.75,1.36,1.46,1.76,1.94,2.06,2.32,1.28,1.41,3.4,4.6,1.1,1.14,7.4,11.0,1.98,2.22,1.81,2.02,10.5,15.5,6.2,8.8,8.2,12.0,15.0,22.0,15.0,22.0,7.4,10.5,8.6,11.0,16.5,25.0,4.2,60.0,20.0,29.0,19.5,29.0,4.1,55.0,4.4,230.0,4.3,120.0,4.3,120.0,4.4,190.0,4.4,1000.0,9.4,15.5,4.5,1000.0,1.248705687,1.248705689,1.248705682,25503810.0,328196.0,58805.0,1.248705684,1.248705685,1.248705688,1.248705732,1.248705729,1.248705733,1.24870573,1.248705768,1.248705693,34814386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:15:00,Panamanian Premier League,Atletico Independiente,CD Universitario,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.32,1000.0,1.04,1000.0,1.03,1000.0,1.01,36.0,1.01,36.0,1.01,980.0,1.1,1000.0,1.01,1.48,1.11,980.0,1.41,1.48,1.25,1000.0,1.02,5.8,1.18,980.0,1.05,7.4,1.07,980.0,1.11,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248818772,1.248818774,1.248818767,10490343.0,19635581.0,58805.0,1.248818769,1.24881877,1.248818773,1.248818817,1.248818814,1.248818818,1.248818815,1.248818853,1.248818778,34824548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:30:00,US MLS,Orlando City,Vancouver Whitecaps,3.9,4.6,1.28,1.35,1.66,1.76,2.3,2.54,1.18,1.23,5.4,6.6,2.16,2.26,3.2,3.4,3.95,4.3,1.41,1.45,1.8,1.87,1.31,1.34,18.5,970.0,1.01,1.06,5.4,6.2,1.2,1.23,2.52,2.68,1.59,1.65,1.61,1.68,2.46,2.64,1.25,1.29,4.4,5.0,1.54,1.63,2.58,2.82,7.2,980.0,16.5,19.5,20.0,980.0,8.6,55.0,12.5,15.0,8.2,10.0,12.0,15.5,7.8,980.0,14.5,17.5,9.8,12.0,13.0,15.5,30.0,38.0,7.6,29.0,17.5,21.0,19.5,980.0,8.6,60.0,9.2,11.5,15.5,23.0,10.0,1000.0,1.247130534,1.247130536,1.247130529,5640226.0,5383053.0,58805.0,1.247130531,1.247130522,1.247130535,1.247130545,1.247130541,1.247130487,1.247130542,1.24713053,1.24713054,34667109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:30:00,Argentinian Primera Nacional,Club Gimnasia y Tiro,CA Temperley,1.97,2.64,1.61,2.04,1.21,1.27,4.7,5.7,1.03,1.07,15.0,36.0,2.22,2.74,3.65,5.5,2.54,3.05,1.25,1.33,1.58,1.82,1.48,1.65,4.7,7.4,1.17,1.27,2.06,2.34,1.75,1.94,1.34,1.44,3.3,3.95,1.12,1.15,6.8,10.5,1.04,1.12,9.2,110.0,2.48,2.86,1.53,1.67,2.8,7.4,3.25,1000.0,4.0,1000.0,4.4,1000.0,2.74,7.0,2.98,8.8,3.85,1000.0,4.3,1000.0,3.45,1000.0,3.55,1000.0,4.0,1000.0,4.4,1000.0,4.1,1000.0,4.1,1000.0,4.3,1000.0,4.4,1000.0,4.2,1000.0,4.4,1000.0,4.5,1000.0,1.248796065,1.248796067,1.24879606,9564616.0,8742769.0,58805.0,1.248796062,1.248796063,1.248796066,1.24879611,1.248796107,1.248796111,1.248796108,1.248796146,1.248796071,34822658.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:30:00,US MLS,Inter Miami CF,Atlanta Utd,1.2,110.0,1.18,6.0,1.04,1000.0,1.04,1000.0,1.04,110.0,1.1,110.0,1.51,1.53,6.0,6.8,5.3,5.7,1.17,1.2,2.88,3.0,1.21,1.24,8.8,55.0,1.02,1.08,8.8,10.5,1.1,1.13,3.6,3.95,1.34,1.38,2.08,2.2,1.83,1.92,1.47,1.51,2.92,3.15,1.5,1.57,2.74,2.98,10.0,60.0,9.8,980.0,10.5,70.0,11.5,170.0,16.0,980.0,12.5,15.0,9.0,980.0,10.5,65.0,13.0,15.5,10.0,12.0,15.0,980.0,10.0,980.0,14.5,980.0,12.0,14.0,8.4,23.0,10.0,980.0,3.75,4.2,9.4,1000.0,12.0,1000.0,1.248412622,1.248412624,1.248412617,27785243.0,12592557.0,58805.0,1.248412619,1.24841261,1.248412623,1.248412633,1.248412629,1.248412575,1.24841263,1.248412618,1.248412628,34789105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:30:00,US United Soccer League,Louisville FC,Miami FC,3.75,5.1,1.25,1.36,1.62,1.78,2.28,2.6,1.15,1.27,4.8,7.6,1.4,1.45,8.2,9.8,5.0,6.0,1.11,1.14,3.2,3.7,1.22,1.24,1.1,110.0,1.03,1.06,5.1,6.2,1.19,1.25,2.44,2.78,1.57,1.7,1.57,1.71,2.42,2.78,1.23,1.3,4.3,5.3,1.84,2.02,1.98,2.2,21.0,32.0,4.1,40.0,4.3,1000.0,4.5,1000.0,8.8,12.5,10.5,15.5,4.1,40.0,4.4,1000.0,8.2,11.5,8.8,12.5,20.0,29.0,4.4,1000.0,10.0,14.5,10.5,17.5,4.1,40.0,4.4,1000.0,4.1,6.2,4.4,1000.0,4.5,1000.0,1.248665669,1.248665671,1.248665664,9524915.0,3155358.0,58805.0,1.248665666,1.248665667,1.24866567,1.248665714,1.248665711,1.248665715,1.248665712,1.24866575,1.248665675,34810610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:30:00,US United Soccer League,Charleston Battery,Colorado Springs,3.05,4.5,1.29,1.49,1.52,1.65,2.52,2.9,1.12,1.21,5.8,9.2,1.66,1.84,3.7,6.8,4.0,5.2,1.17,1.26,2.2,2.52,1.27,1.34,4.4,26.0,1.04,1.08,4.2,5.2,1.24,1.32,2.12,2.6,1.63,1.9,1.44,1.63,2.6,3.3,1.15,1.62,2.6,7.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248713653,1.248713654,1.248713655,3155353.0,9587822.0,58805.0,1.248713643,1.248713692,1.248713644,1.248713645,1.248713646,1.248713647,1.248713648,1.24871369,1.248713691,34810615.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,20:30:00,Uruguayan Primera Division,Cerro,Defensor Sporting,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,3.85,4.7,2.16,2.46,2.92,3.3,1.69,1.87,1.27,1.35,1.43,1.53,6.2,10.0,1.11,1.19,2.5,2.68,1.59,1.67,1.49,1.62,2.62,3.05,1.17,1.22,5.5,7.6,1.06,1.09,12.5,21.0,2.12,2.4,1.71,1.89,3.3,980.0,3.3,8.4,10.0,1000.0,22.0,1000.0,3.85,13.0,6.2,8.6,3.95,14.5,4.8,1000.0,19.0,1000.0,4.4,1000.0,4.6,1000.0,5.1,1000.0,5.2,1000.0,5.1,1000.0,5.2,1000.0,5.3,1000.0,5.2,1000.0,21.0,1000.0,5.5,1000.0,1.248663698,1.2486637,1.248663693,2329297.0,1222679.0,58805.0,1.248663695,1.248663686,1.248663699,1.248663709,1.248663705,1.248663651,1.248663706,1.248663694,1.248663704,34810521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,21:00:00,Bolivian Cup,Guabira,Aurora,3.25,5.0,1.25,1.44,1.58,1.77,2.28,2.7,1.14,1.25,1.1,8.0,1.8,2.36,3.05,4.6,2.8,4.6,1.28,1.48,1.74,2.26,1.27,1.42,1.1,1000.0,1.01,1.19,3.9,6.8,1.17,1.3,2.3,2.74,1.58,1.77,1.52,1.78,2.28,3.2,1.21,1.29,4.0,5.8,1.56,1.73,2.36,2.78,3.65,28.0,3.55,23.0,3.75,38.0,4.0,1000.0,3.3,16.0,3.1,12.0,3.45,19.5,3.85,46.0,3.4,18.5,3.2,13.5,3.45,19.5,3.85,50.0,3.65,30.0,3.55,24.0,3.75,34.0,4.0,1000.0,3.15,12.5,3.75,36.0,4.1,1000.0,1.248823272,1.248823274,1.248823267,5892455.0,893608.0,58805.0,1.248823269,1.24882327,1.248823273,1.248823317,1.248823314,1.248823318,1.248823315,1.248823353,1.248823278,34824850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,21:00:00,US USL League One,Texoma FC,Richmond Kickers,2.96,3.95,1.34,1.51,1.5,1.64,2.56,2.98,1.11,1.21,1.1,9.4,3.0,3.9,2.06,2.5,2.88,4.2,1.67,1.85,1.39,1.57,1.31,1.47,1.1,22.0,1.04,1.09,3.7,5.0,1.25,1.34,1.92,2.58,1.73,2.08,1.42,1.61,2.62,3.75,1.16,1.25,3.45,8.0,1.63,1.8,2.24,2.58,3.55,22.0,3.3,14.5,3.5,19.5,3.85,38.0,3.45,18.0,3.0,10.5,3.25,14.0,3.7,29.0,3.7,30.0,3.4,17.0,3.5,19.5,3.85,42.0,4.0,70.0,3.85,42.0,3.9,50.0,4.0,1000.0,3.8,36.0,3.45,19.0,4.2,1000.0,1.248744732,1.248744734,1.248744727,81508836.0,3155355.0,58805.0,1.248744729,1.24874473,1.248744733,1.248744777,1.248744774,1.248744778,1.248744775,1.248744813,1.248744738,34818837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,21:00:00,US United Soccer League,Tulsa Roughnecks FC,San Antonio FC,1.01,1000.0,1.01,1000.0,1.33,1.61,2.66,4.0,1.01,1000.0,1.01,1000.0,1.96,2.16,3.9,4.6,3.4,3.9,1.27,1.35,1.86,2.06,1.35,1.41,9.8,15.5,1.07,1.12,3.4,4.4,1.29,1.41,1.83,2.02,1.98,2.22,1.31,1.4,3.5,4.3,1.12,1.15,7.6,9.4,1.81,2.0,2.0,2.24,11.5,16.5,10.5,17.5,3.8,38.0,4.1,1000.0,7.6,11.0,6.0,9.8,12.5,21.0,4.0,70.0,9.2,15.5,9.0,13.0,16.0,23.0,4.0,1000.0,17.5,30.0,16.5,28.0,3.9,48.0,4.1,1000.0,12.0,20.0,4.0,1000.0,4.2,1000.0,1.248665468,1.24866547,1.248665463,9370034.0,10992747.0,58805.0,1.248665465,1.248665466,1.248665469,1.248665513,1.24866551,1.248665514,1.248665511,1.248665549,1.248665474,34810613.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,21:30:00,Colombian Primera A,America de Cali S.A,La Equidad,1.2,110.0,1.01,110.0,1.51,1.6,2.66,2.96,1.01,1000.0,1.01,1000.0,1.28,1.34,11.5,17.0,5.5,7.4,1.06,1.09,3.9,4.7,1.18,1.22,13.5,21.0,1.05,1.08,4.2,4.8,1.27,1.32,2.06,2.5,1.67,1.95,1.41,1.49,3.05,3.6,1.16,1.19,5.5,7.6,2.14,2.58,1.63,1.71,1.86,980.0,1.97,44.0,2.04,160.0,2.06,1000.0,4.7,980.0,10.5,980.0,2.7,55.0,2.06,1000.0,5.7,7.6,6.0,980.0,2.64,40.0,2.04,1000.0,5.4,980.0,2.4,980.0,1.99,55.0,2.04,1000.0,4.0,980.0,1.81,1000.0,1.81,1000.0,1.24873022,1.248730222,1.248730215,26076470.0,4082025.0,58805.0,1.248730217,1.248730208,1.248730221,1.248730231,1.248730227,1.248730173,1.248730228,1.248730216,1.248730226,34816928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
