Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-27,14:30:00,Romanian Liga I,ACS Petrolul 52,Rapid Bucharest,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,3.0,4.7,2.12,2.64,2.74,3.45,1.6,1.9,1.27,1.5,1.4,1.58,2.62,110.0,1.01,1.6,2.62,100.0,1.01,1.61,1.46,1.77,2.3,3.15,1.15,1.26,4.8,7.4,1.04,1.26,4.8,36.0,1.03,1000.0,1.03,1000.0,8.8,12.5,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.248149486,1.248149487,1.248149488,14299496.0,6394.0,58805.0,1.248149476,1.248149525,1.248149477,1.248149478,1.248149479,1.24814948,1.248149481,1.248149523,1.248149524,34765654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:00:00,Belgian First Division B,Kortrijk,Eupen,1.05,1000.0,1.01,110.0,1.42,1.77,2.28,3.35,1.01,110.0,1.03,1000.0,1.46,1.77,4.9,1000.0,3.75,9.4,1.01,1.26,2.28,3.2,1.12,1.36,1.1,1000.0,1.01,15.0,1.97,980.0,1.25,2.02,1.97,2.68,1.6,2.04,1.38,1.69,2.46,3.65,1.13,1.3,4.3,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248042759,1.248042760,1.248042761,892022.0,505721.0,58805.0,1.248042749,1.248042798,1.248042750,1.248042751,1.248042752,1.248042753,1.248042754,1.248042796,1.248042797,34758858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:00:00,South African Premier Division,Durban City,Magesi FC,1.86,2.48,1.67,2.16,1.04,32.0,1.04,32.0,1.01,110.0,1.03,1000.0,2.02,2.8,3.6,6.0,2.46,4.4,1.2,1.38,1.55,1.97,1.3,1.69,1.1,980.0,1.01,980.0,1.11,980.0,1.01,980.0,1.31,1.4,1.87,5.6,1.09,1.39,1.05,15.5,1.02,1.39,1.11,110.0,1.03,1000.0,1.03,1000.0,1.01,7.4,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.2481861,1.248186102,1.248186095,77488239.0,11544737.0,58805.0,1.248186097,1.248186098,1.248186101,1.248186145,1.248186142,1.248186146,1.248186143,1.248186181,1.248186106,34768179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:00:00,Saudi Professional League,Al-Fateh (KSA),Al-Quadisiya (KSA),1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,1.04,4.6,1.27,980.0,4.2,980.0,1.01,4.6,1.27,1.92,1.01,1.31,1.1,1000.0,1.01,1.21,2.44,7.8,1.15,1.69,2.44,3.6,1.38,1.69,1.58,1.94,2.06,2.72,1.21,1.41,3.4,5.7,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248034558,1.24803456,1.248034553,7196232.0,10201607.0,58805.0,1.248034555,1.248034546,1.248034559,1.248034569,1.248034565,1.248034511,1.248034566,1.248034554,1.248034564,34758138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:00:00,Mexican Liga MX Femenil,Pumas UNAM (W),Atletico San Luis (W),1.05,1000.0,1.01,110.0,1.56,2.0,2.0,2.76,1.01,110.0,1.03,1000.0,1.01,1.61,2.64,1000.0,4.4,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,2.38,3.6,1.38,1.72,1.55,1.98,2.02,2.8,1.05,1000.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24815659,1.248156591,1.248156592,16667234.0,25062342.0,58805.0,1.24815658,1.248156629,1.248156581,1.248156582,1.248156583,1.248156584,1.248156585,1.248156627,1.248156628,34766169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:00:00,Belgian First Division B,KFCO Beerschot Wilrijk,SC Lokeren-Temse,1.05,1000.0,1.01,1000.0,1.41,1.78,2.28,3.4,1.01,110.0,1.03,1000.0,1.49,1.67,4.7,18.5,3.7,980.0,1.06,1.27,2.48,3.1,1.13,1.37,1.1,1000.0,1.01,15.0,1.97,980.0,1.23,2.02,1.97,2.72,1.59,2.04,1.37,1.7,2.44,3.7,1.13,1.31,4.2,8.4,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248045106,1.248045107,1.248045108,13734279.0,36353493.0,58805.0,1.248045096,1.248045145,1.248045097,1.248045098,1.248045099,1.248045100,1.248045101,1.248045143,1.248045144,34758998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:00:00,South African Premier Division,Mamelodi Sundowns,Richards Bay FC,2.42,3.65,1.37,1.7,1.27,1.51,2.96,4.7,1.01,110.0,1.03,1000.0,1.2,1.38,13.5,980.0,4.6,11.0,1.01,1.08,3.6,6.0,1.1,1.28,1.1,1000.0,1.01,980.0,1.58,980.0,1.01,2.72,1.58,2.04,1.98,2.72,1.21,1.41,3.4,5.8,1.06,1.41,3.45,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248257444,1.248257445,1.248257446,6772440.0,17586408.0,58805.0,1.248257434,1.248257483,1.248257435,1.248257436,1.248257437,1.248257438,1.248257439,1.248257481,1.248257482,34772187.0,0,0,0,0,0,0,0,0,0,"{'Back': 1.49, 'Lay': 1.87}","{'Back': 2.14, 'Lay': 3.05}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.242716842,0.0,0.0,0.0,0.0,both
2025-09-27,15:00:00,Austrian Erste Liga,Austria Wien (A),SKU Amstetten,3.0,4.7,1.27,1.5,1.42,1.73,2.38,3.35,1.01,110.0,1.03,1000.0,2.84,4.1,2.08,2.84,3.05,6.2,1.54,1.93,1.32,1.54,1.2,1.48,1.1,1000.0,1.01,2.18,1.84,980.0,1.01,2.18,1.84,2.32,1.76,2.2,1.31,1.57,2.74,4.3,1.15,1.25,5.0,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248040252,1.248040253,1.248040254,9389985.0,3258161.0,58805.0,1.248040242,1.248040291,1.248040243,1.248040244,1.248040245,1.248040246,1.248040247,1.248040289,1.248040290,34758561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:00:00,French Ligue 2,St Etienne,Guingamp,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,1.64,1.71,5.0,5.8,4.3,4.8,1.21,1.25,2.38,2.56,1.27,1.31,16.0,26.0,1.04,1.06,5.1,6.0,1.2,1.25,2.4,2.68,1.6,1.71,1.56,1.67,2.48,2.8,1.23,1.28,4.5,5.4,1.65,1.79,2.26,2.54,19.5,25.0,19.5,980.0,7.4,980.0,8.2,140.0,9.8,12.0,9.0,11.0,17.0,22.0,7.6,60.0,10.0,13.0,9.0,11.0,15.0,19.0,7.6,1000.0,14.5,18.5,13.5,17.0,21.0,30.0,7.8,80.0,5.7,8.0,7.6,1000.0,8.6,1000.0,1.248180030,1.248180031,1.248180032,309689.0,44801.0,58805.0,1.248180020,1.248180069,1.248180021,1.248180022,1.248180023,1.248180024,1.248180025,1.248180067,1.248180068,34768265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:00:00,Dutch Eredivisie,Excelsior,PSV,1.2,110.0,1.16,6.0,1.04,110.0,1.04,110.0,1.04,110.0,1.1,110.0,11.5,12.5,1.28,1.29,6.8,7.6,4.4,4.6,1.09,1.1,1.15,1.17,11.0,110.0,1.01,1.03,9.2,11.0,1.1,1.12,3.8,4.3,1.3,1.35,2.16,2.3,1.77,1.86,1.5,1.58,2.72,3.0,1.67,1.76,2.32,2.48,7.0,60.0,14.5,18.0,11.0,15.5,11.0,15.0,7.0,65.0,15.5,980.0,10.5,12.5,11.5,16.0,7.6,150.0,6.8,980.0,21.0,980.0,21.0,980.0,7.8,390.0,7.6,160.0,7.4,110.0,7.4,100.0,7.4,120.0,2.86,3.15,7.8,550.0,1.247770735,1.247770737,1.247770730,67164.0,48451.0,58805.0,1.247770732,1.247770723,1.247770736,1.247770746,1.247770742,1.247770688,1.247770743,1.247770731,1.247770741,34734030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:00:00,Hungarian NB I,Paks,Puskas Akademia,1.05,1000.0,1.01,110.0,1.57,2.0,2.0,2.76,1.01,110.0,1.03,1000.0,1.89,2.54,2.82,4.3,3.45,4.6,1.3,1.55,1.65,2.12,1.27,1.41,1.1,1000.0,1.01,11.0,1.11,990.0,1.16,1.72,2.38,3.45,1.41,1.73,1.57,1.99,2.0,2.76,1.23,1.43,3.3,5.3,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248255714,1.248255715,1.248255716,2018015.0,8526875.0,58805.0,1.248255704,1.248255753,1.248255705,1.248255706,1.248255707,1.248255708,1.248255709,1.248255751,1.248255752,34756658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,15:00:00,Belgian First Division B,Waasland-Beveren,Seraing Utd,1.05,1000.0,1.01,110.0,1.45,1.81,2.24,3.2,1.01,110.0,1.03,1000.0,1.31,1.39,10.0,14.5,5.3,6.4,1.07,1.12,3.5,4.3,1.18,1.24,1.1,1000.0,1.01,11.0,2.06,980.0,1.21,1.94,2.06,2.84,1.55,1.95,1.44,1.74,2.36,3.3,1.15,1.33,4.1,7.6,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248088177,1.248088179,1.248088172,4910879.0,8727584.0,58805.0,1.248088174,1.248088175,1.248088178,1.248088222,1.248088219,1.248088223,1.248088220,1.248088258,1.248088183,34762144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:15:00,Polish Ekstraklasa,Cracovia Krakow,Gornik Zabrze,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,2.6,2.88,2.74,3.05,3.2,3.5,1.48,1.58,1.53,1.63,1.4,1.46,9.6,14.0,1.07,1.1,3.4,3.95,1.35,1.42,1.83,1.99,2.0,2.2,1.31,1.4,3.55,4.2,1.12,1.15,7.6,9.4,1.74,1.94,2.06,2.34,11.0,14.0,9.4,12.0,16.0,21.0,7.4,1000.0,9.2,11.5,6.8,8.2,11.0,13.5,7.0,1000.0,15.0,19.0,10.5,13.0,15.0,18.5,7.4,1000.0,7.2,1000.0,24.0,1000.0,7.4,1000.0,8.2,120.0,20.0,1000.0,6.8,1000.0,8.6,1000.0,1.248030216,1.248030217,1.248030218,880537.0,503499.0,58805.0,1.248030206,1.248030255,1.248030207,1.248030208,1.248030209,1.24803021,1.248030211,1.248030253,1.248030254,34757405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:15:00,Slovenian Premier League,NK Celje,NK Maribor,1.05,1000.0,1.01,1000.0,1.55,1.94,2.06,2.82,1.01,110.0,1.03,1000.0,1.54,1.82,4.8,1000.0,1.01,6.8,1.01,1.26,2.2,2.82,1.17,980.0,2.26,1000.0,1.01,1.79,2.26,7.0,1.17,1.79,2.26,3.05,1.49,1.79,1.51,1.86,2.16,2.96,1.19,1.37,3.7,6.2,1.03,1.65,2.52,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248065234,1.248065235,1.248065236,3188553.0,44625.0,58805.0,1.248065224,1.248065273,1.248065225,1.248065226,1.248065227,1.248065228,1.248065229,1.248065271,1.248065272,34760594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:30:00,Swiss Super League,FC Zurich,St Gallen,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,2.4,2.6,2.78,3.05,3.7,4.0,1.5,1.57,1.63,1.71,1.33,1.37,12.0,26.0,1.04,1.08,1.11,26.0,1.21,1.7,1.43,2.68,1.6,3.35,1.43,1.71,2.4,3.35,1.16,1.33,4.1,7.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248019128,1.248019129,1.24801913,65783.0,6392.0,58805.0,1.248019118,1.248019167,1.248019119,1.24801912,1.248019121,1.248019122,1.248019123,1.248019165,1.248019166,34756649.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:30:00,Slovakian Super League,FC Kosice,Tatran Presov,1.05,1000.0,1.01,1000.0,1.42,1.76,2.3,3.35,1.01,110.0,1.03,1000.0,1.74,2.22,3.5,5.6,3.3,980.0,1.22,1.4,1.81,2.34,1.17,1.44,1.1,1000.0,1.01,1000.0,1.97,980.0,1.25,2.02,1.97,2.62,1.61,2.04,1.39,1.69,2.44,3.6,1.14,1.31,4.3,8.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248025062,1.248025064,1.248025057,1539445.0,3143335.0,58805.0,1.248025059,1.24802506,1.248025063,1.248025107,1.248025104,1.248025108,1.248025105,1.248025143,1.248025068,34756662.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:30:00,Argentinian Primera B Nacional,Talleres (RE),Chaco For Ever,1.93,2.54,1.65,2.08,1.18,1.31,4.2,6.6,1.03,1.07,15.0,36.0,4.3,5.3,2.14,2.42,2.68,3.1,1.7,1.88,1.23,1.31,1.47,1.59,4.7,7.4,1.17,1.27,2.1,2.38,1.73,1.91,1.35,1.45,3.25,3.85,1.12,1.18,6.6,9.4,1.02,1.12,9.2,110.0,2.28,3.2,1.45,1.78,5.4,7.4,5.1,7.2,3.4,14.0,4.0,1000.0,3.3,12.5,2.98,8.8,3.55,1000.0,4.1,1000.0,4.0,1000.0,3.9,1000.0,4.0,1000.0,4.3,1000.0,4.4,1000.0,4.3,1000.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,4.1,1000.0,4.5,1000.0,1.248133939,1.248133940,1.248133941,10790564.0,8368945.0,58805.0,1.248133929,1.248133978,1.248133930,1.248133931,1.248133932,1.248133933,1.248133934,1.248133976,1.248133977,34764627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:30:00,Bosnian Premier League,Fk Velez Mostar,Zrinjski,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.08,1000.0,1.04,1.92,2.1,1000.0,2.08,36.0,1.01,1.92,1.01,1.89,1.26,110.0,1.01,4.8,1.26,980.0,1.01,4.8,1.26,1000.0,1.01,5.0,1.09,980.0,1.05,21.0,1.02,980.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.2,1000.0,1.01,6.4,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.248199149,1.248199151,1.248199144,15020693.0,4807138.0,58805.0,1.248199146,1.248199147,1.248199150,1.248199194,1.248199191,1.248199195,1.248199192,1.248199230,1.248199155,34768894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,15:30:00,German Bundesliga 2,Bochum,Fortuna Dusseldorf,1.2,4.1,1.33,1.37,1.04,110.0,1.04,110.0,1.13,110.0,1.1,110.0,2.24,2.3,3.25,3.4,3.9,3.95,1.42,1.45,1.77,1.81,1.33,1.35,13.5,26.0,1.04,1.06,1.11,26.0,1.21,1.32,2.24,2.48,1.68,1.81,1.42,1.59,1.69,5.2,1.18,1.27,4.8,6.8,1.03,1000.0,1.03,1000.0,2.6,1000.0,13.5,1000.0,2.4,1000.0,2.5,1000.0,10.5,15.0,7.6,10.5,2.26,17.5,2.48,50.0,13.5,20.0,9.4,13.5,12.5,19.0,2.48,1000.0,2.42,1000.0,2.36,1000.0,2.6,1000.0,2.52,1000.0,2.6,1000.0,2.6,1000.0,2.6,1000.0,1.248033490,1.248033492,1.248033485,67143.0,879210.0,58805.0,1.248033487,1.248033478,1.248033491,1.248033501,1.248033497,1.248033443,1.248033498,1.248033486,1.248033496,34757394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
