Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-02,11:30:00,Cameroonese Elite One,AS Fortuna Mfou,Fauve Azur Elite,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.1,110.0,1.09,160.0,1.09,110.0,1.01,1.61,1.01,11.0,1.01,1.55,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,90.0,1.01,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240263057,1.240263059,1.240263052,10829266.0,26699653.0,58805.0,1.240263054,1.240263055,1.240263058,1.240263102,1.240263099,1.240263103,1.2402631,1.240263138,1.240263063,34083140
2025-03-02,11:30:00,Spanish Primera Division RFEF Group 2,Yeclano Deportivo,Sevilla B,2.18,3.05,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.01,2.16,1.01,1000.0,1.01,110.0,1.18,110.0,1.86,110.0,1.01,110.0,2.26,110.0,1.01,1.8,2.26,3.35,1.42,1.8,1.41,1.73,2.36,3.45,1.12,1.73,2.36,18.0,1.03,1.73,2.36,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240219092,1.240219094,1.240219087,9339254.0,6603999.0,58805.0,1.240219089,1.24021909,1.240219093,1.240219137,1.240219134,1.240219138,1.240219135,1.240219173,1.240219098,34079602
2025-03-02,11:30:00,Italian Serie A (W),Juventus FC (W),AS Roma (W),1.01,1000.0,1.01,20.0,1.55,2.02,1.99,2.8,1.01,28.0,1.01,1000.0,1.81,2.04,2.84,4.7,3.75,110.0,1.27,1.54,1.96,2.24,1.11,1.36,2.34,110.0,1.01,1.75,2.34,100.0,1.01,1.75,2.34,3.5,1.4,1.75,1.54,1.96,2.04,2.86,1.16,1.57,2.78,7.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240271597,1.240271599,1.240271592,22099611.0,21866267.0,58805.0,1.240271594,1.240271595,1.240271598,1.240271642,1.240271639,1.240271643,1.24027164,1.240271678,1.240271603,34084140
2025-03-02,11:30:00,Greek Super League,Levadiakos,Atromitos,1.01,2.82,1.01,20.0,1.04,32.0,1.04,32.0,1.04,28.0,1.01,1000.0,2.82,3.05,3.0,3.35,2.8,3.05,1.42,1.5,1.48,1.55,1.5,1.56,6.4,8.0,1.14,1.19,2.34,2.58,1.64,1.74,1.45,1.52,2.92,3.25,1.16,1.18,6.4,7.8,1.04,1.06,14.5,26.0,2.06,2.68,1.59,1.93,5.6,8.0,1.03,10.5,1.03,24.0,1.03,75.0,5.9,9.4,5.3,8.0,1.03,17.5,1.03,65.0,1.03,21.0,1.03,16.5,1.03,34.0,1.03,120.0,1.03,65.0,1.03,60.0,1.03,110.0,1.03,1000.0,48.0,80.0,65.0,90.0,1.03,1000.0,1.239885359,1.239885361,1.239885354,531200.0,1234639.0,58805.0,1.239885356,1.239885357,1.23988536,1.239885404,1.239885401,1.239885405,1.239885402,1.23988544,1.239885365,34056807
2025-03-02,11:30:00,Czech 1 Liga,Mlada Boleslav,Plzen,1.01,1000.0,1.01,20.0,1.45,1.77,2.28,3.25,1.01,28.0,1.01,1000.0,1.04,6.2,1.71,1.82,3.95,5.9,2.2,2.42,1.19,26.0,1.2,1.34,13.5,26.0,1.04,1.08,3.9,6.6,1.18,1.34,1.44,6.6,1.18,3.45,1.4,1.71,2.42,3.45,1.16,1.31,4.2,7.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240012739,1.240012741,1.240012734,886284.0,52613879.0,58805.0,1.240012736,1.240012737,1.24001274,1.240012784,1.240012781,1.240012785,1.240012782,1.24001282,1.240012745,34065982
2025-03-02,11:30:00,Czech 1 Liga,MFK Karvina,Slovacko,2.78,4.1,1.01,20.0,1.37,1.63,2.58,3.75,1.01,28.0,1.01,1000.0,2.16,2.42,3.2,3.75,3.25,4.1,1.38,1.45,1.7,1.87,1.35,1.41,1.92,110.0,1.01,1.38,1.92,100.0,1.32,1.38,1.92,2.06,1.95,2.1,1.35,1.5,3.0,5.2,1.12,1.18,3.0,9.4,1.64,2.1,1.92,2.56,1.03,17.0,1.03,16.5,1.03,29.0,1.03,75.0,1.04,12.5,6.2,10.0,1.03,18.0,1.03,48.0,1.03,18.0,1.03,14.0,1.03,23.0,1.03,1000.0,1.03,36.0,1.03,30.0,1.03,48.0,1.03,1000.0,13.0,22.0,26.0,46.0,1.03,1000.0,1.240002765,1.240002767,1.24000276,3358864.0,1533861.0,58805.0,1.240002762,1.240002763,1.240002766,1.24000281,1.240002807,1.240002811,1.240002808,1.240002846,1.240002771,34065511
2025-03-02,11:30:00,German Bundesliga,Union Berlin,Holstein Kiel,3.55,3.8,1.36,1.4,1.51,1.73,2.38,3.0,1.04,28.0,1.01,1000.0,1.66,1.67,5.8,5.9,4.3,4.5,1.2,1.21,2.48,2.52,1.29,1.31,17.0,21.0,1.05,1.07,4.8,5.1,1.24,1.27,2.26,2.36,1.74,1.8,1.5,1.54,2.84,3.0,1.19,1.22,5.6,6.2,1.79,1.86,2.16,2.26,17.0,18.5,20.0,23.0,42.0,46.0,19.5,150.0,9.4,10.5,9.0,9.6,19.5,22.0,50.0,70.0,9.6,10.5,9.2,9.6,18.0,19.5,48.0,70.0,15.0,16.0,14.5,16.0,27.0,32.0,70.0,100.0,7.4,8.0,55.0,75.0,22.0,1000.0,1.23970841,1.239708412,1.239708403,50347.0,247830.0,58805.0,1.239708406,1.239708408,1.239708411,1.239708393,1.23970839,1.239708454,1.239708391,1.239708405,1.239708415,34042839
2025-03-02,11:30:00,Spanish Primera Division RFEF Group 1,Gimnastica Segoviana CF,UD Ourense,1.01,1000.0,1.39,1.74,1.27,1.54,2.84,4.8,1.01,28.0,1.01,1000.0,2.06,3.5,1.88,3.45,1.01,110.0,1.4,110.0,1.4,110.0,1.01,110.0,2.56,110.0,1.01,1.65,2.56,3.95,1.33,1.65,1.53,1.94,2.06,2.86,1.16,1.51,2.96,7.2,1.04,1.51,2.96,26.0,1.05,1000.0,1.05,1000.0,1.03,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240131928,1.24013193,1.240131923,9425476.0,11572620.0,58805.0,1.240131925,1.240131926,1.240131929,1.240131973,1.24013197,1.240131974,1.240131971,1.240132009,1.240131934,34073954
2025-03-02,12:00:00,Maltese Premier League,Hamrun Spartans FC,Gzira United FC,1.01,1000.0,1.01,20.0,1.37,1.68,2.46,3.75,1.01,28.0,1.01,1000.0,1.55,110.0,1.1,1000.0,1.09,110.0,1.01,11.0,1.01,2.82,1.09,1.66,2.7,110.0,1.01,1.31,2.7,100.0,1.01,1.31,1.73,2.28,1.79,2.36,1.24,1.77,2.28,5.1,1.07,1.77,2.28,18.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240263639,1.240263641,1.240263634,6601778.0,7177066.0,58805.0,1.240263636,1.240263637,1.24026364,1.240263684,1.240263681,1.240263685,1.240263682,1.24026372,1.240263645,34083042
2025-03-02,12:00:00,Scottish Premiership,Aberdeen,Dundee Utd,2.62,110.0,1.44,1.61,1.35,1.58,2.72,3.9,1.04,28.0,1.01,1000.0,2.16,2.2,3.65,3.9,3.5,3.65,1.35,1.37,1.83,1.87,1.38,1.4,10.5,15.5,1.08,1.09,3.7,4.1,1.32,1.38,1.89,1.99,2.02,2.12,1.33,1.39,3.6,4.0,1.12,1.15,6.6,9.4,1.78,1.91,2.1,2.28,10.0,17.0,12.0,14.0,19.5,27.0,8.0,90.0,7.4,9.8,6.8,9.4,12.5,15.0,7.4,46.0,10.0,14.0,8.0,11.0,13.5,23.0,7.6,55.0,20.0,28.0,17.5,25.0,7.2,40.0,8.0,130.0,13.5,18.5,7.4,50.0,8.6,1000.0,1.239942964,1.239942966,1.239942959,1189.0,48818.0,58805.0,1.239942961,1.239942962,1.239942965,1.239943009,1.239943006,1.23994301,1.239943007,1.239943045,1.23994297,34061848
2025-03-02,12:00:00,Luxembourg Division Nationale,US Mondorf-les-Bains,FC Rodange,1.01,1000.0,1.01,20.0,1.58,2.08,1.94,2.7,1.01,28.0,1.01,1000.0,1.22,1.8,2.6,1000.0,2.3,110.0,1.01,1.62,2.24,5.6,1.06,1.76,2.42,110.0,1.01,1.7,2.42,100.0,1.01,1.7,2.42,3.75,1.37,1.7,1.59,1.96,2.04,2.7,1.18,1.61,2.64,6.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240253443,1.240253445,1.240253438,14161544.0,13756153.0,58805.0,1.24025344,1.240253441,1.240253444,1.240253488,1.240253485,1.240253489,1.240253486,1.240253524,1.240253449,34082663
2025-03-02,12:00:00,Luxembourg Division Nationale,Swift Hesperange,Bettembourg,1.01,1000.0,1.01,20.0,1.66,2.18,1.84,2.52,1.01,28.0,1.01,1000.0,1.17,1.82,1.1,1000.0,1.1,110.0,1.01,1.07,2.2,7.0,1.09,11.0,2.2,1000.0,1.01,1.82,2.2,110.0,1.01,1.82,2.2,100.0,1.03,1.82,1.7,2.24,1.81,2.42,1.21,1.76,2.3,5.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240253533,1.240253535,1.240253528,25036907.0,36470573.0,58805.0,1.24025353,1.240253531,1.240253534,1.240253578,1.240253575,1.240253579,1.240253576,1.240253614,1.240253539,34082659
2025-03-02,12:00:00,Luxembourg Division Nationale,F91 Dudelange,FC Wiltz 71,1.01,1000.0,1.01,20.0,1.53,1.97,2.04,2.88,1.01,28.0,1.01,1000.0,1.27,2.06,1.02,1000.0,1.09,110.0,1.01,1.3,1.95,4.8,1.17,1.58,2.26,110.0,1.01,1.79,2.26,110.0,1.01,1.79,2.26,3.4,1.42,1.79,1.5,1.93,2.06,3.0,1.05,1.93,2.06,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240253713,1.240253715,1.240253708,489120.0,8041345.0,58805.0,1.24025371,1.240253711,1.240253714,1.240253758,1.240253755,1.240253759,1.240253756,1.240253794,1.240253719,34082657
2025-03-02,12:00:00,Luxembourg Division Nationale,FC Mondercange,Jeunesse d'Esch,1.01,1000.0,1.01,20.0,1.45,1.84,2.2,3.2,1.01,28.0,1.01,1000.0,6.4,1000.0,1.29,1.76,1.1,110.0,2.3,4.5,1.01,1.18,1.01,11.0,3.15,110.0,1.01,1.46,3.15,95.0,1.01,1.46,2.0,2.8,1.56,1.99,1.43,1.78,2.28,3.35,1.08,1.78,2.28,18.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240253803,1.240253805,1.240253798,25954406.0,11684401.0,58805.0,1.2402538,1.240253801,1.240253804,1.240253848,1.240253845,1.240253849,1.240253846,1.240253884,1.240253809,34082656
2025-03-02,12:00:00,Luxembourg Division Nationale,US Hostert,Una Strassen,1.01,1000.0,1.01,20.0,1.51,1.89,2.12,2.98,1.01,28.0,1.01,1000.0,3.7,8.4,1.52,1.98,1.1,110.0,2.02,2.94,1.17,1.37,1.22,11.0,2.12,110.0,1.01,1.89,2.12,100.0,1.01,1.89,2.12,3.1,1.48,1.89,1.48,1.84,2.18,3.1,1.05,1.84,2.18,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240253893,1.240253895,1.240253888,13963938.0,10268962.0,58805.0,1.24025389,1.240253891,1.240253894,1.240253938,1.240253935,1.240253939,1.240253936,1.240253974,1.240253899,34082654
2025-03-02,12:00:00,Luxembourg Division Nationale,Fola Esch,Union Luxembourg,1.01,1000.0,1.01,20.0,1.46,1.84,2.2,3.15,1.01,28.0,1.01,1000.0,1.09,1000.0,1.22,1.77,1.1,110.0,2.3,5.6,1.01,1.16,1.07,11.0,2.06,110.0,1.01,1.95,2.06,100.0,1.01,1.95,2.06,95.0,1.01,1.95,1.4,1.77,2.3,3.45,1.08,1.77,2.3,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240253623,1.240253625,1.240253618,5637030.0,427646.0,58805.0,1.24025362,1.240253621,1.240253624,1.240253668,1.240253665,1.240253669,1.240253666,1.240253704,1.240253629,34082658
2025-03-02,12:00:00,English National League North,Farsley Celtic,Kidderminster,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.01,1000.0,1.01,1.17,1.01,1000.0,1.01,110.0,1.01,1.06,1.01,1.15,1.16,1000.0,1.01,7.4,1.16,110.0,1.01,7.4,1.16,300.0,1.01,7.4,1.15,95.0,1.01,95.0,1.15,14.5,1.11,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240156627,1.240156629,1.240156622,1282862.0,18560.0,58805.0,1.240156624,1.240156625,1.240156628,1.240156672,1.240156669,1.240156673,1.24015667,1.240156708,1.240156633,34075552
2025-03-02,12:00:00,English FA Women's Super League 1,Brighton (W),Chelsea (W),1.2,110.0,1.23,110.0,1.64,2.12,1.9,2.56,1.01,28.0,1.01,1000.0,1.04,1000.0,1.15,1.19,2.4,110.0,2.36,7.8,1.01,1.05,1.09,1.18,2.6,55.0,1.02,1.05,2.6,55.0,1.02,1.62,2.6,4.1,1.32,1.62,1.68,2.16,1.86,2.48,1.2,1.7,2.44,6.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240011644,1.240011646,1.240011639,9549626.0,5467180.0,58805.0,1.240011641,1.240011642,1.240011645,1.240011689,1.240011686,1.24001169,1.240011687,1.240011725,1.24001165,34065804
2025-03-02,12:00:00,Danish Superliga,Midtjylland,FC Nordsjaelland,3.0,1000.0,1.01,1.5,1.04,1.76,2.3,110.0,1.01,28.0,1.01,1000.0,2.02,2.3,3.7,4.9,3.35,4.2,1.29,1.37,1.76,1.99,1.31,1.43,13.5,26.0,1.04,1.08,4.4,6.4,1.19,1.29,1.71,6.4,1.19,2.52,1.41,1.7,2.44,3.4,1.16,1.32,2.44,7.2,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.239983703,1.239983705,1.239983698,28220.0,466299.0,58805.0,1.2399837,1.239983701,1.239983704,1.239983748,1.239983745,1.239983749,1.239983746,1.239983784,1.239983709,34064531
2025-03-02,12:00:00,Chilean Primera Division,Huachipato,Colo Colo,1.2,110.0,1.49,20.0,1.29,1.51,2.96,4.5,1.01,28.0,1.01,1000.0,1.09,6.4,1.87,2.14,2.1,14.5,1.87,2.16,1.18,1.28,1.32,1.91,2.76,110.0,1.01,1.57,2.76,100.0,1.01,1.57,1.23,1.99,2.02,5.4,1.22,1.4,3.5,5.6,1.05,1.4,3.5,21.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240052608,1.24005261,1.240052603,2019917.0,330239.0,58805.0,1.240052605,1.240052606,1.240052609,1.240052653,1.24005265,1.240052654,1.240052651,1.240052689,1.240052614,34068240
2025-03-02,12:00:00,Belgian First Division B,Lommel,Seraing Utd,1.2,110.0,1.37,110.0,1.41,1.71,2.4,3.45,1.01,28.0,1.01,1000.0,1.82,2.02,4.1,5.4,3.7,4.5,1.26,1.32,1.99,2.22,1.3,1.36,3.55,110.0,1.01,1.39,3.55,5.9,1.2,1.4,1.93,5.8,1.21,2.08,1.34,1.61,2.62,3.95,1.12,1.61,2.62,9.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240004004,1.240004006,1.240003999,65803.0,8727584.0,58805.0,1.240004001,1.240004002,1.240004005,1.24000405,1.240004047,1.240004051,1.240004048,1.240004087,1.24000401,34065535
2025-03-02,12:00:00,Belgian First Division A,KFCO Beerschot Wilrijk,Yellow-Red Mechelen,1.2,110.0,1.4,6.0,1.43,1.72,2.38,3.35,1.04,28.0,1.01,1000.0,4.1,4.5,1.89,1.97,4.0,4.1,2.02,2.14,1.28,1.33,1.32,1.34,12.0,21.0,1.05,1.09,3.75,21.0,1.21,1.36,1.3,5.6,1.22,4.4,1.28,5.6,1.22,6.0,1.14,5.6,1.22,8.2,1.05,1000.0,1.05,1000.0,13.5,23.0,7.8,12.5,9.4,13.0,16.0,27.0,12.5,17.5,6.6,8.8,7.6,12.5,14.0,20.0,1.03,42.0,12.0,20.0,13.0,22.0,1.03,40.0,1.03,110.0,1.03,60.0,1.03,65.0,1.03,110.0,40.0,60.0,8.8,14.5,1.03,1000.0,1.240098284,1.240098286,1.240098279,13734279.0,13052998.0,58805.0,1.240098281,1.240098272,1.240098285,1.240098295,1.240098291,1.240098237,1.240098292,1.24009828,1.24009829,34071363
2025-03-02,12:00:00,Greek Super League,OFI,Lamia,2.62,3.55,1.39,1.62,1.34,1.56,2.8,3.9,1.04,28.0,1.01,1000.0,1.56,1.64,6.0,9.8,3.9,4.4,1.11,1.17,2.56,2.8,1.29,1.35,8.0,110.0,1.06,1.15,2.88,4.3,1.3,1.54,1.77,1.93,2.06,2.3,1.25,1.43,3.3,5.0,1.07,1.43,3.3,15.5,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.239885629,1.239885631,1.239885624,728087.0,3464961.0,58805.0,1.239885626,1.239885627,1.23988563,1.239885674,1.239885671,1.239885675,1.239885672,1.23988571,1.239885635,34056805
2025-03-02,12:15:00,Spanish La Liga,Barcelona,Real Sociedad,3.65,4.8,1.26,1.38,1.61,1.7,2.42,2.62,1.17,1.21,5.9,7.0,1.29,1.3,13.5,14.5,6.4,6.6,1.07,1.08,4.3,4.5,1.17,1.19,18.0,26.0,1.04,1.06,5.4,5.8,1.21,1.23,2.52,2.56,1.64,1.66,1.62,1.65,2.54,2.6,1.26,1.27,4.7,4.9,2.16,2.22,1.82,1.87,22.0,23.0,36.0,42.0,42.0,130.0,55.0,580.0,9.0,9.4,13.5,14.0,42.0,48.0,48.0,220.0,7.4,7.6,10.0,11.0,30.0,34.0,44.0,1000.0,9.4,9.8,12.5,13.5,34.0,40.0,46.0,240.0,4.3,4.5,50.0,270.0,80.0,1000.0,1.239726744,1.239726746,1.239726737,52480964.0,18573.0,58805.0,1.23972674,1.239726742,1.239726745,1.239726727,1.239726724,1.239726788,1.239726725,1.239726739,1.239726749,34043899
2025-03-02,12:15:00,Spanish Segunda Division,Oviedo,Deportivo,2.32,3.25,1.44,1.76,1.28,1.39,3.1,4.4,1.06,1.12,10.0,16.5,1.92,2.02,4.9,5.4,3.3,3.6,1.23,1.25,1.99,2.1,1.38,1.44,8.6,12.0,1.11,1.13,2.84,3.1,1.48,1.54,1.6,1.66,2.52,2.68,1.21,1.25,5.0,5.8,1.07,1.09,10.0,15.5,1.96,2.34,1.75,2.06,7.4,11.5,12.0,14.0,27.0,40.0,100.0,180.0,6.2,8.2,6.8,7.6,18.0,21.0,60.0,110.0,8.8,10.0,8.2,11.5,22.0,32.0,75.0,130.0,16.5,26.0,18.5,26.0,40.0,70.0,140.0,250.0,14.5,24.0,100.0,170.0,1.01,1000.0,1.24000586,1.240005862,1.240005855,21678.0,51266.0,58805.0,1.240005857,1.240005848,1.240005861,1.240005871,1.240005867,1.240005813,1.240005868,1.240005856,1.240005866,34065630
