League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-01-26,15:30:00,Ternana,Pesaro,1.56,1.66,6.8,9.2,3.7,4.1,1.73,1.84,2.18,2.38,2.16,2.38,1.72,1.85,5.0,13.5,5.9,60.0,7.0,210.0,4.2,1000.0,6.0,7.2,7.6,14.0,6.4,95.0,7.4,160.0,7.2,40.0,4.7,40.0,6.4,100.0,7.4,160.0,5.7,17.0,5.7,70.0,7.0,200.0,7.6,580.0,4.7,55.0,6.0,270.0,7.8,1000.0,33961729,60308.0,20089186.0,58805.0,1.238537708,1.238537753,1.238537792,1.238537717,2.88,3.2,1.47,1.53,1.02,110.0,1.1,1.11,3.2,3.75,1.4,1.46,1.13,1.17,2.5,2.78,1.32,1.37,1.238537709,1.238537711,1.238537712,1.238537756
English Premier League,2025-01-26,16:00:00,Fulham,Man Utd,2.42,2.44,3.25,3.3,3.5,3.55,2.02,2.06,1.95,1.97,1.74,1.76,2.32,2.36,14.0,14.5,13.0,13.5,20.0,21.0,46.0,50.0,10.5,11.0,7.4,7.8,13.0,13.5,30.0,34.0,14.5,15.0,11.0,11.5,16.0,16.5,38.0,40.0,30.0,32.0,23.0,24.0,32.0,36.0,65.0,75.0,17.5,18.5,28.0,30.0,290.0,380.0,33947467,56764.0,48351.0,58805.0,1.238326684,1.238326623,1.238326683,1.238326694,3.35,3.45,1.41,1.42,13.5,15.0,1.07,1.08,4.1,4.3,1.31,1.32,1.43,1.45,1.69,1.71,1.39,1.4,1.238326686,1.238326688,1.238326689,1.238326627
Moroccan Botola Pro 1,2025-01-26,16:00:00,FUS Rabat,Raja Casablanca,2.1,2.38,4.4,6.8,2.38,3.3,1.47,1.58,2.66,3.2,1.01,1000.0,1.01,1000.0,1.25,17.0,1.34,150.0,1.35,210.0,1.35,1000.0,1.29,60.0,1.23,42.0,1.34,160.0,1.35,1000.0,1.33,85.0,1.31,65.0,1.33,70.0,1.35,1000.0,1.34,900.0,1.33,140.0,1.34,190.0,1.35,1000.0,1.55,1000.0,1.55,1000.0,1.35,1000.0,33972710,6681575.0,6356893.0,58805.0,1.238688466,1.238688512,1.238688551,1.238688475,2.5,2.66,1.6,1.66,1.02,110.0,1.14,1.19,2.5,2.9,1.54,1.65,1.18,1.3,1.73,1.88,1.46,1.71,1.238688467,1.238688469,1.23868847,1.238688515
Venezuelan Primera Division,2025-01-26,16:30:00,Rayo Zuliano,Caracas,3.2,3.6,2.48,2.82,2.9,3.3,1.61,1.75,2.32,2.64,1.81,2.1,1.91,2.22,4.2,11.0,4.0,25.0,12.0,50.0,5.9,900.0,4.3,32.0,5.8,7.4,4.4,34.0,6.0,100.0,16.0,70.0,4.8,46.0,5.0,70.0,5.9,180.0,5.9,210.0,5.8,140.0,6.0,210.0,6.2,180.0,5.9,65.0,5.6,42.0,6.4,1000.0,33968261,46783501.0,3738659.0,58805.0,1.238623738,1.238623783,1.238623822,1.238623747,2.68,2.94,1.52,1.59,1.02,110.0,1.1,1.14,2.86,3.4,1.43,1.53,1.54,1.67,1.4,1.46,1.43,1.53,1.238623739,1.238623741,1.238623742,1.238623786
Italian Serie A,2025-01-26,16:45:00,Lazio,Fiorentina,2.18,2.2,3.85,3.9,3.55,3.6,2.02,2.06,1.95,1.97,1.77,1.82,2.22,2.3,13.5,14.5,14.0,15.0,25.0,27.0,65.0,75.0,9.8,10.5,7.6,7.8,14.0,15.0,42.0,44.0,13.0,13.5,9.8,10.5,15.0,16.5,48.0,50.0,24.0,26.0,20.0,22.0,32.0,34.0,80.0,90.0,14.0,15.5,40.0,44.0,60.0,1000.0,33938009,56966.0,676467.0,58805.0,1.238198099,1.238198083,1.238198098,1.238198108,3.2,3.3,1.43,1.45,13.5,14.5,1.07,1.08,4.1,4.2,1.31,1.33,1.35,1.36,1.84,1.85,1.39,1.4,1.238198101,1.238198103,1.238198104,1.238198086
French Ligue 1,2025-01-26,16:45:00,Nice,Marseille,2.72,2.76,2.84,2.86,3.5,3.55,2.08,2.1,1.91,1.93,1.7,1.73,2.36,2.44,14.5,15.0,12.0,12.5,17.5,18.5,40.0,44.0,11.5,12.5,7.2,7.6,11.5,12.5,27.0,30.0,16.5,17.5,11.5,12.0,15.0,16.5,34.0,40.0,36.0,40.0,26.0,28.0,34.0,40.0,70.0,90.0,20.0,24.0,21.0,24.0,60.0,850.0,33938006,189829.0,52457652.0,58805.0,1.238199717,1.238199698,1.238199716,1.238199727,3.35,3.45,1.41,1.43,14.5,15.5,1.06,1.08,4.3,4.5,1.29,1.31,1.53,1.55,1.56,1.59,1.39,1.4,1.238199719,1.238199721,1.238199723,1.238199702
Spanish La Liga,2025-01-26,17:00:00,Barcelona,Valencia,1.24,1.25,14.0,14.5,7.8,8.0,3.65,3.75,1.37,1.38,1.88,1.9,2.1,2.14,42.0,55.0,50.0,65.0,130.0,160.0,80.0,630.0,14.0,15.0,18.0,19.0,44.0,50.0,100.0,220.0,9.6,10.0,11.5,12.0,24.0,28.0,90.0,110.0,9.4,9.8,12.0,12.5,30.0,32.0,80.0,95.0,3.0,3.05,60.0,180.0,140.0,1000.0,33936713,52480964.0,66183.0,58805.0,1.238175361,1.238175345,1.23817536,1.23817537,5.3,5.6,1.21,1.24,40.0,55.0,1.02,1.03,9.2,9.8,1.11,1.13,1.07,1.08,5.0,5.1,1.14,1.15,1.238175363,1.238175365,1.238175366,1.238175348
Colombian Primera A,2025-01-26,17:00:00,Santa Fe,Deportivo Pereira,1.73,1.77,6.0,7.0,3.45,3.8,1.63,1.67,2.48,2.6,2.26,2.58,1.63,1.8,4.4,350.0,6.6,50.0,7.4,170.0,4.0,1000.0,3.5,21.0,4.0,23.0,9.6,85.0,7.2,1000.0,4.1,280.0,4.6,40.0,10.5,100.0,7.2,1000.0,5.3,48.0,7.8,70.0,19.5,120.0,4.1,580.0,5.4,85.0,2.62,1000.0,2.32,1000.0,33952161,4908158.0,5284708.0,58805.0,1.238398826,1.238398871,1.23839891,1.238398835,2.68,2.84,1.54,1.59,8.8,11.0,1.11,1.12,2.96,3.1,1.48,1.5,1.17,1.2,2.28,2.38,1.36,1.4,1.238398827,1.238398829,1.23839883,1.238398874
Portuguese Primeira Liga,2025-01-26,17:30:00,Braga,Boavista,1.25,1.26,15.0,17.0,7.0,7.2,2.6,2.68,1.59,1.62,2.3,2.34,1.75,1.76,23.0,32.0,42.0,55.0,17.5,160.0,42.0,880.0,8.6,9.8,14.5,16.5,50.0,60.0,18.0,270.0,7.0,7.6,10.5,11.0,32.0,40.0,18.0,200.0,8.2,9.0,13.0,13.5,36.0,44.0,30.0,220.0,4.0,4.2,16.0,350.0,100.0,1000.0,33959130,48799.0,10761.0,58805.0,1.238504401,1.238504411,1.2385044,1.23850441,4.1,4.4,1.3,1.33,22.0,36.0,1.03,1.05,5.8,6.2,1.19,1.21,1.06,1.07,4.8,5.0,1.16,1.17,1.238504392,1.238504404,1.238504405,1.238504415
Honduras Liga Nacional,2025-01-26,18:00:00,CD Real Sociedad,Real Espana,3.1,4.2,2.34,2.9,3.0,3.55,1.62,1.78,2.28,2.64,1.94,2.2,1.83,2.06,4.2,32.0,4.0,55.0,4.8,75.0,4.4,900.0,4.5,80.0,3.75,20.0,3.95,60.0,4.4,120.0,4.1,110.0,4.8,110.0,5.5,70.0,3.25,170.0,2.96,1000.0,4.6,180.0,2.92,240.0,2.7,580.0,2.16,1000.0,2.16,1000.0,2.62,1000.0,33970824,9321002.0,4065664.0,58805.0,1.238733366,1.238733369,1.238733413,1.238733414,2.72,2.94,1.52,1.58,1.02,13.5,1.09,1.13,2.8,3.3,1.44,1.53,1.54,1.75,1.36,1.48,1.4,1.5,1.238733415,1.238733376,1.238733367,1.238733368
Paraguayan Division Profesional,2025-01-26,18:15:00,Club Olimpia,Guarani (Par),2.0,2.16,4.6,5.6,3.0,3.4,1.5,1.57,2.74,3.0,2.16,2.58,1.63,1.86,6.8,15.5,4.5,120.0,5.8,180.0,4.9,1000.0,5.5,18.5,6.2,14.0,4.2,70.0,4.8,110.0,7.8,32.0,4.4,40.0,4.3,65.0,5.0,1000.0,4.3,900.0,4.3,110.0,4.7,150.0,5.0,1000.0,5.1,1000.0,5.0,1000.0,5.0,1000.0,33975043,5495234.0,489163.0,58805.0,1.238733279,1.238733324,1.238733363,1.238733288,2.5,2.64,1.61,1.66,7.0,9.4,1.14,1.16,2.62,2.86,1.54,1.61,1.23,1.28,1.86,2.0,1.43,1.5,1.23873328,1.238733282,1.238733283,1.238733327
Venezuelan Primera Division,2025-01-26,18:45:00,Deportivo Tachira,Zamora FC,1.43,1.48,9.2,11.5,4.2,4.9,1.75,1.89,2.12,2.34,2.26,2.92,1.53,1.8,8.2,13.5,6.0,75.0,4.2,100.0,4.2,1000.0,4.7,16.5,5.0,42.0,4.7,110.0,4.2,1000.0,5.5,17.5,8.2,40.0,6.4,120.0,4.2,1000.0,9.4,40.0,5.8,70.0,7.0,100.0,3.65,1000.0,8.0,55.0,7.6,1000.0,3.7,1000.0,33969214,712865.0,4129326.0,58805.0,1.238637673,1.238637718,1.238637757,1.238637682,2.96,3.15,1.48,1.51,1.02,110.0,1.08,1.11,3.2,3.65,1.38,1.44,1.1,1.12,3.0,3.35,1.27,1.31,1.238637674,1.238637676,1.238637677,1.238637721
Argentinian Primera Division,2025-01-26,19:00:00,Boca Juniors,Argentinos Juniors,2.12,2.14,4.7,4.8,3.15,3.2,1.56,1.57,2.74,2.8,2.24,2.42,1.7,1.8,7.6,8.2,11.0,12.0,26.0,34.0,18.0,120.0,6.4,6.8,6.6,7.2,18.5,25.0,20.0,260.0,10.0,11.0,10.5,11.5,23.0,27.0,18.0,110.0,23.0,26.0,12.0,29.0,34.0,170.0,18.0,220.0,24.0,27.0,17.0,140.0,19.5,1000.0,33928086,17304.0,453739.0,58805.0,1.238045891,1.238045901,1.23804589,1.2380459,2.56,2.66,1.6,1.64,7.2,8.2,1.14,1.16,2.72,2.8,1.55,1.57,1.26,1.28,1.88,1.9,1.45,1.47,1.238045882,1.238045894,1.238045895,1.238045905
Colombian Primera A,2025-01-26,19:10:00,Junior FC Barranquilla,Deportivo Cali,1.89,1.95,4.8,5.3,3.45,3.65,1.67,1.72,2.38,2.5,2.12,2.28,1.78,1.9,5.0,29.0,5.8,48.0,16.0,130.0,9.2,170.0,6.4,17.5,7.0,19.0,9.2,70.0,8.8,290.0,5.1,170.0,5.1,40.0,10.0,80.0,9.0,310.0,7.0,60.0,9.4,70.0,8.6,160.0,9.2,580.0,6.2,85.0,4.7,150.0,2.88,1000.0,33952196,22018255.0,328690.0,58805.0,1.238399098,1.238399143,1.238399182,1.238399107,2.78,2.9,1.53,1.56,9.0,11.5,1.1,1.12,3.05,3.2,1.45,1.47,1.24,1.26,2.04,2.14,1.37,1.4,1.238399099,1.238399101,1.238399102,1.238399146
Friendly Matches,2025-01-26,20:00:00,Blooming Santa Cruz,The Strongest,2.18,3.3,2.06,3.2,3.1,10.0,2.26,3.35,1.42,1.8,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.18,60.0,1.18,85.0,1.19,130.0,1.18,65.0,1.16,42.0,1.18,65.0,1.19,130.0,1.18,90.0,1.18,90.0,1.18,80.0,1.19,180.0,1.19,150.0,1.19,150.0,1.19,190.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,850.0,33975625,10259108.0,328205.0,58805.0,1.238739555,1.2387396,1.238739639,1.238739564,1.01,110.0,1.25,1.34,1.02,110.0,1.02,1.22,2.26,50.0,1.02,1.8,1.45,1.95,1.43,1.85,1.2,1.47,1.238739556,1.238739558,1.238739559,1.238739603
Honduras Liga Nacional,2025-01-26,20:15:00,CD Olimpia,Juticalpa,1.17,1.23,13.5,95.0,7.0,12.5,2.48,3.3,1.44,1.62,2.16,2.82,1.55,1.85,1.52,1000.0,2.66,1000.0,2.72,1000.0,2.36,1000.0,1.53,11.5,1.52,1000.0,2.66,1000.0,2.74,1000.0,6.2,8.6,1.7,15.0,1.52,1000.0,2.72,1000.0,2.18,900.0,1.52,18.0,1.52,1000.0,1.52,1000.0,1.63,55.0,4.2,1000.0,1.52,1000.0,33970825,1395933.0,10160888.0,58805.0,1.238733456,1.238733459,1.238733503,1.238733504,3.75,110.0,1.23,1.33,1.02,55.0,1.02,1.06,3.05,9.4,1.13,1.26,1.05,1.06,5.1,7.0,1.11,1.15,1.238733505,1.238733466,1.238733457,1.238733458
Paraguayan Division Profesional,2025-01-26,20:45:00,Cerro Porteno,Libertad,2.18,2.26,3.95,4.2,3.15,3.4,1.65,1.67,2.48,2.6,2.1,2.38,1.72,1.91,7.6,9.8,10.0,13.0,5.8,34.0,5.7,220.0,6.2,8.0,6.4,8.2,15.0,22.0,6.0,220.0,9.4,12.5,9.4,12.5,19.5,80.0,6.2,300.0,16.5,900.0,5.9,70.0,6.2,160.0,6.0,1000.0,15.0,29.0,5.7,110.0,6.6,1000.0,33975045,335852.0,328196.0,58805.0,1.238733189,1.238733234,1.238733273,1.238733198,2.68,2.8,1.55,1.6,8.4,10.5,1.11,1.13,2.92,3.05,1.49,1.52,1.32,1.34,1.79,1.85,1.41,1.45,1.23873319,1.238733192,1.238733193,1.238733237
Venezuelan Primera Division,2025-01-26,21:00:00,Portuguesa FC,Yaracuyanos,2.26,2.62,3.5,4.4,2.78,3.35,1.53,1.64,2.52,2.94,2.04,2.4,1.71,1.97,3.45,10.5,3.7,12.0,4.3,32.0,2.96,1000.0,3.15,8.4,3.1,7.8,4.0,21.0,2.94,75.0,9.8,16.5,3.8,15.0,4.2,29.0,2.18,1000.0,4.5,42.0,4.4,40.0,2.94,80.0,2.22,1000.0,4.4,40.0,2.96,100.0,2.24,1000.0,33968278,10939060.0,5715617.0,58805.0,1.238623829,1.238623874,1.238623913,1.238623838,2.58,2.74,1.58,1.63,1.02,36.0,1.12,1.17,2.58,2.98,1.51,1.61,1.31,1.4,1.62,1.8,1.44,1.54,1.23862383,1.238623832,1.238623833,1.238623877
Argentinian Primera Division,2025-01-26,21:00:00,Central Cordoba (SdE),Aldosivi,1.95,1.99,5.2,5.4,3.3,3.35,1.55,1.57,2.74,2.82,2.32,2.44,1.69,1.76,7.6,8.6,12.0,13.5,30.0,38.0,12.5,230.0,5.9,6.4,7.0,7.8,20.0,24.0,12.5,170.0,8.8,10.0,10.0,11.5,21.0,28.0,12.5,210.0,20.0,25.0,23.0,28.0,26.0,80.0,13.0,280.0,20.0,23.0,13.0,220.0,14.0,1000.0,33928167,19641049.0,5174666.0,58805.0,1.238046073,1.238046199,1.238046068,1.23804617,2.54,2.58,1.63,1.65,8.0,8.6,1.13,1.15,2.7,2.78,1.56,1.59,1.23,1.24,2.0,2.06,1.42,1.44,1.23804599,1.238046104,1.238046114,1.238046229
Colombian Primera A,2025-01-26,21:20:00,Alianza FC Valledupar,Ind Medellin,4.0,4.3,2.24,2.3,3.1,3.25,1.56,1.6,2.68,2.78,1.01,1000.0,1.33,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33952182,79102706.0,1067444.0,58805.0,1.238398916,1.238398961,1.238399,1.238398925,2.62,2.74,1.57,1.62,7.8,8.8,1.13,1.15,2.78,2.88,1.53,1.56,1.76,1.81,1.3,1.34,1.44,1.48,1.238398917,1.238398919,1.23839892,1.238398964
