League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-02-01,13:30:00,Renate,LR Vicenza Virtus,5.5,11.0,1.49,1.97,3.05,6.8,1.36,1.68,2.48,3.75,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988345,4077808.0,19857199.0,58805.0,1.238924049,1.238924094,1.238924133,1.238924058,2.08,2.94,1.51,1.93,4.6,110.0,1.01,1.27,2.12,3.0,1.5,1.88,2.02,3.05,1.12,1.22,1.17,1.49,1.23892405,1.238924052,1.238924053,1.238924097
Italian Serie C,2025-02-01,13:30:00,A.C. Trento S.C.S.D.,Union Clodiense Chioggia,1.66,2.14,4.3,8.2,2.96,6.0,1.5,1.93,2.08,2.98,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988347,17833948.0,38339238.0,58805.0,1.238935369,1.238935414,1.238935453,1.238935378,2.28,1000.0,1.01,1.78,2.44,110.0,1.01,1.69,2.44,3.9,1.35,1.69,1.14,1.3,1.89,2.5,1.2,1.52,1.23893537,1.238935372,1.238935373,1.238935417
Italian Serie C,2025-02-01,13:30:00,ASD Alcione,ASD Calcio Caldiero Terme,1.09,2.9,1.09,3.85,3.25,1000.0,1.53,1.95,2.06,2.86,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988343,41267368.0,25850613.0,58805.0,1.238935882,1.238935927,1.238935966,1.238935891,2.32,3.5,1.4,1.76,2.56,110.0,1.01,1.64,2.56,3.9,1.35,1.64,1.35,1.57,1.52,26.0,1.01,1.45,1.238935883,1.238935885,1.238935886,1.23893593
Spanish Segunda RFEF - Group 2,2025-02-01,13:30:00,Utebo CF,CD Subiza,1.46,1.72,2.44,1000.0,4.0,1000.0,1.86,2.48,1.68,2.16,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988201,7295691.0,8903637.0,58805.0,1.23891999,1.238920035,1.238920074,1.238919999,1.05,1000.0,1.01,110.0,2.74,110.0,1.01,1.57,2.74,100.0,1.01,1.57,1.07,1.62,2.38,3.2,1.01,1.33,1.238919991,1.238919993,1.238919994,1.238920038
Italian Serie C,2025-02-01,13:30:00,Sorrento,Crotone,2.04,3.95,1.7,2.74,3.3,1000.0,1.71,2.3,1.78,2.4,1.01,110.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983274,2519555.0,60300.0,58805.0,1.238855782,1.238855827,1.238855866,1.238855791,2.52,4.2,1.31,1.65,3.0,110.0,1.01,1.5,3.0,4.5,1.29,1.5,1.57,2.44,1.34,1.64,1.01,1.43,1.238855783,1.238855785,1.238855786,1.23885583
Polish Ekstraklasa,2025-02-01,13:30:00,Cracovia Krakow,Rakow Czestochowa,3.55,4.1,2.14,2.44,3.25,3.75,1.69,1.93,2.08,2.46,1.74,2.26,1.89,2.36,8.2,13.5,6.8,11.0,10.0,17.0,1.03,38.0,9.2,15.0,5.8,9.2,8.6,14.0,1.03,34.0,1.03,30.0,11.5,19.0,14.5,24.0,1.03,60.0,1.03,85.0,1.03,60.0,1.03,75.0,1.03,150.0,36.0,65.0,16.0,27.0,1.03,1000.0,33975510,880537.0,5876552.0,58805.0,1.238738323,1.238738368,1.238738407,1.238738332,2.58,3.8,1.36,1.63,8.6,13.5,1.08,1.12,3.1,3.65,1.38,1.48,1.69,1.88,1.32,1.4,1.36,1.45,1.238738324,1.238738326,1.238738327,1.238738371
Croatian 1 HNL,2025-02-01,13:30:00,Varazdin,Rijeka,4.0,6.2,1.88,2.36,2.94,4.7,1.44,1.77,2.3,3.25,1.12,110.0,1.12,110.0,1.03,10.0,1.03,8.2,1.03,13.0,1.03,1000.0,1.03,15.0,1.03,8.6,1.03,13.5,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,30.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,18.5,1000.0,1.03,1000.0,33977386,5611653.0,166890.0,58805.0,1.238767525,1.23876757,1.238767609,1.238767534,2.26,3.2,1.45,1.8,2.42,110.0,1.01,1.71,2.42,3.5,1.4,1.71,1.73,2.16,1.26,1.34,1.27,1.52,1.238767526,1.238767528,1.238767529,1.238767573
Italian Serie C,2025-02-01,13:30:00,Rimini,Perugia,2.64,4.0,2.28,4.0,2.08,3.8,1.43,1.69,2.44,3.3,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983345,522044.0,215828.0,58805.0,1.23885569,1.238855735,1.238855774,1.238855699,2.22,3.25,1.45,1.81,2.42,110.0,1.01,1.7,2.42,3.65,1.37,1.7,1.33,1.63,1.33,1.61,1.36,1.93,1.238855691,1.238855693,1.238855694,1.238855738
Spanish Primera Division RFEF Group 2,2025-02-01,14:00:00,Alcorcon,Recreativo Huelva,2.54,3.25,2.56,3.8,2.66,4.7,1.49,1.86,2.16,3.05,1.12,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33986322,2250328.0,7449173.0,58805.0,1.23889853,1.238898575,1.238898614,1.238898539,2.22,3.35,1.42,1.82,2.44,110.0,1.01,1.7,2.44,3.9,1.34,1.7,1.37,1.65,1.48,1.65,1.27,1.6,1.238898531,1.238898533,1.238898534,1.238898578
Swiss Super League,2025-02-01,14:00:00,Lausanne,Young Boys,2.34,2.46,3.05,3.3,3.6,4.0,2.02,2.68,1.6,1.97,1.05,110.0,1.05,110.0,1.03,26.0,1.03,18.5,1.03,28.0,1.03,1000.0,1.03,15.5,1.03,10.5,1.03,15.5,1.03,38.0,1.03,21.0,1.03,13.0,1.03,18.5,1.03,1000.0,1.03,40.0,1.03,28.0,1.03,1000.0,1.03,1000.0,11.5,17.5,16.5,27.0,1.03,1000.0,33977308,2093796.0,65778.0,58805.0,1.238765728,1.238765773,1.238765812,1.238765737,1.2,1000.0,1.01,20.0,13.5,26.0,1.04,1.07,3.95,6.6,1.17,1.34,1.44,1.48,1.68,1.74,1.37,1.39,1.238765729,1.238765731,1.238765732,1.238765776
Swiss Challenge League,2025-02-01,14:00:00,FC Vaduz,Stade Nyonnais,1.63,1000.0,3.15,6.4,3.9,14.5,2.22,3.15,1.46,1.82,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33975341,46945.0,2597350.0,58805.0,1.238736394,1.238736439,1.238736478,1.238736403,1.05,1000.0,1.01,110.0,4.3,110.0,1.01,1.3,4.3,7.8,1.15,1.3,1.19,1.47,1.01,2.6,1.07,1.34,1.238736395,1.238736397,1.238736398,1.238736442
Swiss Super League,2025-02-01,14:00:00,Lugano,Sion,1.84,1.96,4.8,5.8,3.45,3.75,1.97,2.14,1.87,2.04,1.62,2.06,1.94,2.6,11.0,19.0,13.5,23.0,1.03,48.0,1.03,140.0,1.03,11.5,1.03,9.6,1.03,24.0,1.03,75.0,1.03,14.5,7.4,12.0,1.03,22.0,1.03,80.0,1.03,27.0,14.5,24.0,1.03,44.0,1.03,120.0,10.0,15.5,48.0,85.0,1.03,1000.0,33977595,65780.0,65785.0,58805.0,1.238771961,1.238771971,1.23877196,1.23877197,3.2,4.2,1.32,1.46,11.0,21.0,1.05,1.09,3.9,5.1,1.24,1.35,1.22,1.26,2.04,2.2,1.36,1.41,1.238771952,1.238771964,1.238771965,1.238771975
Spanish Segunda RFEF - Group 5,2025-02-01,14:00:00,Talavera CF,Guadalajara,1.96,2.68,3.3,5.6,2.62,950.0,1.41,1.78,2.28,3.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33986119,7309192.0,230909.0,58805.0,1.238894239,1.238894284,1.238894323,1.238894248,2.2,3.2,1.45,1.84,2.32,110.0,1.01,1.75,2.32,3.5,1.4,1.75,1.22,1.43,1.59,2.04,1.23,1.61,1.23889424,1.238894242,1.238894243,1.238894287
Spanish Primera Division RFEF Group 2,2025-02-01,14:00:00,Antequera CF,Fuenlabrada,1.25,1.85,2.74,7.8,3.0,1000.0,1.38,1.71,2.4,3.65,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33986327,7747297.0,2250336.0,58805.0,1.23889844,1.238898485,1.238898524,1.238898449,2.12,3.0,1.5,1.89,2.2,110.0,1.01,1.84,2.2,3.2,1.45,1.84,1.15,1.47,2.16,110.0,1.01,1.49,1.238898441,1.238898443,1.238898444,1.238898488
Italian Serie A,2025-02-01,14:00:00,Atalanta,Torino,1.48,1.49,8.6,8.8,4.8,4.9,1.97,1.98,2.02,2.04,2.24,2.28,1.78,1.81,13.5,14.5,22.0,24.0,65.0,75.0,100.0,320.0,7.0,7.4,9.8,10.5,30.0,34.0,42.0,150.0,7.2,7.6,9.8,10.0,27.0,29.0,42.0,150.0,11.0,12.0,15.5,16.5,40.0,44.0,48.0,200.0,7.6,8.0,48.0,230.0,32.0,1000.0,33956502,215817.0,44503.0,58805.0,1.238460209,1.238460193,1.238460208,1.238460218,1.05,1000.0,1.01,110.0,12.5,15.5,1.07,1.09,3.8,4.1,1.33,1.36,1.13,1.14,3.05,3.1,1.26,1.27,1.238460211,1.238460213,1.238460214,1.238460196
French National,2025-02-01,14:00:00,Quevilly Rouen,Boulogne,1.48,2.64,1.02,1000.0,2.78,1000.0,1.61,2.04,1.96,2.62,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33979266,10572628.0,669346.0,58805.0,1.238796135,1.23879618,1.238796219,1.238796144,2.5,3.8,1.35,1.66,3.0,110.0,1.01,1.5,3.0,4.4,1.29,1.5,1.35,110.0,1.6,3.1,1.01,1.56,1.238796136,1.238796138,1.238796139,1.238796183
Egyptian Premier,2025-02-01,14:00:00,Pharco FC,Ghazl El Mahallah,1.76,3.05,3.7,5.6,2.06,1000.0,1.32,1.59,2.72,4.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33978598,10539864.0,10562474.0,58805.0,1.238795092,1.238795137,1.238795176,1.238795101,2.02,2.8,1.55,1.98,2.16,8.2,1.14,1.87,2.14,2.9,1.52,1.88,1.22,1.37,1.5,2.32,1.19,1.95,1.238795093,1.238795095,1.238795096,1.23879514
Saudi Professional League,2025-02-01,14:00:00,Al-Ittihad,Al-Kholood Club,1.33,1.39,8.6,10.0,5.7,7.0,2.38,2.82,1.55,1.73,1.86,2.18,1.84,2.16,20.0,32.0,1.03,44.0,1.03,110.0,1.03,380.0,7.6,11.5,10.0,17.0,1.03,44.0,1.03,170.0,7.2,9.8,7.8,11.5,20.0,36.0,1.03,140.0,8.4,12.5,10.0,17.0,1.03,42.0,1.03,180.0,4.2,5.4,110.0,190.0,1.03,1000.0,33980046,3727829.0,40846946.0,58805.0,1.238809386,1.23880937,1.238809385,1.238809395,1.05,1000.0,1.01,110.0,15.0,36.0,1.03,1.07,4.1,7.8,1.15,1.32,1.11,1.14,3.55,4.1,1.16,1.22,1.238809388,1.23880939,1.238809391,1.238809373
Egyptian Premier,2025-02-01,14:00:00,Petrojet,Al Ittihad (EGY),2.54,2.82,3.5,4.0,2.64,2.94,1.4,1.5,3.0,3.5,1.05,1000.0,1.12,1000.0,5.0,8.0,7.0,11.5,17.5,29.0,4.2,110.0,5.5,8.8,5.0,8.0,12.5,21.0,4.1,85.0,11.0,18.5,10.0,16.5,20.0,36.0,4.2,140.0,4.0,55.0,4.0,55.0,4.2,110.0,4.3,360.0,4.1,70.0,4.2,140.0,4.4,1000.0,33982939,5168594.0,7023879.0,58805.0,1.238847992,1.238848037,1.238848076,1.238848001,2.06,2.82,1.55,1.94,2.26,8.8,1.13,1.2,2.26,2.54,1.65,1.79,1.33,1.4,1.54,1.65,1.51,1.61,1.238847993,1.238847995,1.238847996,1.23884804
Swiss Challenge League,2025-02-01,14:00:00,Aarau,Bellinzona,1.73,1.8,4.8,5.7,3.55,4.6,2.08,2.36,1.74,1.93,1.76,2.1,1.92,2.32,12.5,1000.0,14.5,25.0,1.03,50.0,1.03,150.0,7.4,12.0,7.2,11.5,14.5,25.0,1.03,1000.0,8.2,13.5,7.6,12.5,14.5,24.0,1.03,80.0,13.0,1000.0,12.5,22.0,1.03,40.0,1.03,130.0,7.0,11.5,44.0,80.0,1.03,1000.0,33975338,65777.0,457840.0,58805.0,1.23873649,1.238736535,1.238736574,1.238736499,2.86,4.2,1.31,1.54,4.1,110.0,1.04,1.33,4.1,5.4,1.23,1.33,1.21,1.27,2.2,2.46,1.27,1.39,1.238736491,1.238736493,1.238736494,1.238736538
Spanish Primera Division RFEF Group 1,2025-02-01,14:00:00,Sociedad B,Barcelona B,1.5,2.36,2.44,5.1,3.4,1000.0,1.73,2.08,1.93,2.38,1.54,2.38,1.72,2.82,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33986244,2250345.0,3303609.0,58805.0,1.238897334,1.238897379,1.238897418,1.238897343,2.6,4.1,1.32,1.63,1.27,110.0,1.01,1.57,2.74,100.0,1.22,1.57,1.27,1.4,1.79,2.2,1.32,1.41,1.238897335,1.238897337,1.238897338,1.238897382
Belgian First Division A,2025-02-01,14:15:00,Cercle Brugge,Standard,1.86,1.93,5.0,5.4,3.55,3.65,1.66,1.84,2.2,2.5,1.92,2.28,1.79,2.08,8.8,11.0,13.0,16.0,1.03,40.0,1.03,180.0,6.4,7.8,7.2,8.2,1.03,22.0,1.03,110.0,1.03,10.5,9.4,11.0,19.5,30.0,1.03,130.0,17.5,21.0,19.0,24.0,1.03,55.0,1.03,230.0,13.0,21.0,85.0,170.0,1.03,1000.0,33977163,259394.0,571279.0,58805.0,1.238763761,1.238763806,1.238763845,1.23876377,1.05,1000.0,1.01,110.0,8.6,13.5,1.08,1.13,2.98,3.6,1.39,1.51,1.22,1.25,2.06,2.18,1.37,1.4,1.238763762,1.238763764,1.238763765,1.238763809
English Premier League,2025-02-01,14:30:00,Wolves,Aston Villa,3.45,3.5,2.24,2.26,3.7,3.75,2.34,2.4,1.72,1.75,1.63,1.67,2.5,2.6,17.0,18.0,12.5,13.0,14.5,15.5,27.0,28.0,15.5,17.0,8.6,9.0,11.0,11.5,19.0,20.0,22.0,25.0,14.5,15.5,13.5,14.5,27.0,29.0,48.0,60.0,30.0,34.0,34.0,38.0,55.0,65.0,23.0,26.0,12.0,13.0,170.0,500.0,33954230,48044.0,63908.0,58805.0,1.238426337,1.238426276,1.238426336,1.238426347,1.05,1000.0,1.01,110.0,15.5,21.0,1.05,1.07,4.6,5.1,1.24,1.28,1.79,1.81,1.4,1.41,1.36,1.38,1.238426339,1.238426341,1.238426342,1.23842628
German Bundesliga,2025-02-01,14:30:00,Union Berlin,RB Leipzig,3.25,3.35,2.36,2.38,3.6,3.65,2.16,2.24,1.81,1.86,1.67,1.69,2.44,2.48,15.5,16.5,11.5,12.5,14.5,16.0,28.0,32.0,13.5,15.0,7.8,8.2,10.5,11.5,20.0,23.0,21.0,24.0,12.5,14.0,15.0,15.5,30.0,34.0,48.0,55.0,30.0,34.0,36.0,42.0,65.0,75.0,23.0,27.0,14.0,15.5,18.5,1000.0,33956979,50347.0,5340398.0,58805.0,1.238470241,1.238470225,1.23847024,1.23847025,3.25,4.2,1.31,1.45,14.0,18.0,1.06,1.08,4.5,4.7,1.27,1.29,1.72,1.74,1.42,1.45,1.37,1.39,1.238470243,1.238470245,1.238470246,1.238470228
Spanish La Liga,2025-02-01,14:30:00,Atletico Madrid,Mallorca,1.46,1.47,9.8,10.5,4.6,4.7,1.71,1.75,2.32,2.42,2.66,2.72,1.58,1.61,10.0,11.0,22.0,24.0,75.0,95.0,20.0,500.0,5.7,6.0,9.8,10.5,36.0,42.0,20.0,260.0,6.4,6.8,10.5,11.0,38.0,40.0,19.5,240.0,10.5,11.5,18.5,20.0,55.0,70.0,20.0,390.0,9.6,10.5,20.0,520.0,100.0,1000.0,33957817,52480965.0,10542.0,58805.0,1.238480708,1.238480692,1.238480707,1.238480717,2.76,2.98,1.51,1.56,10.0,12.5,1.09,1.11,3.05,3.25,1.44,1.48,1.1,1.12,3.1,3.2,1.27,1.28,1.23848071,1.238480712,1.238480713,1.238480695
Spanish Segunda Division,2025-02-01,14:30:00,Almeria,Oviedo,1.84,1.94,4.7,5.4,3.4,3.75,1.84,2.08,1.93,2.2,1.77,2.06,1.96,2.3,11.0,16.5,12.5,21.0,1.03,48.0,1.03,150.0,7.2,10.5,6.4,8.6,14.0,24.0,1.03,85.0,8.4,12.5,7.4,11.0,15.5,24.0,1.03,90.0,1.03,26.0,16.5,26.0,1.03,48.0,1.03,140.0,11.0,17.0,55.0,100.0,1.03,1000.0,33979455,248020.0,21678.0,58805.0,1.23879776,1.23879777,1.238797759,1.238797769,1.2,3.95,1.34,20.0,10.0,18.0,1.06,1.11,3.5,4.2,1.32,1.4,1.22,1.25,2.06,2.2,1.37,1.42,1.238797751,1.238797763,1.238797764,1.238797774
Greek Super League,2025-02-01,14:30:00,Panserraikos,NFC Volos,2.38,2.64,3.2,3.75,3.15,3.3,1.65,1.85,2.16,2.54,1.12,110.0,1.12,110.0,8.4,11.5,8.4,12.5,16.5,23.0,8.0,100.0,7.6,9.8,4.1,7.6,11.0,16.0,7.6,55.0,11.5,14.5,5.2,12.0,17.5,23.0,8.0,100.0,7.4,36.0,7.0,32.0,7.8,55.0,8.2,150.0,14.5,44.0,28.0,100.0,5.1,1000.0,33956368,1210411.0,16417407.0,58805.0,1.238457009,1.238457054,1.238457093,1.238457018,1.05,1000.0,1.01,110.0,3.5,110.0,1.01,1.37,2.92,3.45,1.41,1.53,1.36,1.45,1.62,1.73,1.43,1.47,1.23845701,1.238457012,1.238457013,1.238457057
Israeli Premier League,2025-02-01,14:30:00,Hapoel Eran Hadera,Maccabi Haifa,2.98,1000.0,1.28,1.53,3.65,1000.0,2.34,3.45,1.41,1.74,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33980893,9049374.0,52465647.0,58805.0,1.238819026,1.238819071,1.23881911,1.238819035,1.05,1000.0,1.01,110.0,4.5,110.0,1.01,1.28,4.5,8.8,1.13,1.28,2.88,4.6,1.08,1.5,1.01,1.38,1.238819027,1.238819029,1.23881903,1.238819074
Serbian Super League,2025-02-01,14:30:00,Partizan Belgrade,FK Spartak,1.28,1.39,9.4,16.0,4.6,7.4,2.02,2.7,1.66,1.99,1.98,2.66,1.6,2.02,1.03,24.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,16.5,1.03,55.0,1.03,1000.0,1.03,9.2,1.03,13.0,1.03,42.0,1.03,1000.0,1.03,12.5,1.03,18.5,1.03,55.0,1.03,1000.0,4.2,6.6,1.01,1000.0,1.03,1000.0,33988925,46980.0,4104730.0,58805.0,1.238936985,1.23893703,1.238937069,1.238936994,1.05,1000.0,1.01,110.0,3.85,110.0,1.01,1.35,3.85,6.0,1.2,1.35,1.06,1.11,3.5,4.9,1.17,1.23,1.238936986,1.238936988,1.238936989,1.238937033
Dutch Eerste Divisie,2025-02-01,14:45:00,MVV Maastricht,Roda JC,1.58,3.75,2.22,2.8,3.25,1000.0,2.5,2.74,1.58,1.67,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33975230,8704630.0,50331.0,58805.0,1.238735453,1.238735498,1.238735537,1.238735462,1.01,1000.0,1.01,1000.0,4.4,26.0,1.04,1.07,4.4,7.8,1.14,1.3,1.55,1.82,1.37,2.74,1.01,1.44,1.238735454,1.238735456,1.238735457,1.238735501
Dutch Eredivisie,2025-02-01,14:45:00,PEC Zwolle,FC Utrecht,3.2,3.35,2.32,2.4,3.7,3.75,2.18,2.34,1.75,1.85,1.61,1.65,2.48,2.62,16.5,18.5,11.0,12.5,14.5,16.5,27.0,32.0,14.0,16.0,7.4,8.4,9.8,11.0,20.0,23.0,21.0,25.0,12.5,13.5,14.0,16.0,28.0,32.0,12.5,60.0,25.0,34.0,34.0,40.0,13.0,70.0,18.5,28.0,13.5,15.5,15.5,1000.0,33956591,8750569.0,50349.0,58805.0,1.238461875,1.238461885,1.238461874,1.238461884,1.05,1000.0,1.01,110.0,4.5,26.0,1.04,1.1,4.5,5.1,1.24,1.29,1.71,1.75,1.43,1.46,1.36,1.38,1.238461866,1.238461878,1.238461879,1.238461889
Scottish Premiership,2025-02-01,14:45:00,Kilmarnock,Dundee Utd,2.78,2.96,2.72,2.86,3.3,3.45,1.84,1.99,2.02,2.18,1.7,1.97,2.04,2.44,9.8,16.0,9.0,12.0,15.0,23.0,4.8,55.0,9.2,12.5,6.2,8.2,9.8,13.0,4.9,40.0,15.5,24.0,10.0,15.0,14.5,22.0,4.8,55.0,4.8,55.0,24.0,40.0,5.0,60.0,4.9,130.0,4.8,38.0,21.0,36.0,5.1,1000.0,33977106,56086.0,48818.0,58805.0,1.238763851,1.238763896,1.238763935,1.23876386,2.66,3.85,1.35,1.61,10.0,15.5,1.07,1.11,3.4,4.1,1.33,1.42,1.54,1.59,1.51,1.56,1.4,1.43,1.238763852,1.238763854,1.238763855,1.238763899
