Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
OQXwfovB,BOLIVIA,2024,Division Profesional 2024,25/05/2024,16:00,Clausura,Universitario de Vinto,Aurora,2,2,"[37, 57]","[9, 52]",bet365,4.0,2.05,3.0,bet365,3.1,3.3,2.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.62,1.33,1.36,0.63,0.55,0.49,0.51,12.0,7.0,4.0,5.0,5.0,2.0,,,2.0,2.0,,,3.0,2.0,0.63,0.37,7.0,3.0,3.0,3.0,5.0,1.0,0.35,0.65,5.0,4.0,1.0,2.0,0.0,1.0
SbvVe79b,BOLIVIA,2024,Division Profesional 2024,23/05/2024,21:00,Clausura,The Strongest,Guabira,3,2,"[10, 45, 77]","[39, 101]",bet365,1.62,3.0,9.0,bet365,1.22,7.0,10.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.83,1.83,bet365,1.06,1.1,4.0,2.69,0.42,0.58,0.42,23.0,13.0,8.0,5.0,9.0,2.0,,,1.0,3.0,,,3.0,5.0,0.62,0.38,10.0,5.0,6.0,3.0,5.0,1.0,0.54,0.46,13.0,8.0,2.0,2.0,4.0,1.0
trtNcTvn,BOLIVIA,2024,Division Profesional 2024,23/05/2024,19:00,Clausura,Always Ready,Nacional Potosi,2,1,"[57, 81]",[31],bet365,2.0,2.5,6.0,bet365,1.48,4.75,6.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.8,1.91,bet365,1.13,1.18,2.63,2.48,0.41,0.58,0.42,19.0,9.0,4.0,2.0,6.0,1.0,,,4.0,7.0,,,1.0,2.0,0.57,0.43,11.0,6.0,0.0,2.0,4.0,0.0,0.59,0.41,8.0,3.0,4.0,0.0,2.0,1.0
xUFCwQgU,BOLIVIA,2024,Division Profesional 2024,23/05/2024,16:00,Clausura,SA Bulo Bulo,Royal Pari,0,3,[],"[42, 66, 69]",bet365,2.5,2.3,4.33,bet365,1.85,3.8,3.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.25,1.25,1.91,0.62,0.98,0.72,0.28,16.0,17.0,3.0,7.0,6.0,3.0,,,4.0,1.0,,,4.0,3.0,0.61,0.39,4.0,8.0,1.0,2.0,1.0,2.0,0.83,0.17,12.0,9.0,2.0,5.0,5.0,1.0
U3C4unPH,BOLIVIA,2024,Division Profesional 2024,22/05/2024,21:30,Clausura,Blooming,Wilstermann,3,0,"[23, 80, 81]",[],bet365,2.4,2.1,5.0,bet365,1.73,3.5,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.18,1.25,1.91,1.51,0.66,0.52,0.48,13.0,11.0,7.0,0.0,7.0,1.0,,,2.0,3.0,,,0.0,4.0,0.56,0.44,7.0,1.0,3.0,0.0,3.0,1.0,0.48,0.52,6.0,10.0,4.0,0.0,4.0,0.0
YyJes8f5,BOLIVIA,2024,Division Profesional 2024,22/05/2024,20:00,Clausura,Aurora,Bolivar,1,1,[72],[46],bet365,3.0,2.38,3.1,bet365,2.38,3.3,2.55,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.44,1.3,1.5,0.3,0.34,0.39,0.61,17.0,8.0,4.0,3.0,5.0,3.0,,,1.0,3.0,,,2.0,3.0,0.59,0.41,8.0,4.0,1.0,2.0,2.0,1.0,0.19,0.81,9.0,4.0,3.0,1.0,3.0,2.0
0OKmqUPh,BOLIVIA,2024,Division Profesional 2024,22/05/2024,16:00,Clausura,Tomayapo,Universitario de Vinto,0,1,[],[88],bet365,2.88,2.25,3.5,bet365,2.25,3.3,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.57,2.25,bet365,1.36,1.33,1.62,1.21,0.92,0.46,0.54,13.0,17.0,5.0,4.0,8.0,3.0,,,3.0,4.0,,,3.0,5.0,0.49,0.51,6.0,7.0,2.0,0.0,4.0,2.0,0.43,0.57,7.0,10.0,3.0,4.0,4.0,1.0
KECuojet,BOLIVIA,2024,Division Profesional 2024,21/05/2024,21:00,Clausura,Independiente,Oriente Petrolero,3,2,"[25, 37, 94]","[3, 68]",bet365,2.88,2.2,3.75,bet365,2.25,3.3,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.36,1.33,1.62,2.07,1.71,0.53,0.47,16.0,17.0,5.0,6.0,4.0,5.0,,,5.0,3.0,,,4.0,2.0,0.61,0.39,11.0,4.0,3.0,2.0,2.0,0.0,0.45,0.55,5.0,13.0,2.0,4.0,2.0,5.0
8zqNS8uC,BOLIVIA,2024,Division Profesional 2024,20/05/2024,20:00,Clausura,Royal Pari,Always Ready,0,2,[],"[72, 93]",bet365,3.4,2.05,3.4,bet365,2.6,3.25,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.44,1.33,1.5,0.69,1.11,0.35,0.65,11.0,11.0,2.0,5.0,6.0,3.0,,,5.0,6.0,,,3.0,2.0,0.35,0.65,7.0,4.0,1.0,0.0,3.0,0.0,0.35,0.65,4.0,7.0,1.0,5.0,3.0,3.0
0AuFUUAa,BOLIVIA,2024,Division Profesional 2024,19/05/2024,20:30,Clausura,Wilstermann,The Strongest,0,0,[],[],bet365,3.75,2.05,3.0,bet365,3.0,3.5,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.62,1.29,1.36,0.97,0.27,0.41,0.59,19.0,8.0,4.0,1.0,7.0,3.0,,,4.0,1.0,,,1.0,4.0,0.39,0.61,12.0,4.0,4.0,1.0,5.0,1.0,0.43,0.57,7.0,4.0,0.0,0.0,2.0,2.0
t8PDWjtm,BOLIVIA,2024,Division Profesional 2024,19/05/2024,18:30,Clausura,Bolivar,Tomayapo,4,1,"[33, 46, 68, 95]",[80],bet365,1.44,3.4,11.0,bet365,1.13,8.5,19.0,bet365,1.17,5.0,bet365,1.83,1.98,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.91,1.8,bet365,1.02,1.08,6.0,1.07,0.8,0.7,0.3,22.0,11.0,7.0,9.0,5.0,4.0,,,0.0,4.0,,,8.0,3.0,0.72,0.28,8.0,5.0,3.0,4.0,4.0,1.0,0.68,0.32,14.0,6.0,4.0,5.0,1.0,3.0
AL2tkadE,BOLIVIA,2024,Division Profesional 2024,19/05/2024,16:00,Clausura,Guabira,Aurora,1,1,[86],[44],bet365,2.88,2.2,3.75,bet365,2.15,3.5,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.29,1.67,1.95,0.91,0.57,0.43,23.0,14.0,7.0,1.0,7.0,2.0,,,3.0,3.0,,,0.0,6.0,0.57,0.43,10.0,7.0,3.0,1.0,4.0,0.0,0.57,0.43,13.0,7.0,4.0,0.0,3.0,2.0
hpYesmw8,BOLIVIA,2024,Division Profesional 2024,18/05/2024,21:00,Clausura,Oriente Petrolero,Universitario de Vinto,2,1,"[56, 67]",[81],bet365,2.3,2.2,5.0,bet365,1.7,3.6,5.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.14,1.29,2.1,1.67,0.22,0.55,0.45,14.0,7.0,7.0,4.0,3.0,3.0,,,2.0,2.0,,,3.0,5.0,0.63,0.37,6.0,2.0,4.0,2.0,2.0,2.0,0.47,0.53,8.0,5.0,3.0,2.0,1.0,1.0
pKUmq98e,BOLIVIA,2024,Division Profesional 2024,18/05/2024,18:30,Clausura,Nacional Potosi,Santa Cruz,1,0,[29],[],bet365,1.5,3.1,13.0,bet365,1.13,9.0,13.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.5,1.5,bet365,1.04,1.07,6.0,0.97,0.65,0.66,0.34,22.0,12.0,9.0,2.0,13.0,6.0,,,2.0,1.0,,,2.0,8.0,0.73,0.27,16.0,2.0,6.0,0.0,6.0,0.0,0.59,0.41,6.0,10.0,3.0,2.0,7.0,6.0
O4tuoVwq,BOLIVIA,2024,Division Profesional 2024,18/05/2024,16:00,Clausura,GV San Jose,Independiente,2,2,"[46, 91]","[18, 33]",bet365,2.3,2.3,5.0,bet365,1.67,3.7,5.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.17,1.29,2.15,1.99,1.03,0.67,0.33,18.0,12.0,8.0,4.0,11.0,2.0,,,5.0,4.0,,,2.0,6.0,0.68,0.32,8.0,3.0,4.0,2.0,7.0,1.0,0.66,0.34,10.0,9.0,4.0,2.0,4.0,1.0
fkj9jiGL,BOLIVIA,2024,Division Profesional 2024,17/05/2024,21:00,Clausura,Blooming,SA Bulo Bulo,1,0,[1],[],bet365,2.75,2.3,3.5,bet365,2.1,3.5,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.25,1.62,0.88,0.14,0.41,0.59,15.0,5.0,6.0,3.0,2.0,1.0,,,2.0,5.0,,,3.0,5.0,0.46,0.54,10.0,3.0,5.0,1.0,1.0,0.0,0.36,0.64,5.0,2.0,1.0,2.0,1.0,1.0
bNd0hDo9,BOLIVIA,2024,Division Profesional 2024,13/05/2024,20:00,Clausura,Universitario de Vinto,Royal Pari,2,1,"[34, 91]",[62],Betfair,2.0,2.2,5.5,Betfair,1.44,4.0,5.5,,0.0,0.0,Betano.br,2.55,1.4,,0.0,0.0,Betfair,1.01,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,bet365,1.83,1.83,Betfair,1.1,1.17,2.4,0.54,0.83,0.64,0.36,11.0,14.0,6.0,4.0,2.0,2.0,,,,,,,3.0,4.0,0.65,0.35,9.0,1.0,4.0,0.0,2.0,1.0,0.63,0.37,2.0,13.0,2.0,4.0,0.0,1.0
6T9EU9g2,BOLIVIA,2024,Division Profesional 2024,12/05/2024,20:30,Clausura,Santa Cruz,Wilstermann,0,2,[],"[50, 60]",bet365,3.25,2.1,3.4,bet365,2.6,3.25,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.44,1.33,1.5,0.45,2.56,0.53,0.47,14.0,14.0,1.0,6.0,6.0,2.0,,,3.0,3.0,,,4.0,1.0,0.48,0.52,6.0,5.0,0.0,2.0,0.0,2.0,0.58,0.42,8.0,9.0,1.0,4.0,6.0,0.0
A1G5WVOk,BOLIVIA,2024,Division Profesional 2024,12/05/2024,18:30,Clausura,Aurora,Oriente Petrolero,3,1,"[29, 36, 44]",[7],bet365,2.0,2.38,6.0,bet365,1.5,4.2,7.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.1,1.22,2.5,1.13,0.74,0.48,0.52,20.0,12.0,4.0,3.0,4.0,6.0,,,1.0,5.0,,,2.0,1.0,0.56,0.44,11.0,6.0,3.0,3.0,3.0,2.0,0.4,0.6,9.0,6.0,1.0,0.0,1.0,4.0
EHFzxh1S,BOLIVIA,2024,Division Profesional 2024,12/05/2024,16:00,Clausura,Independiente,Bolivar,0,1,[],[23],bet365,3.25,2.3,2.88,bet365,2.8,3.6,2.3,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.57,1.29,1.4,2.25,1.02,0.56,0.44,26.0,11.0,11.0,4.0,10.0,4.0,,,4.0,4.0,,,3.0,11.0,0.59,0.41,17.0,5.0,10.0,2.0,8.0,1.0,0.53,0.47,9.0,6.0,1.0,2.0,2.0,3.0
SYfvNq8c,BOLIVIA,2024,Division Profesional 2024,11/05/2024,21:00,Clausura,The Strongest,Nacional Potosi,2,1,"[49, 91]",[42],bet365,2.1,2.5,4.75,bet365,1.57,4.0,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.17,1.2,2.2,0.65,0.43,0.58,0.42,15.0,9.0,6.0,1.0,3.0,4.0,,,3.0,5.0,,,0.0,4.0,0.61,0.39,4.0,3.0,2.0,1.0,0.0,2.0,0.55,0.45,11.0,6.0,4.0,0.0,3.0,2.0
h2RRwEWF,BOLIVIA,2024,Division Profesional 2024,11/05/2024,18:30,Clausura,Always Ready,Blooming,1,0,[39],[],bet365,1.91,2.5,6.5,bet365,1.4,4.33,7.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.8,1.91,bet365,1.1,1.2,2.75,2.14,0.29,0.71,0.29,26.0,4.0,9.0,0.0,4.0,1.0,,,0.0,5.0,,,0.0,8.0,0.79,0.21,10.0,0.0,5.0,0.0,3.0,0.0,0.63,0.37,16.0,4.0,4.0,0.0,1.0,1.0
pxOJuz23,BOLIVIA,2024,Division Profesional 2024,11/05/2024,16:00,Clausura,SA Bulo Bulo,Guabira,3,2,"[58, 64, 98]","[46, 71]",bet365,2.1,2.4,5.5,bet365,1.55,4.2,5.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.14,1.22,2.38,1.69,0.69,0.62,0.38,18.0,11.0,7.0,4.0,4.0,4.0,,,6.0,4.0,,,2.0,4.0,0.6,0.4,8.0,8.0,2.0,2.0,1.0,3.0,0.64,0.36,10.0,3.0,5.0,2.0,3.0,1.0
UTuXHW9d,BOLIVIA,2024,Division Profesional 2024,10/05/2024,21:00,Clausura,Tomayapo,GV San Jose,2,0,"[55, 95]",[],bet365,2.63,2.25,4.0,bet365,2.0,3.75,3.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.25,1.8,1.55,0.95,0.44,0.56,16.0,12.0,5.0,2.0,7.0,6.0,,,3.0,4.0,,,2.0,3.0,0.45,0.55,4.0,7.0,2.0,2.0,5.0,2.0,0.43,0.57,12.0,5.0,3.0,0.0,2.0,4.0
SjfiEqPh,BOLIVIA,2024,Division Profesional 2024,05/05/2024,16:00,Apertura,SA Bulo Bulo,Universitario de Vinto,1,1,[15],[73],bet365,2.1,2.38,5.5,bet365,1.55,4.2,6.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.13,1.22,2.38,1.4,1.47,0.47,0.53,14.0,19.0,5.0,9.0,6.0,4.0,,,3.0,5.0,,,8.0,4.0,0.49,0.51,6.0,6.0,2.0,3.0,4.0,1.0,0.45,0.55,8.0,13.0,3.0,6.0,2.0,3.0
j9kefUGM,BOLIVIA,2024,Division Profesional 2024,01/05/2024,16:00,Apertura,Universitario de Vinto,SA Bulo Bulo,1,2,[74],"[34, 40]",bet365,2.3,2.5,4.0,bet365,1.8,4.0,4.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.22,1.22,1.95,2.35,2.31,0.44,0.56,10.0,21.0,4.0,12.0,3.0,8.0,,,2.0,3.0,,,10.0,3.0,0.51,0.49,5.0,14.0,2.0,7.0,2.0,5.0,0.37,0.63,5.0,7.0,2.0,5.0,1.0,3.0
xUgRMwsI,BOLIVIA,2024,Division Profesional 2024,28/04/2024,19:00,Apertura,Independiente,SA Bulo Bulo,3,1,"[30, 37, 70]",[15],bet365,2.3,2.4,4.33,bet365,1.75,3.8,4.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.18,1.25,2.0,1.15,0.74,0.61,0.39,20.0,9.0,6.0,3.0,6.0,2.0,,,5.0,4.0,,,2.0,3.0,0.55,0.45,9.0,1.0,5.0,1.0,4.0,0.0,0.67,0.33,11.0,8.0,1.0,2.0,2.0,2.0
SA6ugkht,BOLIVIA,2024,Division Profesional 2024,28/04/2024,17:00,Apertura,The Strongest,Universitario de Vinto,1,3,[48],"[19, 88]",bet365,1.91,2.5,7.0,bet365,1.4,4.33,8.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.83,1.83,bet365,1.08,1.2,2.75,0.98,0.94,0.5,0.5,15.0,18.0,6.0,7.0,6.0,3.0,,,3.0,4.0,,,5.0,5.0,0.55,0.45,6.0,6.0,3.0,2.0,2.0,1.0,0.45,0.55,9.0,12.0,3.0,5.0,4.0,2.0
4GeJOaC5,BOLIVIA,2024,Division Profesional 2024,22/04/2024,16:00,Apertura,SA Bulo Bulo,Independiente,6,1,"[7, 13, 36, 51, 81, 93]",[41],bet365,2.05,2.3,6.0,bet365,1.53,4.5,5.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.91,1.8,bet365,1.14,1.18,2.38,3.06,1.52,0.61,0.39,21.0,18.0,12.0,1.0,3.0,3.0,,,3.0,4.0,,,0.0,6.0,0.65,0.35,12.0,8.0,8.0,1.0,1.0,0.0,0.57,0.43,9.0,10.0,4.0,0.0,2.0,3.0
C0DV1PJD,BOLIVIA,2024,Division Profesional 2024,20/04/2024,18:30,Apertura,Universitario de Vinto,The Strongest,0,1,[],[69],bet365,3.25,2.1,3.25,bet365,2.45,3.5,2.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.5,1.25,1.5,0.81,1.19,0.56,0.44,17.0,10.0,9.0,1.0,6.0,6.0,,,7.0,6.0,,,0.0,9.0,0.5,0.5,5.0,8.0,1.0,0.0,0.0,4.0,0.62,0.38,12.0,2.0,8.0,1.0,6.0,2.0
zmdTXqjo,BOLIVIA,2024,Division Profesional 2024,18/04/2024,21:00,Apertura,Aurora,Independiente,2,4,"[34, 90]","[41, 59, 67]",bet365,2.3,2.25,4.75,bet365,1.67,4.0,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.18,1.22,2.15,1.7,1.37,0.6,0.4,22.0,15.0,8.0,7.0,4.0,4.0,,,4.0,4.0,,,4.0,6.0,0.5,0.5,8.0,9.0,3.0,5.0,1.0,4.0,0.7,0.3,14.0,6.0,5.0,2.0,3.0,0.0
SOXvfz7m,BOLIVIA,2024,Division Profesional 2024,18/04/2024,20:00,Apertura,Bolivar,SA Bulo Bulo,1,1,[90],[34],bet365,1.44,3.4,11.0,bet365,1.13,8.0,19.0,,0.0,0.0,bet365,1.85,1.95,,0.0,0.0,,0.0,0.0,Betfair,1.06,7.5,bet365,1.29,3.6,bet365,1.75,2.05,Betfair,2.88,1.36,Betfair,1.75,1.95,bet365,1.02,1.08,6.0,1.26,0.39,0.77,0.23,21.0,8.0,4.0,4.0,9.0,1.0,,,4.0,8.0,,,3.0,3.0,0.76,0.24,9.0,5.0,2.0,2.0,5.0,1.0,0.78,0.22,12.0,3.0,2.0,2.0,4.0,0.0
d4Pejh6C,BOLIVIA,2024,Division Profesional 2024,17/04/2024,21:00,Apertura,The Strongest,GV San Jose,2,1,"[19, 77]",[39],bet365,1.67,2.75,8.0,bet365,1.29,5.5,11.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.83,1.83,bet365,1.05,1.14,3.5,0.96,0.92,0.49,0.51,18.0,20.0,7.0,4.0,6.0,6.0,,,3.0,4.0,,,3.0,5.0,0.46,0.54,6.0,13.0,3.0,4.0,4.0,4.0,0.52,0.48,12.0,7.0,4.0,0.0,2.0,2.0
lvMmhEy0,BOLIVIA,2024,Division Profesional 2024,17/04/2024,16:00,Apertura,Universitario de Vinto,Nacional Potosi,3,1,"[63, 91, 104]",[68],bet365,2.5,2.25,4.33,bet365,1.91,3.6,4.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.29,1.83,1.8,0.83,0.47,0.53,19.0,11.0,10.0,4.0,4.0,6.0,,,3.0,2.0,,,3.0,7.0,0.48,0.52,4.0,5.0,2.0,1.0,0.0,5.0,0.46,0.54,15.0,6.0,8.0,3.0,4.0,1.0
jVjHezFa,BOLIVIA,2024,Division Profesional 2024,15/04/2024,20:00,Apertura,Independiente,Aurora,0,1,[],[90],bet365,3.1,2.1,3.5,bet365,2.4,3.4,2.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.4,1.3,1.53,0.3,0.15,0.41,0.59,12.0,5.0,5.0,3.0,10.0,6.0,,,5.0,4.0,,,2.0,5.0,0.45,0.55,9.0,1.0,3.0,1.0,7.0,3.0,0.37,0.63,3.0,4.0,2.0,2.0,3.0,3.0
CpuQgEqC,BOLIVIA,2024,Division Profesional 2024,14/04/2024,20:30,Apertura,Nacional Potosi,Universitario de Vinto,0,1,[],[98],bet365,2.1,2.38,5.5,bet365,1.53,4.0,5.25,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.8,1.91,bet365,1.17,1.22,2.38,0.43,1.16,0.46,0.54,7.0,18.0,2.0,7.0,2.0,4.0,,,4.0,1.0,,,6.0,2.0,0.47,0.53,5.0,6.0,2.0,0.0,0.0,1.0,0.45,0.55,2.0,12.0,0.0,7.0,2.0,3.0
