Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
AP42hBMN,ARGENTINA 2,ROUND 5,2025-03-09,18:00,Central Norte,Temperley,4.0,1.73,4.0,1.8,2.0,5.5,1.14,19.0,1.02,2.9,2.6,2.9,1.18,4.5,1.8,1.91,3.6,1.29,8.0,1.08,21.0,1.02,2.63,1.44,1.4,1.5,1.4,4.5,6.0,12.0,34.0,6.0,5.5,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,101.0,1,0,2,0,"[41, 70]",[],0,0
rXJbRNb5,PARAGUAY 1,APERTURA ,2025-03-09,18:15,General Caballero JLM,Cerro Porteno,3.75,1.95,3.25,1.53,2.38,3.5,1.29,11.0,1.05,3.0,3.0,2.4,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.53,1.36,1.36,7.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,0,0,0,1,[],[90],1.04,1.97
Uaxpbndo,VENEZUELA 1,APERTURA ,2025-03-09,19:00,Portuguesa,Caracas,3.1,1.9,3.7,1.47,2.32,0.0,0.0,0.0,0.0,2.45,2.77,3.1,0.0,0.0,1.42,2.45,2.25,1.5,3.75,1.19,0.0,0.0,1.85,1.75,1.35,1.37,1.52,6.7,7.7,15.5,45.0,6.7,5.5,11.0,32.0,11.5,9.5,15.0,45.0,28.0,23.0,37.0,80.0,800.0,0,2,0,2,[],"[12, 32]",1.23,0.55
vs8bxaWP,ARGENTINA 2,ROUND 5,2025-03-09,19:00,Patronato,Gimnasia y Tiro,3.1,1.8,5.0,1.67,2.1,4.5,1.18,15.0,1.03,2.25,2.63,4.1,1.17,4.75,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.22,1.44,1.62,4.75,8.0,19.0,51.0,5.0,5.5,17.0,41.0,8.5,11.0,21.0,67.0,21.0,23.0,41.0,101.0,101.0,0,0,0,0,[],[],0,0
SUzNdtG5,ARGENTINA 1,APERTURA ,2025-03-09,19:15,River Plate,Atl. Tucuman,1.8,2.38,9.5,1.36,3.0,2.75,1.4,8.0,1.08,1.33,4.75,12.0,1.06,9.5,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.38,1.53,1.05,1.18,3.25,9.5,21.0,51.0,151.0,6.0,9.0,29.0,81.0,5.5,9.5,26.0,81.0,7.5,13.0,34.0,81.0,101.0,0,0,1,0,[79],[],3.13,0.55
fuPRD3Vp,COLOMBIA 1,APERTURA ,2025-03-09,19:30,Junior,Millonarios,3.0,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.2,3.0,3.6,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.36,1.67,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,900.0,1,1,2,1,"[11, 89]",[26],3.31,1.00
Iwlmf9Ba,URUGUAY 1,APERTURA ,2025-03-09,19:30,Penarol,Racing Montevideo,2.1,2.2,7.0,1.4,2.75,3.0,1.36,9.0,1.07,1.48,3.9,6.5,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.2,1.62,1.11,1.25,2.63,9.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,1250.0,0,1,0,2,[],"[42, 74]",0,0
vwpHD9qh,ECUADOR 1,ROUND 4,2025-03-09,20:00,Vinotinto,Emelec,2.63,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.9,3.3,4.1,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.22,1.33,1.91,7.5,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,19.0,34.0,67.0,351.0,2,0,2,1,"[4, 39]",[90],1.35,0.25
ETcKV76l,USA 1,-,2025-03-09,20:00,Los Angeles Galaxy,St. Louis City,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.15,3.5,3.2,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,0,1,0,3,[],"[44, 49, 84]",1.82,1.98
8Clmk9JU,VENEZUELA 1,APERTURA ,2025-03-09,20:00,Metropolitanos,Zamora,2.45,2.12,4.15,1.35,2.7,2.6,1.38,5.8,1.07,1.91,3.2,3.65,0.0,0.0,1.29,3.0,1.93,1.7,3.25,1.25,0.0,0.0,1.75,1.85,1.24,1.28,1.83,9.0,10.0,20.0,55.0,7.0,6.4,13.0,37.0,9.0,8.25,15.0,45.0,17.0,15.5,28.0,70.0,600.0,0,0,0,0,[],[],0.31,0.36
rDDodgNb,ARGENTINA 2,ROUND 5,2025-03-09,20:00,Gimnasia Jujuy,CA Estudiantes,2.88,1.8,6.0,1.78,2.03,5.5,1.14,19.0,1.02,2.05,2.8,4.75,1.17,5.0,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.75,1.4,1.18,1.4,1.73,4.5,8.0,21.0,51.0,4.5,6.5,19.0,51.0,7.5,11.0,29.0,81.0,17.0,26.0,51.0,151.0,101.0,0,1,0,1,[],[45],0,0
SEfdkAkL,MEXICO 1,CLAUSURA ,2025-03-09,20:00,Santos Laguna,Club Leon,4.0,2.4,2.4,1.29,3.5,2.38,1.53,5.5,1.14,3.75,4.0,1.85,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.91,1.22,1.25,17.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0,0,0,2,1,"[78, 90]",[69],2.58,1.04
EcPKMS9r,CHILE 1,ROUND 4,2025-03-09,20:30,Colo Colo,Everton,1.95,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.42,4.33,7.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.1,1.67,1.1,1.2,2.75,11.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,13.0,29.0,67.0,351.0,1,0,2,0,"[43, 73]",[],2.46,0.32
4Ogvu7NF,CHILE 2,ROUND 3,2025-03-09,20:30,San Luis,CD Santa Cruz,2.35,2.15,4.55,1.35,2.92,2.55,1.45,5.9,1.1,1.83,3.4,4.3,1.04,9.0,1.24,3.75,1.78,1.98,2.87,1.39,5.2,1.14,1.65,2.12,1.24,1.29,2.0,9.0,12.0,26.0,75.0,7.7,6.8,14.0,40.0,9.75,8.25,13.5,40.0,17.0,14.0,23.0,55.0,400.0,0,0,1,1,[56],[85],0,0
GpI6P1TH,PARAGUAY 1,APERTURA ,2025-03-09,20:30,Olimpia Asuncion,2 de Mayo,2.25,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.57,3.6,6.25,1.08,8.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.29,2.3,8.0,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,1000.0,2,1,2,1,"[11, 25]",[43],2.40,0.45
Y7clD10n,ARGENTINA 1,APERTURA ,2025-03-09,21:30,Instituto,Godoy Cruz,2.88,1.83,5.5,1.67,2.1,4.33,1.2,15.0,1.03,2.05,3.0,4.2,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,1.22,1.36,1.73,5.5,8.0,19.0,51.0,5.0,6.5,17.0,41.0,8.0,10.0,23.0,51.0,17.0,23.0,41.0,101.0,101.0,1,1,1,1,[42],[37],1.79,0.22
ttZCrjee,ARGENTINA 1,APERTURA ,2025-03-09,21:30,Newells Old Boys,Belgrano,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.4,3.2,3.1,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,1.36,1.36,1.53,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,501.0,0,0,0,0,[],[],1.07,0.33
AaHYEbBc,PERU 1,APERTURA ,2025-03-09,21:30,Cienciano,Comerciantes Unidos,1.91,2.5,7.0,1.33,3.25,2.5,1.5,6.0,1.13,1.38,5.25,6.5,1.03,15.0,1.22,4.0,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.73,1.11,1.17,3.0,15.0,17.0,34.0,81.0,7.0,10.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0,1,1,3,2,"[3, 88, 90]","[30, 82]",0.90,1.14
x2c55U3B,VENEZUELA 1,APERTURA ,2025-03-09,21:30,Puerto Cabello,Rayo Zuliano,2.5,2.0,4.6,1.42,2.47,0.0,0.0,0.0,0.0,1.9,3.0,4.35,0.0,0.0,1.36,2.67,2.05,1.6,3.35,1.23,0.0,0.0,1.82,1.78,1.19,1.33,1.85,7.7,11.0,25.0,80.0,6.1,5.9,14.0,45.0,8.5,8.25,14.5,45.0,17.0,16.5,30.0,75.0,600.0,1,0,1,0,[19],[],0.70,0.75
U9oZnkpo,ARGENTINA 2,ROUND 5,2025-03-09,21:30,Almirante Brown,Colon Santa Fe,4.75,1.8,3.2,1.67,2.1,4.33,1.2,15.0,1.03,3.6,3.0,2.25,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,1.62,1.36,1.29,5.5,5.0,9.0,21.0,7.0,6.5,11.0,26.0,15.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,101.0,1,0,2,0,"[17, 90]",[],0,0
G8h9QtFj,COLOMBIA 1,APERTURA ,2025-03-09,21:45,Atl. Nacional,America De Cali,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.8,4.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.8,1.18,1.25,2.1,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,51.0,351.0,1,0,1,0,[45],[],0.95,0.61
48RT6ne5,URUGUAY 1,APERTURA ,2025-03-09,21:45,Miramar,Danubio,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.3,3.2,2.15,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.67,1.36,1.33,7.5,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,41.0,29.0,41.0,67.0,351.0,0,0,1,0,[89],[],0,0
